ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601857.SH,20170808,8.17,8.2,8.13,8.18,8.19,-0.01,-0.12,235631.31,192351.551
601857.SH,20170809,8.17,8.18,8.12,8.12,8.18,-0.06,-0.73,201220.58,163795.357
601857.SH,20170810,8.13,8.16,8.03,8.09,8.12,-0.03,-0.37,371980.09,300923.677
601857.SH,20170811,8.03,8.06,7.88,7.97,8.09,-0.12,-1.48,578457.9,460610.09
601857.SH,20170814,7.94,7.96,7.9,7.95,7.97,-0.02,-0.25,282462.31,224054.191
601857.SH,20170815,7.93,7.97,7.91,7.93,7.95,-0.02,-0.25,230892.92,183163.424
601857.SH,20170816,7.93,7.94,7.88,7.9,7.93,-0.03,-0.38,279644.93,220887.766
601857.SH,20170817,7.91,7.93,7.89,7.93,7.9,0.03,0.38,306908.68,242794.973
601857.SH,20170818,7.89,7.97,7.87,7.95,7.93,0.02,0.25,311398.22,246778.601
601857.SH,20170821,7.98,8.03,7.95,8.02,7.95,0.07,0.88,325445.62,260237.459
601857.SH,20170822,8.02,8.04,7.97,8.01,8.02,-0.01,-0.12,218805.26,175032.355
601857.SH,20170823,8.01,8.04,7.98,7.99,8.01,-0.02,-0.25,183775.0,147013.903
601857.SH,20170824,8.01,8.03,7.95,7.96,7.99,-0.03,-0.38,195661.03,156038.282
601857.SH,20170825,8.03,8.1,8.0,8.07,7.96,0.11,1.38,531532.97,428291.944
601857.SH,20170828,8.1,8.23,8.08,8.2,8.07,0.13,1.61,634271.27,518155.379
601857.SH,20170829,8.2,8.21,8.1,8.12,8.2,-0.08,-0.98,336926.54,274068.512
601857.SH,20170830,8.11,8.19,8.09,8.13,8.12,0.01,0.12,274040.19,223219.406
601857.SH,20170831,8.1,8.13,8.08,8.11,8.13,-0.02,-0.25,216139.1,175084.366
601857.SH,20170901,8.14,8.15,8.07,8.09,8.11,-0.02,-0.25,320219.67,259441.439
601857.SH,20170904,8.09,8.12,8.07,8.1,8.09,0.01,0.12,308743.53,250001.737
601857.SH,20170905,8.09,8.13,8.05,8.08,8.1,-0.02,-0.25,233366.91,188673.843
601857.SH,20170906,8.08,8.16,8.08,8.14,8.08,0.06,0.74,361605.12,293817.945
601857.SH,20170907,8.15,8.16,8.08,8.09,8.14,-0.05,-0.61,272719.01,221351.281
601857.SH,20170908,8.09,8.11,8.06,8.08,8.09,-0.01,-0.12,185640.23,150128.759
601857.SH,20170911,8.06,8.1,8.05,8.08,8.08,0.0,0.0,206523.43,166660.479
601857.SH,20170912,8.09,8.1,8.01,8.03,8.08,-0.05,-0.62,252602.49,203247.18
601857.SH,20170913,8.01,8.05,8.0,8.03,8.03,0.0,0.0,146892.65,117836.344
601857.SH,20170914,8.03,8.07,8.02,8.03,8.03,0.0,0.0,195598.98,157340.134
601857.SH,20170915,7.99,8.01,7.95,7.98,7.96,0.02,0.25,212915.32,169875.816
601857.SH,20170918,7.98,8.03,7.96,8.0,7.98,0.02,0.25,201910.43,161603.532
601857.SH,20170919,7.98,8.01,7.95,7.97,8.0,-0.03,-0.38,166892.03,133040.994
601857.SH,20170920,7.97,7.98,7.93,7.94,7.97,-0.03,-0.38,197835.96,157336.566
601857.SH,20170921,7.94,7.98,7.94,7.97,7.94,0.03,0.38,122273.59,97332.601
601857.SH,20170922,7.96,7.97,7.87,7.95,7.97,-0.02,-0.25,227848.8,180274.101
601857.SH,20170925,7.91,8.09,7.89,8.06,7.95,0.11,1.38,568830.99,455782.423
601857.SH,20170926,8.08,8.15,8.05,8.09,8.06,0.03,0.37,380196.89,307836.523
601857.SH,20170927,8.07,8.1,8.04,8.05,8.09,-0.04,-0.49,224887.57,181213.447
601857.SH,20170928,8.04,8.05,7.95,8.0,8.05,-0.05,-0.62,259976.65,207714.523
601857.SH,20170929,8.0,8.02,7.95,7.99,8.0,-0.01,-0.13,170170.22,135822.134
601857.SH,20171009,8.04,8.04,7.96,7.98,7.99,-0.01,-0.13,272635.65,217707.101
601857.SH,20171010,7.98,8.0,7.96,8.0,7.98,0.02,0.25,173845.18,138820.615
601857.SH,20171011,8.0,8.01,7.98,8.0,8.0,0.0,0.0,197739.12,158066.016
601857.SH,20171012,8.0,8.0,7.95,7.97,8.0,-0.03,-0.38,170283.97,135712.263
601857.SH,20171013,7.97,7.98,7.95,7.98,7.97,0.01,0.13,149013.03,118639.642
601857.SH,20171016,7.98,8.06,7.97,8.05,7.98,0.07,0.88,432761.96,347572.147
601857.SH,20171017,8.05,8.09,8.02,8.05,8.05,0.0,0.0,243398.44,195937.318
601857.SH,20171018,8.05,8.28,8.03,8.25,8.05,0.2,2.48,1007241.14,822514.068
601857.SH,20171019,8.2,8.28,8.17,8.27,8.25,0.02,0.24,614445.43,505635.939
601857.SH,20171020,8.21,8.22,8.13,8.15,8.27,-0.12,-1.45,343977.21,280790.234
601857.SH,20171023,8.15,8.17,8.09,8.15,8.15,0.0,0.0,278784.08,226401.427
601857.SH,20171024,8.13,8.23,8.12,8.17,8.15,0.02,0.25,412471.55,337284.932
601857.SH,20171025,8.15,8.17,8.1,8.13,8.17,-0.04,-0.49,269016.97,218655.73
601857.SH,20171026,8.13,8.17,8.09,8.17,8.13,0.04,0.49,292046.12,237183.645
601857.SH,20171027,8.18,8.19,8.1,8.13,8.17,-0.04,-0.49,356021.17,289734.279
601857.SH,20171030,8.15,8.35,8.11,8.3,8.13,0.17,2.09,1012771.66,835501.367
601857.SH,20171031,8.27,8.3,8.22,8.27,8.3,-0.03,-0.36,477196.52,393957.807
601857.SH,20171101,8.27,8.43,8.25,8.39,8.27,0.12,1.45,821551.33,687248.961
601857.SH,20171102,8.36,8.43,8.33,8.39,8.39,0.0,0.0,464926.57,389432.221
601857.SH,20171103,8.39,8.5,8.27,8.32,8.39,-0.07,-0.83,683505.88,573122.464
601857.SH,20171106,8.38,8.46,8.31,8.38,8.32,0.06,0.72,618627.47,519015.601
601857.SH,20171107,8.45,8.67,8.44,8.59,8.38,0.21,2.51,1159528.01,996095.747
601857.SH,20171108,8.55,8.57,8.44,8.5,8.59,-0.09,-1.05,814220.46,692602.087
601857.SH,20171109,8.49,8.53,8.44,8.52,8.5,0.02,0.24,380328.06,322430.6
601857.SH,20171110,8.5,8.54,8.34,8.39,8.52,-0.13,-1.53,561770.06,472776.872
601857.SH,20171113,8.4,8.45,8.31,8.4,8.39,0.01,0.12,495403.79,415151.129
601857.SH,20171114,8.37,8.42,8.33,8.36,8.4,-0.04,-0.48,328526.71,274714.945
601857.SH,20171115,8.3,8.3,8.14,8.15,8.36,-0.21,-2.51,572902.1,470168.012
601857.SH,20171116,8.14,8.17,8.06,8.08,8.15,-0.07,-0.86,402607.47,326493.319
601857.SH,20171117,8.1,8.13,8.04,8.12,8.08,0.04,0.5,606394.15,490547.899
601857.SH,20171120,8.11,8.23,8.1,8.18,8.12,0.06,0.74,612410.78,500081.05
601857.SH,20171121,8.14,8.27,8.06,8.22,8.18,0.04,0.49,632318.98,516898.089
601857.SH,20171122,8.21,8.43,8.18,8.4,8.22,0.18,2.19,774708.46,644979.462
601857.SH,20171123,8.41,8.47,8.28,8.29,8.4,-0.11,-1.31,779245.71,652383.97
601857.SH,20171124,8.27,8.44,8.22,8.4,8.29,0.11,1.33,648565.15,541272.855
601857.SH,20171127,8.4,8.55,8.32,8.34,8.4,-0.06,-0.71,581735.63,489085.647
601857.SH,20171128,8.31,8.35,8.18,8.21,8.34,-0.13,-1.56,472540.26,389336.986
601857.SH,20171129,8.21,8.34,8.19,8.24,8.21,0.03,0.37,424742.95,350481.104
601857.SH,20171130,8.18,8.25,8.14,8.17,8.24,-0.07,-0.85,347235.56,284522.273
601857.SH,20171201,8.18,8.21,8.12,8.16,8.17,-0.01,-0.12,277254.25,226050.349
601857.SH,20171204,8.16,8.22,8.13,8.17,8.16,0.01,0.12,332402.92,271764.219
601857.SH,20171205,8.15,8.24,8.1,8.22,8.17,0.05,0.61,559685.96,457808.45
601857.SH,20171206,8.18,8.19,8.06,8.09,8.22,-0.13,-1.58,486363.21,394839.621
601857.SH,20171207,8.04,8.1,8.02,8.05,8.09,-0.04,-0.49,344323.27,277573.739
601857.SH,20171208,8.04,8.07,8.0,8.06,8.05,0.01,0.12,388392.78,312231.669
601857.SH,20171211,8.06,8.14,8.05,8.09,8.06,0.03,0.37,303883.36,246045.812
601857.SH,20171212,8.1,8.12,8.0,8.02,8.09,-0.07,-0.87,309192.32,249621.468
601857.SH,20171213,8.01,8.05,8.0,8.02,8.02,0.0,0.0,245747.83,197199.405
601857.SH,20171214,8.03,8.04,7.91,7.94,8.02,-0.08,-1.0,401824.42,319916.463
601857.SH,20171215,7.94,7.94,7.86,7.87,7.94,-0.07,-0.88,280842.31,221702.48
601857.SH,20171218,7.87,7.9,7.84,7.88,7.87,0.01,0.13,208613.42,164226.024
601857.SH,20171219,7.88,7.91,7.86,7.89,7.88,0.01,0.13,164467.64,129744.448
601857.SH,20171220,7.93,7.96,7.9,7.94,7.89,0.05,0.63,256887.26,203894.324
601857.SH,20171221,7.94,8.0,7.89,7.98,7.94,0.04,0.5,260142.9,207253.191
601857.SH,20171222,7.99,8.12,7.95,8.09,7.98,0.11,1.38,424929.64,342894.03
601857.SH,20171225,8.08,8.12,8.01,8.04,8.09,-0.05,-0.62,210080.3,169164.792
601857.SH,20171226,8.02,8.09,8.01,8.07,8.04,0.03,0.37,197295.41,159039.408
601857.SH,20171227,8.09,8.18,8.08,8.09,8.07,0.02,0.25,374526.02,304450.028
601857.SH,20171228,8.07,8.12,8.02,8.06,8.09,-0.03,-0.37,251258.26,202762.59
601857.SH,20171229,8.06,8.13,8.05,8.09,8.06,0.03,0.37,238671.87,193083.877
601857.SH,20180102,8.09,8.33,8.08,8.25,8.09,0.16,1.98,613961.0,504750.225
601857.SH,20180103,8.23,8.37,8.21,8.27,8.25,0.02,0.24,474138.35,392423.555
601857.SH,20180104,8.34,8.79,8.32,8.55,8.27,0.28,3.39,1522772.62,1301096.07
601857.SH,20180105,8.53,8.66,8.48,8.59,8.55,0.04,0.47,1022461.29,875275.6
601857.SH,20180108,8.56,8.62,8.47,8.53,8.59,-0.06,-0.7,641963.46,547507.905
601857.SH,20180109,8.51,8.62,8.45,8.51,8.53,-0.02,-0.23,471639.69,401949.416
601857.SH,20180110,8.62,8.89,8.62,8.75,8.51,0.24,2.82,1141983.89,1003488.105
601857.SH,20180111,8.77,8.88,8.68,8.76,8.75,0.01,0.11,628303.32,551183.264
601857.SH,20180112,8.82,8.85,8.66,8.75,8.76,-0.01,-0.11,481093.02,420752.902
601857.SH,20180115,8.78,8.95,8.67,8.81,8.75,0.06,0.69,833632.59,734827.24
601857.SH,20180116,8.8,8.89,8.65,8.71,8.81,-0.1,-1.14,715298.78,624079.208
601857.SH,20180117,8.68,9.01,8.66,8.82,8.71,0.11,1.26,1265740.27,1115243.278
601857.SH,20180118,8.87,8.87,8.68,8.73,8.82,-0.09,-1.02,726278.07,633745.903
601857.SH,20180119,8.73,9.05,8.71,9.0,8.73,0.27,3.09,1271361.51,1128314.457
601857.SH,20180122,8.95,9.05,8.81,8.95,9.0,-0.05,-0.56,905758.47,808499.883
601857.SH,20180123,9.0,9.19,8.93,9.19,8.95,0.24,2.68,1451805.93,1311817.526
601857.SH,20180124,9.21,9.35,9.11,9.33,9.19,0.14,1.52,1379677.55,1272536.714
601857.SH,20180125,9.4,9.58,9.24,9.25,9.33,-0.08,-0.86,1199357.16,1128289.891
601857.SH,20180126,9.2,9.34,9.11,9.31,9.25,0.06,0.65,688512.02,633993.707
601857.SH,20180129,9.33,9.5,9.24,9.3,9.31,-0.01,-0.11,901335.76,845415.631
601857.SH,20180130,9.2,9.3,9.08,9.11,9.3,-0.19,-2.04,708107.65,648847.238
601857.SH,20180131,8.96,9.07,8.91,9.01,9.11,-0.1,-1.1,707725.17,635864.94
601857.SH,20180201,9.01,9.07,8.85,9.0,9.01,-0.01,-0.11,775713.73,695930.627
601857.SH,20180202,8.98,9.37,8.88,9.3,9.0,0.3,3.33,1125321.39,1025981.723
601857.SH,20180205,9.1,9.36,9.1,9.35,9.3,0.05,0.54,967036.55,894576.541
601857.SH,20180206,9.2,9.3,8.75,8.82,9.35,-0.53,-5.67,1081115.13,981671.752
601857.SH,20180207,8.95,9.02,8.5,8.57,8.82,-0.25,-2.83,1222672.59,1073181.537
601857.SH,20180208,8.44,8.49,8.28,8.36,8.57,-0.21,-2.45,862727.54,723359.609
601857.SH,20180209,8.16,8.23,7.8,7.95,8.36,-0.41,-4.9,1231109.47,988126.197
601857.SH,20180212,7.95,8.04,7.87,7.98,7.95,0.03,0.38,537580.1,428351.582
601857.SH,20180213,7.98,8.09,7.94,8.0,7.98,0.02,0.25,537446.86,430609.019
601857.SH,20180214,7.99,8.05,7.93,8.02,8.0,0.02,0.25,365464.85,292366.523
601857.SH,20180222,8.09,8.19,8.05,8.16,8.02,0.14,1.75,466575.61,379639.131
601857.SH,20180223,8.16,8.25,8.13,8.19,8.16,0.03,0.37,461002.96,377754.275
601857.SH,20180226,8.25,8.29,8.14,8.26,8.19,0.07,0.85,507090.41,416443.222
601857.SH,20180227,8.24,8.27,8.1,8.13,8.26,-0.13,-1.57,418637.11,342018.027
601857.SH,20180228,8.06,8.12,7.97,8.0,8.13,-0.13,-1.6,617047.65,494928.679
601857.SH,20180301,7.94,8.04,7.89,8.02,8.0,0.02,0.25,345770.83,275866.04
601857.SH,20180302,7.95,8.0,7.92,7.96,8.02,-0.06,-0.75,293448.2,233577.897
601857.SH,20180305,7.96,8.04,7.96,8.01,7.96,0.05,0.63,308116.14,246590.369
601857.SH,20180306,8.04,8.12,8.0,8.11,8.01,0.1,1.25,381471.99,307284.715
601857.SH,20180307,8.08,8.11,8.0,8.02,8.11,-0.09,-1.11,321237.43,258864.349
601857.SH,20180308,7.98,8.05,7.97,8.03,8.02,0.01,0.12,229779.14,184142.408
601857.SH,20180309,8.01,8.03,7.99,8.03,8.03,0.0,0.0,299773.89,240196.288
601857.SH,20180312,8.05,8.1,8.03,8.05,8.03,0.02,0.25,542012.56,436812.394
601857.SH,20180313,8.03,8.05,7.98,7.99,8.05,-0.06,-0.75,300878.9,241298.002
601857.SH,20180314,7.98,8.02,7.95,7.99,7.99,0.0,0.0,421416.21,336589.156
601857.SH,20180315,7.95,7.99,7.92,7.95,7.99,-0.04,-0.5,338743.48,269401.113
601857.SH,20180316,7.94,7.98,7.9,7.91,7.95,-0.04,-0.5,284994.97,226209.469
601857.SH,20180319,7.91,7.97,7.9,7.97,7.91,0.06,0.76,365181.56,290280.188
601857.SH,20180320,7.93,8.11,7.92,8.07,7.97,0.1,1.25,884049.7,710266.224
601857.SH,20180321,8.11,8.16,7.99,8.03,8.07,-0.04,-0.5,701121.33,566685.191
601857.SH,20180322,8.1,8.13,8.02,8.05,8.03,0.02,0.25,502224.09,405294.802
601857.SH,20180323,7.92,7.92,7.73,7.83,8.05,-0.22,-2.73,868120.77,679356.376
601857.SH,20180326,7.83,7.85,7.64,7.75,7.83,-0.08,-1.02,581093.98,449288.36
601857.SH,20180327,7.79,7.8,7.74,7.79,7.75,0.04,0.52,404215.4,314199.149
601857.SH,20180328,7.72,7.74,7.58,7.6,7.79,-0.19,-2.44,508680.01,389754.039
601857.SH,20180329,7.6,7.72,7.56,7.7,7.6,0.1,1.32,374972.39,286466.571
601857.SH,20180330,7.69,7.7,7.62,7.64,7.7,-0.06,-0.78,304853.02,233125.808
601857.SH,20180402,7.65,7.72,7.61,7.65,7.64,0.01,0.13,332003.41,254535.456
601857.SH,20180403,7.58,7.59,7.44,7.49,7.65,-0.16,-2.09,585306.26,439917.263
601857.SH,20180404,7.52,7.54,7.44,7.46,7.49,-0.03,-0.4,404641.46,302896.894
601857.SH,20180409,7.43,7.51,7.39,7.48,7.46,0.02,0.27,339087.68,252991.843
601857.SH,20180410,7.5,7.6,7.43,7.59,7.48,0.11,1.47,382334.91,287998.24
601857.SH,20180411,7.64,7.74,7.63,7.69,7.59,0.1,1.32,534136.53,409978.998
601857.SH,20180412,7.71,7.76,7.68,7.73,7.69,0.04,0.52,527429.29,407514.407
601857.SH,20180413,7.69,7.69,7.62,7.62,7.73,-0.11,-1.42,220174.56,168476.843
601857.SH,20180416,7.67,7.7,7.53,7.55,7.62,-0.07,-0.92,293128.98,222877.767
601857.SH,20180417,7.54,7.58,7.51,7.52,7.55,-0.03,-0.4,221825.51,167321.421
601857.SH,20180418,7.57,7.64,7.51,7.64,7.52,0.12,1.6,294728.74,223282.946
601857.SH,20180419,7.71,7.79,7.69,7.75,7.64,0.11,1.44,429920.29,332688.248
601857.SH,20180420,7.71,7.75,7.63,7.64,7.75,-0.11,-1.42,290499.36,223158.073
601857.SH,20180423,7.62,7.68,7.53,7.58,7.64,-0.06,-0.79,203253.47,154443.599
601857.SH,20180424,7.6,7.73,7.6,7.71,7.58,0.13,1.72,385571.51,296063.653
601857.SH,20180425,7.65,7.68,7.62,7.64,7.71,-0.07,-0.91,198190.63,151503.971
601857.SH,20180426,7.66,7.68,7.54,7.55,7.64,-0.09,-1.18,232095.55,176086.439
601857.SH,20180427,7.58,7.67,7.53,7.65,7.55,0.1,1.32,289424.76,220191.575
601857.SH,20180502,7.65,7.66,7.56,7.61,7.65,-0.04,-0.52,232936.99,177306.645
601857.SH,20180503,7.61,7.72,7.57,7.7,7.61,0.09,1.18,329403.07,252464.978
601857.SH,20180504,7.67,7.71,7.65,7.7,7.7,0.0,0.0,198814.75,152501.347
601857.SH,20180507,7.73,7.85,7.69,7.84,7.7,0.14,1.82,609440.6,474375.907
601857.SH,20180508,7.8,7.85,7.79,7.84,7.84,0.0,0.0,357171.74,279166.531
601857.SH,20180509,7.85,8.01,7.84,7.9,7.84,0.06,0.77,681618.64,539535.007
601857.SH,20180510,8.03,8.08,7.95,8.0,7.9,0.1,1.27,666431.06,534667.6
601857.SH,20180511,8.02,8.06,7.95,7.98,8.0,-0.02,-0.25,515465.84,412640.75
601857.SH,20180514,7.96,8.0,7.92,7.99,7.98,0.01,0.13,304692.83,242795.241
601857.SH,20180515,8.01,8.03,7.96,8.0,7.99,0.01,0.13,200348.57,159988.251
601857.SH,20180516,7.98,7.98,7.86,7.89,8.0,-0.11,-1.38,301570.3,238495.932
601857.SH,20180517,7.92,7.96,7.9,7.91,7.89,0.02,0.25,248707.21,197218.16
601857.SH,20180518,7.92,8.5,7.92,8.49,7.91,0.58,7.33,1551386.79,1278789.494
601857.SH,20180521,8.44,8.54,8.35,8.52,8.49,0.03,0.35,1030623.34,872544.373
601857.SH,20180522,8.5,8.57,8.38,8.56,8.52,0.04,0.47,614855.37,520696.203
601857.SH,20180523,8.5,8.51,8.24,8.25,8.56,-0.31,-3.62,774444.23,647120.677
601857.SH,20180524,8.26,8.31,8.21,8.25,8.25,0.0,0.0,360064.79,297424.998
601857.SH,20180525,8.19,8.31,8.11,8.13,8.25,-0.12,-1.45,520185.83,426290.976
601857.SH,20180528,8.02,8.16,8.0,8.13,8.13,0.0,0.0,612369.06,495590.483
601857.SH,20180529,8.12,8.14,8.01,8.05,8.13,-0.08,-0.98,348009.46,280682.388
601857.SH,20180530,7.96,8.01,7.81,7.81,8.05,-0.24,-2.98,503802.02,398022.95
601857.SH,20180531,7.93,8.01,7.86,7.98,7.81,0.17,2.18,482182.88,382979.672
601857.SH,20180601,7.95,8.05,7.89,8.0,7.98,0.02,0.25,333364.28,265282.463
601857.SH,20180604,7.98,8.05,7.92,7.96,8.0,-0.04,-0.5,222270.68,176950.244
601857.SH,20180605,7.93,8.02,7.87,7.98,7.96,0.02,0.25,280270.5,222981.048
601857.SH,20180606,7.97,8.02,7.85,7.98,7.98,0.0,0.0,410266.47,324945.849
601857.SH,20180607,7.96,7.98,7.92,7.93,7.98,-0.05,-0.63,211894.15,168444.964
601857.SH,20180608,7.97,8.06,7.89,7.91,7.93,-0.02,-0.25,373538.76,298127.092
601857.SH,20180611,7.87,7.88,7.72,7.77,7.91,-0.14,-1.77,334794.07,260342.138
601857.SH,20180612,7.76,7.84,7.75,7.83,7.77,0.06,0.77,197240.84,153882.331
601857.SH,20180613,7.8,7.85,7.75,7.78,7.83,-0.05,-0.64,174781.31,136129.774
601857.SH,20180614,7.75,7.84,7.71,7.74,7.78,-0.04,-0.51,203181.53,157633.981
601857.SH,20180615,7.74,7.78,7.72,7.75,7.74,0.01,0.13,238358.6,184802.19
601857.SH,20180619,7.68,7.69,7.31,7.41,7.75,-0.34,-4.39,487378.93,366423.862
601857.SH,20180620,7.37,7.44,7.33,7.42,7.41,0.01,0.14,311287.82,230172.575
601857.SH,20180621,7.36,7.38,7.25,7.27,7.36,-0.09,-1.22,268328.82,196642.23
601857.SH,20180622,7.25,7.36,7.17,7.3,7.27,0.03,0.41,200757.1,146157.346
601857.SH,20180625,7.4,7.42,7.3,7.31,7.3,0.01,0.14,225093.47,165416.191
601857.SH,20180626,7.25,7.37,7.2,7.33,7.31,0.02,0.27,225972.68,164885.089
601857.SH,20180627,7.45,7.61,7.41,7.51,7.33,0.18,2.46,480407.29,362206.745
601857.SH,20180628,7.62,7.78,7.6,7.71,7.51,0.2,2.66,513919.29,395808.468
601857.SH,20180629,7.71,7.79,7.52,7.71,7.71,0.0,0.0,381343.01,291455.988
601857.SH,20180702,7.65,7.68,7.45,7.51,7.71,-0.2,-2.59,301499.38,227380.343
601857.SH,20180703,7.51,7.55,7.39,7.53,7.51,0.02,0.27,281874.09,210965.581
601857.SH,20180704,7.49,7.58,7.46,7.49,7.53,-0.04,-0.53,222852.14,167686.492
601857.SH,20180705,7.49,7.52,7.35,7.43,7.49,-0.06,-0.8,211141.93,156670.35
601857.SH,20180706,7.39,7.46,7.34,7.45,7.43,0.02,0.27,251273.7,186326.792
601857.SH,20180709,7.49,7.62,7.47,7.61,7.45,0.16,2.15,246631.3,186343.473
601857.SH,20180710,7.65,7.76,7.52,7.76,7.61,0.15,1.97,357919.71,274295.293
601857.SH,20180711,7.6,7.66,7.55,7.59,7.76,-0.17,-2.19,205208.66,155779.787
601857.SH,20180712,7.49,7.65,7.46,7.64,7.59,0.05,0.66,277700.02,210615.702
601857.SH,20180713,7.62,7.63,7.57,7.6,7.64,-0.04,-0.52,155640.49,118229.13
601857.SH,20180716,7.58,7.61,7.45,7.49,7.6,-0.11,-1.45,209441.97,157032.779
601857.SH,20180717,7.42,7.42,7.25,7.3,7.49,-0.19,-2.54,522696.27,381686.029
601857.SH,20180718,7.3,7.31,7.25,7.28,7.3,-0.02,-0.27,306120.47,223041.263
601857.SH,20180719,7.3,7.33,7.21,7.24,7.28,-0.04,-0.55,254244.81,184784.52
601857.SH,20180720,7.25,7.38,7.21,7.36,7.24,0.12,1.6575,319075.75,233212.414
601857.SH,20180723,7.32,7.49,7.3,7.46,7.36,0.1,1.3587,342299.21,252472.636
601857.SH,20180724,7.43,7.67,7.41,7.57,7.46,0.11,1.4745,439630.78,331664.62
601857.SH,20180725,7.63,7.65,7.53,7.58,7.57,0.01,0.1321,225433.11,170777.738
601857.SH,20180726,7.6,7.62,7.54,7.58,7.58,0.0,0.0,211848.08,160489.013
601857.SH,20180727,7.56,7.59,7.53,7.58,7.58,0.0,0.0,186915.19,141270.904
601857.SH,20180730,7.56,7.66,7.51,7.59,7.58,0.01,0.1319,290364.51,219920.875
601857.SH,20180731,7.64,7.79,7.59,7.73,7.59,0.14,1.8445,493920.49,380083.439
601857.SH,20180801,7.67,7.73,7.57,7.58,7.73,-0.15,-1.9405,313876.18,240625.399
601857.SH,20180802,7.58,7.6,7.43,7.55,7.58,-0.03,-0.3958,295040.81,221908.101
601857.SH,20180803,7.56,7.72,7.55,7.61,7.55,0.06,0.7947,421803.22,322181.5
601857.SH,20180806,7.55,7.68,7.53,7.6,7.61,-0.01,-0.1314,375511.24,286198.794
601857.SH,20180807,7.64,7.98,7.63,7.94,7.6,0.34,4.4737,684069.61,536364.378
601857.SH,20180808,7.9,8.23,7.87,8.06,7.94,0.12,1.5113,920427.52,743298.085
601857.SH,20180809,7.95,8.09,7.86,8.06,8.06,0.0,0.0,437939.64,350148.858
601857.SH,20180810,8.01,8.14,7.94,8.03,8.06,-0.03,-0.3722,292855.12,235400.587
601857.SH,20180813,8.01,8.12,7.88,7.99,8.03,-0.04,-0.4981,327277.35,261623.505
601857.SH,20180814,7.96,8.15,7.93,8.11,7.99,0.12,1.5019,329496.26,266032.706
601857.SH,20180815,8.08,8.16,8.01,8.08,8.11,-0.03,-0.3699,327076.69,264932.887
601857.SH,20180816,7.96,8.1,7.88,7.94,8.08,-0.14,-1.7327,284317.25,226442.687
601857.SH,20180817,7.94,8.1,7.94,7.99,7.94,0.05,0.6297,335042.13,269039.987
601857.SH,20180820,8.02,8.2,8.0,8.18,7.99,0.19,2.378,385553.16,313830.106
601857.SH,20180821,8.18,8.27,8.09,8.17,8.18,-0.01,-0.1222,303690.34,248139.785
601857.SH,20180822,8.17,8.18,7.97,8.0,8.17,-0.17,-2.0808,361151.5,290103.284
601857.SH,20180823,8.03,8.09,7.98,8.06,8.0,0.06,0.75,212563.09,170914.943
601857.SH,20180824,8.06,8.18,7.99,8.13,8.06,0.07,0.8685,231838.24,188024.506
601857.SH,20180827,8.13,8.28,8.12,8.26,8.13,0.13,1.599,295984.2,243867.169
601857.SH,20180828,8.26,8.3,8.13,8.17,8.26,-0.09,-1.0896,272123.23,223047.259
601857.SH,20180829,8.17,8.2,8.1,8.17,8.17,0.0,0.0,175592.09,143277.987
601857.SH,20180830,8.22,8.29,8.1,8.15,8.17,-0.02,-0.2448,257111.62,210517.385
601857.SH,20180831,8.16,8.16,7.97,8.04,8.15,-0.11,-1.3497,347978.45,279922.338
601857.SH,20180903,8.0,8.08,7.97,8.07,8.04,0.03,0.3731,195136.77,156523.489
601857.SH,20180904,8.06,8.28,8.04,8.24,8.07,0.17,2.1066,350292.45,286894.077
601857.SH,20180905,8.22,8.27,8.14,8.2,8.24,-0.04,-0.4854,314440.22,258036.085
601857.SH,20180906,8.18,8.33,8.15,8.25,8.2,0.05,0.6098,336903.93,278249.514
601857.SH,20180907,8.24,8.35,8.15,8.2,8.25,-0.05,-0.6061,232722.83,191511.409
601857.SH,20180910,8.17,8.26,8.15,8.18,8.2,-0.02,-0.2439,181175.99,148694.857
601857.SH,20180911,8.2,8.31,8.19,8.24,8.18,0.06,0.7335,278770.06,229987.364
601857.SH,20180912,8.31,8.35,8.18,8.27,8.24,0.03,0.3641,311249.68,257060.79
601857.SH,20180913,8.3,8.54,8.29,8.53,8.27,0.26,3.1439,625090.07,527276.103
601857.SH,20180914,8.49,8.71,8.4,8.66,8.53,0.13,1.524,662725.44,569079.596
601857.SH,20180917,8.65,8.7,8.58,8.67,8.66,0.01,0.1155,329062.71,284176.675
601857.SH,20180918,8.61,8.68,8.44,8.61,8.67,-0.06,-0.692,331457.79,283015.376
601857.SH,20180919,8.63,8.98,8.6,8.93,8.61,0.32,3.7166,698397.61,618380.861
601857.SH,20180920,8.93,8.96,8.86,8.96,8.93,0.03,0.3359,316344.48,281918.244
601857.SH,20180921,8.87,8.91,8.64,8.81,8.87,-0.06,-0.6764,615641.16,538140.377
601857.SH,20180925,8.86,9.1,8.86,8.89,8.81,0.08,0.9081,539802.5,483253.071
601857.SH,20180926,8.86,9.09,8.83,9.05,8.89,0.16,1.7998,565948.65,510305.511
601857.SH,20180927,9.03,9.17,8.99,9.11,9.05,0.06,0.663,471528.2,429052.656
601857.SH,20180928,9.11,9.17,9.01,9.17,9.11,0.06,0.6586,429773.14,390526.003
601857.SH,20181008,9.11,9.3,8.81,8.83,9.17,-0.34,-3.7077,856110.62,776121.413
601857.SH,20181009,8.83,9.34,8.83,9.22,8.83,0.39,4.4168,914991.04,837079.259
