ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20130719,34.41,35.39,34.18,34.22,34.62,-0.4,-1.16,92662.11,321908.831
600332.SH,20130722,33.73,34.75,33.7,34.65,34.22,0.43,1.26,81089.62,277726.646
600332.SH,20130723,34.74,35.55,34.72,35.03,34.65,0.38,1.1,88346.37,310923.271
600332.SH,20130724,35.03,37.4,34.8,37.35,35.03,2.32,6.62,289734.93,1055171.906
600332.SH,20130725,37.34,37.6,35.95,36.75,37.35,-0.6,-1.61,171894.55,630009.364
600332.SH,20130726,36.5,37.7,36.31,37.14,36.75,0.39,1.06,144181.0,534929.282
600332.SH,20130729,37.0,37.9,36.7,37.13,37.14,-0.01,-0.03,142725.8,533563.056
600332.SH,20130730,37.33,37.64,35.4,35.79,37.13,-1.34,-3.61,126386.06,457470.817
600332.SH,20130731,35.95,36.29,35.01,35.52,35.79,-0.27,-0.75,103242.26,366493.108
600332.SH,20130801,35.6,36.27,35.3,36.19,35.52,0.67,1.89,114678.8,410830.246
600332.SH,20130802,36.32,36.73,35.8,35.98,36.19,-0.21,-0.58,113761.77,410162.95
600332.SH,20130805,36.1,36.67,35.9,36.15,35.98,0.17,0.47,132944.99,481491.457
600332.SH,20130806,36.3,37.75,36.15,37.59,36.15,1.44,3.98,224058.95,833495.431
600332.SH,20130807,37.6,37.62,36.44,36.63,37.59,-0.96,-2.55,137914.88,508682.066
600332.SH,20130808,36.48,36.85,36.03,36.54,36.63,-0.09,-0.25,91959.64,334908.412
600332.SH,20130809,36.81,37.85,36.5,37.3,36.54,0.76,2.08,150453.24,560451.89
600332.SH,20130812,37.6,37.8,36.82,37.48,37.3,0.18,0.48,107832.98,402200.973
600332.SH,20130813,37.51,37.59,36.6,36.95,37.48,-0.53,-1.41,86848.03,320642.893
600332.SH,20130814,37.01,37.14,35.8,36.39,36.95,-0.56,-1.52,146668.36,532068.129
600332.SH,20130815,36.4,36.44,35.8,35.92,36.39,-0.47,-1.29,60555.47,218200.371
600332.SH,20130816,35.74,36.46,34.8,34.89,35.92,-1.03,-2.87,126098.17,447564.108
600332.SH,20130819,34.89,35.4,34.6,35.14,34.89,0.25,0.72,84149.88,294800.794
600332.SH,20130820,35.0,35.17,33.95,34.31,35.14,-0.83,-2.36,126151.54,434538.216
600332.SH,20130821,34.31,35.43,34.22,35.32,34.31,1.01,2.94,97558.9,341733.749
600332.SH,20130822,35.34,35.62,34.94,35.09,35.32,-0.23,-0.65,77101.56,271884.357
600332.SH,20130823,35.14,35.61,34.5,34.88,35.09,-0.21,-0.6,76029.37,266621.002
600332.SH,20130826,34.95,36.1,34.95,35.98,34.88,1.1,3.15,109806.28,391706.617
600332.SH,20130827,35.95,36.35,35.6,35.89,35.98,-0.09,-0.25,61398.49,220455.241
600332.SH,20130828,35.7,35.93,34.88,35.41,35.89,-0.48,-1.34,80057.35,283391.869
600332.SH,20130829,35.79,35.99,34.5,34.59,35.41,-0.82,-2.32,85106.71,297546.484
600332.SH,20130830,34.52,34.52,32.0,33.26,34.59,-1.33,-3.85,145724.45,485692.462
600332.SH,20130902,33.68,34.51,33.5,34.0,33.26,0.74,2.22,90021.67,307252.515
600332.SH,20130903,34.1,35.2,33.93,34.9,34.0,0.9,2.65,75670.38,263720.405
600332.SH,20130904,35.0,35.0,34.01,34.11,34.9,-0.79,-2.26,68915.13,236273.045
600332.SH,20130905,34.0,34.0,33.25,33.69,34.11,-0.42,-1.23,73277.95,246176.349
600332.SH,20130906,33.5,33.97,33.28,33.44,33.69,-0.25,-0.74,66560.92,222632.838
600332.SH,20130909,33.45,33.66,32.7,33.31,33.44,-0.13,-0.39,87484.8,289709.361
600332.SH,20130910,33.15,33.15,32.3,32.51,33.31,-0.8,-2.4,116536.09,379716.209
600332.SH,20130911,32.87,32.95,31.78,32.17,32.51,-0.34,-1.05,97636.9,313784.407
600332.SH,20130912,31.94,32.6,31.83,32.04,32.17,-0.13,-0.4,100091.11,321538.567
600332.SH,20130913,31.89,32.5,31.8,32.33,32.04,0.29,0.91,73313.17,235756.514
600332.SH,20130916,32.33,33.46,32.19,33.14,32.33,0.81,2.51,95405.77,314703.355
600332.SH,20130917,33.0,33.22,31.71,31.75,33.14,-1.39,-4.19,84848.17,273662.92
600332.SH,20130918,31.74,32.18,30.8,31.9,31.75,0.15,0.47,69033.54,217901.902
600332.SH,20130923,32.05,34.0,32.02,33.99,31.9,2.09,6.55,158704.23,530115.487
600332.SH,20130924,33.69,33.97,33.26,33.46,33.99,-0.53,-1.56,94387.59,316932.134
600332.SH,20130925,34.02,34.34,32.86,33.13,33.46,-0.33,-0.99,109503.13,366537.702
600332.SH,20130926,33.15,36.16,33.15,35.49,33.13,2.36,7.12,296319.24,1028517.734
600332.SH,20130927,35.3,36.39,34.9,35.38,35.49,-0.11,-0.31,169031.37,602937.391
600332.SH,20130930,36.05,36.05,34.9,35.58,35.38,0.2,0.57,100175.49,355088.784
600332.SH,20131008,36.05,37.1,35.9,36.11,35.58,0.53,1.49,147234.03,535445.277
600332.SH,20131009,35.9,35.95,35.17,35.48,36.11,-0.63,-1.74,107719.08,382310.746
600332.SH,20131010,35.48,36.8,35.13,36.11,35.48,0.63,1.78,123213.75,443850.868
600332.SH,20131011,36.15,37.16,35.5,37.05,36.11,0.94,2.6,178085.7,649699.559
600332.SH,20131014,37.12,38.58,37.09,37.89,37.05,0.84,2.27,157786.58,599744.732
600332.SH,20131015,38.1,38.55,37.2,37.62,37.89,-0.27,-0.71,111178.73,419028.414
600332.SH,20131016,37.5,37.75,36.66,36.93,37.62,-0.69,-1.83,102149.86,378110.176
600332.SH,20131017,37.06,37.7,36.2,36.3,36.93,-0.63,-1.71,78968.72,291684.751
600332.SH,20131018,36.3,36.58,35.79,36.04,36.3,-0.26,-0.72,61395.06,221485.384
600332.SH,20131021,36.16,37.25,36.08,37.02,36.04,0.98,2.72,87808.0,324044.857
600332.SH,20131022,37.02,37.6,36.45,36.5,37.02,-0.52,-1.4,93149.73,344714.822
600332.SH,20131023,36.2,36.32,34.11,34.92,36.5,-1.58,-4.33,141673.35,498090.392
600332.SH,20131024,35.4,36.8,35.03,35.9,34.92,0.98,2.81,184992.35,670939.375
600332.SH,20131025,35.95,35.99,34.6,34.98,35.9,-0.92,-2.56,92722.31,325599.824
600332.SH,20131028,34.88,34.88,34.1,34.52,34.98,-0.46,-1.32,50009.77,172091.381
600332.SH,20131029,34.5,34.85,32.43,33.61,34.52,-0.91,-2.64,71342.26,239178.668
600332.SH,20131030,33.68,34.29,33.21,34.24,33.61,0.63,1.87,70437.65,238729.601
600332.SH,20131031,31.65,31.95,30.82,30.82,34.24,-3.42,-9.99,161665.35,501956.681
600332.SH,20131101,29.0,30.73,28.5,30.41,30.82,-0.41,-1.33,190920.12,564320.364
600332.SH,20131104,29.89,30.09,29.17,29.29,30.41,-1.12,-3.68,97044.01,287259.031
600332.SH,20131105,29.25,29.9,28.66,29.89,29.29,0.6,2.05,90719.55,264446.216
600332.SH,20131106,29.8,29.85,29.1,29.26,29.89,-0.63,-2.11,74547.7,219554.702
600332.SH,20131107,28.95,28.95,26.33,26.79,29.26,-2.47,-8.44,332271.53,896550.079
600332.SH,20131108,26.26,27.13,25.75,25.95,26.79,-0.84,-3.14,205898.08,540541.936
600332.SH,20131111,25.95,26.95,25.95,26.79,25.95,0.84,3.24,113123.93,298987.673
600332.SH,20131112,26.88,28.63,26.54,28.38,26.79,1.59,5.94,212655.53,592481.566
600332.SH,20131113,28.18,28.19,27.6,27.64,28.38,-0.74,-2.61,91766.49,255667.037
600332.SH,20131114,27.52,28.75,27.28,28.42,27.64,0.78,2.822,92646.41,260711.557
600332.SH,20131115,28.41,29.1,28.35,28.69,28.42,0.27,0.95,100818.6,290764.225
600332.SH,20131118,28.97,29.06,28.43,28.87,28.69,0.18,0.63,103221.23,296614.97
600332.SH,20131119,28.98,29.25,27.88,28.07,28.87,-0.8,-2.77,139724.73,397299.358
600332.SH,20131120,28.2,28.32,27.37,28.05,28.07,-0.02,-0.07,104929.78,290860.943
600332.SH,20131121,28.06,28.09,27.6,28.02,28.05,-0.03,-0.11,60414.87,168185.73
600332.SH,20131122,28.03,28.07,27.25,27.49,28.02,-0.53,-1.89,85939.25,237008.432
600332.SH,20131125,27.67,27.99,27.58,27.79,27.49,0.3,1.09,80667.07,224401.713
600332.SH,20131126,27.71,27.82,26.25,26.64,27.79,-1.15,-4.14,178233.48,477978.696
600332.SH,20131127,26.82,27.06,26.31,26.85,26.64,0.21,0.79,154520.24,413381.923
600332.SH,20131128,27.0,28.45,26.78,28.17,26.85,1.32,4.92,273736.09,758012.323
600332.SH,20131129,28.17,28.97,27.9,28.64,28.17,0.47,1.67,211241.59,602900.155
600332.SH,20131202,28.12,28.7,27.18,27.36,28.64,-1.28,-4.47,140041.26,389157.87
600332.SH,20131203,27.41,28.78,27.41,28.71,27.36,1.35,4.93,142447.66,402647.056
600332.SH,20131204,28.74,29.84,28.74,29.06,28.71,0.35,1.22,197767.64,580903.871
600332.SH,20131205,29.12,30.82,29.1,30.79,29.06,1.73,5.95,267127.9,800310.54
600332.SH,20131206,32.15,33.68,31.68,32.17,30.79,1.38,4.48,328691.45,1067441.833
600332.SH,20131216,32.0,32.1,29.0,29.07,32.17,-3.1,-9.64,354368.96,1070211.227
600332.SH,20131217,28.88,30.1,28.71,29.17,29.07,0.1,0.34,154636.4,455402.22
600332.SH,20131218,28.99,29.0,27.5,28.01,29.17,-1.16,-3.98,182926.03,512780.416
600332.SH,20131219,28.06,28.45,27.6,27.81,28.01,-0.2,-0.71,111499.01,312272.274
600332.SH,20131220,27.6,28.5,27.5,27.89,27.81,0.08,0.29,98475.51,275412.127
600332.SH,20131223,28.0,28.8,27.86,28.25,27.89,0.36,1.29,125369.33,355181.766
600332.SH,20131224,28.31,28.5,25.95,26.6,28.25,-1.65,-5.84,261320.86,703919.174
600332.SH,20131225,26.38,26.88,26.13,26.8,26.6,0.2,0.75,122662.9,327046.345
600332.SH,20131226,26.8,26.81,25.72,26.26,26.8,-0.54,-2.01,192744.28,504499.783
600332.SH,20131227,26.26,26.75,26.13,26.54,26.26,0.28,1.07,89007.52,235576.256
600332.SH,20131230,26.6,27.15,26.35,26.81,26.54,0.27,1.02,110674.35,296477.117
600332.SH,20131231,26.77,27.8,26.61,27.66,26.81,0.85,3.17,131685.33,359868.031
600332.SH,20140102,27.66,28.51,27.2,28.36,27.66,0.7,2.53,146605.58,410856.538
600332.SH,20140103,28.3,28.3,27.67,27.88,28.36,-0.48,-1.69,93978.58,262492.927
600332.SH,20140106,27.86,27.87,26.6,26.8,27.88,-1.08,-3.87,98142.08,264634.761
600332.SH,20140107,26.54,27.57,26.38,27.09,26.8,0.29,1.08,80339.96,217290.404
600332.SH,20140108,27.15,27.53,26.83,27.36,27.09,0.27,1.0,82117.2,224195.401
600332.SH,20140109,27.35,27.38,26.6,26.65,27.36,-0.71,-2.6,131988.23,357352.627
600332.SH,20140110,26.38,26.85,26.19,26.5,26.65,-0.15,-0.56,61400.67,162990.619
600332.SH,20140113,26.5,27.08,26.1,26.42,26.5,-0.08,-0.3,62575.1,165924.556
600332.SH,20140114,26.49,26.56,25.8,26.5,26.42,0.08,0.3,72335.27,189636.667
600332.SH,20140115,26.44,26.67,26.17,26.37,26.5,-0.13,-0.49,52542.08,138626.215
600332.SH,20140116,26.35,26.58,26.11,26.43,26.37,0.06,0.23,63435.43,167365.11
600332.SH,20140117,26.43,26.43,25.9,25.93,26.43,-0.5,-1.89,64426.54,168061.255
600332.SH,20140120,25.8,26.09,24.88,25.15,25.93,-0.78,-3.01,102829.63,260837.197
600332.SH,20140121,25.12,25.59,25.12,25.32,25.15,0.17,0.68,66420.56,168171.81
600332.SH,20140122,25.32,26.55,25.23,26.47,25.32,1.15,4.54,140386.07,365369.712
600332.SH,20140123,26.55,26.78,26.23,26.33,26.41,-0.08,-0.3,82460.02,218420.166
600332.SH,20140124,26.33,26.74,26.3,26.45,26.33,0.12,0.46,80060.08,212357.819
600332.SH,20140127,26.41,26.41,25.8,25.94,26.45,-0.51,-1.93,76611.88,199105.739
600332.SH,20140128,25.8,27.39,25.8,27.1,25.94,1.16,4.47,171309.63,460939.495
600332.SH,20140129,27.4,27.4,26.8,26.96,27.1,-0.14,-0.52,88566.07,239146.336
600332.SH,20140130,26.88,27.63,26.7,27.11,26.96,0.15,0.56,91099.45,248130.59
600332.SH,20140207,26.9,27.33,26.51,27.07,27.11,-0.04,-0.15,78047.96,210903.364
600332.SH,20140210,27.2,28.97,27.2,28.32,27.07,1.25,4.62,180888.76,510692.398
600332.SH,20140211,28.4,29.6,28.14,29.42,28.32,1.1,3.88,223692.33,650613.047
600332.SH,20140212,29.45,30.05,28.9,29.18,29.42,-0.24,-0.82,134914.27,395063.065
600332.SH,20140213,29.19,29.19,28.17,28.18,29.18,-1.0,-3.43,117828.36,338249.187
600332.SH,20140214,28.21,28.78,28.2,28.57,28.18,0.39,1.38,71554.84,203738.173
600332.SH,20140217,28.63,28.99,28.16,28.76,28.57,0.19,0.67,104035.19,296705.208
600332.SH,20140218,28.61,28.66,27.9,28.05,28.76,-0.71,-2.47,123709.84,349211.998
600332.SH,20140219,28.05,29.05,27.7,28.62,28.05,0.57,2.03,150888.91,430635.024
600332.SH,20140220,28.7,28.88,27.9,28.02,28.62,-0.6,-2.1,87476.32,248002.521
600332.SH,20140221,28.07,28.4,27.63,27.74,28.02,-0.28,-1.0,70050.53,195882.74
600332.SH,20140224,27.6,27.65,26.39,26.92,27.74,-0.82,-2.96,112242.73,302342.156
600332.SH,20140225,26.92,27.47,26.0,26.03,26.92,-0.89,-3.31,117451.51,314318.581
600332.SH,20140226,26.1,26.3,25.5,26.25,26.03,0.22,0.85,92075.4,238799.449
600332.SH,20140227,26.52,27.42,26.3,26.4,26.25,0.15,0.57,99505.91,266948.842
600332.SH,20140228,26.31,27.1,26.2,27.01,26.4,0.61,2.31,81717.03,218867.415
600332.SH,20140303,26.89,27.59,26.7,27.0,27.01,-0.01,-0.04,94600.12,256998.723
600332.SH,20140304,26.9,28.17,25.85,28.14,27.0,1.14,4.22,182949.06,493200.999
600332.SH,20140306,28.8,29.98,27.9,27.99,28.14,-0.15,-0.53,335655.11,969139.577
600332.SH,20140307,27.51,27.9,26.7,27.14,27.99,-0.85,-3.04,159648.76,435730.008
600332.SH,20140310,27.01,27.02,25.88,26.14,27.14,-1.0,-3.68,106898.67,281561.124
600332.SH,20140311,26.03,26.55,25.78,26.3,26.14,0.16,0.61,77003.82,202059.248
600332.SH,20140312,26.27,26.9,26.1,26.58,26.3,0.28,1.06,73897.22,196045.906
600332.SH,20140313,26.49,27.17,26.28,26.82,26.58,0.24,0.9,75692.54,202526.848
600332.SH,20140314,26.82,27.12,25.99,26.1,26.82,-0.72,-2.68,96499.03,254853.051
600332.SH,20140317,26.0,26.65,25.99,26.6,26.1,0.5,1.92,65105.91,171761.945
600332.SH,20140318,26.6,27.7,26.6,27.31,26.6,0.71,2.67,160659.41,438931.379
600332.SH,20140319,27.5,27.73,27.21,27.49,27.31,0.18,0.66,126785.92,348655.67
600332.SH,20140320,27.49,27.57,26.39,26.41,27.49,-1.08,-3.93,97159.59,262074.345
600332.SH,20140321,26.1,26.9,26.0,26.76,26.41,0.35,1.33,83703.19,221828.354
600332.SH,20140324,26.9,27.13,26.33,26.44,26.76,-0.32,-1.2,98843.68,262770.725
600332.SH,20140325,26.4,26.65,26.35,26.46,26.44,0.02,0.08,58530.33,154945.097
600332.SH,20140326,26.51,27.03,26.51,26.7,26.46,0.24,0.91,64855.92,173683.238
600332.SH,20140327,26.6,27.19,26.0,26.45,26.7,-0.25,-0.94,141196.44,375542.217
600332.SH,20140328,26.6,26.86,25.9,25.97,26.45,-0.48,-1.81,103573.88,270925.399
600332.SH,20140331,25.97,26.15,25.66,25.73,25.97,-0.24,-0.92,61391.95,158812.417
600332.SH,20140401,25.74,26.4,25.71,26.29,25.73,0.56,2.18,67753.16,177370.494
600332.SH,20140402,26.46,26.6,26.01,26.23,26.29,-0.06,-0.23,60316.31,158536.278
600332.SH,20140403,26.15,26.37,26.06,26.09,26.23,-0.14,-0.53,39592.07,103713.73
600332.SH,20140404,26.06,26.09,25.55,25.96,26.09,-0.13,-0.5,79767.87,206013.743
600332.SH,20140408,25.69,26.24,25.47,26.07,25.96,0.11,0.42,84054.39,217762.247
600332.SH,20140409,25.91,26.5,25.91,26.11,26.07,0.04,0.15,76284.87,199940.508
600332.SH,20140410,26.2,26.3,25.8,26.1,26.11,-0.01,-0.04,104715.33,271924.629
600332.SH,20140411,25.9,26.28,25.67,25.84,26.1,-0.26,-1.0,115654.09,300143.283
600332.SH,20140414,25.74,25.84,25.35,25.54,25.84,-0.3,-1.16,139075.67,354923.805
600332.SH,20140415,25.5,25.52,24.84,24.89,25.54,-0.65,-2.55,152479.89,383535.625
600332.SH,20140416,24.84,25.29,24.83,25.22,24.89,0.33,1.33,74924.98,188240.278
600332.SH,20140417,25.25,25.31,24.95,24.96,25.22,-0.26,-1.03,61880.37,155041.246
600332.SH,20140418,24.9,25.25,24.88,25.21,24.96,0.25,1.0,58223.37,146373.78
600332.SH,20140421,25.14,25.49,25.05,25.17,25.21,-0.04,-0.16,77683.48,196374.836
600332.SH,20140422,25.17,25.18,24.81,25.04,25.17,-0.13,-0.52,63549.53,158657.381
600332.SH,20140423,24.95,24.98,24.68,24.78,25.04,-0.26,-1.04,55572.68,137747.508
600332.SH,20140424,24.71,24.8,23.92,24.02,24.78,-0.76,-3.07,99395.91,241095.796
600332.SH,20140425,24.02,24.18,23.28,23.29,24.02,-0.73,-3.04,107886.32,254064.489
600332.SH,20140428,23.2,23.2,22.23,22.47,23.29,-0.82,-3.52,83403.85,187917.766
600332.SH,20140429,22.45,23.15,22.45,22.76,22.47,0.29,1.29,62185.77,141589.066
600332.SH,20140430,22.85,24.7,22.78,24.4,22.76,1.64,7.21,136576.01,322833.847
600332.SH,20140505,24.1,24.32,23.69,23.98,24.4,-0.42,-1.72,78329.84,187818.482
600332.SH,20140506,23.98,24.34,23.83,24.19,23.98,0.21,0.88,64834.54,156202.581
600332.SH,20140507,24.03,24.06,23.52,23.55,24.19,-0.64,-2.65,45553.81,108281.95
600332.SH,20140508,23.52,24.12,23.52,23.83,23.55,0.28,1.19,48591.75,116190.575
600332.SH,20140509,24.05,24.64,24.03,24.33,23.83,0.5,2.1,100400.14,244571.608
600332.SH,20140512,24.59,24.98,24.39,24.64,24.33,0.31,1.27,89927.74,222094.532
600332.SH,20140513,24.63,24.67,24.15,24.41,24.64,-0.23,-0.93,58864.51,143578.098
600332.SH,20140514,24.42,24.93,24.38,24.78,24.41,0.37,1.52,77357.72,191781.75
600332.SH,20140515,24.69,24.89,24.19,24.2,24.78,-0.58,-2.34,55644.03,136158.838
600332.SH,20140516,24.11,24.21,23.32,23.62,24.2,-0.58,-2.4,69209.69,163983.294
600332.SH,20140519,23.61,23.61,22.6,22.94,23.62,-0.68,-2.88,77484.19,177900.966
600332.SH,20140520,23.1,23.25,22.72,22.95,22.94,0.01,0.04,53628.36,123269.92
600332.SH,20140521,22.78,23.18,22.55,23.15,22.95,0.2,0.87,44835.13,102926.339
600332.SH,20140522,23.19,23.38,22.9,22.98,23.15,-0.17,-0.73,54287.91,125670.837
600332.SH,20140523,22.9,23.13,22.88,23.07,22.98,0.09,0.39,39273.64,90326.53
600332.SH,20140526,23.25,23.99,23.12,23.9,23.07,0.83,3.6,114530.19,270968.113
600332.SH,20140527,23.8,24.4,23.75,23.94,23.9,0.04,0.17,98517.13,237778.25
600332.SH,20140528,23.95,24.28,23.86,24.19,23.94,0.25,1.04,68150.94,164232.922
600332.SH,20140529,24.28,24.5,23.81,23.83,24.19,-0.36,-1.49,70757.45,171099.845
600332.SH,20140530,23.95,25.21,23.95,25.06,23.83,1.23,5.16,241612.6,601268.936
600332.SH,20140603,24.99,25.71,24.88,25.22,25.06,0.16,0.64,137568.78,349188.828
600332.SH,20140604,25.22,25.25,24.19,24.48,25.22,-0.74,-2.93,99519.07,244930.437
600332.SH,20140605,24.65,25.08,24.41,25.03,24.48,0.55,2.25,73504.77,181640.826
600332.SH,20140606,25.07,25.09,24.5,24.56,25.03,-0.47,-1.88,59599.69,147203.184
600332.SH,20140609,24.63,26.0,24.6,25.91,24.56,1.35,5.5,243151.26,622649.375
600332.SH,20140610,25.75,25.91,25.38,25.9,25.91,-0.01,-0.04,126934.53,325301.28
600332.SH,20140611,25.8,26.6,25.73,25.84,25.9,-0.06,-0.23,168536.15,442160.169
600332.SH,20140612,25.66,26.11,25.11,25.64,25.84,-0.2,-0.77,143823.95,367789.855
600332.SH,20140613,25.45,25.7,25.1,25.54,25.64,-0.1,-0.39,121017.46,307800.835
600332.SH,20140616,25.68,25.75,25.27,25.52,25.54,-0.02,-0.08,91086.9,232688.187
600332.SH,20140617,25.52,25.52,24.85,24.86,25.52,-0.66,-2.59,101940.31,255594.839
600332.SH,20140618,24.8,24.85,24.4,24.59,24.86,-0.27,-1.09,67913.81,167060.17
600332.SH,20140619,24.59,24.93,24.0,24.1,24.59,-0.49,-1.99,69212.31,169093.753
600332.SH,20140620,24.12,24.41,24.0,24.34,24.1,0.24,1.0,44195.06,106835.623
600332.SH,20140623,24.46,24.52,24.11,24.21,24.34,-0.13,-0.53,42132.1,102132.63
600332.SH,20140624,24.21,24.69,24.2,24.63,24.21,0.42,1.73,52078.31,127914.421
600332.SH,20140625,24.6,25.35,24.36,25.14,24.63,0.51,2.07,153953.88,381365.91
600332.SH,20140626,25.21,25.35,24.88,25.08,25.14,-0.06,-0.24,72900.47,182904.859
600332.SH,20140627,25.0,25.15,24.7,24.92,25.08,-0.16,-0.64,97450.73,243123.079
600332.SH,20140630,24.8,25.1,24.72,24.89,24.92,-0.03,-0.12,57479.52,143188.712
600332.SH,20140701,25.26,25.48,24.92,25.08,24.89,0.19,0.76,92869.18,233805.556
600332.SH,20140702,25.27,25.49,25.02,25.17,25.08,0.09,0.36,87772.38,221638.06
600332.SH,20140703,25.28,25.46,25.0,25.44,25.17,0.27,1.07,123254.25,311473.212
600332.SH,20140704,25.56,25.61,25.03,25.08,25.44,-0.36,-1.42,79009.7,199353.368
600332.SH,20140707,25.0,25.29,24.53,24.66,25.08,-0.42,-1.67,92442.74,228853.537
600332.SH,20140708,24.56,24.74,23.31,23.56,24.66,-1.1,-4.46,233872.92,554227.169
600332.SH,20140709,23.65,23.81,23.3,23.36,23.56,-0.2,-0.85,115854.89,271593.852
600332.SH,20140710,23.36,23.62,23.35,23.52,23.36,0.16,0.68,56206.92,132013.441
600332.SH,20140711,23.52,23.52,23.0,23.16,23.52,-0.36,-1.53,113035.6,262054.127
600332.SH,20140714,23.05,23.47,23.01,23.34,23.16,0.18,0.78,97938.12,228171.595
600332.SH,20140715,23.42,23.85,23.42,23.79,23.34,0.45,1.93,114341.75,270813.972
600332.SH,20140716,23.88,23.89,23.42,23.53,23.79,-0.26,-1.09,61794.91,145754.937
600332.SH,20140717,23.54,23.56,22.83,23.04,23.53,-0.49,-2.08,118722.16,273076.452
600332.SH,20140718,23.06,23.3,23.06,23.25,23.04,0.21,0.91,68094.68,157901.205
600332.SH,20140721,23.2,23.44,23.1,23.34,23.25,0.09,0.39,64476.24,150147.744
600332.SH,20140722,23.35,23.67,23.3,23.47,23.34,0.13,0.56,81920.57,192519.717
600332.SH,20140723,23.49,23.55,23.14,23.15,23.47,-0.32,-1.36,69118.42,160609.019
600332.SH,20140724,23.16,23.5,23.16,23.36,23.15,0.21,0.91,69299.16,161771.166
600332.SH,20140725,23.42,23.65,23.36,23.6,23.36,0.24,1.03,80468.9,189479.536
600332.SH,20140728,23.63,24.78,23.63,24.74,23.6,1.14,4.83,210324.86,510918.021
600332.SH,20140729,24.99,25.1,24.55,24.79,24.74,0.05,0.2,198014.4,491852.548
600332.SH,20140730,24.59,25.38,24.33,24.91,24.56,0.35,1.43,162138.62,402886.623
600332.SH,20140731,25.79,26.68,25.52,25.64,24.91,0.73,2.93,354563.46,921091.459
600332.SH,20140801,26.8,28.2,26.35,27.53,25.64,1.89,7.37,695122.58,1904365.257
600332.SH,20140804,27.44,27.44,26.68,27.29,27.53,-0.24,-0.87,333106.65,900726.733
600332.SH,20140805,27.4,27.4,26.52,26.9,27.29,-0.39,-1.43,216337.81,581149.197
600332.SH,20140806,26.9,26.9,26.31,26.53,26.9,-0.37,-1.38,171869.23,455304.057
600332.SH,20140807,26.47,26.88,26.23,26.34,26.53,-0.19,-0.72,140609.53,373565.53
600332.SH,20140808,26.38,26.65,26.28,26.4,26.34,0.06,0.23,100163.33,264582.973
600332.SH,20140811,26.56,26.66,26.45,26.52,26.4,0.12,0.45,135069.18,358566.381
600332.SH,20140812,26.5,26.51,25.77,25.88,26.52,-0.64,-2.41,198152.25,515190.082
600332.SH,20140813,25.9,26.58,25.9,26.19,25.88,0.31,1.2,155946.59,409283.565
600332.SH,20140814,26.15,26.2,25.7,25.76,26.19,-0.43,-1.64,115471.23,299112.141
600332.SH,20140815,25.75,26.09,25.68,26.06,25.76,0.3,1.16,115083.23,298295.104
600332.SH,20140818,26.08,26.37,26.08,26.2,26.06,0.14,0.54,103837.38,272281.071
600332.SH,20140819,26.16,26.17,25.9,26.03,26.2,-0.17,-0.65,96615.63,251327.743
600332.SH,20140820,25.99,26.0,25.8,25.9,26.03,-0.13,-0.5,103366.95,267503.302
600332.SH,20140821,25.88,25.88,25.35,25.51,25.9,-0.39,-1.51,137803.07,351657.66
600332.SH,20140822,25.8,28.06,25.8,27.68,25.51,2.17,8.51,532153.5,1437122.752
600332.SH,20140825,27.5,27.5,26.66,26.73,27.68,-0.95,-3.43,306971.49,826495.804
600332.SH,20140826,26.72,27.35,26.52,26.81,26.73,0.08,0.3,206931.56,557522.248
600332.SH,20140827,26.8,26.9,26.42,26.47,26.81,-0.34,-1.27,116653.88,310195.357
600332.SH,20140828,26.52,27.2,26.52,26.73,26.47,0.26,0.98,127179.48,341651.759
600332.SH,20140829,26.66,27.08,26.5,26.81,26.73,0.08,0.3,104222.24,279098.63
600332.SH,20140901,26.6,26.79,26.23,26.71,26.81,-0.1,-0.37,128035.98,339459.714
600332.SH,20140902,26.72,27.16,26.57,27.0,26.71,0.29,1.09,174342.91,468920.649
600332.SH,20140903,28.61,28.97,27.82,27.93,27.0,0.93,3.44,506150.67,1429190.487
600332.SH,20140904,28.0,28.25,27.72,28.02,27.93,0.09,0.32,212389.35,594358.472
600332.SH,20140905,28.19,28.33,27.73,27.84,28.02,-0.18,-0.64,183006.81,510842.262
600332.SH,20140909,27.96,28.68,27.75,28.35,27.84,0.51,1.83,261805.26,740201.5
600332.SH,20140910,28.05,28.29,27.88,27.97,28.35,-0.38,-1.34,137808.74,385930.422
600332.SH,20140911,27.91,28.17,27.51,27.58,27.97,-0.39,-1.39,201176.11,559610.784
600332.SH,20140912,27.72,27.91,27.4,27.65,27.58,0.07,0.25,150545.82,415643.43
600332.SH,20140915,27.62,27.62,27.2,27.46,27.65,-0.19,-0.69,209508.17,573416.14
600332.SH,20140916,27.52,27.6,26.86,26.89,27.46,-0.57,-2.08,216712.29,591215.669
600332.SH,20140917,26.95,27.94,26.65,27.77,26.89,0.88,3.27,295675.22,812749.179
600332.SH,20140918,27.62,27.74,27.33,27.38,27.77,-0.39,-1.4,183623.4,505156.962
600332.SH,20140919,27.66,28.26,27.66,27.73,27.38,0.35,1.28,272696.35,761280.181
600332.SH,20140922,27.8,27.83,27.11,27.22,27.73,-0.51,-1.84,134713.63,368942.691
600332.SH,20140923,27.22,27.64,27.01,27.45,27.22,0.23,0.85,141854.84,387655.14
