ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002252.SZ,20160928,21.69,22.0,21.51,21.81,21.63,0.18,0.83,48884.88,106271.8084
002252.SZ,20160929,21.9,21.95,21.8,21.88,21.81,0.07,0.32,51576.99,112751.7501
002252.SZ,20160930,21.9,22.76,21.89,22.25,21.88,0.37,1.69,66223.19,148034.1433
002252.SZ,20161010,22.33,22.58,21.98,22.35,22.25,0.1,0.45,53601.75,119567.0934
002252.SZ,20161011,22.35,22.4,22.16,22.24,22.35,-0.11,-0.49,42977.24,95791.833
002252.SZ,20161012,22.22,22.43,21.92,22.35,22.24,0.11,0.49,61911.32,137076.0359
002252.SZ,20161013,22.34,22.34,22.1,22.13,22.35,-0.22,-0.98,23682.14,52536.5439
002252.SZ,20161014,22.14,22.31,22.03,22.13,22.13,0.0,0.0,23527.01,52059.4306
002252.SZ,20161017,22.15,22.28,22.0,22.06,22.13,-0.07,-0.32,41155.01,91206.1222
002252.SZ,20161018,22.1,22.18,21.99,22.14,22.06,0.08,0.36,33414.2,73810.4086
002252.SZ,20161019,22.14,22.58,22.06,22.29,22.14,0.15,0.68,49539.13,110812.4814
002252.SZ,20161020,22.32,22.33,22.08,22.14,22.29,-0.15,-0.67,26987.86,59871.0301
002252.SZ,20161021,22.1,22.19,21.97,22.13,22.14,-0.01,-0.05,47084.85,103933.8338
002252.SZ,20161024,22.17,22.49,22.0,22.19,22.13,0.06,0.27,36743.93,81432.1734
002252.SZ,20161025,22.24,22.24,22.01,22.05,22.19,-0.14,-0.63,51312.53,113203.0269
002252.SZ,20161026,22.1,22.17,21.93,22.13,22.05,0.08,0.36,61559.86,135761.1776
002252.SZ,20161027,22.19,22.19,21.85,21.9,22.13,-0.23,-1.04,57374.25,126069.2487
002252.SZ,20161028,21.96,21.96,21.74,21.82,21.9,-0.08,-0.37,52257.92,114048.5438
002252.SZ,20161031,21.8,21.83,21.58,21.72,21.82,-0.1,-0.46,53711.37,116662.798
002252.SZ,20161101,21.76,21.8,21.44,21.54,21.72,-0.18,-0.83,70526.52,151950.679
002252.SZ,20161102,21.55,21.55,21.19,21.34,21.54,-0.2,-0.93,77753.48,165876.482
002252.SZ,20161103,21.32,21.46,21.25,21.35,21.34,0.01,0.05,48876.09,104329.653
002252.SZ,20161104,21.39,21.47,21.2,21.24,21.35,-0.11,-0.52,34606.39,73768.215
002252.SZ,20161107,21.31,21.31,21.0,21.04,21.24,-0.2,-0.94,56585.13,119162.037
002252.SZ,20161108,21.02,21.52,21.01,21.52,21.04,0.48,2.28,90993.41,193437.393
002252.SZ,20161109,21.52,21.52,21.19,21.38,21.52,-0.14,-0.65,75217.22,160397.319
002252.SZ,20161110,21.39,21.64,21.33,21.5,21.38,0.12,0.56,39366.01,84453.975
002252.SZ,20161111,21.42,21.47,21.32,21.4,21.5,-0.1,-0.47,36609.82,78212.106
002252.SZ,20161114,21.38,21.52,21.25,21.5,21.4,0.1,0.47,49427.68,105763.749
002252.SZ,20161115,21.48,21.48,21.29,21.3,21.5,-0.2,-0.93,36672.03,78186.154
002252.SZ,20161116,21.35,21.54,21.31,21.31,21.3,0.01,0.05,34369.6,73409.053
002252.SZ,20161117,21.3,21.38,21.15,21.22,21.31,-0.09,-0.42,30734.65,65217.812
002252.SZ,20161118,21.22,21.33,21.11,21.15,21.22,-0.07,-0.33,22450.73,47647.85
002252.SZ,20161121,21.25,21.25,21.04,21.13,21.15,-0.02,-0.09,33016.34,69792.515
002252.SZ,20161122,21.25,21.54,21.25,21.39,21.13,0.26,1.23,69949.69,149596.065
002252.SZ,20161123,21.38,21.49,21.27,21.31,21.39,-0.08,-0.37,29444.36,62798.828
002252.SZ,20161124,21.26,21.43,21.21,21.4,21.31,0.09,0.42,44396.47,94674.275
002252.SZ,20161125,21.38,21.45,21.2,21.3,21.4,-0.1,-0.47,22622.72,48139.937
002252.SZ,20161128,21.39,21.49,21.21,21.43,21.3,0.13,0.61,59384.37,126789.986
002252.SZ,20161129,21.44,21.44,21.24,21.33,21.43,-0.1,-0.47,37502.97,80034.568
002252.SZ,20161130,21.35,21.4,21.26,21.39,21.33,0.06,0.28,34962.68,74566.304
002252.SZ,20161201,21.39,21.4,21.28,21.34,21.39,-0.05,-0.23,29764.2,63480.294
002252.SZ,20161202,21.32,21.32,21.18,21.2,21.34,-0.14,-0.66,31174.73,66224.308
002252.SZ,20161205,21.2,21.29,21.07,21.08,21.2,-0.12,-0.57,26460.58,55936.738
002252.SZ,20161206,21.08,21.18,21.05,21.09,21.08,0.01,0.05,20691.08,43634.575
002252.SZ,20161207,21.1,21.22,21.03,21.11,21.09,0.02,0.09,29198.35,61560.513
002252.SZ,20161208,21.14,21.25,21.03,21.24,21.11,0.13,0.62,38187.98,80714.841
002252.SZ,20161209,21.22,21.38,21.09,21.32,21.24,0.08,0.38,43629.04,92762.298
002252.SZ,20161212,21.32,21.42,20.85,21.03,21.32,-0.29,-1.36,47078.72,99479.71
002252.SZ,20161213,21.0,21.33,20.88,21.32,21.03,0.29,1.38,36521.1,77289.324
002252.SZ,20161214,21.31,21.45,21.1,21.45,21.32,0.13,0.61,40314.07,85746.571
002252.SZ,20161215,21.25,21.49,21.25,21.29,21.45,-0.16,-0.75,25572.37,54614.299
002252.SZ,20161216,21.27,21.43,21.21,21.36,21.29,0.07,0.33,27193.81,57969.109
002252.SZ,20161219,21.34,21.43,21.26,21.4,21.36,0.04,0.19,42849.63,91557.364
002252.SZ,20161220,21.31,21.86,21.29,21.81,21.4,0.41,1.92,102856.66,222031.687
002252.SZ,20161221,21.69,22.25,21.69,22.19,21.81,0.38,1.74,88795.55,194589.401
002252.SZ,20161222,22.16,22.24,21.92,22.11,22.19,-0.08,-0.36,51339.95,113353.434
002252.SZ,20161223,22.11,23.79,22.0,23.0,22.11,0.89,4.03,125596.46,284944.926
002252.SZ,20161226,22.89,23.88,22.68,23.38,23.0,0.38,1.65,158245.06,371485.183
002252.SZ,20161227,23.38,23.4,22.99,23.18,23.38,-0.2,-0.86,97375.47,225146.622
002252.SZ,20161228,23.19,23.64,22.8,23.43,23.18,0.25,1.08,88944.39,207324.3
002252.SZ,20161229,23.4,23.65,23.02,23.05,23.43,-0.38,-1.62,88964.57,205776.587
002252.SZ,20161230,23.05,23.25,22.81,23.09,23.05,0.04,0.17,53312.6,122392.176
002252.SZ,20170103,23.09,23.2,22.86,23.17,23.09,0.08,0.35,48727.02,112156.157
002252.SZ,20170104,23.1,23.11,22.95,23.03,23.17,-0.14,-0.6,37497.4,86265.613
002252.SZ,20170105,23.0,23.0,22.56,22.83,23.03,-0.2,-0.87,55551.23,126440.016
002252.SZ,20170106,22.6,22.98,22.6,22.71,22.83,-0.12,-0.53,32361.97,73741.703
002252.SZ,20170109,22.69,22.8,22.5,22.51,22.71,-0.2,-0.88,33522.06,75612.566
002252.SZ,20170110,22.51,22.93,22.51,22.72,22.51,0.21,0.93,30938.09,70332.361
002252.SZ,20170111,22.7,22.83,22.6,22.61,22.72,-0.11,-0.48,18942.52,42966.387
002252.SZ,20170112,22.5,22.9,22.5,22.58,22.61,-0.03,-0.13,25913.28,58814.105
002252.SZ,20170113,22.75,22.85,22.52,22.55,22.58,-0.03,-0.13,21127.72,47863.099
002252.SZ,20170116,22.49,22.82,22.26,22.3,22.55,-0.25,-1.11,52244.42,116884.922
002252.SZ,20170117,22.4,22.44,22.08,22.08,22.3,-0.22,-0.99,25296.01,55999.959
002252.SZ,20170118,22.08,22.6,22.08,22.11,22.08,0.03,0.14,20991.3,46737.819
002252.SZ,20170119,22.01,22.33,22.01,22.23,22.11,0.12,0.54,12997.82,28793.366
002252.SZ,20170120,22.23,22.36,22.16,22.26,22.23,0.03,0.14,15420.69,34326.915
002252.SZ,20170123,22.24,22.38,22.09,22.14,22.26,-0.12,-0.54,18812.65,41738.78
002252.SZ,20170124,22.18,22.21,22.01,22.01,22.14,-0.13,-0.59,12481.42,27552.619
002252.SZ,20170125,22.02,22.28,22.02,22.25,22.01,0.24,1.09,17335.99,38388.352
002252.SZ,20170126,22.24,22.35,22.15,22.32,22.25,0.07,0.31,15601.89,34741.375
002252.SZ,20170203,22.41,22.43,22.18,22.21,22.32,-0.11,-0.49,11112.8,24726.379
002252.SZ,20170206,22.32,22.32,22.03,22.07,22.21,-0.14,-0.63,29467.26,65185.106
002252.SZ,20170207,22.12,22.12,21.79,22.0,22.07,-0.07,-0.32,33064.09,72657.502
002252.SZ,20170208,21.9,22.0,21.72,21.83,22.0,-0.17,-0.77,24544.4,53542.278
002252.SZ,20170209,22.0,22.0,21.45,21.55,21.83,-0.28,-1.28,50241.17,108673.989
002252.SZ,20170210,21.56,21.64,21.48,21.54,21.55,-0.01,-0.05,25842.72,55716.509
002252.SZ,20170213,21.53,21.78,21.5,21.64,21.54,0.1,0.46,34146.19,73737.621
002252.SZ,20170214,21.64,21.64,21.4,21.43,21.64,-0.21,-0.97,35558.3,76320.029
002252.SZ,20170215,21.49,21.59,21.42,21.52,21.43,0.09,0.42,36880.55,79239.28
002252.SZ,20170216,21.51,21.58,21.21,21.31,21.52,-0.21,-0.98,38568.07,82229.806
002252.SZ,20170217,21.3,21.35,21.0,21.16,21.31,-0.15,-0.7,43317.17,91391.172
002252.SZ,20170220,21.1,21.14,20.8,20.98,21.16,-0.18,-0.85,49146.82,102832.933
002252.SZ,20170221,21.06,21.18,20.9,21.05,20.98,0.07,0.33,41492.54,87178.807
002252.SZ,20170222,20.97,21.2,20.9,21.12,21.05,0.07,0.33,50272.7,105640.803
002252.SZ,20170223,21.09,21.16,20.92,21.03,21.12,-0.09,-0.43,43748.06,91844.383
002252.SZ,20170224,21.06,21.1,20.95,21.01,21.03,-0.02,-0.1,42832.36,89961.866
002252.SZ,20170227,21.11,21.12,20.98,21.02,21.01,0.01,0.05,44362.4,93277.768
002252.SZ,20170228,21.12,21.12,20.87,20.92,21.02,-0.1,-0.48,49550.04,103768.066
002252.SZ,20170301,20.92,20.97,20.82,20.93,20.92,0.01,0.05,52548.54,109614.385
002252.SZ,20170302,20.98,21.04,20.81,20.81,20.93,-0.12,-0.57,53016.83,110698.581
002252.SZ,20170303,20.82,20.86,20.45,20.52,20.81,-0.29,-1.39,75585.8,155256.376
002252.SZ,20170306,20.52,20.58,20.21,20.55,20.52,0.03,0.15,74958.01,152458.807
002252.SZ,20170307,20.6,20.6,20.29,20.36,20.55,-0.19,-0.92,71486.82,145535.076
002252.SZ,20170308,20.36,20.36,20.05,20.06,20.36,-0.3,-1.47,82491.62,165994.874
002252.SZ,20170309,20.03,20.03,19.43,19.67,20.06,-0.39,-1.94,147813.86,289938.881
002252.SZ,20170310,19.57,19.64,19.43,19.59,19.67,-0.08,-0.41,62437.29,121905.284
002252.SZ,20170313,19.6,19.88,19.56,19.77,19.59,0.18,0.92,111741.47,220617.876
002252.SZ,20170314,19.82,19.85,19.63,19.68,19.77,-0.09,-0.46,75745.04,148998.983
002252.SZ,20170315,19.63,19.78,19.44,19.67,19.68,-0.01,-0.05,88775.12,173545.74
002252.SZ,20170316,19.53,19.85,19.53,19.68,19.67,0.01,0.05,82616.82,162454.949
002252.SZ,20170317,19.7,19.76,19.5,19.56,19.68,-0.12,-0.61,143962.11,281696.23
002252.SZ,20170320,19.56,19.58,19.19,19.51,19.56,-0.05,-0.26,138600.24,268394.214
002252.SZ,20170321,19.45,19.7,19.3,19.47,19.51,-0.04,-0.21,81130.3,158251.677
002252.SZ,20170322,19.46,19.52,19.25,19.34,19.47,-0.13,-0.67,81475.3,157882.444
002252.SZ,20170323,19.33,19.42,19.13,19.4,19.34,0.06,0.31,93858.03,181173.688
002252.SZ,20170324,19.77,19.77,19.44,19.53,19.4,0.13,0.67,68733.66,134483.573
002252.SZ,20170327,19.46,19.55,19.39,19.53,19.53,0.0,0.0,65001.36,126608.348
002252.SZ,20170328,19.46,19.63,19.45,19.58,19.53,0.05,0.26,66853.1,130660.897
002252.SZ,20170329,19.59,19.73,19.57,19.57,19.58,-0.01,-0.05,51245.3,100701.993
002252.SZ,20170330,19.56,20.08,19.35,20.03,19.57,0.46,2.35,149098.65,294918.139
002252.SZ,20170331,19.93,20.56,19.81,20.56,20.03,0.53,2.65,150315.35,304291.876
002252.SZ,20170405,20.58,20.69,20.21,20.41,20.56,-0.15,-0.73,99428.88,202454.675
002252.SZ,20170406,20.45,20.45,20.12,20.23,20.41,-0.18,-0.88,67200.33,135722.545
002252.SZ,20170407,20.17,20.17,19.88,20.06,20.23,-0.17,-0.84,63571.63,127082.331
002252.SZ,20170410,20.0,20.35,19.83,20.3,20.06,0.24,1.2,72889.59,146850.27
002252.SZ,20170411,20.2,20.41,20.0,20.36,20.3,0.06,0.3,85460.9,173112.294
002252.SZ,20170412,20.3,20.3,20.0,20.06,20.36,-0.3,-1.47,67287.36,134970.055
002252.SZ,20170413,20.06,20.15,19.95,20.08,20.06,0.02,0.1,37561.94,75283.35
002252.SZ,20170414,20.09,20.73,19.94,20.46,20.08,0.38,1.89,98270.74,200523.071
002252.SZ,20170417,20.4,20.62,20.0,20.16,20.46,-0.3,-1.47,71665.34,144901.234
002252.SZ,20170418,20.11,20.37,19.93,20.09,20.16,-0.07,-0.35,110637.87,222485.391
002252.SZ,20170419,20.09,20.25,19.95,20.18,20.09,0.09,0.45,117936.27,237247.996
002252.SZ,20170420,20.2,20.33,20.06,20.27,20.18,0.09,0.45,100133.09,202354.333
002252.SZ,20170921,19.9,21.0,19.51,20.56,20.24,0.32,1.58,341432.22,690257.251
002252.SZ,20170922,20.31,20.62,20.3,20.44,20.56,-0.12,-0.58,103488.1,211433.914
002252.SZ,20170925,20.4,20.75,20.37,20.38,20.44,-0.06,-0.29,86514.25,177162.751
002252.SZ,20170926,20.4,20.57,20.22,20.44,20.38,0.06,0.29,91368.41,186142.076
002252.SZ,20170927,20.4,20.68,20.4,20.58,20.44,0.14,0.68,77591.44,159397.331
002252.SZ,20170928,20.55,20.75,20.52,20.67,20.58,0.09,0.44,46494.13,95758.729
002252.SZ,20170929,20.61,20.85,20.6,20.81,20.67,0.14,0.68,57690.23,119613.937
002252.SZ,20171009,20.81,20.93,20.59,20.88,20.81,0.07,0.34,74270.61,153973.598
002252.SZ,20171010,20.84,20.87,20.63,20.72,20.88,-0.16,-0.77,54920.6,113878.668
002252.SZ,20171011,20.66,20.82,20.44,20.5,20.72,-0.22,-1.06,64008.29,131614.667
002252.SZ,20171012,20.51,20.59,20.23,20.43,20.5,-0.07,-0.34,52295.75,106315.986
002252.SZ,20171013,20.33,20.52,20.26,20.48,20.43,0.05,0.24,45213.2,92074.396
002252.SZ,20171016,20.35,20.54,20.15,20.36,20.48,-0.12,-0.59,66432.3,134913.245
002252.SZ,20171017,20.35,20.4,20.09,20.4,20.36,0.04,0.2,60574.68,122409.767
002252.SZ,20171018,20.34,20.46,20.27,20.43,20.4,0.03,0.15,46936.91,95716.391
002252.SZ,20171019,20.36,20.51,20.36,20.47,20.43,0.04,0.2,44053.32,89998.079
002252.SZ,20171020,20.39,20.6,20.27,20.42,20.47,-0.05,-0.24,34643.72,70690.477
002252.SZ,20171023,20.38,20.49,20.28,20.33,20.42,-0.09,-0.44,25471.59,51771.464
002252.SZ,20171024,20.33,20.4,20.13,20.4,20.33,0.07,0.34,40271.37,81622.038
002252.SZ,20171025,20.34,20.47,20.25,20.44,20.4,0.04,0.2,42256.2,86061.75
002252.SZ,20171026,20.36,20.44,20.2,20.29,20.44,-0.15,-0.73,38082.73,77320.432
002252.SZ,20171027,20.26,20.33,20.15,20.31,20.29,0.02,0.1,39571.52,80120.281
002252.SZ,20171030,20.33,20.33,20.04,20.14,20.31,-0.17,-0.84,75847.31,152695.428
002252.SZ,20171031,20.14,20.25,20.11,20.16,20.14,0.02,0.1,27744.86,55928.106
002252.SZ,20171101,20.16,20.25,20.15,20.18,20.16,0.02,0.1,44865.14,90593.694
002252.SZ,20171102,20.15,20.25,20.1,20.13,20.18,-0.05,-0.25,34807.72,70147.353
002252.SZ,20171103,20.11,20.22,19.94,19.95,20.13,-0.18,-0.89,54944.0,110222.083
002252.SZ,20171106,19.94,20.15,19.88,20.02,19.95,0.07,0.35,32453.62,64820.621
002252.SZ,20171107,20.06,20.16,20.02,20.09,20.02,0.07,0.35,18975.87,38100.349
002252.SZ,20171108,20.07,20.4,20.07,20.32,20.09,0.23,1.14,28028.68,56874.055
002252.SZ,20171109,20.22,20.4,20.18,20.28,20.32,-0.04,-0.2,20161.79,40835.254
002252.SZ,20171110,20.24,20.36,20.21,20.3,20.28,0.02,0.1,21640.85,43863.165
002252.SZ,20171113,20.25,20.33,20.1,20.11,20.3,-0.19,-0.94,36004.24,72725.323
002252.SZ,20171114,20.11,20.24,20.02,20.08,20.11,-0.03,-0.15,21045.38,42274.192
002252.SZ,20171115,20.06,20.21,20.06,20.15,20.08,0.07,0.35,30071.73,60587.492
002252.SZ,20171116,20.13,20.36,20.12,20.19,20.15,0.04,0.2,29068.12,58698.522
002252.SZ,20171117,20.16,20.3,20.07,20.07,20.19,-0.12,-0.59,36344.82,73358.393
002252.SZ,20171120,20.06,20.16,19.93,19.95,20.07,-0.12,-0.6,36643.01,73261.879
002252.SZ,20171121,19.95,20.1,19.9,19.92,19.95,-0.03,-0.15,23941.57,47776.762
002252.SZ,20171122,19.92,20.07,19.8,19.86,19.92,-0.06,-0.3,29414.02,58377.699
002252.SZ,20171123,19.86,19.95,19.8,19.87,19.86,0.01,0.05,31766.3,63032.082
002252.SZ,20171124,19.87,19.96,19.66,19.73,19.87,-0.14,-0.7,30071.97,59456.639
002252.SZ,20171127,19.7,19.86,19.7,19.72,19.73,-0.01,-0.05,20839.18,41178.462
002252.SZ,20171128,19.7,19.98,19.7,19.93,19.72,0.21,1.06,25589.31,50647.809
002252.SZ,20171129,19.84,20.0,19.7,19.71,19.93,-0.22,-1.1,22289.68,44052.579
002252.SZ,20171130,19.71,19.87,19.65,19.77,19.71,0.06,0.3,21801.26,43042.1
002252.SZ,20171201,19.71,19.83,19.68,19.78,19.77,0.01,0.05,14738.1,29118.253
002252.SZ,20171204,19.82,19.85,19.65,19.77,19.78,-0.01,-0.05,25410.45,50129.644
002252.SZ,20171205,19.75,19.94,19.64,19.72,19.77,-0.05,-0.25,26628.19,52540.469
002252.SZ,20171206,19.71,19.85,19.64,19.73,19.72,0.01,0.05,22446.79,44264.327
002252.SZ,20171207,19.73,19.83,19.7,19.8,19.73,0.07,0.35,19679.15,38907.843
002252.SZ,20171208,19.75,19.9,19.71,19.87,19.8,0.07,0.35,30406.73,60197.62
002252.SZ,20171211,19.97,19.97,19.66,19.73,19.87,-0.14,-0.7,34266.17,67625.218
002252.SZ,20171212,19.73,19.77,19.67,19.74,19.73,0.01,0.05,20015.16,39438.894
002252.SZ,20171213,19.72,19.8,19.7,19.74,19.74,0.0,0.0,24181.81,47715.698
002252.SZ,20171214,19.73,19.9,19.69,19.87,19.74,0.13,0.66,34814.01,68853.266
002252.SZ,20171215,19.75,19.83,19.7,19.71,19.87,-0.16,-0.81,18358.83,36208.246
002252.SZ,20171218,19.71,19.78,19.66,19.71,19.71,0.0,0.0,20944.2,41265.387
002252.SZ,20171219,19.71,19.99,19.69,19.79,19.71,0.08,0.41,23099.63,45730.111
002252.SZ,20171220,20.0,20.0,19.66,19.72,19.79,-0.07,-0.35,39426.41,77791.338
002252.SZ,20171221,19.7,19.75,19.5,19.65,19.72,-0.07,-0.36,61493.99,120781.841
002252.SZ,20171222,19.65,19.74,19.46,19.69,19.65,0.04,0.2,45834.09,89813.451
002252.SZ,20171225,19.75,19.94,19.63,19.91,19.69,0.22,1.12,77346.6,153247.03
002252.SZ,20171226,19.86,20.04,19.85,19.87,19.91,-0.04,-0.2,68352.0,136294.959
002252.SZ,20171227,19.86,19.86,19.65,19.71,19.87,-0.16,-0.81,109043.0,214959.056
002252.SZ,20171228,19.7,19.88,19.32,19.81,19.71,0.1,0.51,93461.09,183350.706
002252.SZ,20171229,19.87,19.88,19.56,19.85,19.81,0.04,0.2,80108.64,157802.214
002252.SZ,20180102,19.8,19.84,19.66,19.75,19.85,-0.1,-0.5,27425.33,54075.197
002252.SZ,20180103,19.71,19.75,19.55,19.64,19.75,-0.11,-0.56,26165.58,51364.587
002252.SZ,20180104,19.64,19.72,19.57,19.62,19.64,-0.02,-0.1,17900.22,35117.865
002252.SZ,20180105,19.63,19.63,19.53,19.63,19.62,0.01,0.05,27812.46,54451.383
002252.SZ,20180108,19.55,19.78,19.53,19.66,19.63,0.03,0.15,29501.24,57771.134
002252.SZ,20180109,19.56,19.69,19.56,19.62,19.66,-0.04,-0.2,37360.4,73330.347
002252.SZ,20180110,19.58,19.66,19.51,19.59,19.62,-0.03,-0.15,24564.4,48039.567
002252.SZ,20180111,19.6,19.62,19.45,19.61,19.59,0.02,0.1,49901.54,97538.737
002252.SZ,20180112,19.61,19.62,19.51,19.62,19.61,0.01,0.05,57129.44,111778.986
002252.SZ,20180115,19.55,19.77,19.55,19.57,19.62,-0.05,-0.25,14433.6,28290.69
002252.SZ,20180116,19.56,19.69,19.55,19.56,19.57,-0.01,-0.05,19227.95,37639.143
002252.SZ,20180117,19.55,19.68,19.5,19.57,19.56,0.01,0.05,28154.63,55063.164
002252.SZ,20180118,19.55,19.62,19.49,19.56,19.57,-0.01,-0.05,13592.96,26540.386
002252.SZ,20180119,19.38,19.59,19.38,19.58,19.56,0.02,0.1,42867.88,83471.704
002252.SZ,20180122,19.38,19.6,19.37,19.48,19.58,-0.1,-0.51,41339.41,80250.249
002252.SZ,20180123,19.43,19.48,19.25,19.47,19.48,-0.01,-0.05,30155.9,58414.194
002252.SZ,20180124,19.45,19.91,19.36,19.91,19.47,0.44,2.26,35678.19,69982.618
002252.SZ,20180125,19.92,20.04,19.81,20.03,19.91,0.12,0.6,83651.88,166934.307
002252.SZ,20180126,20.04,20.05,19.89,20.05,20.03,0.02,0.1,56997.35,113985.462
002252.SZ,20180129,20.1,20.13,19.8,19.89,20.05,-0.16,-0.8,31639.69,62925.637
002252.SZ,20180130,19.78,19.98,19.7,19.73,19.89,-0.16,-0.8,35156.15,69364.731
002252.SZ,20180131,19.7,19.93,19.69,19.75,19.73,0.02,0.1,13360.94,26400.087
002252.SZ,20180201,19.66,19.88,19.56,19.73,19.75,-0.02,-0.1,19423.22,38209.362
002252.SZ,20180202,19.67,19.78,19.51,19.73,19.73,0.0,0.0,58996.31,115841.881
002252.SZ,20180205,19.67,19.71,19.52,19.63,19.73,-0.1,-0.51,13440.99,26354.971
002252.SZ,20180206,19.54,19.67,19.21,19.67,19.63,0.04,0.2,37337.6,72728.92
002252.SZ,20180207,19.68,19.69,19.48,19.6,19.67,-0.07,-0.36,23761.2,46507.609
002252.SZ,20180208,19.59,19.6,19.45,19.53,19.6,-0.07,-0.36,17469.8,34098.628
002252.SZ,20180209,19.5,19.55,19.32,19.43,19.53,-0.1,-0.51,24034.76,46705.948
002252.SZ,20180212,19.42,19.56,19.31,19.4,19.43,-0.03,-0.15,24224.53,46953.586
002252.SZ,20180213,19.4,19.56,19.34,19.45,19.4,0.05,0.26,16879.06,32759.556
002252.SZ,20180214,19.48,19.49,19.35,19.49,19.45,0.04,0.21,11945.63,23181.197
002252.SZ,20180222,19.49,19.55,19.34,19.54,19.49,0.05,0.26,21743.11,42194.241
002252.SZ,20181207,17.57,17.57,17.57,17.57,19.52,-1.95,-9.9898,10935.0,19212.795
002252.SZ,20181210,15.81,15.81,15.81,15.81,17.57,-1.76,-10.0171,10781.0,17044.761
002252.SZ,20181211,14.23,14.23,14.23,14.23,15.81,-1.58,-9.9937,2238.0,3184.674
002252.SZ,20181212,12.81,12.81,12.81,12.81,14.23,-1.42,-9.9789,3369.0,4315.689
002252.SZ,20181213,11.53,11.53,11.53,11.53,12.81,-1.28,-9.9922,11467.0,13221.451
002252.SZ,20181214,10.38,10.38,10.38,10.38,11.53,-1.15,-9.974,24535.0,25467.33
002252.SZ,20181217,9.34,9.34,9.34,9.34,10.38,-1.04,-10.0193,14253.0,13312.302
002252.SZ,20181218,8.41,8.41,8.41,8.41,9.34,-0.93,-9.9572,12776.0,10744.616
002252.SZ,20181219,7.57,7.57,7.57,7.57,8.41,-0.84,-9.9881,106108.0,80323.756
002252.SZ,20181220,6.81,6.81,6.81,6.81,7.57,-0.76,-10.0396,505171.0,344021.451
002252.SZ,20181221,6.18,7.37,6.18,7.02,6.81,0.21,3.0837,3204291.97,2136781.105
002252.SZ,20181224,6.32,6.88,6.32,6.46,7.02,-0.56,-7.9772,2066441.01,1341579.255
002252.SZ,20181225,6.3,7.11,6.23,7.11,6.46,0.65,10.0619,1938446.51,1303044.291
002252.SZ,20181226,7.29,7.82,7.02,7.82,7.11,0.71,9.9859,2150179.82,1610450.767
002252.SZ,20181227,8.01,8.59,7.31,8.1,7.82,0.28,3.5806,2434142.85,1940358.566
002252.SZ,20181228,7.91,8.47,7.82,8.01,8.1,-0.09,-1.1111,1772481.4,1444723.764
002252.SZ,20190102,8.04,8.26,7.65,7.94,8.01,-0.07,-0.8739,1388002.5,1098026.311
002252.SZ,20190103,7.78,7.87,7.15,7.23,7.94,-0.71,-8.9421,1477506.71,1101501.244
002252.SZ,20190104,7.08,7.95,7.02,7.91,7.23,0.68,9.4053,1905384.17,1437313.955
002252.SZ,20190107,7.69,7.94,7.62,7.78,7.91,-0.13,-1.6435,1415282.77,1102117.83
002252.SZ,20190108,7.75,8.14,7.66,7.77,7.78,-0.01,-0.1285,1287726.27,1018838.213
002252.SZ,20190109,7.69,8.0,7.31,7.71,7.77,-0.06,-0.7722,1384433.65,1058603.631
002252.SZ,20190110,7.6,7.75,7.38,7.39,7.71,-0.32,-4.1505,971088.21,731327.456
002252.SZ,20190111,7.3,7.5,7.24,7.31,7.39,-0.08,-1.0825,749306.2,550749.577
002252.SZ,20190114,7.3,7.37,7.0,7.1,7.31,-0.21,-2.8728,717265.11,512879.361
002252.SZ,20190115,7.14,7.46,7.12,7.29,7.1,0.19,2.6761,953454.0,699311.814
002252.SZ,20190116,7.15,7.37,7.12,7.16,7.29,-0.13,-1.7833,664510.65,478351.35
002252.SZ,20190117,7.12,7.29,7.06,7.12,7.16,-0.04,-0.5587,548536.53,392449.269
002252.SZ,20190118,7.15,7.24,6.85,7.05,7.12,-0.07,-0.9831,734202.78,518254.038
002252.SZ,20190121,7.09,7.2,6.98,7.13,7.05,0.08,1.1348,599928.19,426111.573
002252.SZ,20190122,7.12,7.17,6.9,6.94,7.13,-0.19,-2.6648,526807.1,369480.466
002252.SZ,20190123,6.9,6.91,6.62,6.66,6.94,-0.28,-4.0346,573937.37,386659.401
002252.SZ,20190124,6.69,6.72,6.52,6.55,6.66,-0.11,-1.6517,404796.38,267134.272
002252.SZ,20190125,6.55,7.15,6.34,6.73,6.55,0.18,2.7481,964635.74,650582.649
002252.SZ,20190128,6.67,6.79,6.46,6.47,6.73,-0.26,-3.8633,550262.25,363212.533
002252.SZ,20190129,6.4,6.56,6.25,6.38,6.47,-0.09,-1.391,393987.56,251408.569
002252.SZ,20190130,6.33,6.43,6.09,6.11,6.38,-0.27,-4.232,433783.99,271241.02
002252.SZ,20190131,5.95,6.17,5.75,5.82,6.11,-0.29,-4.7463,560773.01,333814.411
002252.SZ,20190201,5.89,6.34,5.86,6.2,5.82,0.38,6.5292,583869.38,357044.683
002252.SZ,20190211,6.18,6.37,6.17,6.36,6.2,0.16,2.5806,469189.48,294864.634
002252.SZ,20190212,6.38,6.75,6.36,6.59,6.36,0.23,3.6164,663353.82,438019.198
002252.SZ,20190213,6.59,6.69,6.45,6.59,6.59,0.0,0.0,654147.59,429780.612
002252.SZ,20190214,6.74,7.25,6.74,7.25,6.59,0.66,10.0152,1169640.2,817267.637
