ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002603.SZ,20180126,16.0,16.09,15.86,15.94,16.0,-0.06,-0.38,38106.45,60809.305
002603.SZ,20180129,15.95,15.98,15.51,15.54,15.94,-0.4,-2.51,44379.58,69745.623
002603.SZ,20180130,15.57,15.68,15.4,15.47,15.54,-0.07,-0.45,27937.1,43374.616
002603.SZ,20180131,15.54,15.57,15.35,15.4,15.47,-0.07,-0.45,25562.0,39356.422
002603.SZ,20180201,15.36,15.46,14.4,14.4,15.4,-1.0,-6.49,65354.0,96783.816
002603.SZ,20180202,14.41,14.46,13.9,14.38,14.4,-0.02,-0.14,38205.45,54376.011
002603.SZ,20180205,14.0,14.64,14.0,14.57,14.38,0.19,1.32,38502.14,55761.344
002603.SZ,20180206,14.43,14.43,13.54,13.58,14.57,-0.99,-6.79,58312.49,81339.902
002603.SZ,20180207,13.84,13.96,13.32,13.44,13.58,-0.14,-1.03,43928.08,59653.451
002603.SZ,20180208,13.44,13.59,13.3,13.54,13.44,0.1,0.74,25882.39,34951.529
002603.SZ,20180209,13.3,13.33,12.74,12.98,13.54,-0.56,-4.14,58898.95,76470.571
002603.SZ,20180212,13.09,13.36,13.09,13.35,12.98,0.37,2.85,26014.67,34450.268
002603.SZ,20180213,13.42,13.55,13.31,13.35,13.35,0.0,0.0,20139.0,27002.019
002603.SZ,20180214,13.25,13.45,13.25,13.35,13.35,0.0,0.0,16190.75,21602.925
002603.SZ,20180222,13.48,13.9,13.36,13.75,13.35,0.4,3.0,45281.82,61741.68
002603.SZ,20180223,13.68,13.72,13.61,13.69,13.75,-0.06,-0.44,17698.39,24202.177
002603.SZ,20180226,13.75,14.16,13.75,14.05,13.69,0.36,2.63,39844.75,55955.585
002603.SZ,20180227,14.18,14.18,13.9,14.08,14.05,0.03,0.21,26104.31,36601.161
002603.SZ,20180228,14.01,14.1,13.78,13.94,14.08,-0.14,-0.99,20288.8,28336.283
002603.SZ,20180301,13.88,14.05,13.8,14.03,13.94,0.09,0.65,23505.98,32879.441
002603.SZ,20180302,13.99,14.48,13.91,14.24,14.03,0.21,1.5,47680.09,68058.699
002603.SZ,20180305,14.29,14.36,14.14,14.35,14.24,0.11,0.77,30578.78,43465.292
002603.SZ,20180306,14.24,14.45,14.24,14.41,14.35,0.06,0.42,33124.44,47634.979
002603.SZ,20180307,14.41,14.68,14.29,14.38,14.41,-0.03,-0.21,31884.0,46211.565
002603.SZ,20180308,14.32,14.69,14.32,14.6,14.38,0.22,1.53,35093.14,50991.047
002603.SZ,20180309,14.65,14.65,14.44,14.5,14.6,-0.1,-0.68,40979.0,59490.403
002603.SZ,20180312,14.5,14.83,14.49,14.75,14.5,0.25,1.72,56636.1,83108.053
002603.SZ,20180313,14.99,15.1,14.86,14.95,14.75,0.2,1.36,66112.78,98985.163
002603.SZ,20180314,14.9,15.15,14.66,15.06,14.95,0.11,0.74,54312.31,81250.163
002603.SZ,20180315,14.88,15.03,14.74,14.86,15.06,-0.2,-1.33,31925.16,47487.389
002603.SZ,20180316,14.8,14.87,14.41,14.41,14.86,-0.45,-3.03,35717.63,52094.108
002603.SZ,20180319,14.39,14.72,14.35,14.51,14.41,0.1,0.69,24747.78,36094.492
002603.SZ,20180320,14.41,15.5,14.41,15.28,14.51,0.77,5.31,79971.08,121555.911
002603.SZ,20180321,15.27,15.48,15.04,15.04,15.28,-0.24,-1.57,58032.82,88763.469
002603.SZ,20180322,15.04,15.45,15.04,15.29,15.04,0.25,1.66,39968.61,61057.71
002603.SZ,20180323,14.95,15.84,14.56,15.18,15.29,-0.11,-0.72,97692.9,149579.267
002603.SZ,20180326,15.01,15.52,14.8,15.48,15.18,0.3,1.98,67072.13,102417.792
002603.SZ,20180327,15.42,15.74,15.3,15.65,15.48,0.17,1.1,84628.42,131623.508
002603.SZ,20180328,15.57,15.89,15.1,15.18,15.65,-0.47,-3.0,84123.57,130376.093
002603.SZ,20180329,15.22,15.31,15.0,15.28,15.18,0.1,0.66,44439.98,67351.325
002603.SZ,20180330,15.28,15.54,15.22,15.42,15.28,0.14,0.92,38712.98,59585.649
002603.SZ,20180402,15.41,15.63,15.38,15.49,15.42,0.07,0.45,42905.02,66585.636
002603.SZ,20180403,15.39,15.45,15.09,15.22,15.49,-0.27,-1.74,31036.25,47421.15
002603.SZ,20180404,15.37,15.61,15.21,15.33,15.22,0.11,0.72,51370.57,78852.363
002603.SZ,20180409,15.23,15.23,14.96,15.0,15.33,-0.33,-2.15,46785.54,70345.092
002603.SZ,20180410,15.0,15.14,14.8,15.0,15.0,0.0,0.0,43114.49,64361.324
002603.SZ,20180411,15.07,15.26,14.96,15.21,15.0,0.21,1.4,32672.36,49506.788
002603.SZ,20180412,15.29,15.45,15.18,15.4,15.21,0.19,1.25,33946.49,52082.043
002603.SZ,20180413,15.42,15.49,14.92,15.02,15.4,-0.38,-2.47,41318.94,62584.578
002603.SZ,20180416,14.99,15.1,14.7,14.84,15.02,-0.18,-1.2,27341.0,40677.551
002603.SZ,20180417,14.86,14.94,14.35,14.35,14.84,-0.49,-3.3,31614.7,46171.258
002603.SZ,20180418,14.38,14.65,14.16,14.63,14.35,0.28,1.95,50886.35,73276.937
002603.SZ,20180419,14.54,14.57,14.33,14.35,14.63,-0.28,-1.91,27498.52,39694.747
002603.SZ,20180420,14.3,14.49,13.97,14.43,14.35,0.08,0.56,36407.17,51699.684
002603.SZ,20180423,14.3,14.61,14.25,14.6,14.43,0.17,1.18,28219.25,40774.171
002603.SZ,20180424,14.6,14.8,14.49,14.8,14.6,0.2,1.37,27837.64,40793.33
002603.SZ,20180425,14.78,14.87,14.7,14.81,14.8,0.01,0.07,24873.02,36778.719
002603.SZ,20180426,14.94,15.25,14.8,15.05,14.81,0.24,1.62,64623.18,97508.792
002603.SZ,20180427,15.16,15.58,15.16,15.24,15.05,0.19,1.26,101685.34,156657.843
002603.SZ,20180502,15.31,15.81,15.31,15.69,15.24,0.45,2.95,103875.13,162687.31
002603.SZ,20180503,15.68,15.78,15.33,15.66,15.69,-0.03,-0.19,85311.22,133191.906
002603.SZ,20180504,15.66,16.42,15.53,16.16,15.66,0.5,3.19,137806.3,221391.803
002603.SZ,20180507,16.28,16.9,15.95,16.76,16.16,0.6,3.71,144995.0,240056.21
002603.SZ,20180508,16.6,16.8,16.43,16.58,16.76,-0.18,-1.07,98160.32,162578.136
002603.SZ,20180509,16.57,16.75,16.41,16.69,16.58,0.11,0.66,56320.66,93366.142
002603.SZ,20180510,16.67,16.9,16.41,16.62,16.69,-0.07,-0.42,70786.5,117488.079
002603.SZ,20180511,16.55,17.05,16.22,16.28,16.62,-0.34,-2.05,114824.79,191977.643
002603.SZ,20180514,16.44,16.86,16.25,16.7,16.28,0.42,2.58,109691.16,182417.922
002603.SZ,20180515,16.7,16.94,16.53,16.75,16.7,0.05,0.3,80987.88,135061.846
002603.SZ,20180516,16.59,17.26,16.59,16.83,16.75,0.08,0.48,138026.47,234353.431
002603.SZ,20180517,16.79,16.82,16.39,16.48,16.83,-0.35,-2.08,69184.61,114651.764
002603.SZ,20180518,16.53,16.68,16.32,16.5,16.48,0.02,0.12,54412.34,89829.968
002603.SZ,20180521,16.55,17.17,16.55,16.82,16.5,0.32,1.94,93211.77,157163.446
002603.SZ,20180522,16.88,17.2,16.67,17.2,16.82,0.38,2.26,84227.04,143356.425
002603.SZ,20180523,17.2,17.45,16.76,16.78,17.2,-0.42,-2.44,116297.37,198308.097
002603.SZ,20180524,16.68,17.07,16.65,16.81,16.78,0.03,0.18,60092.41,101203.893
002603.SZ,20180525,16.66,17.03,16.5,16.82,16.81,0.01,0.06,57793.42,96918.525
002603.SZ,20180528,16.78,17.32,16.51,17.15,16.82,0.33,1.96,102309.95,173567.468
002603.SZ,20180529,17.16,17.55,16.33,16.46,17.15,-0.69,-4.02,155218.81,266369.102
002603.SZ,20180530,16.15,16.27,15.63,15.81,16.46,-0.65,-3.95,104881.79,167491.975
002603.SZ,20180531,15.94,16.79,15.85,16.78,15.81,0.97,6.14,95069.78,155576.129
002603.SZ,20180601,16.8,16.95,16.15,16.4,16.78,-0.38,-2.26,85234.49,140112.865
002603.SZ,20180604,16.38,16.4,15.93,16.11,16.4,-0.29,-1.77,53487.36,86077.988
002603.SZ,20180605,15.9,16.42,15.9,16.39,16.11,0.28,1.74,50265.38,81975.342
002603.SZ,20180606,16.35,16.44,16.08,16.22,16.39,-0.17,-1.04,37977.1,61520.818
002603.SZ,20180607,16.28,16.33,15.77,15.82,16.22,-0.4,-2.47,66873.04,106777.301
002603.SZ,20180608,15.85,16.14,15.68,15.88,15.82,0.06,0.38,47455.84,75637.02
002603.SZ,20180611,15.77,16.08,15.6,15.7,15.88,-0.18,-1.13,33313.33,52763.609
002603.SZ,20180612,15.65,15.98,15.3,15.9,15.7,0.2,1.27,40701.37,63828.954
002603.SZ,20180613,15.89,16.07,15.69,15.69,15.9,-0.21,-1.32,32673.55,51898.59
002603.SZ,20180614,15.67,15.76,15.35,15.38,15.69,-0.31,-1.98,36364.65,56539.951
002603.SZ,20180615,15.36,15.56,14.73,14.82,15.38,-0.56,-3.64,54102.15,81263.763
002603.SZ,20180619,14.6,14.76,13.34,13.77,14.82,-1.05,-7.09,97077.25,135925.31
002603.SZ,20180620,13.6,14.23,13.5,14.1,13.77,0.33,2.4,60310.0,83929.983
002603.SZ,20180621,14.1,14.39,13.85,13.9,14.1,-0.2,-1.42,52702.85,74279.48
002603.SZ,20180622,13.8,14.21,13.61,14.19,13.9,0.29,2.09,38387.24,53868.374
002603.SZ,20180625,14.33,14.33,13.69,13.78,14.19,-0.41,-2.89,50484.33,70583.295
002603.SZ,20180626,13.61,14.08,13.5,13.93,13.78,0.15,1.09,52276.21,72421.759
002603.SZ,20180627,14.03,14.18,13.8,13.86,13.93,-0.07,-0.5,48645.51,68057.702
002603.SZ,20180628,13.93,13.98,13.5,13.51,13.86,-0.35,-2.53,50838.0,69852.752
002603.SZ,20180629,13.52,14.01,13.52,13.98,13.51,0.47,3.48,58309.57,80945.93
002603.SZ,20180702,13.92,14.13,13.76,13.92,13.88,0.04,0.29,60748.16,84989.931
002603.SZ,20180703,13.93,13.99,13.53,13.98,13.92,0.06,0.43,64323.84,88588.185
002603.SZ,20180704,13.94,14.03,13.65,13.72,13.98,-0.26,-1.86,43877.96,60420.093
002603.SZ,20180705,13.72,13.76,13.03,13.1,13.72,-0.62,-4.52,57951.7,77352.901
002603.SZ,20180706,13.15,13.31,12.66,13.07,13.1,-0.03,-0.23,73513.99,95754.35
002603.SZ,20180709,13.14,13.65,13.08,13.62,13.07,0.55,4.21,51324.93,68866.894
002603.SZ,20180710,13.63,13.86,13.6,13.82,13.62,0.2,1.47,41840.98,57502.048
002603.SZ,20180711,13.64,13.65,13.41,13.64,13.82,-0.18,-1.3,41104.11,55627.895
002603.SZ,20180712,13.64,14.17,13.64,14.1,13.64,0.46,3.37,51959.1,72734.955
002603.SZ,20180713,14.14,14.4,14.04,14.33,14.1,0.23,1.63,55150.96,78662.805
002603.SZ,20180716,14.3,14.42,14.15,14.33,14.33,0.0,0.0,33028.14,47189.72
002603.SZ,20180717,14.3,14.33,13.92,14.14,14.33,-0.19,-1.33,42898.55,60270.977
002603.SZ,20180718,14.28,14.46,14.17,14.26,14.14,0.12,0.85,43160.9,61765.156
002603.SZ,20180719,14.18,14.26,13.93,14.03,14.26,-0.23,-1.61,33601.8,47211.193
002603.SZ,20180720,14.12,14.26,13.92,14.15,14.03,0.12,0.8553,30460.01,43005.001
002603.SZ,20180723,13.9,14.01,13.69,13.89,14.15,-0.26,-1.8375,62121.66,85793.023
002603.SZ,20180724,13.85,14.28,13.73,14.25,13.89,0.36,2.5918,51392.86,72411.57
002603.SZ,20180725,14.18,14.37,14.15,14.16,14.25,-0.09,-0.6316,30863.04,43903.696
002603.SZ,20180726,14.16,14.24,14.01,14.06,14.16,-0.1,-0.7062,27499.91,38756.313
002603.SZ,20180727,14.12,14.12,13.83,13.87,14.06,-0.19,-1.3514,25735.06,35820.897
002603.SZ,20180730,13.85,13.94,13.67,13.7,13.87,-0.17,-1.2257,34542.8,47527.973
002603.SZ,20180731,13.65,13.81,13.61,13.72,13.7,0.02,0.146,23481.39,32202.476
002603.SZ,20180801,13.67,13.8,13.51,13.54,13.72,-0.18,-1.312,32312.0,44209.579
002603.SZ,20180802,13.43,13.57,13.08,13.25,13.54,-0.29,-2.1418,36021.13,47905.17
002603.SZ,20180803,13.25,13.29,13.13,13.16,13.25,-0.09,-0.6792,25176.6,33269.98
002603.SZ,20180806,13.16,13.16,12.68,12.82,13.16,-0.34,-2.5836,43444.0,56092.08
002603.SZ,20180807,12.91,13.22,12.78,13.18,12.82,0.36,2.8081,32721.5,42671.711
002603.SZ,20180808,13.17,13.24,13.05,13.12,13.18,-0.06,-0.4552,20792.28,27332.326
002603.SZ,20180809,13.1,13.37,12.91,13.26,13.12,0.14,1.0671,37197.53,49319.135
002603.SZ,20180810,13.22,13.42,13.22,13.31,13.26,0.05,0.3771,30394.43,40442.955
002603.SZ,20180813,13.24,13.25,12.93,13.18,13.31,-0.13,-0.9767,38243.13,50027.287
002603.SZ,20180814,13.2,13.22,13.07,13.13,13.18,-0.05,-0.3794,24977.19,32823.935
002603.SZ,20180815,13.13,13.18,12.8,12.82,13.13,-0.31,-2.361,30170.72,39095.088
002603.SZ,20180816,12.78,12.92,12.58,12.76,12.82,-0.06,-0.468,28476.42,36357.305
002603.SZ,20180817,12.97,12.97,12.57,12.6,12.76,-0.16,-1.2539,27343.18,34807.162
002603.SZ,20180820,12.6,12.77,12.39,12.73,12.6,0.13,1.0317,34980.82,43989.069
002603.SZ,20180821,12.68,12.86,12.65,12.81,12.73,0.08,0.6284,29668.22,37862.767
002603.SZ,20180822,12.74,12.8,12.58,12.63,12.81,-0.18,-1.4052,19337.0,24497.68
002603.SZ,20180823,12.62,12.89,12.56,12.81,12.63,0.18,1.4252,25862.9,32938.664
002603.SZ,20180824,12.8,12.87,12.69,12.77,12.81,-0.04,-0.3123,23176.62,29640.94
002603.SZ,20180827,12.75,13.12,12.72,13.04,12.77,0.27,2.1143,42774.29,55393.895
002603.SZ,20180828,13.06,13.12,12.93,12.98,13.04,-0.06,-0.4601,25958.01,33716.726
002603.SZ,20180829,12.98,13.16,12.93,13.04,12.98,0.06,0.4622,27943.12,36488.934
002603.SZ,20180830,13.14,13.14,12.84,12.87,13.04,-0.17,-1.3037,25348.26,32852.919
002603.SZ,20180831,12.85,12.88,12.71,12.72,12.87,-0.15,-1.1655,20175.91,25785.921
002603.SZ,20180903,12.71,12.81,12.61,12.75,12.72,0.03,0.2358,23504.01,29854.799
002603.SZ,20180904,12.72,12.81,12.64,12.75,12.75,0.0,0.0,45127.26,57488.048
002603.SZ,20180905,12.74,12.74,12.59,12.6,12.75,-0.15,-1.1765,28906.67,36651.435
002603.SZ,20180906,12.52,12.68,12.5,12.59,12.6,-0.01,-0.0794,24175.74,30391.865
002603.SZ,20180907,12.56,12.71,12.39,12.45,12.59,-0.14,-1.112,29159.09,36598.443
002603.SZ,20180910,12.43,12.48,12.23,12.4,12.45,-0.05,-0.4016,29312.1,36231.227
002603.SZ,20180911,12.31,12.38,12.07,12.12,12.4,-0.28,-2.2581,32494.43,39625.512
002603.SZ,20180912,12.21,12.23,12.08,12.14,12.12,0.02,0.165,15917.07,19356.471
002603.SZ,20180913,12.21,12.28,12.01,12.17,12.14,0.03,0.2471,23723.14,28795.258
002603.SZ,20180914,12.18,12.2,12.04,12.04,12.17,-0.13,-1.0682,16799.6,20351.083
002603.SZ,20180917,12.0,12.07,11.73,11.83,12.04,-0.21,-1.7442,22957.0,27241.856
002603.SZ,20180918,11.83,12.09,11.76,12.08,11.83,0.25,2.1133,20227.32,24159.797
002603.SZ,20180919,12.0,12.24,11.98,12.13,12.08,0.05,0.4139,23989.54,29084.761
002603.SZ,20180920,12.11,12.16,11.98,11.99,12.13,-0.14,-1.1542,17314.78,20867.791
002603.SZ,20180921,12.03,12.25,12.01,12.23,11.99,0.24,2.0017,26250.47,31956.856
002603.SZ,20180925,12.19,12.26,12.12,12.23,12.23,0.0,0.0,21967.26,26818.504
002603.SZ,20180926,12.25,12.35,12.2,12.28,12.23,0.05,0.4088,25023.04,30726.386
002603.SZ,20180927,12.32,12.34,12.03,12.05,12.28,-0.23,-1.873,26266.04,31994.651
002603.SZ,20180928,12.09,12.28,12.08,12.28,12.05,0.23,1.9087,27707.32,33779.415
002603.SZ,20181008,12.05,12.19,11.9,11.9,12.28,-0.38,-3.0945,26681.11,32102.559
002603.SZ,20181009,11.91,11.96,11.67,11.7,11.9,-0.2,-1.6807,32969.42,38892.202
002603.SZ,20181010,11.74,11.85,11.7,11.79,11.7,0.09,0.7692,17828.04,20974.597
002603.SZ,20181011,11.5,11.58,10.61,10.94,11.79,-0.85,-7.2095,70148.16,77297.461
002603.SZ,20181012,10.79,10.87,10.31,10.63,10.94,-0.31,-2.8336,40443.84,43121.902
002603.SZ,20181015,10.69,10.79,10.51,10.65,10.63,0.02,0.1881,17450.59,18590.965
002603.SZ,20181016,10.6,10.65,10.01,10.47,10.65,-0.18,-1.6901,43324.56,44697.2
002603.SZ,20181017,10.43,10.51,10.1,10.26,10.47,-0.21,-2.0057,39463.95,40554.766
002603.SZ,20181018,10.16,10.21,9.96,10.01,10.26,-0.25,-2.4366,27539.8,27726.257
002603.SZ,20181019,10.0,10.29,9.91,10.28,10.01,0.27,2.6973,50507.81,50923.862
002603.SZ,20181022,10.36,10.95,10.31,10.77,10.28,0.49,4.7665,50870.21,54184.606
002603.SZ,20181023,10.8,10.98,10.39,10.45,10.77,-0.32,-2.9712,45666.19,48559.06
002603.SZ,20181024,10.58,10.62,10.32,10.5,10.45,0.05,0.4785,22753.5,23863.486
002603.SZ,20181025,10.27,10.47,10.07,10.44,10.5,-0.06,-0.5714,25071.3,25705.452
002603.SZ,20181026,10.6,10.74,10.47,10.51,10.44,0.07,0.6705,28278.12,29977.232
002603.SZ,20181029,10.55,10.73,10.37,10.55,10.51,0.04,0.3806,25191.06,26605.202
002603.SZ,20181030,10.39,10.73,10.32,10.6,10.55,0.05,0.4739,29710.17,31298.996
002603.SZ,20181031,10.62,10.78,10.56,10.71,10.6,0.11,1.0377,36439.21,38988.305
002603.SZ,20181101,10.82,11.07,10.75,10.96,10.71,0.25,2.3343,54938.17,60142.208
002603.SZ,20181102,11.15,11.29,11.05,11.11,10.96,0.15,1.3686,61350.17,68391.72
002603.SZ,20181105,11.09,11.22,10.93,11.09,11.11,-0.02,-0.18,46874.09,51909.113
002603.SZ,20181106,11.03,11.08,10.92,11.02,11.09,-0.07,-0.6312,33682.24,36995.179
002603.SZ,20181107,11.06,11.14,10.88,10.88,11.02,-0.14,-1.2704,45570.35,50225.815
002603.SZ,20181108,10.98,11.09,10.92,10.97,10.88,0.09,0.8272,44037.44,48504.033
002603.SZ,20181109,10.87,10.96,10.82,10.83,10.97,-0.14,-1.2762,32129.46,34968.142
002603.SZ,20181112,10.83,11.15,10.8,11.15,10.83,0.32,2.9548,53762.19,59276.536
002603.SZ,20181113,11.02,11.42,11.0,11.31,11.15,0.16,1.435,73540.6,82664.001
002603.SZ,20181114,11.31,11.55,11.25,11.29,11.31,-0.02,-0.1768,67213.79,76637.539
002603.SZ,20181115,11.37,11.46,11.32,11.44,11.29,0.15,1.3286,43528.84,49578.461
002603.SZ,20181116,11.42,11.55,11.33,11.43,11.44,-0.01,-0.0874,57339.24,65475.434
002603.SZ,20181119,11.44,11.44,11.2,11.38,11.43,-0.05,-0.4374,62558.41,70689.692
002603.SZ,20181120,11.33,11.35,11.05,11.06,11.38,-0.32,-2.812,62725.68,70092.008
002603.SZ,20181121,11.0,11.04,10.83,10.98,11.06,-0.08,-0.7233,51788.65,56609.297
002603.SZ,20181122,11.06,11.23,11.01,11.21,10.98,0.23,2.0947,77431.05,86298.448
002603.SZ,20181123,11.17,11.17,10.54,10.6,11.21,-0.61,-5.4416,92633.86,99781.848
002603.SZ,20181126,10.58,10.63,10.47,10.53,10.6,-0.07,-0.6604,36844.18,38874.144
002603.SZ,20181127,10.58,10.64,10.38,10.45,10.53,-0.08,-0.7597,44024.61,46250.594
002603.SZ,20181128,10.45,10.56,10.3,10.55,10.45,0.1,0.9569,41054.47,42928.187
002603.SZ,20181129,10.6,10.64,10.28,10.3,10.55,-0.25,-2.3697,43015.78,45126.911
002603.SZ,20181130,10.31,10.41,10.22,10.38,10.3,0.08,0.7767,36536.88,37653.551
002603.SZ,20181203,10.65,10.81,10.58,10.81,10.38,0.43,4.1426,98908.39,105949.481
002603.SZ,20181204,10.8,10.97,10.72,10.96,10.81,0.15,1.3876,43985.86,47900.455
002603.SZ,20181205,10.73,11.38,10.7,11.23,10.96,0.27,2.4635,121827.36,136136.253
002603.SZ,20181206,11.2,11.28,10.83,10.95,11.23,-0.28,-2.4933,81157.46,89679.541
002603.SZ,20181207,10.86,10.91,10.56,10.71,10.95,-0.24,-2.1918,72735.21,77805.38
002603.SZ,20181210,10.45,10.58,10.42,10.48,10.71,-0.23,-2.1475,51243.01,53733.043
002603.SZ,20181211,10.53,10.65,10.44,10.58,10.48,0.1,0.9542,39750.94,41863.726
002603.SZ,20181212,10.58,11.09,10.58,10.84,10.58,0.26,2.4575,51955.82,55964.658
002603.SZ,20181213,10.86,10.94,10.72,10.88,10.84,0.04,0.369,46645.73,50605.471
002603.SZ,20181214,10.8,10.94,10.66,10.75,10.88,-0.13,-1.1949,59616.65,64284.453
002603.SZ,20181217,10.66,10.76,10.52,10.68,10.75,-0.07,-0.6512,31838.45,33856.256
002603.SZ,20181218,10.63,10.72,10.46,10.54,10.68,-0.14,-1.3109,31971.49,33776.535
002603.SZ,20181219,10.54,10.58,10.34,10.44,10.54,-0.1,-0.9488,27060.53,28296.956
002603.SZ,20181220,10.39,10.5,10.37,10.45,10.44,0.01,0.0958,23616.63,24637.271
002603.SZ,20181221,10.39,10.6,10.25,10.55,10.45,0.1,0.9569,50340.68,52410.571
002603.SZ,20181224,10.56,10.92,10.47,10.74,10.55,0.19,1.8009,61646.13,66236.583
002603.SZ,20181225,10.61,10.65,10.36,10.62,10.74,-0.12,-1.1173,32433.29,34069.496
002603.SZ,20181226,10.57,10.71,10.56,10.61,10.62,-0.01,-0.0942,17486.35,18577.778
002603.SZ,20181227,10.74,10.78,10.45,10.55,10.61,-0.06,-0.5655,30135.0,31984.414
002603.SZ,20181228,10.59,10.59,10.43,10.46,10.55,-0.09,-0.8531,21666.25,22713.417
002603.SZ,20190102,10.51,10.54,10.28,10.33,10.46,-0.13,-1.2428,25711.07,26667.952
002603.SZ,20190103,10.36,10.42,10.2,10.28,10.33,-0.05,-0.484,37609.42,38698.479
002603.SZ,20190104,10.12,10.43,10.1,10.39,10.28,0.11,1.07,38459.02,39682.317
002603.SZ,20190107,10.45,10.54,10.39,10.49,10.39,0.1,0.9625,41512.6,43392.295
002603.SZ,20190108,10.46,10.5,10.4,10.47,10.49,-0.02,-0.1907,22622.0,23628.996
002603.SZ,20190109,10.48,10.61,10.45,10.48,10.47,0.01,0.0955,46997.18,49600.516
002603.SZ,20190110,10.48,10.6,10.45,10.53,10.48,0.05,0.4771,28853.72,30398.392
002603.SZ,20190111,10.5,10.58,10.43,10.55,10.53,0.02,0.1899,29863.79,31400.285
002603.SZ,20190114,10.6,11.0,10.6,10.88,10.55,0.33,3.128,108418.55,117487.47
002603.SZ,20190115,11.03,11.2,10.88,10.96,10.88,0.08,0.7353,103807.58,114375.396
002603.SZ,20190116,10.95,11.14,10.88,11.03,10.96,0.07,0.6387,65850.63,72564.533
002603.SZ,20190117,11.0,11.13,10.85,10.89,11.03,-0.14,-1.2693,51488.19,56488.558
002603.SZ,20190118,10.99,11.05,10.9,11.02,10.89,0.13,1.1938,63489.56,69734.513
002603.SZ,20190121,11.15,11.25,10.9,10.95,11.02,-0.07,-0.6352,71124.29,78421.772
002603.SZ,20190122,10.95,10.95,10.71,10.72,10.95,-0.23,-2.1005,49468.35,53402.948
002603.SZ,20190123,10.74,10.82,10.67,10.74,10.72,0.02,0.1866,27655.35,29677.086
002603.SZ,20190124,10.75,11.01,10.69,10.93,10.74,0.19,1.7691,59096.33,64136.654
002603.SZ,20190125,10.9,10.92,10.78,10.78,10.93,-0.15,-1.3724,45323.49,49109.117
002603.SZ,20190128,10.85,10.88,10.74,10.8,10.78,0.02,0.1855,42213.22,45647.273
002603.SZ,20190129,10.77,10.8,10.5,10.64,10.8,-0.16,-1.4815,46044.49,49037.733
002603.SZ,20190130,10.63,10.78,10.56,10.65,10.64,0.01,0.094,37913.1,40355.9
002603.SZ,20190131,10.67,10.99,10.6,10.78,10.65,0.13,1.2207,46861.0,50485.394
002603.SZ,20190201,10.81,11.1,10.76,11.1,10.78,0.32,2.9685,79683.57,87195.261
002603.SZ,20190211,11.08,11.25,10.96,11.25,11.1,0.15,1.3514,100127.27,111515.298
002603.SZ,20190212,11.22,11.4,11.15,11.23,11.25,-0.02,-0.1778,92462.23,104192.257
002603.SZ,20190213,11.2,11.34,11.16,11.33,11.23,0.1,0.8905,92740.12,104410.717
002603.SZ,20190214,11.31,11.48,11.28,11.33,11.33,0.0,0.0,68298.02,77690.795
002603.SZ,20190215,11.29,11.3,11.15,11.17,11.33,-0.16,-1.4122,79236.37,88844.386
002603.SZ,20190218,11.21,11.48,11.2,11.48,11.17,0.31,2.7753,107642.41,122524.544
002603.SZ,20190219,11.48,11.64,11.33,11.4,11.48,-0.08,-0.6969,97955.44,112471.181
002603.SZ,20190220,11.4,11.42,11.25,11.37,11.4,-0.03,-0.2632,65232.63,73965.74
002603.SZ,20190221,11.35,11.51,11.27,11.31,11.37,-0.06,-0.5277,78853.69,89746.697
002603.SZ,20190222,11.28,11.47,11.2,11.47,11.31,0.16,1.4147,96093.26,108913.629
002603.SZ,20190225,11.52,12.32,11.52,12.1,11.47,0.63,5.4926,192697.72,229702.804
002603.SZ,20190226,12.1,12.74,12.01,12.21,12.1,0.11,0.9091,168940.13,209136.604
002603.SZ,20190227,12.2,12.4,12.03,12.16,12.21,-0.05,-0.4095,97078.78,118779.836
002603.SZ,20190228,12.21,12.56,12.11,12.44,12.16,0.28,2.3026,101181.02,125264.435
002603.SZ,20190301,12.48,12.58,12.3,12.45,12.44,0.01,0.0804,77997.55,96682.534
002603.SZ,20190304,12.47,12.72,12.31,12.45,12.45,0.0,0.0,155622.15,195304.979
002603.SZ,20190305,12.39,12.59,12.25,12.59,12.45,0.14,1.1245,105722.2,131828.925
002603.SZ,20190306,12.59,12.7,12.41,12.7,12.59,0.11,0.8737,122378.76,153780.195
002603.SZ,20190307,12.63,12.74,12.48,12.63,12.7,-0.07,-0.5512,126362.9,158995.097
002603.SZ,20190308,12.5,12.5,12.06,12.07,12.63,-0.56,-4.4339,148873.49,183108.304
002603.SZ,20190311,12.08,12.47,12.08,12.44,12.07,0.37,3.0655,93328.44,114808.233
002603.SZ,20190312,12.56,12.92,12.45,12.72,12.44,0.28,2.2508,154436.32,196150.533
002603.SZ,20190313,12.72,12.88,12.45,12.57,12.72,-0.15,-1.1792,124341.13,157897.867
002603.SZ,20190314,12.45,12.67,12.13,12.3,12.57,-0.27,-2.148,74429.77,91763.707
002603.SZ,20190315,12.3,12.53,12.17,12.36,12.3,0.06,0.4878,76137.13,94167.105
002603.SZ,20190318,12.36,13.13,12.32,13.08,12.36,0.72,5.8252,181662.71,234025.701
002603.SZ,20190319,13.08,13.16,12.88,12.93,13.08,-0.15,-1.1468,83384.05,108274.967
002603.SZ,20190320,12.93,13.18,12.8,12.99,12.93,0.06,0.464,111395.0,144816.068
