ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600346.SH,20120709,7.2,7.2,7.02,7.03,7.18,-0.15,-2.09,6983.81,4962.488
600346.SH,20120710,7.02,7.03,6.6,6.78,7.03,-0.25,-3.56,10465.08,7121.943
600346.SH,20120711,6.81,7.08,6.73,6.93,6.78,0.15,2.21,10296.98,7116.02
600346.SH,20120712,6.87,6.93,6.7,6.88,6.93,-0.05,-0.72,17377.74,11846.686
600346.SH,20120713,6.89,6.92,6.68,6.7,6.88,-0.18,-2.62,10575.97,7146.133
600346.SH,20120716,6.73,6.74,6.32,6.33,6.7,-0.37,-5.52,12146.83,7869.599
600346.SH,20120717,6.32,6.41,6.28,6.35,6.33,0.02,0.32,7488.03,4749.389
600346.SH,20120718,6.34,6.35,6.2,6.35,6.35,0.0,0.0,10292.02,6468.34
600346.SH,20120719,6.34,6.56,6.33,6.47,6.35,0.12,1.89,11457.9,7434.889
600346.SH,20120720,6.47,6.6,6.41,6.5,6.47,0.03,0.46,9050.0,5895.327
600346.SH,20120723,6.41,6.49,6.33,6.43,6.5,-0.07,-1.08,6699.7,4292.481
600346.SH,20120724,6.36,6.69,6.36,6.64,6.43,0.21,3.27,9692.31,6354.604
600346.SH,20120725,6.64,6.96,6.57,6.78,6.64,0.14,2.11,22644.1,15379.059
600346.SH,20120726,6.68,6.8,6.57,6.59,6.78,-0.19,-2.8,11614.77,7761.834
600346.SH,20120727,6.5,6.68,6.5,6.52,6.59,-0.07,-1.06,7453.1,4900.209
600346.SH,20120730,6.55,6.55,6.21,6.24,6.52,-0.28,-4.29,11268.43,7121.86
600346.SH,20120731,6.34,6.35,5.89,6.0,6.24,-0.24,-3.85,8419.08,5068.543
600346.SH,20120801,6.0,6.19,6.0,6.12,6.0,0.12,2.0,3760.44,2296.139
600346.SH,20120802,6.1,6.16,5.98,6.05,6.12,-0.07,-1.14,4735.23,2864.691
600346.SH,20120803,6.03,6.15,6.03,6.13,6.05,0.08,1.32,5166.0,3157.467
600346.SH,20120806,6.12,6.35,6.08,6.32,6.13,0.19,3.1,9769.54,6102.509
600346.SH,20120807,6.32,6.74,6.3,6.67,6.32,0.35,5.54,32726.44,21419.015
600346.SH,20120808,6.6,6.66,6.45,6.54,6.67,-0.13,-1.95,12641.28,8255.354
600346.SH,20120809,6.52,6.65,6.42,6.61,6.54,0.07,1.07,11340.28,7455.379
600346.SH,20120810,6.6,7.26,6.6,6.87,6.61,0.26,3.93,51444.46,35832.12
600346.SH,20120813,6.83,7.05,6.73,6.96,6.87,0.09,1.31,19899.2,13700.639
600346.SH,20120814,6.91,7.64,6.78,7.42,6.96,0.46,6.61,30915.09,21993.256
600346.SH,20120815,7.44,8.1,7.25,7.26,7.42,-0.16,-2.16,89304.41,68133.067
600346.SH,20120816,7.26,7.36,6.85,6.91,7.26,-0.35,-4.82,54029.59,37627.123
600346.SH,20120817,6.89,6.89,6.59,6.65,6.91,-0.26,-3.76,22021.89,14692.17
600346.SH,20120820,6.61,6.7,6.49,6.66,6.65,0.01,0.15,16915.98,11174.163
600346.SH,20120821,6.66,6.84,6.66,6.75,6.66,0.09,1.35,14744.2,9978.856
600346.SH,20120822,6.69,6.81,6.67,6.68,6.75,-0.07,-1.04,9883.45,6648.292
600346.SH,20120823,6.68,6.79,6.66,6.76,6.68,0.08,1.2,9224.43,6209.463
600346.SH,20120824,6.76,6.78,6.59,6.64,6.76,-0.12,-1.78,11513.63,7669.446
600346.SH,20120827,6.48,6.64,6.32,6.33,6.64,-0.31,-4.67,11343.58,7323.131
600346.SH,20120828,6.4,6.48,6.32,6.47,6.33,0.14,2.21,6175.84,3948.608
600346.SH,20120829,6.45,6.74,6.45,6.61,6.47,0.14,2.16,9896.39,6528.833
600346.SH,20120830,6.63,6.92,6.53,6.88,6.61,0.27,4.08,25991.4,17584.984
600346.SH,20120831,6.78,6.95,6.75,6.81,6.88,-0.07,-1.02,9355.46,6379.469
600346.SH,20120903,6.81,6.86,6.63,6.82,6.81,0.01,0.15,12164.64,8252.875
600346.SH,20120904,6.86,6.91,6.58,6.61,6.82,-0.21,-3.08,10945.34,7316.348
600346.SH,20120905,6.6,6.65,6.5,6.56,6.61,-0.05,-0.76,6929.5,4560.767
600346.SH,20120906,6.56,6.66,6.53,6.6,6.56,0.04,0.61,8076.41,5321.454
600346.SH,20120907,6.6,6.88,6.6,6.84,6.6,0.24,3.64,19089.89,12979.898
600346.SH,20120910,6.76,7.09,6.76,7.04,6.84,0.2,2.92,30961.67,21662.352
600346.SH,20120911,7.04,7.05,6.83,6.89,7.04,-0.15,-2.13,21397.3,14710.784
600346.SH,20120912,6.96,7.2,6.9,7.13,6.89,0.24,3.48,32166.48,22755.037
600346.SH,20120913,7.11,7.13,6.89,6.9,7.13,-0.23,-3.23,18192.49,12762.621
600346.SH,20120914,6.91,7.02,6.8,6.87,6.9,-0.03,-0.43,13242.48,9128.702
600346.SH,20120917,6.89,6.89,6.57,6.58,6.87,-0.29,-4.22,11845.0,7934.361
600346.SH,20120918,6.55,6.67,6.5,6.59,6.58,0.01,0.15,7463.26,4925.197
600346.SH,20120919,6.61,6.68,6.59,6.65,6.59,0.06,0.91,4472.51,2964.931
600346.SH,20120920,6.65,6.65,6.3,6.37,6.65,-0.28,-4.21,10913.49,7039.169
600346.SH,20120921,6.38,6.47,6.19,6.25,6.37,-0.12,-1.88,7091.43,4507.183
600346.SH,20120924,6.28,6.35,6.21,6.32,6.25,0.07,1.12,6124.55,3857.924
600346.SH,20120925,6.43,6.43,6.27,6.31,6.32,-0.01,-0.16,6547.53,4166.578
600346.SH,20120926,6.31,6.36,6.11,6.17,6.31,-0.14,-2.22,4796.39,2972.938
600346.SH,20120927,6.17,6.42,6.17,6.27,6.17,0.1,1.62,15575.41,9733.376
600346.SH,20120928,6.27,6.37,6.27,6.36,6.27,0.09,1.44,6627.41,4198.381
600346.SH,20121008,6.44,6.65,6.36,6.48,6.36,0.12,1.89,13960.7,9079.594
600346.SH,20121009,6.43,6.6,6.41,6.59,6.48,0.11,1.7,18571.73,12153.685
600346.SH,20121010,6.52,6.71,6.52,6.68,6.59,0.09,1.37,17899.85,11945.674
600346.SH,20121011,6.65,6.75,6.51,6.51,6.68,-0.17,-2.54,13331.83,8856.876
600346.SH,20121012,6.55,6.7,6.46,6.53,6.51,0.02,0.31,8915.28,5849.608
600346.SH,20121015,6.53,6.53,6.28,6.4,6.53,-0.13,-1.99,7983.11,5091.965
600346.SH,20121016,6.41,6.51,6.33,6.45,6.4,0.05,0.78,6322.75,4072.871
600346.SH,20121017,6.5,6.59,6.35,6.58,6.45,0.13,2.02,9065.61,5877.871
600346.SH,20121018,6.62,6.71,6.58,6.61,6.58,0.03,0.46,25353.92,16848.328
600346.SH,20121019,6.65,6.67,6.5,6.58,6.61,-0.03,-0.45,9495.41,6239.987
600346.SH,20121022,6.52,6.62,6.52,6.61,6.58,0.03,0.46,9245.58,6084.373
600346.SH,20121023,6.63,6.93,6.6,6.66,6.61,0.05,0.76,34685.57,23464.681
600346.SH,20121024,6.6,6.65,6.48,6.58,6.66,-0.08,-1.2,11830.38,7778.27
600346.SH,20121025,6.56,6.65,6.5,6.56,6.58,-0.02,-0.3,11148.4,7326.319
600346.SH,20121026,6.52,6.65,6.31,6.41,6.56,-0.15,-2.29,11653.73,7529.68
600346.SH,20121029,6.38,6.55,6.26,6.37,6.41,-0.04,-0.62,21759.4,13896.282
600346.SH,20121030,6.37,6.39,6.11,6.2,6.37,-0.17,-2.67,11900.04,7444.659
600346.SH,20121031,6.2,6.26,6.08,6.2,6.2,0.0,0.0,10935.45,6738.684
600346.SH,20121101,6.2,6.4,6.2,6.39,6.2,0.19,3.06,14837.79,9391.062
600346.SH,20121102,6.39,6.74,6.35,6.64,6.39,0.25,3.91,32765.75,21476.279
600346.SH,20121105,6.56,6.64,6.45,6.5,6.64,-0.14,-2.11,19725.48,12855.715
600346.SH,20121106,6.55,6.55,6.35,6.43,6.5,-0.07,-1.08,8553.91,5491.826
600346.SH,20121107,6.37,6.49,6.37,6.44,6.43,0.01,0.16,7111.1,4575.37
600346.SH,20121108,6.38,6.38,6.2,6.25,6.44,-0.19,-2.95,12588.98,7904.762
600346.SH,20121109,6.11,6.3,6.1,6.27,6.25,0.02,0.32,6135.08,3837.552
600346.SH,20121112,6.38,6.38,6.28,6.32,6.27,0.05,0.8,4096.0,2585.867
600346.SH,20121113,6.38,6.38,6.18,6.33,6.32,0.01,0.16,7612.15,4767.594
600346.SH,20121114,6.37,6.77,6.31,6.73,6.33,0.4,6.32,46930.01,30791.22
600346.SH,20121115,6.56,6.62,6.36,6.42,6.73,-0.31,-4.61,28933.08,18860.929
600346.SH,20121116,6.41,6.41,6.17,6.22,6.42,-0.2,-3.12,12282.03,7672.947
600346.SH,20121119,6.22,6.27,6.17,6.26,6.22,0.04,0.64,6609.58,4116.864
600346.SH,20121120,6.3,6.3,6.2,6.25,6.26,-0.01,-0.16,5735.66,3576.423
600346.SH,20121121,6.25,6.38,6.24,6.36,6.25,0.11,1.76,21340.4,13451.738
600346.SH,20121122,6.3,6.34,6.21,6.23,6.36,-0.13,-2.04,8213.96,5131.852
600346.SH,20121123,6.26,6.34,6.2,6.3,6.23,0.07,1.12,6898.54,4318.385
600346.SH,20121126,6.33,6.43,6.22,6.26,6.3,-0.04,-0.63,9292.2,5898.945
600346.SH,20121127,6.23,6.28,6.0,6.02,6.26,-0.24,-3.83,10481.48,6420.651
600346.SH,20121128,6.02,6.1,5.83,5.88,6.02,-0.14,-2.33,7903.94,4706.321
600346.SH,20121129,5.9,5.97,5.59,5.67,5.88,-0.21,-3.57,7023.61,4055.85
600346.SH,20121130,5.71,5.83,5.71,5.78,5.67,0.11,1.94,4964.44,2867.786
600346.SH,20121203,5.73,5.75,5.52,5.58,5.78,-0.2,-3.46,11426.0,6418.425
600346.SH,20121204,5.58,5.58,5.34,5.54,5.58,-0.04,-0.72,13465.82,7354.641
600346.SH,20121205,5.58,5.82,5.48,5.79,5.54,0.25,4.51,18935.03,10814.456
600346.SH,20121206,5.79,5.88,5.65,5.8,5.79,0.01,0.17,13573.21,7792.284
600346.SH,20121207,5.78,5.96,5.73,5.89,5.8,0.09,1.55,13827.3,8122.121
600346.SH,20121210,5.88,6.3,5.85,6.14,5.89,0.25,4.24,23508.1,14240.938
600346.SH,20121211,6.08,6.14,5.95,6.07,6.14,-0.07,-1.14,13205.33,7978.054
600346.SH,20121212,6.02,6.09,5.93,6.01,6.07,-0.06,-0.99,9369.4,5613.847
600346.SH,20121213,6.01,6.05,5.94,5.95,6.01,-0.06,-1.0,8109.55,4862.289
600346.SH,20121214,6.0,6.25,5.95,6.15,5.95,0.2,3.36,27878.0,17103.332
600346.SH,20121217,6.22,6.5,6.11,6.48,6.15,0.33,5.37,45199.89,28660.864
600346.SH,20121218,6.48,6.49,6.34,6.43,6.48,-0.05,-0.77,36409.18,23338.055
600346.SH,20121219,6.39,6.44,6.32,6.42,6.43,-0.01,-0.16,14008.66,8958.109
600346.SH,20121220,6.46,6.46,6.28,6.38,6.42,-0.04,-0.62,11854.52,7526.443
600346.SH,20121221,6.36,6.44,6.3,6.34,6.38,-0.04,-0.63,18484.9,11744.633
600346.SH,20121224,6.31,6.36,6.27,6.33,6.34,-0.01,-0.16,12044.75,7604.161
600346.SH,20121225,6.33,6.88,6.27,6.8,6.33,0.47,7.43,89813.01,59582.176
600346.SH,20121226,6.7,6.87,6.67,6.83,6.8,0.03,0.44,49196.9,33339.31
600346.SH,20121227,6.75,6.8,6.58,6.61,6.83,-0.22,-3.22,41312.18,27515.908
600346.SH,20121228,6.58,6.65,6.54,6.64,6.61,0.03,0.45,14430.01,9528.375
600346.SH,20121231,6.61,6.72,6.57,6.61,6.64,-0.03,-0.45,10986.12,7285.26
600346.SH,20130104,6.65,6.87,6.61,6.76,6.61,0.15,2.27,35483.11,24002.764
600346.SH,20130107,6.75,6.85,6.72,6.8,6.76,0.04,0.59,18999.26,12908.4
600346.SH,20130108,6.75,6.9,6.72,6.89,6.8,0.09,1.32,22811.21,15602.232
600346.SH,20130109,6.88,7.11,6.83,6.99,6.89,0.1,1.45,43951.26,30599.986
600346.SH,20130110,7.61,7.63,6.9,7.01,6.99,0.02,0.29,57401.52,41324.973
600346.SH,20130111,6.9,7.01,6.57,6.63,7.01,-0.38,-5.42,36815.31,24929.843
600346.SH,20130114,6.6,6.87,6.43,6.77,6.63,0.14,2.11,26477.86,17837.121
600346.SH,20130115,6.8,7.08,6.77,7.01,6.77,0.24,3.55,35573.65,24661.096
600346.SH,20130123,7.3,7.37,6.71,6.87,7.01,-0.14,-2.0,63034.46,44325.958
600346.SH,20130124,6.71,6.88,6.51,6.54,6.87,-0.33,-4.8,38481.85,25635.545
600346.SH,20130125,6.49,6.57,6.41,6.42,6.54,-0.12,-1.83,13481.92,8725.002
600346.SH,20130128,6.31,6.62,6.31,6.59,6.42,0.17,2.65,12526.47,8141.699
600346.SH,20130129,6.55,6.75,6.55,6.69,6.59,0.1,1.52,21479.9,14280.81
600346.SH,20130130,6.66,6.68,6.53,6.59,6.69,-0.1,-1.49,14712.04,9711.835
600346.SH,20130131,6.62,6.65,6.53,6.6,6.59,0.01,0.15,12595.95,8301.381
600346.SH,20130201,6.55,6.61,6.54,6.59,6.6,-0.01,-0.15,11622.13,7644.097
600346.SH,20130204,6.6,6.65,6.43,6.43,6.59,-0.16,-2.43,14439.99,9424.652
600346.SH,20130205,6.42,6.56,6.38,6.52,6.43,0.09,1.4,11461.39,7455.492
600346.SH,20130206,6.5,6.56,6.45,6.53,6.52,0.01,0.15,13515.28,8799.214
600346.SH,20130207,6.56,6.56,6.39,6.46,6.53,-0.07,-1.07,17325.47,11153.761
600346.SH,20130208,6.48,6.58,6.4,6.55,6.46,0.09,1.39,20793.88,13505.254
600346.SH,20130218,6.56,6.64,6.54,6.6,6.55,0.05,0.76,18171.2,11982.616
600346.SH,20130219,6.63,6.65,6.54,6.61,6.6,0.01,0.15,21876.98,14432.532
600346.SH,20130220,6.6,6.73,6.57,6.7,6.61,0.09,1.36,21751.8,14502.648
600346.SH,20130221,6.68,6.89,6.65,6.69,6.7,-0.01,-0.15,49730.57,33610.012
600346.SH,20130222,6.7,6.78,6.65,6.67,6.69,-0.02,-0.3,19515.09,13107.385
600346.SH,20130225,6.68,6.7,6.57,6.67,6.67,0.0,0.0,18014.48,11944.013
600346.SH,20130226,6.67,6.84,6.61,6.67,6.67,0.0,0.0,27236.29,18368.556
600346.SH,20130227,6.69,6.88,6.61,6.86,6.67,0.19,2.85,28514.04,19379.571
600346.SH,20130228,6.84,6.96,6.79,6.91,6.86,0.05,0.73,31303.41,21557.775
600346.SH,20130301,6.87,6.95,6.8,6.92,6.91,0.01,0.14,22617.13,15554.872
600346.SH,20130304,6.91,6.91,6.5,6.6,6.92,-0.32,-4.62,30020.83,20100.199
600346.SH,20130305,6.65,6.73,6.55,6.69,6.6,0.09,1.36,13989.98,9297.326
600346.SH,20130306,6.69,6.81,6.66,6.78,6.69,0.09,1.35,20403.75,13774.474
600346.SH,20130307,6.8,7.15,6.71,7.03,6.78,0.25,3.69,59511.28,41222.223
600346.SH,20130308,6.97,7.26,6.9,7.06,7.03,0.03,0.43,62196.51,43848.017
600346.SH,20130311,7.06,7.25,6.94,7.2,7.06,0.14,1.98,94007.92,67154.292
600346.SH,20130312,7.03,7.22,6.75,6.87,7.2,-0.33,-4.58,54061.2,37898.767
600346.SH,20130313,6.9,6.94,6.75,6.88,6.87,0.01,0.15,26336.2,18027.314
600346.SH,20130314,6.9,6.94,6.73,6.75,6.88,-0.13,-1.89,19239.42,13111.927
600346.SH,20130315,6.73,6.8,6.62,6.67,6.75,-0.08,-1.19,25237.48,16866.069
600346.SH,20130318,6.67,6.67,6.36,6.38,6.67,-0.29,-4.35,23265.47,15196.267
600346.SH,20130319,6.33,6.49,6.33,6.48,6.38,0.1,1.57,21087.82,13512.414
600346.SH,20130320,6.48,6.65,6.4,6.6,6.48,0.12,1.85,36163.52,23525.366
600346.SH,20130321,6.55,6.96,6.5,6.77,6.6,0.17,2.58,42273.55,28715.681
600346.SH,20130322,6.69,6.75,6.64,6.7,6.77,-0.07,-1.03,22765.57,15225.175
600346.SH,20130325,6.7,6.8,6.67,6.78,6.7,0.08,1.19,13544.34,9119.23
600346.SH,20130326,6.78,6.78,6.52,6.65,6.78,-0.13,-1.92,15733.42,10411.988
600346.SH,20130327,6.65,6.68,6.54,6.59,6.65,-0.06,-0.9,9501.09,6273.926
600346.SH,20130328,6.53,6.53,6.35,6.35,6.59,-0.24,-3.64,15541.0,9972.028
600346.SH,20130329,6.4,6.5,6.36,6.46,6.35,0.11,1.73,9209.92,5918.924
600346.SH,20130401,6.41,6.5,6.39,6.44,6.46,-0.02,-0.31,8946.01,5761.298
600346.SH,20130402,6.42,6.48,6.39,6.41,6.44,-0.03,-0.47,9363.12,6029.377
600346.SH,20130403,6.46,6.47,6.19,6.24,6.41,-0.17,-2.65,11354.58,7134.465
600346.SH,20130408,6.2,6.28,6.12,6.28,6.24,0.04,0.64,6920.4,4289.891
600346.SH,20130409,6.28,6.5,6.22,6.42,6.28,0.14,2.23,13758.11,8837.379
600346.SH,20130410,6.39,6.45,6.3,6.39,6.42,-0.03,-0.47,7530.38,4799.736
600346.SH,20130411,6.42,6.46,6.33,6.34,6.39,-0.05,-0.78,8185.54,5226.787
600346.SH,20130412,6.37,6.4,6.24,6.28,6.34,-0.06,-0.95,7283.85,4581.769
600346.SH,20130415,6.28,6.31,6.1,6.14,6.28,-0.14,-2.23,8158.95,5022.24
600346.SH,20130416,6.03,6.22,6.01,6.19,6.14,0.05,0.81,4077.05,2506.451
600346.SH,20130417,6.24,6.24,6.16,6.23,6.19,0.04,0.65,4217.73,2616.036
600346.SH,20130418,6.23,6.25,6.16,6.23,6.23,0.0,0.0,7217.18,4481.367
600346.SH,20130419,6.23,6.45,6.23,6.36,6.23,0.13,2.09,11867.55,7542.341
600346.SH,20130422,6.31,6.35,6.27,6.33,6.36,-0.03,-0.47,6657.79,4198.727
600346.SH,20130423,6.36,6.41,6.1,6.16,6.33,-0.17,-2.69,12475.67,7816.094
600346.SH,20130424,6.17,6.26,6.12,6.2,6.16,0.04,0.65,8414.64,5216.99
600346.SH,20130425,6.2,6.23,6.09,6.1,6.2,-0.1,-1.61,8997.02,5527.657
600346.SH,20130426,6.12,6.14,6.01,6.03,6.1,-0.07,-1.15,7233.0,4379.494
600346.SH,20130502,6.03,6.12,6.03,6.07,6.03,0.04,0.66,4692.21,2848.148
600346.SH,20130503,6.07,6.2,6.0,6.15,6.07,0.08,1.32,11504.62,7037.813
600346.SH,20130506,6.16,6.27,6.12,6.23,6.15,0.08,1.3,9984.12,6199.244
600346.SH,20130507,6.24,6.32,6.19,6.29,6.23,0.06,0.96,11470.35,7181.214
600346.SH,20130508,6.28,6.31,6.24,6.28,6.29,-0.01,-0.16,8514.91,5343.537
600346.SH,20130509,6.28,6.35,6.2,6.29,6.28,0.01,0.16,13956.05,8767.599
600346.SH,20130510,6.27,6.4,6.23,6.36,6.29,0.07,1.11,16400.46,10394.698
600346.SH,20130513,6.34,6.41,6.26,6.41,6.36,0.05,0.79,12924.53,8196.067
600346.SH,20130514,6.41,6.41,6.18,6.3,6.41,-0.11,-1.72,15388.34,9661.185
600346.SH,20130515,6.24,6.33,6.24,6.3,6.3,0.0,0.0,7616.99,4800.557
600346.SH,20130516,6.34,6.38,6.27,6.35,6.3,0.05,0.79,15674.27,9911.554
600346.SH,20130517,6.36,6.55,6.31,6.43,6.35,0.08,1.26,44090.56,28335.995
600346.SH,20130520,6.4,6.72,6.35,6.67,6.43,0.24,3.73,56874.71,37195.185
600346.SH,20130521,6.6,6.66,6.5,6.62,6.67,-0.05,-0.75,29112.03,19208.851
600346.SH,20130522,6.6,6.8,6.56,6.69,6.62,0.07,1.06,49533.51,33149.116
600346.SH,20130523,6.62,6.68,6.5,6.54,6.69,-0.15,-2.24,29911.61,19672.691
600346.SH,20130524,6.52,6.59,6.52,6.54,6.54,0.0,0.0,16332.05,10701.336
600346.SH,20130527,6.54,6.67,6.52,6.59,6.54,0.05,0.76,15618.99,10317.271
600346.SH,20130528,6.59,6.73,6.52,6.71,6.59,0.12,1.82,33603.8,22268.534
600346.SH,20130529,6.71,6.74,6.65,6.68,6.71,-0.03,-0.45,21171.73,14165.021
600346.SH,20130530,6.66,6.83,6.63,6.77,6.68,0.09,1.35,36546.05,24694.622
600346.SH,20130531,6.8,6.8,6.7,6.72,6.77,-0.05,-0.74,25536.11,17203.961
600346.SH,20130603,6.69,6.74,6.5,6.56,6.72,-0.16,-2.38,23176.36,15359.639
600346.SH,20130604,6.56,6.56,6.38,6.41,6.56,-0.15,-2.29,21323.92,13761.31
600346.SH,20130605,6.41,6.49,6.4,6.48,6.41,0.07,1.09,9516.81,6128.911
600346.SH,20130606,6.41,6.46,6.3,6.38,6.48,-0.1,-1.54,10188.85,6493.622
600346.SH,20130607,6.37,6.42,6.2,6.23,6.38,-0.15,-2.35,12550.24,7922.454
600346.SH,20130613,6.18,6.23,6.02,6.1,6.23,-0.13,-2.09,8200.95,4989.969
600346.SH,20130614,6.11,6.18,6.1,6.15,6.1,0.05,0.82,10403.63,6394.225
600346.SH,20130617,6.55,6.55,6.13,6.17,6.15,0.02,0.33,19160.12,11884.715
600346.SH,20130618,6.18,6.2,6.07,6.13,6.17,-0.04,-0.65,7962.23,4879.752
600346.SH,20130619,6.1,6.17,6.08,6.13,6.13,0.0,0.0,7888.0,4821.784
600346.SH,20130620,6.06,6.14,5.97,5.98,6.13,-0.15,-2.45,7660.0,4637.051
600346.SH,20130621,5.99,5.99,5.75,5.84,5.98,-0.14,-2.34,9982.14,5805.023
600346.SH,20130624,5.84,5.85,5.26,5.35,5.84,-0.49,-8.39,18590.49,10076.223
600346.SH,20130625,5.3,5.33,4.82,5.25,5.35,-0.1,-1.87,15114.35,7712.628
600346.SH,20130626,5.24,5.3,5.08,5.2,5.25,-0.05,-0.95,13706.23,7091.576
600346.SH,20130627,5.24,5.26,5.06,5.08,5.2,-0.12,-2.31,7594.0,3933.755
600346.SH,20130628,5.08,5.3,5.01,5.23,5.08,0.15,2.95,10639.5,5509.358
600346.SH,20130701,5.19,5.39,5.1,5.3,5.23,0.07,1.34,10145.1,5370.086
600346.SH,20130702,5.3,5.31,5.23,5.3,5.3,0.0,0.0,9813.07,5185.848
600346.SH,20130703,5.3,5.3,5.1,5.2,5.3,-0.1,-1.89,8353.02,4313.811
600346.SH,20130704,5.19,5.29,5.12,5.26,5.2,0.06,1.15,10751.43,5634.191
600346.SH,20130705,5.61,5.79,5.61,5.79,5.26,0.53,10.08,45089.01,25905.767
600346.SH,20130708,5.7,6.24,5.4,6.11,5.79,0.32,5.53,85358.74,50046.965
600346.SH,20130709,5.84,6.35,5.84,6.07,6.11,-0.04,-0.65,64059.75,38903.184
600346.SH,20130710,5.95,6.18,5.92,6.13,6.07,0.06,0.99,44138.38,26765.955
600346.SH,20130711,6.12,6.23,6.02,6.15,6.13,0.02,0.33,48312.18,29526.573
600346.SH,20130712,6.14,6.16,5.9,5.91,6.15,-0.24,-3.9,35534.22,21435.994
600346.SH,20130715,5.88,6.03,5.86,6.02,5.91,0.11,1.86,22924.49,13650.589
600346.SH,20130716,6.02,6.08,5.91,6.01,6.02,-0.01,-0.17,24464.88,14644.746
600346.SH,20130717,5.98,6.0,5.73,5.74,6.01,-0.27,-4.49,23738.6,13937.739
600346.SH,20130718,5.76,5.82,5.7,5.72,5.74,-0.02,-0.35,14873.87,8541.709
600346.SH,20130719,5.79,5.82,5.6,5.62,5.72,-0.1,-1.75,16340.54,9370.044
600346.SH,20130722,5.57,5.57,5.38,5.53,5.62,-0.09,-1.6,19967.25,10920.841
600346.SH,20130723,5.57,5.78,5.5,5.78,5.53,0.25,4.52,18854.66,10646.525
600346.SH,20130724,5.75,5.75,5.54,5.64,5.78,-0.14,-2.42,18429.49,10394.795
600346.SH,20130725,5.65,5.71,5.49,5.5,5.64,-0.14,-2.48,15776.15,8811.179
600346.SH,20130726,5.5,5.53,5.38,5.48,5.5,-0.02,-0.36,10273.28,5598.155
600346.SH,20130729,5.47,5.6,5.4,5.49,5.48,0.01,0.18,9070.21,4984.887
600346.SH,20130730,5.46,5.57,5.38,5.47,5.49,-0.02,-0.36,7702.58,4233.298
600346.SH,20130731,5.45,5.58,5.45,5.56,5.47,0.09,1.65,8316.46,4600.259
600346.SH,20130801,5.43,5.75,5.43,5.65,5.56,0.09,1.62,16107.46,9085.821
600346.SH,20130802,5.65,5.77,5.65,5.66,5.65,0.01,0.18,15213.77,8696.504
600346.SH,20130805,5.73,5.73,5.63,5.72,5.66,0.06,1.06,11086.08,6301.475
600346.SH,20130806,5.7,5.77,5.64,5.75,5.72,0.03,0.52,13261.78,7572.243
600346.SH,20130807,5.75,5.77,5.7,5.72,5.75,-0.03,-0.52,15364.07,8799.079
600346.SH,20130808,5.72,5.93,5.58,5.74,5.72,0.02,0.35,17019.3,9778.186
600346.SH,20130809,5.73,5.81,5.67,5.75,5.74,0.01,0.17,11577.31,6656.078
600346.SH,20130812,5.75,5.87,5.75,5.86,5.75,0.11,1.91,19020.54,11090.879
600346.SH,20130813,5.9,6.06,5.85,5.94,5.86,0.08,1.37,18731.77,11180.621
600346.SH,20130814,5.9,6.12,5.85,5.87,5.94,-0.07,-1.18,19975.82,11964.07
600346.SH,20130815,5.91,6.15,5.88,6.08,5.87,0.21,3.58,34403.67,20793.945
600346.SH,20130816,6.03,6.15,5.9,5.91,6.08,-0.17,-2.8,22899.2,13773.333
600346.SH,20130819,5.9,6.04,5.76,5.95,5.91,0.04,0.68,9305.88,5513.408
600346.SH,20130820,5.95,6.02,5.84,5.88,5.95,-0.07,-1.18,8317.56,4919.524
600346.SH,20130821,5.87,6.01,5.83,6.01,5.88,0.13,2.21,9625.19,5710.018
600346.SH,20130822,6.01,6.13,5.93,5.99,6.01,-0.02,-0.33,19229.19,11651.246
600346.SH,20130823,6.0,6.0,5.79,5.88,5.99,-0.11,-1.84,13071.13,7688.349
600346.SH,20130826,5.87,6.0,5.87,5.99,5.88,0.11,1.87,8158.87,4866.124
600346.SH,20130827,6.0,6.09,5.97,6.09,5.99,0.1,1.67,14980.59,9041.667
600346.SH,20130828,6.09,6.11,6.0,6.02,6.09,-0.07,-1.15,18109.87,10969.912
600346.SH,20130829,6.01,6.06,5.9,5.93,6.02,-0.09,-1.5,16046.37,9574.231
600346.SH,20130830,5.92,6.04,5.92,5.96,5.93,0.03,0.51,15949.03,9560.023
600346.SH,20130902,6.01,6.19,5.94,6.18,5.96,0.22,3.69,35684.27,21698.383
600346.SH,20130903,6.18,6.36,6.12,6.16,6.18,-0.02,-0.32,48999.54,30614.748
600346.SH,20130904,6.12,6.21,6.11,6.18,6.16,0.02,0.32,17633.99,10849.029
600346.SH,20130905,6.16,6.2,6.09,6.13,6.18,-0.05,-0.81,12711.47,7796.112
600346.SH,20130906,6.07,6.13,6.02,6.08,6.13,-0.05,-0.82,11848.13,7207.047
600346.SH,20130909,6.07,6.22,6.05,6.17,6.08,0.09,1.48,18645.53,11472.0
600346.SH,20130910,6.29,6.29,6.16,6.21,6.17,0.04,0.65,18023.46,11165.772
600346.SH,20130911,6.3,6.48,6.21,6.27,6.21,0.06,0.97,42030.15,26740.351
600346.SH,20130912,6.25,6.27,6.16,6.22,6.27,-0.05,-0.8,12117.01,7534.992
600346.SH,20130913,6.23,6.35,6.07,6.31,6.22,0.09,1.45,14861.18,9260.485
600346.SH,20130916,6.35,6.35,6.18,6.25,6.31,-0.06,-0.95,13402.07,8347.532
