ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002142.SZ,20150918,11.55,11.62,11.3,11.4,11.5,-0.1,-0.87,179556.0,205923.89
002142.SZ,20150921,11.31,11.48,11.25,11.47,11.4,0.07,0.61,213440.01,243432.8416
002142.SZ,20150922,11.48,12.08,11.48,11.79,11.47,0.32,2.79,401893.69,474484.8593
002142.SZ,20150923,11.62,11.67,11.36,11.41,11.79,-0.38,-3.22,250514.12,287823.2671
002142.SZ,20150924,11.5,11.53,11.38,11.45,11.41,0.04,0.35,133440.16,152698.6787
002142.SZ,20150925,11.41,11.8,11.28,11.44,11.45,-0.01,-0.09,291275.75,336584.4102
002142.SZ,20150928,11.41,11.42,11.12,11.37,11.44,-0.07,-0.61,172018.43,194016.0399
002142.SZ,20150929,11.24,11.28,11.1,11.14,11.37,-0.23,-2.02,131615.19,147299.7246
002142.SZ,20150930,11.21,11.41,11.14,11.24,11.14,0.1,0.9,217189.64,244865.9989
002142.SZ,20151008,11.56,11.66,11.47,11.49,11.24,0.25,2.22,221711.82,256229.3876
002142.SZ,20151009,11.53,11.73,11.44,11.7,11.49,0.21,1.83,259530.54,302540.4534
002142.SZ,20151012,11.79,12.43,11.79,12.43,11.7,0.73,6.24,483338.08,584744.9139
002142.SZ,20151013,12.25,12.3,12.1,12.23,12.43,-0.2,-1.61,273202.35,333441.5883
002142.SZ,20151014,12.18,12.27,12.07,12.13,12.23,-0.1,-0.82,207536.6,252175.8692
002142.SZ,20151015,12.15,12.38,12.1,12.37,12.13,0.24,1.98,267631.53,328701.9048
002142.SZ,20151016,12.39,12.7,12.38,12.57,12.37,0.2,1.62,405842.58,508514.1587
002142.SZ,20151019,12.58,12.86,12.34,12.68,12.57,0.11,0.88,403320.36,509319.1155
002142.SZ,20151020,12.58,12.8,12.51,12.8,12.68,0.12,0.95,300929.87,379795.3361
002142.SZ,20151021,12.8,13.61,12.64,12.99,12.8,0.19,1.48,940523.13,1234669.9367
002142.SZ,20151022,12.73,13.06,12.58,12.96,12.99,-0.03,-0.23,462727.38,592407.7353
002142.SZ,20151023,12.9,13.14,12.78,13.08,12.96,0.12,0.93,391108.51,507991.8913
002142.SZ,20151026,13.25,13.43,13.04,13.15,13.08,0.07,0.54,418756.02,553812.2381
002142.SZ,20151027,13.04,13.05,12.68,12.92,13.15,-0.23,-1.75,250490.46,321965.787
002142.SZ,20151028,12.9,13.09,12.75,12.85,12.92,-0.07,-0.54,239464.77,309603.1226
002142.SZ,20151029,12.8,12.89,12.68,12.78,12.85,-0.07,-0.54,172365.52,220557.0118
002142.SZ,20151030,12.86,13.17,12.79,13.0,12.78,0.22,1.72,349030.01,454274.5565
002142.SZ,20151102,13.0,13.05,12.74,12.76,13.0,-0.24,-1.85,235534.07,302939.7587
002142.SZ,20151103,12.71,12.88,12.69,12.85,12.76,0.09,0.71,217478.57,277876.2528
002142.SZ,20151104,12.83,13.77,12.83,13.65,12.85,0.8,6.23,561901.8,750709.0238
002142.SZ,20151105,13.5,14.99,13.4,14.22,13.65,0.57,4.18,1088825.63,1557273.9293
002142.SZ,20151106,14.01,14.58,13.92,14.44,14.22,0.22,1.55,658500.29,939432.2546
002142.SZ,20151109,14.75,15.88,14.75,15.88,14.44,1.44,9.97,1734503.84,2723638.2285
002142.SZ,20151110,15.42,15.84,15.11,15.44,15.88,-0.44,-2.77,1195819.9,1843843.7147
002142.SZ,20151111,15.3,15.32,14.92,15.13,15.44,-0.31,-2.01,643044.39,970346.1872
002142.SZ,20151112,15.19,15.39,14.96,14.99,15.13,-0.14,-0.93,467077.97,706246.9719
002142.SZ,20151113,14.81,15.33,14.75,14.88,14.99,-0.11,-0.73,458880.42,690218.5874
002142.SZ,20151116,14.64,15.15,14.58,15.0,14.88,0.12,0.81,350155.06,522605.9398
002142.SZ,20151117,15.13,15.81,15.13,15.26,15.0,0.26,1.73,804255.12,1245495.2043
002142.SZ,20151118,15.35,16.16,14.9,15.27,15.26,0.01,0.07,764802.21,1183448.3565
002142.SZ,20151119,15.3,15.45,15.1,15.36,15.27,0.09,0.59,432889.49,661424.0169
002142.SZ,20151120,15.34,15.75,15.26,15.36,15.36,0.0,0.0,427318.0,661236.2883
002142.SZ,20151123,15.37,15.37,14.92,14.98,15.36,-0.38,-2.47,341623.32,516758.5127
002142.SZ,20151124,14.94,14.97,14.6,14.85,14.98,-0.13,-0.87,254513.33,375747.386
002142.SZ,20151125,14.78,15.23,14.73,15.11,14.85,0.26,1.75,279274.49,419881.7535
002142.SZ,20151126,15.22,15.44,15.13,15.13,15.11,0.02,0.13,362132.85,553506.539
002142.SZ,20151127,14.94,15.12,14.01,14.16,15.13,-0.97,-6.41,326377.4,477085.4839
002142.SZ,20151130,14.28,14.47,13.8,14.3,14.16,0.14,0.99,376692.06,533940.0844
002142.SZ,20151201,14.28,14.28,13.56,13.97,14.3,-0.33,-2.31,428073.91,595788.6284
002142.SZ,20151202,13.96,15.37,13.81,15.37,13.97,1.4,10.02,924186.4,1375430.964
002142.SZ,20151203,15.38,16.5,15.22,15.85,15.37,0.48,3.12,1335491.4,2118615.6233
002142.SZ,20151204,15.5,15.75,15.25,15.33,15.85,-0.52,-3.28,631320.19,976019.2272
002142.SZ,20151207,15.31,15.51,15.18,15.26,15.33,-0.07,-0.46,367394.56,562023.5534
002142.SZ,20151208,15.21,15.29,14.7,15.25,15.26,-0.01,-0.07,476518.22,713744.6349
002142.SZ,20151209,15.01,15.54,15.01,15.1,15.25,-0.15,-0.98,481201.5,734986.2026
002142.SZ,20151210,15.1,15.53,14.84,14.91,15.1,-0.19,-1.26,383249.84,582596.9877
002142.SZ,20151211,14.8,14.89,14.5,14.64,14.91,-0.27,-1.81,268567.33,393005.1329
002142.SZ,20151214,14.47,15.5,14.43,15.38,14.64,0.74,5.05,393341.43,590370.878
002142.SZ,20151215,15.3,15.39,14.95,14.99,15.38,-0.39,-2.54,305532.86,461044.5723
002142.SZ,20151216,15.05,15.18,14.83,14.91,14.99,-0.08,-0.53,280507.95,421178.6544
002142.SZ,20151217,15.2,15.4,14.98,15.27,14.91,0.36,2.41,487623.74,741798.8068
002142.SZ,20151218,15.16,16.4,15.05,15.5,15.27,0.23,1.51,807801.18,1267894.166
002142.SZ,20151221,15.33,16.69,15.31,16.18,15.5,0.68,4.39,1130942.21,1820758.8112
002142.SZ,20151222,16.02,16.3,15.91,16.05,16.18,-0.13,-0.8,457872.58,734513.6531
002142.SZ,20151223,15.99,16.86,15.99,16.25,16.05,0.2,1.25,848388.78,1398979.1148
002142.SZ,20151224,16.35,16.7,15.97,16.55,16.25,0.3,1.85,715730.78,1172241.7259
002142.SZ,20151225,16.56,16.74,16.33,16.56,16.55,0.01,0.06,445479.99,736565.318
002142.SZ,20151228,16.58,16.6,15.71,15.74,16.56,-0.82,-4.95,509303.73,819249.819
002142.SZ,20151229,15.75,16.05,15.66,15.94,15.74,0.2,1.27,247077.01,391279.1945
002142.SZ,20151230,15.96,15.96,15.6,15.77,15.94,-0.17,-1.07,275308.18,433428.0787
002142.SZ,20151231,15.79,15.88,15.5,15.51,15.77,-0.26,-1.65,233253.47,365765.2081
002142.SZ,20160104,15.5,15.58,14.36,14.39,15.51,-1.12,-7.22,319618.0,476185.831
002142.SZ,20160105,14.19,14.77,13.91,14.58,14.39,0.19,1.32,419073.66,606195.0236
002142.SZ,20160106,14.58,14.96,14.52,14.9,14.58,0.32,2.19,326534.76,482338.8395
002142.SZ,20160107,14.63,14.63,13.82,13.86,14.9,-1.04,-6.98,98073.91,139716.974
002142.SZ,20160108,14.2,14.74,13.5,14.16,13.86,0.3,2.16,473679.32,671727.0266
002142.SZ,20160111,13.88,14.05,13.35,13.38,14.16,-0.78,-5.51,367991.41,505495.1723
002142.SZ,20160112,13.54,13.76,13.32,13.47,13.38,0.09,0.67,276294.64,373925.0307
002142.SZ,20160113,13.59,13.65,13.2,13.24,13.47,-0.23,-1.71,216465.29,291575.2959
002142.SZ,20160114,13.0,13.55,12.91,13.5,13.24,0.26,1.96,308084.08,407738.412
002142.SZ,20160115,13.39,13.79,13.1,13.2,13.5,-0.3,-2.22,319129.28,430564.2569
002142.SZ,20160118,12.91,13.31,12.9,13.14,13.2,-0.06,-0.45,297592.26,390023.1784
002142.SZ,20160119,13.13,13.54,12.99,13.46,13.14,0.32,2.44,335576.02,445755.5912
002142.SZ,20160120,13.43,13.58,13.13,13.25,13.46,-0.21,-1.56,280799.21,375105.5944
002142.SZ,20160121,13.01,13.9,13.0,13.1,13.25,-0.15,-1.13,321623.65,428541.127
002142.SZ,20160122,13.18,13.24,12.81,13.05,13.1,-0.05,-0.38,281001.65,365395.9778
002142.SZ,20160125,13.05,13.28,12.94,13.05,13.05,0.0,0.0,166565.6,217394.6534
002142.SZ,20160126,12.91,12.98,12.08,12.16,13.05,-0.89,-6.82,309784.75,388114.3483
002142.SZ,20160127,12.29,12.43,11.57,12.25,12.16,0.09,0.74,332384.05,399401.7123
002142.SZ,20160128,12.1,12.2,11.71,11.73,12.25,-0.52,-4.24,200748.02,240167.0549
002142.SZ,20160129,11.73,12.3,11.51,12.13,11.73,0.4,3.41,250214.69,301427.2242
002142.SZ,20160201,12.06,12.14,11.79,11.92,12.13,-0.21,-1.73,139121.96,166827.8539
002142.SZ,20160202,11.85,12.22,11.83,12.03,11.92,0.11,0.92,253147.41,304990.6997
002142.SZ,20160203,11.9,11.98,11.76,11.92,12.03,-0.11,-0.91,125786.02,149128.1317
002142.SZ,20160204,11.96,12.2,11.95,12.14,11.92,0.22,1.85,180972.69,219269.7836
002142.SZ,20160205,12.15,12.22,12.02,12.03,12.14,-0.11,-0.91,127983.48,155312.9738
002142.SZ,20160215,11.7,11.93,11.52,11.9,12.03,-0.13,-1.08,142138.96,166908.9377
002142.SZ,20160216,11.98,12.48,11.95,12.36,11.9,0.46,3.87,211416.36,260018.1724
002142.SZ,20160217,12.39,12.67,12.33,12.55,12.36,0.19,1.54,201539.86,252308.1668
002142.SZ,20160218,12.63,12.68,12.42,12.48,12.55,-0.07,-0.56,159504.68,200458.1439
002142.SZ,20160219,12.48,12.56,12.3,12.34,12.48,-0.14,-1.12,127640.66,158392.3239
002142.SZ,20160222,12.46,13.14,12.38,13.07,12.34,0.73,5.92,416367.49,532988.8295
002142.SZ,20160223,12.96,12.96,12.65,12.79,13.07,-0.28,-2.14,184487.06,235929.6102
002142.SZ,20160224,12.69,12.85,12.5,12.81,12.79,0.02,0.16,159605.54,202655.8163
002142.SZ,20160225,12.75,12.75,11.94,12.1,12.81,-0.71,-5.54,215313.27,266042.6077
002142.SZ,20160226,12.15,12.3,12.0,12.16,12.1,0.06,0.5,177255.51,215591.4621
002142.SZ,20160229,12.15,12.2,11.7,11.95,12.16,-0.21,-1.73,213938.22,254394.6524
002142.SZ,20160301,12.0,12.35,11.98,12.18,11.95,0.23,1.92,186066.7,226125.2494
002142.SZ,20160302,12.2,12.8,12.12,12.7,12.18,0.52,4.27,263756.26,329515.4312
002142.SZ,20160303,12.71,13.14,12.65,12.93,12.7,0.23,1.81,379905.91,491290.9122
002142.SZ,20160304,12.8,13.48,12.8,13.16,12.93,0.23,1.78,578173.91,764999.5837
002142.SZ,20160307,13.2,13.65,13.09,13.3,13.16,0.14,1.06,316553.41,421223.7545
002142.SZ,20160308,13.21,13.34,12.9,13.28,13.3,-0.02,-0.15,263517.21,345899.944
002142.SZ,20160309,13.12,13.21,12.96,13.16,13.28,-0.12,-0.9,151310.19,198230.577
002142.SZ,20160310,13.12,13.49,13.1,13.11,13.16,-0.05,-0.38,193256.7,256657.0711
002142.SZ,20160311,13.09,13.35,13.01,13.16,13.11,0.05,0.38,150652.09,199050.4036
002142.SZ,20160314,13.2,13.68,13.2,13.3,13.16,0.14,1.06,206916.77,278493.0822
002142.SZ,20160315,13.3,13.35,12.98,13.2,13.3,-0.1,-0.75,218852.69,287712.159
002142.SZ,20160316,13.12,13.39,13.05,13.1,13.2,-0.1,-0.76,326993.09,432229.1707
002142.SZ,20160317,13.05,13.26,12.9,13.11,13.1,0.01,0.08,313003.7,409625.3792
002142.SZ,20160318,13.13,13.43,13.1,13.35,13.11,0.24,1.83,416303.41,551850.0327
002142.SZ,20160321,13.45,14.05,13.35,13.83,13.35,0.48,3.6,529313.58,729039.6989
002142.SZ,20160322,13.75,14.11,13.65,13.85,13.83,0.02,0.14,383504.3,531674.9036
002142.SZ,20160323,13.89,13.89,13.51,13.71,13.85,-0.14,-1.01,247788.16,338627.7099
002142.SZ,20160324,13.61,13.62,13.35,13.38,13.71,-0.33,-2.41,233302.79,314381.2554
002142.SZ,20160325,13.36,13.57,13.36,13.49,13.38,0.11,0.82,136472.7,183918.5738
002142.SZ,20160328,13.5,13.6,13.2,13.26,13.49,-0.23,-1.71,177260.71,238180.2032
002142.SZ,20160329,13.29,13.43,13.05,13.12,13.26,-0.14,-1.06,184850.41,244710.9784
002142.SZ,20160330,13.23,13.56,13.19,13.53,13.12,0.41,3.13,235922.44,316663.2776
002142.SZ,20160331,13.55,13.59,13.38,13.47,13.53,-0.06,-0.44,190713.21,256735.3337
002142.SZ,20160401,13.42,13.52,13.17,13.42,13.47,-0.05,-0.37,200209.58,267437.3736
002142.SZ,20160405,13.42,13.65,13.33,13.6,13.42,0.18,1.34,255926.02,346366.1959
002142.SZ,20160406,13.56,13.74,13.49,13.59,13.6,-0.01,-0.07,195475.84,265842.33
002142.SZ,20160407,13.62,13.63,13.32,13.33,13.59,-0.26,-1.91,172764.61,232180.9068
002142.SZ,20160408,13.28,13.62,13.24,13.47,13.33,0.14,1.05,216614.48,290978.2902
002142.SZ,20160411,13.45,13.66,13.4,13.5,13.47,0.03,0.22,294247.53,398629.6334
002142.SZ,20160412,13.5,13.51,13.34,13.43,13.5,-0.07,-0.52,139966.67,187740.1832
002142.SZ,20160413,13.45,13.79,13.44,13.62,13.43,0.19,1.41,364608.97,498269.0559
002142.SZ,20160414,13.7,13.74,13.59,13.67,13.62,0.05,0.37,131229.01,179080.8004
002142.SZ,20160415,13.61,14.02,13.61,13.91,13.67,0.24,1.76,345413.04,477398.8223
002142.SZ,20160418,13.8,13.8,13.61,13.61,13.91,-0.3,-2.16,192360.68,263832.7435
002142.SZ,20160419,13.66,13.76,13.54,13.73,13.61,0.12,0.88,160101.48,218626.265
002142.SZ,20160420,13.7,13.74,13.2,13.45,13.73,-0.28,-2.04,255839.7,343711.1504
002142.SZ,20160421,13.41,13.64,13.36,13.41,13.45,-0.04,-0.3,177433.01,239666.4512
002142.SZ,20160422,13.33,13.62,13.31,13.48,13.41,0.07,0.52,127979.94,172703.1973
002142.SZ,20160426,13.53,13.82,13.43,13.75,13.48,0.27,2.0,251180.22,343774.8354
002142.SZ,20160427,13.75,14.02,13.67,13.84,13.75,0.09,0.65,253805.83,351670.5395
002142.SZ,20160428,13.84,14.43,13.84,14.25,13.84,0.41,2.96,411195.12,583819.0663
002142.SZ,20160429,14.21,14.38,14.0,14.02,14.25,-0.23,-1.61,237907.96,338549.4013
002142.SZ,20160503,14.09,14.44,14.04,14.28,14.02,0.26,1.85,274982.57,392588.1088
002142.SZ,20160504,14.22,14.65,14.18,14.58,14.28,0.3,2.1,296820.44,430770.2286
002142.SZ,20160505,14.55,14.64,14.31,14.55,14.58,-0.03,-0.21,148223.37,215131.3949
002142.SZ,20160506,14.5,14.54,14.12,14.13,14.55,-0.42,-2.89,178831.58,255903.7671
002142.SZ,20160509,14.12,14.28,13.71,14.03,14.13,-0.1,-0.71,225498.04,315986.2732
002142.SZ,20160510,13.92,14.24,13.86,14.09,14.03,0.06,0.43,147262.41,207444.1536
002142.SZ,20160511,14.14,14.83,13.94,14.56,14.09,0.47,3.34,293558.61,423769.6489
002142.SZ,20160512,14.41,14.9,14.29,14.75,14.56,0.19,1.3,262716.03,385859.6032
002142.SZ,20160513,14.66,14.86,14.51,14.56,14.75,-0.19,-1.29,105526.53,154874.7334
002142.SZ,20160516,14.51,14.76,14.5,14.65,14.56,0.09,0.62,88931.94,130208.3155
002142.SZ,20160517,14.67,14.71,14.5,14.54,14.65,-0.11,-0.75,84900.19,124045.2909
002142.SZ,20160518,14.5,14.58,14.0,14.36,14.54,-0.18,-1.24,196563.39,280403.1889
002142.SZ,20160519,14.27,14.5,14.23,14.32,14.36,-0.04,-0.28,131546.46,189038.9165
002142.SZ,20160520,14.2,14.4,14.14,14.26,14.32,-0.06,-0.42,101429.26,144597.8807
002142.SZ,20160523,14.3,14.35,14.11,14.22,14.26,-0.04,-0.28,113715.98,161945.8358
002142.SZ,20160524,14.17,14.22,14.06,14.2,14.22,-0.02,-0.14,80492.63,113748.8157
002142.SZ,20160525,14.29,14.3,14.14,14.19,14.2,-0.01,-0.07,68945.27,98006.384
002142.SZ,20160526,14.17,14.29,14.13,14.25,14.19,0.06,0.42,76795.22,109132.6537
002142.SZ,20160527,14.2,14.34,14.16,14.29,14.25,0.04,0.28,81208.91,115777.7811
002142.SZ,20160530,14.25,14.36,14.08,14.26,14.29,-0.03,-0.21,138050.86,196161.9633
002142.SZ,20160531,14.3,14.95,14.26,14.9,14.26,0.64,4.49,302379.71,446223.0132
002142.SZ,20160601,14.82,14.95,14.67,14.7,14.9,-0.2,-1.34,179983.59,266225.1745
002142.SZ,20160602,14.74,14.79,14.62,14.74,14.7,0.04,0.27,94103.22,138376.7025
002142.SZ,20160603,14.71,14.9,14.65,14.76,14.74,0.02,0.14,104206.12,153667.1713
002142.SZ,20160606,14.76,14.83,14.58,14.6,14.76,-0.16,-1.08,93200.64,136639.576
002142.SZ,20160607,14.61,14.8,14.59,14.75,14.6,0.15,1.03,106821.38,156901.6157
002142.SZ,20160608,14.68,14.72,14.61,14.68,14.75,-0.07,-0.47,66916.98,98125.7045
002142.SZ,20160613,14.58,14.59,14.13,14.15,14.68,-0.53,-3.61,112993.81,162735.6875
002142.SZ,20160614,14.15,14.3,14.12,14.25,14.15,0.1,0.71,84534.35,120188.7327
002142.SZ,20160615,14.18,14.54,14.17,14.47,14.25,0.22,1.54,130616.31,187931.4874
002142.SZ,20160616,14.4,14.45,14.22,14.27,14.47,-0.2,-1.38,69108.17,98901.7579
002142.SZ,20160617,14.28,14.47,14.2,14.3,14.27,0.03,0.21,83357.26,119534.6036
002142.SZ,20160620,14.31,14.37,14.25,14.32,14.3,0.02,0.14,80474.53,115127.3695
002142.SZ,20160621,14.36,14.69,14.36,14.42,14.32,0.1,0.7,160191.49,232653.2977
002142.SZ,20160622,14.46,14.7,14.36,14.64,14.42,0.22,1.53,107262.48,156521.9698
002142.SZ,20160623,14.6,14.71,14.53,14.63,14.64,-0.01,-0.07,89259.82,130535.0627
002142.SZ,20160624,14.65,14.75,14.32,14.39,14.63,-0.24,-1.64,178970.48,259782.4545
002142.SZ,20160627,14.4,14.6,14.36,14.6,14.39,0.21,1.46,71059.46,103225.1852
002142.SZ,20160628,14.56,14.63,14.4,14.59,14.6,-0.01,-0.07,84061.62,121866.5868
002142.SZ,20160629,14.6,14.91,14.59,14.89,14.59,0.3,2.06,197723.58,291701.482
002142.SZ,20160630,14.81,14.93,14.73,14.78,14.89,-0.11,-0.74,111429.32,165334.7011
002142.SZ,20160701,14.75,14.87,14.75,14.84,14.78,0.06,0.41,77491.95,114807.2945
002142.SZ,20160704,14.73,15.68,14.73,15.35,14.84,0.51,3.44,281715.82,431108.1081
002142.SZ,20160705,15.33,15.4,15.15,15.31,15.35,-0.04,-0.26,112705.68,172076.7245
002142.SZ,20160706,15.3,15.45,15.17,15.31,15.31,0.0,0.0,97906.73,150108.6625
002142.SZ,20160707,15.24,15.3,15.08,15.2,15.31,-0.11,-0.72,105347.86,159919.1491
002142.SZ,20160708,15.19,15.31,15.08,15.1,15.2,-0.1,-0.66,135340.72,205352.6716
002142.SZ,20160711,15.1,15.55,15.1,15.35,15.1,0.25,1.66,178494.5,274037.8092
002142.SZ,20160712,14.82,15.21,14.76,15.15,14.9,0.25,1.68,195862.5,293567.4349
002142.SZ,20160713,15.19,16.09,15.19,15.53,15.15,0.38,2.51,363488.38,572447.9931
002142.SZ,20160714,15.47,15.72,15.34,15.7,15.53,0.17,1.09,131817.25,205058.9242
002142.SZ,20160715,15.68,15.77,15.6,15.7,15.7,0.0,0.0,92044.66,144343.7752
002142.SZ,20160718,15.69,16.1,15.69,15.88,15.7,0.18,1.15,150577.14,239996.2826
002142.SZ,20160719,15.88,16.06,15.5,15.62,15.88,-0.26,-1.64,166192.82,261452.6734
002142.SZ,20160720,15.6,15.63,15.29,15.52,15.62,-0.1,-0.64,130876.86,202052.6445
002142.SZ,20160721,15.5,15.92,15.47,15.81,15.52,0.29,1.87,192059.71,302955.5747
002142.SZ,20160722,15.81,15.83,15.51,15.56,15.81,-0.25,-1.58,91301.21,142682.1545
002142.SZ,20160725,15.57,15.72,15.38,15.46,15.56,-0.1,-0.64,122888.65,191103.8862
002142.SZ,20160726,15.45,15.76,15.4,15.73,15.46,0.27,1.75,182536.68,284542.2017
002142.SZ,20160727,15.67,15.92,15.17,15.44,15.73,-0.29,-1.84,208937.6,325072.5529
002142.SZ,20160728,15.4,15.4,15.04,15.23,15.44,-0.21,-1.36,204725.24,310367.464
002142.SZ,20160729,15.13,15.46,15.13,15.42,15.23,0.19,1.25,163880.87,251738.4709
002142.SZ,20160801,15.37,15.59,15.22,15.4,15.42,-0.02,-0.13,156171.46,240413.7251
002142.SZ,20160802,15.4,15.47,15.16,15.25,15.4,-0.15,-0.97,99092.89,151153.9055
002142.SZ,20160803,15.23,15.34,15.22,15.27,15.25,0.02,0.13,76995.58,117670.7865
002142.SZ,20160804,15.28,15.36,15.26,15.35,15.27,0.08,0.52,111400.38,170608.6744
002142.SZ,20160805,15.36,15.85,15.32,15.8,15.35,0.45,2.93,252966.47,396210.077
002142.SZ,20160808,15.7,15.79,15.58,15.74,15.8,-0.06,-0.38,120536.74,189064.6801
002142.SZ,20160809,15.74,15.98,15.67,15.82,15.74,0.08,0.51,143602.27,226661.7383
002142.SZ,20160810,15.78,15.96,15.73,15.75,15.82,-0.07,-0.44,136100.01,215641.6409
002142.SZ,20160811,15.72,17.21,15.72,16.33,15.75,0.58,3.68,510464.72,844737.1113
002142.SZ,20160812,16.27,17.2,16.21,17.09,16.33,0.76,4.65,460578.97,775019.266
002142.SZ,20160815,17.35,18.01,17.27,17.4,17.09,0.31,1.81,699305.91,1231742.215
002142.SZ,20160816,17.34,17.35,16.04,16.22,17.4,-1.18,-6.78,3088734.6,5059580.146
002142.SZ,20160817,16.1,16.38,16.1,16.19,16.22,-0.03,-0.19,1175834.66,1910464.0992
002142.SZ,20160818,16.19,16.58,16.1,16.35,16.19,0.16,0.99,861908.42,1409708.1812
002142.SZ,20160819,16.35,16.42,16.17,16.25,16.35,-0.1,-0.61,343595.44,559307.521
002142.SZ,20160822,16.21,16.35,16.04,16.19,16.25,-0.06,-0.37,362344.08,586222.4832
002142.SZ,20160823,16.15,16.39,16.11,16.26,16.19,0.07,0.43,350336.82,569965.5294
002142.SZ,20160824,16.24,16.42,16.13,16.14,16.26,-0.12,-0.74,238267.12,387202.6005
002142.SZ,20160825,16.11,16.2,15.88,16.02,16.14,-0.12,-0.74,359834.35,576492.5952
002142.SZ,20160826,16.05,16.2,15.98,16.01,16.02,-0.01,-0.06,212512.97,341932.4826
002142.SZ,20160829,16.07,16.31,16.05,16.24,16.01,0.23,1.44,285492.52,463491.8563
002142.SZ,20160830,16.27,16.75,16.26,16.64,16.24,0.4,2.46,465386.85,768879.1124
002142.SZ,20160831,16.65,17.02,16.49,16.7,16.64,0.06,0.36,391170.55,655183.4558
002142.SZ,20160901,16.71,16.83,16.44,16.53,16.7,-0.17,-1.02,295711.7,490706.763
002142.SZ,20160902,16.5,16.62,16.36,16.47,16.53,-0.06,-0.36,209839.5,346051.1874
002142.SZ,20160905,16.38,16.42,16.05,16.19,16.47,-0.28,-1.7,273627.7,443923.6742
002142.SZ,20160906,16.21,16.31,16.04,16.28,16.19,0.09,0.56,245634.4,397216.504
002142.SZ,20160907,16.28,16.41,16.21,16.32,16.28,0.04,0.25,194550.83,317546.9712
002142.SZ,20160908,16.32,16.4,16.15,16.2,16.32,-0.12,-0.74,170525.5,277540.4245
002142.SZ,20160909,16.2,16.3,16.15,16.22,16.2,0.02,0.12,109773.26,178323.061
002142.SZ,20160912,16.01,16.24,15.92,15.99,16.22,-0.23,-1.42,225753.07,362168.506
002142.SZ,20160913,16.01,16.09,15.85,15.86,15.99,-0.13,-0.81,176641.73,282215.702
002142.SZ,20160914,15.85,15.9,15.35,15.38,15.86,-0.48,-3.03,311553.57,483990.3865
002142.SZ,20160919,15.45,15.64,15.37,15.43,15.38,0.05,0.33,168745.73,261133.7833
002142.SZ,20160920,15.44,15.46,15.23,15.32,15.43,-0.11,-0.71,143984.16,220607.5171
002142.SZ,20160921,15.32,15.48,15.28,15.44,15.32,0.12,0.78,135516.62,208494.0854
002142.SZ,20160922,15.49,15.78,15.45,15.71,15.44,0.27,1.75,199808.76,313145.2602
002142.SZ,20160923,15.74,15.8,15.58,15.68,15.71,-0.03,-0.19,115445.99,181267.3611
002142.SZ,20160926,15.58,15.64,15.3,15.32,15.68,-0.36,-2.3,191117.92,293997.9697
002142.SZ,20160927,15.26,15.48,15.18,15.32,15.32,0.0,0.0,129193.74,197951.2116
002142.SZ,20160928,15.39,15.39,15.24,15.31,15.32,-0.01,-0.07,62383.16,95442.0859
002142.SZ,20160929,15.3,15.63,15.28,15.6,15.31,0.29,1.89,205585.31,318443.438
002142.SZ,20160930,15.53,15.74,15.5,15.65,15.6,0.05,0.32,126657.98,198345.1209
002142.SZ,20161010,15.68,15.76,15.51,15.67,15.65,0.02,0.13,131871.71,205964.7825
002142.SZ,20161011,15.69,15.74,15.65,15.72,15.67,0.05,0.32,115520.97,181346.9187
002142.SZ,20161012,15.69,15.71,15.53,15.59,15.72,-0.13,-0.83,144121.2,224829.6445
002142.SZ,20161013,15.6,15.84,15.59,15.68,15.59,0.09,0.58,125385.86,197255.8356
002142.SZ,20161014,15.65,15.82,15.61,15.76,15.68,0.08,0.51,91664.67,144404.0121
002142.SZ,20161017,15.83,15.83,15.6,15.6,15.76,-0.16,-1.02,108071.31,169650.1071
002142.SZ,20161018,15.6,15.73,15.52,15.7,15.6,0.1,0.64,152128.4,237265.1528
002142.SZ,20161019,15.7,15.81,15.68,15.72,15.7,0.02,0.13,132214.66,208252.1258
002142.SZ,20161020,15.75,16.07,15.73,16.05,15.72,0.33,2.1,226190.66,360538.2094
002142.SZ,20161021,16.0,16.41,15.99,16.23,16.05,0.18,1.12,256367.81,416968.8485
002142.SZ,20161024,16.45,17.12,16.45,16.6,16.23,0.37,2.28,595436.48,1000617.1566
002142.SZ,20161025,16.65,16.86,16.53,16.64,16.6,0.04,0.24,167772.54,279974.7171
002142.SZ,20161026,16.6,16.62,16.32,16.46,16.64,-0.18,-1.08,209134.49,343388.3103
002142.SZ,20161027,16.44,16.76,16.36,16.71,16.46,0.25,1.52,135226.16,223453.4387
002142.SZ,20161028,16.69,17.37,16.68,16.71,16.71,0.0,0.0,289734.43,493020.4914
002142.SZ,20161031,16.71,16.95,16.51,16.79,16.71,0.08,0.48,141285.71,236831.745
002142.SZ,20161101,16.77,17.13,16.73,16.88,16.79,0.09,0.54,157311.81,266817.497
002142.SZ,20161102,16.88,17.08,16.74,16.8,16.88,-0.08,-0.47,159042.27,268550.548
002142.SZ,20161103,16.77,17.03,16.66,16.95,16.8,0.15,0.89,196543.6,331420.101
002142.SZ,20161104,16.9,17.29,16.83,16.85,16.95,-0.1,-0.59,275814.95,470322.077
002142.SZ,20161107,16.88,16.95,16.57,16.66,16.85,-0.19,-1.13,193456.95,323526.944
