ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20121105,14.84,14.84,14.52,14.57,14.78,-0.21,-1.42,1296.72,1897.369
600845.SH,20121106,14.53,14.54,14.24,14.36,14.57,-0.21,-1.44,1689.38,2426.858
600845.SH,20121107,14.5,14.53,14.26,14.34,14.36,-0.02,-0.14,1423.91,2046.837
600845.SH,20121108,14.3,14.33,14.0,14.06,14.34,-0.28,-1.95,1516.0,2146.519
600845.SH,20121109,14.15,14.18,13.9,14.08,14.06,0.02,0.14,1380.82,1934.409
600845.SH,20121112,14.15,14.24,13.9,14.09,14.08,0.01,0.07,1465.1,2054.795
600845.SH,20121113,13.95,14.29,13.92,14.1,14.09,0.01,0.07,2027.36,2867.359
600845.SH,20121114,14.08,14.08,13.8,13.94,14.1,-0.16,-1.13,1675.62,2324.84
600845.SH,20121115,13.9,14.06,13.72,13.79,13.94,-0.15,-1.08,575.55,796.261
600845.SH,20121116,13.96,13.96,13.65,13.69,13.79,-0.1,-0.73,1069.0,1464.369
600845.SH,20121119,13.58,13.72,13.5,13.69,13.69,0.0,0.0,1027.68,1396.033
600845.SH,20121120,13.79,14.36,13.61,13.98,13.69,0.29,2.12,2603.88,3635.193
600845.SH,20121121,13.82,13.92,13.6,13.92,13.98,-0.06,-0.43,2209.42,3037.592
600845.SH,20121122,13.79,13.85,13.63,13.69,13.92,-0.23,-1.65,900.0,1233.348
600845.SH,20121123,13.69,13.8,13.64,13.65,13.69,-0.04,-0.29,805.0,1105.579
600845.SH,20121126,13.65,13.75,13.6,13.63,13.65,-0.02,-0.15,469.01,640.965
600845.SH,20121127,13.74,13.74,13.3,13.43,13.63,-0.2,-1.47,807.03,1082.176
600845.SH,20121128,13.08,13.4,13.08,13.25,13.43,-0.18,-1.34,393.9,521.524
600845.SH,20121129,13.18,13.36,13.18,13.25,13.25,0.0,0.0,716.0,950.019
600845.SH,20121130,13.25,13.25,12.58,13.23,13.25,-0.02,-0.15,671.5,880.169
600845.SH,20121203,12.95,13.16,12.7,13.01,13.23,-0.22,-1.66,585.0,755.856
600845.SH,20121204,12.6,13.04,12.6,13.01,13.01,0.0,0.0,570.02,734.086
600845.SH,20121205,13.0,13.62,12.89,13.47,13.01,0.46,3.54,1753.98,2351.042
600845.SH,20121206,13.49,13.49,13.13,13.3,13.47,-0.17,-1.26,1480.52,1960.818
600845.SH,20121207,13.29,13.53,13.11,13.52,13.3,0.22,1.65,2990.25,3997.014
600845.SH,20121210,13.52,13.69,13.42,13.63,13.52,0.11,0.81,2782.21,3769.985
600845.SH,20121211,13.59,13.59,13.37,13.41,13.63,-0.22,-1.61,1420.89,1911.815
600845.SH,20121212,13.34,13.65,13.33,13.6,13.41,0.19,1.42,1689.0,2268.991
600845.SH,20121213,13.5,13.58,13.35,13.41,13.6,-0.19,-1.4,603.0,811.124
600845.SH,20121214,13.49,13.93,13.34,13.83,13.41,0.42,3.13,3624.8,4965.688
600845.SH,20121217,13.81,14.18,13.69,14.0,13.83,0.17,1.23,3344.68,4658.716
600845.SH,20121218,13.86,14.1,13.77,14.02,14.0,0.02,0.14,2027.99,2815.725
600845.SH,20121219,14.71,14.71,14.11,14.13,14.02,0.11,0.78,3633.37,5237.885
600845.SH,20121220,14.0,14.0,13.75,13.96,14.13,-0.17,-1.2,1670.26,2319.921
600845.SH,20121221,13.86,14.06,13.8,13.85,13.96,-0.11,-0.79,2124.02,2946.969
600845.SH,20121224,13.76,13.87,13.66,13.69,13.85,-0.16,-1.16,5047.31,6920.864
600845.SH,20121225,13.69,14.15,13.58,14.12,13.69,0.43,3.14,25681.15,35584.487
600845.SH,20121226,14.09,14.09,13.83,14.02,14.12,-0.1,-0.71,27301.26,38057.104
600845.SH,20121227,14.08,14.16,13.83,13.86,14.02,-0.16,-1.14,19704.51,27390.714
600845.SH,20121228,13.86,13.86,13.61,13.79,13.86,-0.07,-0.51,22858.32,31320.405
600845.SH,20121231,13.8,13.95,13.71,13.91,13.79,0.12,0.87,36817.89,50848.632
600845.SH,20130104,13.99,14.02,13.6,13.67,13.91,-0.24,-1.73,29146.95,40108.331
600845.SH,20130107,13.64,13.79,13.44,13.78,13.67,0.11,0.8,21488.27,29152.411
600845.SH,20130108,13.74,14.18,13.69,14.15,13.78,0.37,2.69,38247.23,53553.796
600845.SH,20130109,14.17,14.5,13.98,14.08,14.15,-0.07,-0.49,30555.29,43452.463
600845.SH,20130110,14.18,14.46,14.01,14.33,14.08,0.25,1.78,24419.22,34854.78
600845.SH,20130111,14.28,14.46,13.93,14.01,14.33,-0.32,-2.23,25198.72,35864.2
600845.SH,20130114,14.08,14.62,14.01,14.5,14.01,0.49,3.5,22981.42,33040.978
600845.SH,20130115,14.55,14.84,14.39,14.69,14.5,0.19,1.31,25580.77,37384.483
600845.SH,20130116,14.69,14.77,14.3,14.53,14.69,-0.16,-1.09,18735.3,27199.234
600845.SH,20130117,14.49,14.62,14.3,14.39,14.53,-0.14,-0.96,13113.75,18910.279
600845.SH,20130118,14.42,14.52,14.3,14.45,14.39,0.06,0.42,13700.99,19754.055
600845.SH,20130121,14.47,14.69,14.37,14.6,14.45,0.15,1.04,14365.69,20947.375
600845.SH,20130122,14.64,15.1,14.59,14.73,14.6,0.13,0.89,31950.2,47590.314
600845.SH,20130123,14.85,14.93,14.37,14.73,14.73,0.0,0.0,13837.16,20291.516
600845.SH,20130124,14.78,14.78,14.08,14.24,14.73,-0.49,-3.33,19921.53,28697.648
600845.SH,20130125,14.2,14.3,13.98,14.06,14.24,-0.18,-1.26,8984.97,12654.656
600845.SH,20130128,14.06,14.57,14.02,14.53,14.06,0.47,3.34,11159.88,15971.975
600845.SH,20130129,14.45,14.55,14.32,14.41,14.53,-0.12,-0.83,6753.02,9733.958
600845.SH,20130130,14.5,14.59,14.3,14.48,14.41,0.07,0.49,10425.51,15069.594
600845.SH,20130131,14.53,14.53,14.2,14.31,14.48,-0.17,-1.17,9053.33,12955.198
600845.SH,20130201,14.28,14.35,14.16,14.32,14.31,0.01,0.07,11104.99,15802.624
600845.SH,20130204,14.39,14.41,14.14,14.28,14.32,-0.04,-0.28,12095.26,17243.868
600845.SH,20130205,14.2,14.35,14.12,14.33,14.28,0.05,0.35,7499.73,10694.14
600845.SH,20130206,14.39,15.38,14.35,15.03,14.33,0.7,4.88,34691.74,51952.98
600845.SH,20130207,14.79,14.99,14.72,14.87,15.03,-0.16,-1.06,13810.16,20471.606
600845.SH,20130208,14.82,14.97,14.78,14.94,14.87,0.07,0.47,11036.81,16425.284
600845.SH,20130218,14.99,15.09,14.7,14.79,14.94,-0.15,-1.0,15666.14,23207.259
600845.SH,20130219,14.88,14.97,14.51,14.61,14.79,-0.18,-1.22,10564.34,15500.471
600845.SH,20130220,14.66,14.88,14.5,14.82,14.61,0.21,1.44,7865.83,11584.663
600845.SH,20130221,14.7,15.07,14.56,14.76,14.82,-0.06,-0.4,12863.8,19090.351
600845.SH,20130222,14.7,14.9,14.61,14.82,14.76,0.06,0.41,9741.8,14434.384
600845.SH,20130225,14.83,15.12,14.8,15.09,14.82,0.27,1.82,10931.98,16336.819
600845.SH,20130226,15.0,15.0,14.71,14.73,15.09,-0.36,-2.39,10223.32,15220.382
600845.SH,20130227,14.7,14.8,14.36,14.52,14.73,-0.21,-1.43,9992.46,14539.252
600845.SH,20130228,14.6,14.76,14.42,14.72,14.52,0.2,1.38,8188.92,11986.174
600845.SH,20130301,14.72,14.78,14.57,14.77,14.72,0.05,0.34,7400.02,10846.338
600845.SH,20130304,14.69,14.7,14.2,14.26,14.77,-0.51,-3.45,7161.86,10361.001
600845.SH,20130305,14.23,14.54,14.23,14.52,14.26,0.26,1.82,7233.5,10424.463
600845.SH,20130306,14.54,15.09,14.4,14.93,14.52,0.41,2.82,16505.31,24584.743
600845.SH,20130307,14.93,14.93,14.64,14.76,14.93,-0.17,-1.14,10686.9,15779.734
600845.SH,20130308,14.76,14.92,14.56,14.64,14.76,-0.12,-0.81,9521.39,14012.561
600845.SH,20130311,14.58,14.7,14.46,14.59,14.64,-0.05,-0.34,3564.95,5203.006
600845.SH,20130312,14.59,14.7,13.93,14.12,14.59,-0.47,-3.22,9447.15,13389.188
600845.SH,20130313,14.07,14.11,13.84,14.0,14.12,-0.12,-0.85,3443.43,4797.301
600845.SH,20130314,14.1,14.1,13.86,13.88,14.0,-0.12,-0.86,3330.81,4644.54
600845.SH,20130315,13.89,14.15,13.81,13.97,13.88,0.09,0.65,3270.43,4573.867
600845.SH,20130318,13.93,14.03,13.68,13.71,13.97,-0.26,-1.86,4720.84,6521.793
600845.SH,20130319,13.7,13.79,13.51,13.68,13.71,-0.03,-0.22,4638.64,6326.306
600845.SH,20130320,13.7,14.02,13.66,14.0,13.68,0.32,2.34,6194.62,8584.282
600845.SH,20130321,14.0,14.09,13.88,14.07,14.0,0.07,0.5,6748.03,9442.663
600845.SH,20130322,14.02,14.06,13.92,14.03,14.07,-0.04,-0.28,2987.12,4177.05
600845.SH,20130325,14.14,14.25,13.98,14.04,14.03,0.01,0.07,6765.72,9524.966
600845.SH,20130326,14.0,14.06,13.65,13.81,14.04,-0.23,-1.64,9344.59,12865.825
600845.SH,20130327,13.81,14.1,13.73,14.1,13.81,0.29,2.1,10394.13,14496.228
600845.SH,20130328,14.0,14.0,13.66,13.75,14.1,-0.35,-2.48,5876.44,8110.49
600845.SH,20130329,13.77,14.25,13.76,13.85,13.75,0.1,0.73,7184.81,10079.533
600845.SH,20130401,13.71,13.86,13.71,13.76,13.85,-0.09,-0.65,4515.14,6220.143
600845.SH,20130402,13.73,13.87,13.54,13.57,13.76,-0.19,-1.38,4548.61,6213.677
600845.SH,20130403,13.63,13.63,13.38,13.4,13.57,-0.17,-1.25,3789.54,5123.158
600845.SH,20130408,13.3,13.33,13.0,13.32,13.4,-0.08,-0.6,3286.39,4318.628
600845.SH,20130409,13.37,13.46,13.28,13.43,13.32,0.11,0.83,2122.22,2839.374
600845.SH,20130410,13.35,13.54,13.35,13.43,13.43,0.0,0.0,2774.03,3729.533
600845.SH,20130411,13.55,13.55,13.3,13.3,13.43,-0.13,-0.97,3034.58,4073.424
600845.SH,20130412,13.3,13.39,13.19,13.24,13.3,-0.06,-0.45,1572.1,2088.222
600845.SH,20130415,13.28,13.28,13.04,13.1,13.24,-0.14,-1.06,1677.56,2197.641
600845.SH,20130416,13.12,13.39,13.0,13.3,13.1,0.2,1.53,2812.23,3713.003
600845.SH,20130417,13.4,13.46,13.26,13.41,13.3,0.11,0.83,1441.82,1924.932
600845.SH,20130418,13.4,13.62,13.28,13.6,13.41,0.19,1.42,3792.51,5109.642
600845.SH,20130419,13.55,13.75,13.47,13.7,13.6,0.1,0.74,5556.67,7587.034
600845.SH,20130422,13.55,13.63,13.4,13.56,13.7,-0.14,-1.02,4556.42,6162.372
600845.SH,20130423,13.6,13.6,13.36,13.48,13.56,-0.08,-0.59,5192.53,6969.227
600845.SH,20130424,13.5,13.92,13.48,13.85,13.48,0.37,2.74,8016.48,11012.997
600845.SH,20130425,13.71,13.8,13.55,13.59,13.85,-0.26,-1.88,4986.07,6807.037
600845.SH,20130426,13.78,13.78,13.5,13.55,13.59,-0.04,-0.29,2700.85,3670.016
600845.SH,20130502,13.55,13.83,13.4,13.77,13.55,0.22,1.62,8631.7,11850.474
600845.SH,20130503,13.78,14.18,13.75,14.15,13.77,0.38,2.76,11834.01,16533.04
600845.SH,20130506,14.17,14.61,14.15,14.38,14.15,0.23,1.63,14092.25,20284.744
600845.SH,20130507,14.32,14.5,14.18,14.19,14.38,-0.19,-1.32,5857.99,8361.137
600845.SH,20130508,14.38,14.43,14.14,14.32,14.19,0.13,0.92,4102.1,5851.115
600845.SH,20130509,14.32,14.46,14.01,14.18,14.32,-0.14,-0.98,5642.62,8003.851
600845.SH,20130510,14.06,14.45,14.06,14.37,14.18,0.19,1.34,7108.27,10098.027
600845.SH,20130513,14.3,14.38,14.1,14.36,14.37,-0.01,-0.07,10673.1,15183.946
600845.SH,20130514,14.36,14.36,13.93,14.05,14.36,-0.31,-2.16,6985.98,9804.905
600845.SH,20130515,14.07,14.19,14.03,14.17,14.05,0.12,0.85,5090.07,7181.557
600845.SH,20130516,14.14,14.68,14.04,14.57,14.17,0.4,2.82,19076.93,27639.368
600845.SH,20130517,14.57,14.7,14.47,14.66,14.57,0.09,0.62,11796.27,17248.52
600845.SH,20130520,14.76,16.12,14.76,15.83,14.66,1.17,7.98,39850.97,61673.146
600845.SH,20130521,15.75,16.07,15.55,15.91,15.83,0.08,0.51,26525.76,42090.979
600845.SH,20130522,15.99,15.99,15.36,15.72,15.91,-0.19,-1.19,16692.33,26217.806
600845.SH,20130523,15.6,15.87,15.5,15.6,15.72,-0.12,-0.76,15251.83,23938.707
600845.SH,20130524,15.56,16.3,15.56,16.21,15.6,0.61,3.91,21635.45,34606.014
600845.SH,20130527,16.2,17.83,16.19,17.28,16.21,1.07,6.6,37821.78,65185.942
600845.SH,20130528,17.1,17.25,16.63,17.05,17.28,-0.23,-1.33,15856.42,26897.208
600845.SH,20130529,16.78,17.38,16.66,17.35,16.82,0.53,3.15,11188.81,19118.263
600845.SH,20130530,17.29,17.29,16.73,17.1,17.35,-0.25,-1.44,16561.41,28072.603
600845.SH,20130531,17.08,17.25,16.58,16.65,17.1,-0.45,-2.63,15045.55,25151.41
600845.SH,20130603,16.52,16.68,15.77,15.88,16.65,-0.77,-4.62,17985.7,29062.322
600845.SH,20130604,15.88,16.22,15.59,16.21,15.88,0.33,2.08,11714.84,18630.398
600845.SH,20130605,16.11,16.3,15.89,16.18,16.21,-0.03,-0.19,5706.27,9192.41
600845.SH,20130606,16.1,16.49,16.0,16.18,16.18,0.0,0.0,12439.76,20183.257
600845.SH,20130607,16.0,16.3,15.8,16.0,16.18,-0.18,-1.11,5659.22,9065.756
600845.SH,20130613,15.82,15.82,15.0,15.55,16.0,-0.45,-2.81,9376.19,14432.321
600845.SH,20130614,15.55,16.0,15.33,15.68,15.55,0.13,0.84,6601.29,10404.553
600845.SH,20130617,15.76,16.06,15.5,15.83,15.68,0.15,0.96,4364.98,6896.62
600845.SH,20130618,15.68,16.05,15.56,16.0,15.83,0.17,1.07,5160.97,8186.559
600845.SH,20130619,15.8,17.52,15.75,17.22,16.0,1.22,7.63,19579.13,32842.311
600845.SH,20130620,16.8,17.07,16.47,16.56,17.22,-0.66,-3.83,14871.59,25071.019
600845.SH,20130621,16.1,16.98,16.1,16.88,16.56,0.32,1.93,17455.22,28890.654
600845.SH,20130624,16.8,16.8,16.07,16.42,16.88,-0.46,-2.73,18106.83,29590.357
600845.SH,20130625,16.25,16.99,15.3,16.97,16.42,0.55,3.35,34854.48,57766.954
600845.SH,20130626,16.97,17.34,16.57,17.11,16.97,0.14,0.83,33757.79,57273.163
600845.SH,20130627,17.15,17.21,16.1,16.28,17.11,-0.83,-4.85,25767.6,43063.098
600845.SH,20130628,15.95,16.79,15.6,16.75,16.28,0.47,2.89,17321.04,27830.378
600845.SH,20130701,16.31,16.77,16.31,16.72,16.75,-0.03,-0.18,9633.44,16001.842
600845.SH,20130702,16.72,17.1,16.5,16.93,16.72,0.21,1.26,17482.17,29434.666
600845.SH,20130703,16.88,16.88,16.25,16.56,16.93,-0.37,-2.19,10963.2,18111.765
600845.SH,20130704,16.42,17.76,16.01,17.6,16.56,1.04,6.28,33655.85,57552.457
600845.SH,20130705,17.6,17.64,17.1,17.44,17.6,-0.16,-0.91,22248.64,38735.484
600845.SH,20130708,17.31,17.55,16.55,16.96,17.44,-0.48,-2.75,17314.44,29449.709
600845.SH,20130709,16.7,17.5,16.65,17.17,16.96,0.21,1.24,21650.09,36758.162
600845.SH,20130710,17.06,17.45,16.85,17.38,17.17,0.21,1.22,19199.57,32978.408
600845.SH,20130711,17.5,17.83,16.91,17.55,17.38,0.17,0.98,21375.46,37168.33
600845.SH,20130712,17.45,18.49,17.45,18.19,17.55,0.64,3.65,26666.77,48426.517
600845.SH,20130715,18.4,19.48,18.4,18.88,18.19,0.69,3.79,37469.09,71125.503
600845.SH,20130716,18.89,19.18,18.6,19.05,18.88,0.17,0.9,13229.58,25032.695
600845.SH,20130717,19.06,19.1,18.52,18.58,19.05,-0.47,-2.47,13214.25,24894.308
600845.SH,20130718,18.47,19.0,18.22,18.81,18.58,0.23,1.24,12015.87,22456.796
600845.SH,20130719,18.79,19.65,18.79,19.16,18.81,0.35,1.86,23871.7,46333.13
600845.SH,20130722,19.09,20.99,19.09,20.87,19.16,1.71,8.92,26171.34,52600.784
600845.SH,20130730,22.0,22.2,18.9,19.36,20.87,-1.51,-7.24,35621.97,71764.249
600845.SH,20130731,19.2,19.4,18.5,18.98,19.36,-0.38,-1.96,30661.43,57808.37
600845.SH,20130801,18.68,20.88,18.61,20.88,18.98,1.9,10.01,55156.36,110203.936
600845.SH,20130802,21.0,22.97,20.9,22.54,20.88,1.66,7.95,58225.01,130654.143
600845.SH,20130805,22.7,24.2,22.48,22.87,22.54,0.33,1.46,66009.38,152583.007
600845.SH,20130806,22.97,23.5,22.18,23.1,22.87,0.23,1.01,29456.72,67458.898
600845.SH,20130807,23.0,25.0,22.6,24.03,23.1,0.93,4.03,35610.31,83785.228
600845.SH,20130808,24.06,25.41,23.53,24.36,24.03,0.33,1.37,33718.48,82970.062
600845.SH,20130809,24.0,25.2,23.89,24.46,24.36,0.1,0.41,24313.33,59434.093
600845.SH,20130812,24.23,24.6,23.52,24.38,24.46,-0.08,-0.33,22883.88,55148.792
600845.SH,20130813,24.24,25.8,24.17,25.38,24.38,1.0,4.1,22165.27,56012.257
600845.SH,20130814,25.01,27.48,24.7,26.84,25.38,1.46,5.75,34189.91,89315.212
600845.SH,20130815,26.76,27.37,26.18,26.43,26.84,-0.41,-1.53,22874.08,61271.152
600845.SH,20130816,26.0,28.29,25.7,27.04,26.43,0.61,2.31,36928.0,101510.59
600845.SH,20130819,26.61,29.16,26.61,29.12,27.04,2.08,7.69,36513.55,102014.86
600845.SH,20130820,28.7,29.5,28.03,29.15,29.12,0.03,0.1,35195.14,101676.32
600845.SH,20130821,28.69,28.71,27.81,28.31,29.15,-0.84,-2.88,25482.12,71900.127
600845.SH,20130822,28.37,28.63,27.46,27.52,28.31,-0.79,-2.79,19477.13,54686.846
600845.SH,20130823,27.93,27.93,26.65,27.41,27.52,-0.11,-0.4,26016.57,70528.276
600845.SH,20130826,27.5,28.15,27.04,27.46,27.41,0.05,0.18,20465.4,56238.668
600845.SH,20130827,27.58,30.21,26.71,30.15,27.46,2.69,9.8,55324.67,160175.735
600845.SH,20130828,29.15,29.97,27.86,27.89,30.15,-2.26,-7.5,52466.48,151897.85
600845.SH,20130829,28.16,28.16,26.85,27.9,27.89,0.01,0.04,28413.78,77806.542
600845.SH,20130830,27.6,27.7,25.11,25.12,27.9,-2.78,-9.96,28723.37,75497.039
600845.SH,20130902,25.0,26.0,24.52,25.44,25.12,0.32,1.27,18287.3,46197.482
600845.SH,20130903,25.34,27.0,25.0,26.71,25.44,1.27,4.99,20575.86,53938.728
600845.SH,20130904,26.21,26.7,25.91,26.35,26.71,-0.36,-1.35,14969.98,39339.999
600845.SH,20130905,26.35,27.1,25.8,26.7,26.35,0.35,1.33,16060.05,42607.086
600845.SH,20130906,26.79,26.79,26.0,26.1,26.7,-0.6,-2.25,15059.62,39597.404
600845.SH,20130909,26.01,27.27,25.65,26.53,26.1,0.43,1.65,24673.52,65571.405
600845.SH,20130910,26.53,26.68,25.88,25.99,26.53,-0.54,-2.04,12548.05,32850.423
600845.SH,20130911,26.29,26.33,24.2,24.21,25.99,-1.78,-6.85,20049.16,49563.036
600845.SH,20130912,24.19,24.98,24.06,24.67,24.21,0.46,1.9,9377.77,23087.957
600845.SH,20130913,24.72,26.99,24.51,26.68,24.67,2.01,8.15,21968.24,57223.134
600845.SH,20130916,26.51,26.95,25.69,26.52,26.68,-0.16,-0.6,13458.56,35384.669
600845.SH,20130917,25.82,27.2,25.82,26.49,26.52,-0.03,-0.11,16896.12,45194.959
600845.SH,20130918,26.4,27.35,26.2,27.3,26.49,0.81,3.06,18077.91,48483.921
600845.SH,20130923,27.39,28.0,27.02,27.92,27.3,0.62,2.27,21198.63,58673.022
600845.SH,20130924,27.84,28.0,27.21,27.33,27.92,-0.59,-2.11,16352.09,44870.166
600845.SH,20130925,27.2,27.38,25.7,26.1,27.33,-1.23,-4.5,21402.89,56620.39
600845.SH,20130926,26.1,26.42,25.2,25.26,26.1,-0.84,-3.22,10099.42,26002.621
600845.SH,20130927,25.26,26.38,25.25,26.25,25.26,0.99,3.92,11965.16,31045.588
600845.SH,20130930,26.8,27.37,26.23,26.4,26.25,0.15,0.57,11957.56,31831.133
600845.SH,20131008,26.25,28.37,26.25,28.01,26.4,1.61,6.1,28214.14,78104.881
600845.SH,20131009,27.62,28.33,27.0,27.98,28.01,-0.03,-0.11,24408.11,67916.511
600845.SH,20131010,27.83,29.57,27.7,28.35,27.98,0.37,1.32,25897.72,74539.257
600845.SH,20131011,28.35,28.98,27.82,28.46,28.35,0.11,0.39,15227.08,43090.321
600845.SH,20131014,28.46,31.28,28.46,30.5,28.46,2.04,7.17,42331.26,127330.692
600845.SH,20131015,30.58,31.6,30.2,31.11,30.5,0.61,2.0,26531.95,81607.452
600845.SH,20131016,31.0,31.5,29.4,29.96,31.11,-1.15,-3.7,23885.96,72649.336
600845.SH,20131017,30.05,30.4,28.91,30.16,29.96,0.2,0.67,21463.49,63822.103
600845.SH,20131021,33.18,33.18,33.18,33.18,30.16,3.02,10.01,2975.52,9872.775
600845.SH,20131022,36.5,36.5,35.26,36.5,33.18,3.32,10.01,111868.12,406475.691
600845.SH,20131023,35.64,35.74,32.85,32.85,36.5,-3.65,-10.0,40962.9,138108.202
600845.SH,20131024,31.03,33.96,30.14,32.51,32.85,-0.34,-1.04,70569.14,225354.432
600845.SH,20131025,31.5,31.85,29.3,29.55,32.51,-2.96,-9.1,38976.73,118857.025
600845.SH,20131028,28.9,29.78,28.65,29.18,29.55,-0.37,-1.25,18423.68,53607.776
600845.SH,20131029,28.7,29.39,26.26,27.19,29.18,-1.99,-6.82,30019.43,82159.245
600845.SH,20131030,26.67,27.38,26.67,26.96,27.19,-0.23,-0.85,19092.87,51570.32
600845.SH,20131031,26.78,27.69,25.93,26.7,26.96,-0.26,-0.96,17664.63,47407.336
600845.SH,20131101,26.34,26.55,24.83,25.14,26.7,-1.56,-5.84,20131.7,51246.133
600845.SH,20131104,25.25,25.58,25.11,25.36,25.14,0.22,0.88,7947.54,20172.767
600845.SH,20131105,25.4,26.72,25.0,26.51,25.36,1.15,4.53,13971.0,36314.525
600845.SH,20131106,26.31,27.54,26.03,26.12,26.51,-0.39,-1.47,27646.73,74602.208
600845.SH,20131107,25.97,26.0,25.01,25.12,26.12,-1.0,-3.83,11532.77,29225.163
600845.SH,20131108,24.51,24.89,23.68,23.95,25.12,-1.17,-4.66,13116.94,31737.706
600845.SH,20131111,23.81,24.38,23.48,23.9,23.95,-0.05,-0.21,8446.82,20120.573
600845.SH,20131112,23.96,24.23,23.35,23.92,23.9,0.02,0.08,11862.22,28170.947
600845.SH,20131113,23.92,24.45,23.6,23.63,23.92,-0.29,-1.21,8778.76,21166.994
600845.SH,20131114,23.3,24.36,23.25,24.22,23.63,0.59,2.4968,9026.57,21519.653
600845.SH,20131115,24.2,25.84,24.12,25.13,24.22,0.91,3.76,15954.6,40264.308
600845.SH,20131118,25.0,25.88,25.0,25.47,25.13,0.34,1.35,13229.97,33781.014
600845.SH,20131119,25.7,26.5,25.2,26.47,25.47,1.0,3.93,19550.49,50931.686
600845.SH,20131120,26.8,26.8,25.8,26.57,26.47,0.1,0.38,10865.65,28579.171
600845.SH,20131121,26.5,26.5,25.95,26.16,26.57,-0.41,-1.54,9814.96,25654.188
600845.SH,20131122,26.15,26.25,25.5,25.69,26.16,-0.47,-1.8,7911.85,20470.819
600845.SH,20131125,25.74,25.86,25.0,25.65,25.69,-0.04,-0.16,9108.0,23171.068
600845.SH,20131126,25.3,25.81,25.0,25.11,25.65,-0.54,-2.11,4922.31,12480.646
600845.SH,20131127,25.21,26.25,25.1,25.94,25.11,0.83,3.31,7755.03,19998.502
600845.SH,20131128,26.03,26.65,25.93,25.97,25.94,0.03,0.12,12579.32,33081.01
600845.SH,20131129,25.99,26.35,25.68,26.12,25.97,0.15,0.58,10567.46,27453.301
600845.SH,20131202,25.55,25.55,23.86,23.97,26.12,-2.15,-8.23,10954.05,26887.076
600845.SH,20131203,23.97,24.45,23.7,24.35,23.97,0.38,1.59,9314.24,22407.059
600845.SH,20131204,25.2,25.95,24.56,25.44,24.35,1.09,4.48,10978.84,27762.34
600845.SH,20131205,25.22,25.44,24.33,24.51,25.44,-0.93,-3.66,8564.58,21120.499
600845.SH,20131206,24.28,24.98,24.27,24.5,24.51,-0.01,-0.04,4477.2,11029.214
600845.SH,20131209,24.5,24.74,24.45,24.57,24.5,0.07,0.29,3896.14,9567.01
600845.SH,20131210,24.5,24.95,23.89,23.99,24.57,-0.58,-2.36,8470.73,20648.904
600845.SH,20131211,23.91,24.17,23.3,23.43,23.99,-0.56,-2.33,8810.79,20782.777
600845.SH,20131212,23.53,24.02,23.53,24.01,23.43,0.58,2.48,5528.59,13195.301
600845.SH,20131213,24.18,24.3,23.93,24.01,24.01,0.0,0.0,5221.53,12613.026
600845.SH,20131216,24.01,24.2,23.63,23.7,24.01,-0.31,-1.29,2631.32,6268.495
600845.SH,20131217,23.66,23.89,23.6,23.75,23.7,0.05,0.21,2573.77,6108.137
600845.SH,20131218,23.87,23.88,23.61,23.86,23.75,0.11,0.46,1740.13,4134.129
600845.SH,20131219,23.88,24.01,23.28,23.33,23.86,-0.53,-2.22,3160.39,7476.92
600845.SH,20131220,23.21,23.48,22.08,22.56,23.33,-0.77,-3.3,6645.43,15012.739
600845.SH,20131223,22.38,22.77,21.92,22.12,22.56,-0.44,-1.95,4810.44,10685.884
600845.SH,20131224,21.96,22.7,21.96,22.47,22.12,0.35,1.58,3667.21,8241.838
600845.SH,20131225,23.25,24.72,23.25,24.72,22.47,2.25,10.01,18321.33,44867.801
600845.SH,20131226,25.3,26.18,24.1,24.17,24.72,-0.55,-2.22,40248.7,102106.987
600845.SH,20131227,24.5,24.57,23.31,24.19,24.17,0.02,0.08,19386.4,46437.657
600845.SH,20131230,24.45,25.11,24.02,25.06,24.19,0.87,3.6,14839.95,36311.968
600845.SH,20131231,24.79,25.55,24.7,25.0,25.06,-0.06,-0.24,11407.03,28697.501
600845.SH,20140102,25.12,25.55,24.78,25.17,25.0,0.17,0.68,8774.62,22134.467
600845.SH,20140103,25.06,25.58,25.06,25.39,25.17,0.22,0.87,11945.33,30283.374
600845.SH,20140106,25.5,26.73,25.5,25.8,25.39,0.41,1.61,19340.49,50503.478
600845.SH,20140107,25.5,25.69,24.52,25.09,25.8,-0.71,-2.75,8658.12,21802.363
600845.SH,20140108,24.96,26.49,24.87,26.4,25.09,1.31,5.22,14305.02,36860.074
600845.SH,20140109,26.35,28.88,26.01,27.41,26.4,1.01,3.83,27791.6,76566.506
600845.SH,20140110,27.0,28.4,26.5,27.0,27.41,-0.41,-1.5,20805.93,57455.091
600845.SH,20140113,27.1,27.88,26.58,27.59,27.0,0.59,2.19,10821.83,29487.067
600845.SH,20140114,27.48,27.87,27.2,27.74,27.59,0.15,0.54,11237.01,30917.936
600845.SH,20140115,27.74,28.19,27.33,28.06,27.74,0.32,1.15,9843.83,27377.61
600845.SH,20140116,28.07,28.21,26.7,26.8,28.06,-1.26,-4.49,15005.8,40969.557
600845.SH,20140117,26.61,27.46,26.61,27.29,26.8,0.49,1.83,8631.56,23451.266
