ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002601.SZ,20190322,15.28,15.57,15.06,15.49,15.21,0.28,1.8409,110184.0,169219.938
002601.SZ,20190325,15.15,15.4,15.09,15.15,15.49,-0.34,-2.195,64282.7,98000.843
002601.SZ,20190326,15.16,15.53,15.1,15.18,15.15,0.03,0.198,114499.71,175663.884
002601.SZ,20190327,15.33,15.96,15.24,15.95,15.18,0.77,5.0725,235203.85,369631.413
002601.SZ,20190328,15.9,15.9,15.52,15.58,15.95,-0.37,-2.3197,111253.75,174794.272
002601.SZ,20190329,15.61,16.21,15.61,16.12,15.58,0.54,3.466,183402.63,294047.756
002601.SZ,20190401,16.3,16.9,16.21,16.46,16.12,0.34,2.1092,218871.78,363937.275
002601.SZ,20190402,16.98,17.09,16.57,16.74,16.46,0.28,1.7011,190430.56,319498.142
002601.SZ,20190403,16.63,16.88,16.46,16.7,16.74,-0.04,-0.2389,87575.69,145895.633
002601.SZ,20190404,16.75,18.36,16.73,17.98,16.7,1.28,7.6647,392988.38,696466.665
002601.SZ,20190408,18.99,19.78,18.91,19.19,17.98,1.21,6.7297,560079.13,1090946.157
002601.SZ,20190409,19.29,19.35,17.67,18.1,19.19,-1.09,-5.68,349275.42,632203.659
002601.SZ,20190410,17.96,18.2,17.51,17.73,18.1,-0.37,-2.0442,204475.56,363217.454
002601.SZ,20190411,17.87,17.97,17.4,17.5,17.73,-0.23,-1.2972,134539.09,237512.831
002601.SZ,20190412,17.46,17.58,17.1,17.26,17.5,-0.24,-1.3714,90098.03,155966.424
002601.SZ,20190415,17.6,18.24,17.35,17.54,17.26,0.28,1.6222,165034.81,295202.92
002601.SZ,20190416,17.37,18.03,17.36,18.03,17.54,0.49,2.7936,94930.93,169303.435
002601.SZ,20190417,17.97,18.26,17.84,18.04,18.03,0.01,0.0555,85123.72,153868.902
002601.SZ,20190418,18.0,18.0,17.52,17.61,18.04,-0.43,-2.3836,74212.77,131338.288
002601.SZ,20190419,17.61,17.78,17.2,17.65,17.61,0.04,0.2271,73570.2,128374.543
002601.SZ,20190422,17.44,17.58,17.23,17.27,17.65,-0.38,-2.153,77957.93,135287.011
002601.SZ,20190423,16.7,16.89,15.86,16.07,17.27,-1.2,-6.9485,230579.84,374813.749
002601.SZ,20190424,16.27,16.98,16.25,16.79,16.07,0.72,4.4804,185267.61,307630.351
002601.SZ,20190425,16.63,16.99,16.29,16.33,16.79,-0.46,-2.7397,91263.97,151997.893
002601.SZ,20190426,16.48,16.57,15.71,15.81,16.33,-0.52,-3.1843,151884.63,241697.61
002601.SZ,20190429,16.01,16.01,15.31,15.38,15.81,-0.43,-2.7198,147501.88,229409.312
002601.SZ,20190430,15.5,15.76,15.41,15.67,15.38,0.29,1.8856,71924.47,112066.59
002601.SZ,20190506,15.04,15.04,14.21,14.4,15.67,-1.27,-8.1047,170510.52,249577.444
002601.SZ,20190507,14.6,15.84,14.56,15.84,14.4,1.44,10.0,227074.55,345035.984
002601.SZ,20190508,15.39,15.65,15.18,15.43,15.84,-0.41,-2.5884,125680.64,194214.72
002601.SZ,20190509,15.26,15.37,14.8,15.05,15.43,-0.38,-2.4627,75464.07,114109.659
002601.SZ,20190510,15.13,15.59,14.69,15.49,15.05,0.44,2.9236,89027.5,136474.189
002601.SZ,20190513,15.29,15.29,14.94,15.12,15.49,-0.37,-2.3886,66264.37,100107.572
002601.SZ,20190514,15.05,15.45,14.93,15.28,15.12,0.16,1.0582,78436.52,119668.971
002601.SZ,20190515,15.48,16.27,15.39,15.96,15.28,0.68,4.4503,133799.7,213001.793
002601.SZ,20190516,15.96,16.42,15.8,16.18,15.96,0.22,1.3784,85929.52,139575.775
002601.SZ,20190517,16.18,16.32,15.79,15.91,16.18,-0.27,-1.6687,103532.4,166388.669
002601.SZ,20190520,15.99,16.0,15.12,15.49,15.91,-0.42,-2.6398,73735.3,113575.531
002601.SZ,20190521,15.42,16.11,15.42,16.03,15.49,0.54,3.4861,70326.89,111774.397
002601.SZ,20190522,16.03,16.34,15.82,16.1,16.03,0.07,0.4367,96189.27,154933.935
002601.SZ,20190523,15.88,16.01,15.5,15.98,16.1,-0.12,-0.7453,79292.07,124761.99
002601.SZ,20190524,15.78,15.95,15.52,15.85,15.98,-0.13,-0.8135,77263.85,121537.642
002601.SZ,20190527,15.87,16.07,15.53,16.04,15.85,0.19,1.1987,74640.3,118284.142
002601.SZ,20190528,16.08,16.39,15.96,16.16,16.04,0.12,0.7481,101936.36,165320.506
002601.SZ,20190529,16.08,16.41,15.89,16.32,16.16,0.16,0.9901,99472.26,161730.93
002601.SZ,20190530,16.16,16.29,15.51,15.8,16.32,-0.52,-3.1863,131993.24,209095.707
002601.SZ,20190531,15.8,15.83,15.45,15.45,15.8,-0.35,-2.2152,85030.48,132287.66
002601.SZ,20190603,15.45,15.66,15.3,15.44,15.45,-0.01,-0.0647,63303.82,98247.321
002601.SZ,20190604,15.44,15.5,15.02,15.23,15.44,-0.21,-1.3601,47380.21,72105.701
002601.SZ,20190605,15.39,15.54,15.25,15.3,15.23,0.07,0.4596,37564.18,57893.684
002601.SZ,20190606,15.48,15.48,15.2,15.27,15.3,-0.03,-0.1961,34158.72,52272.906
002601.SZ,20190610,15.3,15.53,15.13,15.25,15.27,-0.02,-0.131,51835.11,79366.685
002601.SZ,20190611,15.39,15.66,15.21,15.59,15.25,0.34,2.2295,94691.43,147088.145
002601.SZ,20190612,15.67,15.97,15.66,15.89,15.59,0.3,1.9243,81204.64,128683.7
002601.SZ,20190613,15.6,16.2,15.52,16.05,15.89,0.16,1.0069,136431.8,217138.104
002601.SZ,20190614,16.24,16.45,15.83,15.92,16.05,-0.13,-0.81,163525.75,263497.594
002601.SZ,20190617,15.64,16.92,15.5,16.51,15.82,0.69,4.3616,218011.16,353563.148
002601.SZ,20190618,16.0,16.67,15.9,16.44,16.51,-0.07,-0.424,197612.47,322244.976
002601.SZ,20190619,16.04,16.05,15.39,15.46,15.84,-0.38,-2.399,227161.7,356328.087
002601.SZ,20190620,15.25,15.55,15.11,15.43,15.46,-0.03,-0.194,130605.37,199993.59
002601.SZ,20190621,15.41,15.53,15.35,15.4,15.43,-0.03,-0.1944,110177.07,170012.845
002601.SZ,20190624,15.4,15.57,15.34,15.46,15.4,0.06,0.3896,71703.21,110873.478
002601.SZ,20190625,15.45,15.45,14.92,15.1,15.46,-0.36,-2.3286,94113.18,142245.607
002601.SZ,20190626,14.99,15.24,14.96,15.12,15.1,0.02,0.1325,39941.42,60376.679
002601.SZ,20190627,15.12,15.32,15.02,15.09,15.12,-0.03,-0.1984,59953.91,90828.647
002601.SZ,20190628,15.09,15.15,14.8,14.83,15.09,-0.26,-1.723,60031.09,89411.132
002601.SZ,20190701,15.1,15.15,14.96,15.09,14.83,0.26,1.7532,95556.87,143727.401
002601.SZ,20190702,15.02,15.06,14.87,14.91,15.09,-0.18,-1.1928,97012.05,144876.609
002601.SZ,20190703,14.88,15.08,14.85,14.94,14.91,0.03,0.2012,65183.36,97614.719
002601.SZ,20190704,14.99,15.02,14.72,14.77,14.94,-0.17,-1.1379,61076.28,90711.356
002601.SZ,20190705,14.85,14.94,14.77,14.91,14.77,0.14,0.9479,45611.68,67797.699
002601.SZ,20190708,14.93,14.93,14.35,14.44,14.91,-0.47,-3.1522,66153.64,96174.448
002601.SZ,20190709,14.42,14.54,14.33,14.48,14.44,0.04,0.277,40801.4,58812.273
002601.SZ,20190710,14.49,14.5,13.9,13.97,14.48,-0.51,-3.5221,72732.34,102775.268
002601.SZ,20190711,14.01,14.1,13.82,13.86,13.97,-0.11,-0.7874,47822.4,66829.152
002601.SZ,20190712,13.89,14.2,13.86,13.97,13.86,0.11,0.7937,83961.83,117961.885
002601.SZ,20190715,14.07,14.08,13.68,13.8,13.97,-0.17,-1.2169,102229.18,141132.965
002601.SZ,20190716,13.87,14.28,13.81,14.12,13.8,0.32,2.3188,106229.71,149376.134
002601.SZ,20190717,14.13,14.3,14.09,14.16,14.12,0.04,0.2833,82509.58,117224.45
002601.SZ,20190718,14.1,14.12,13.86,13.95,14.16,-0.21,-1.4831,44018.82,61533.362
002601.SZ,20190719,13.92,14.26,13.92,14.17,13.95,0.22,1.5771,56476.5,80019.103
002601.SZ,20190722,14.14,14.14,13.74,13.81,14.17,-0.36,-2.5406,44926.0,62434.733
002601.SZ,20190723,13.85,14.18,13.81,14.07,13.81,0.26,1.8827,45308.01,63540.93
002601.SZ,20190724,14.12,14.3,14.04,14.14,14.07,0.07,0.4975,58415.48,82892.811
002601.SZ,20190725,14.21,14.22,13.97,14.09,14.14,-0.05,-0.3536,48268.91,67897.52
002601.SZ,20190726,13.96,14.08,13.91,13.96,14.09,-0.13,-0.9226,38126.04,53261.86
002601.SZ,20190729,13.99,14.03,13.8,13.87,13.96,-0.09,-0.6447,49523.44,68554.978
002601.SZ,20190730,13.9,14.2,13.9,14.15,13.87,0.28,2.0187,60002.63,84485.962
002601.SZ,20190731,14.16,14.26,14.0,14.01,14.15,-0.14,-0.9894,46104.07,65055.712
002601.SZ,20190801,13.87,14.09,13.86,14.02,14.01,0.01,0.0714,44345.11,62073.543
002601.SZ,20190802,13.78,13.95,13.71,13.89,14.02,-0.13,-0.9272,52145.01,72109.88
002601.SZ,20190805,14.28,14.45,14.04,14.09,13.89,0.2,1.4399,97546.59,138338.336
002601.SZ,20190806,13.81,13.93,13.34,13.73,14.09,-0.36,-2.555,117303.92,160022.665
002601.SZ,20190807,13.78,13.85,13.35,13.36,13.73,-0.37,-2.6948,98008.38,132140.017
002601.SZ,20190808,13.4,13.47,13.11,13.12,13.36,-0.24,-1.7964,81450.9,107540.149
002601.SZ,20190809,13.12,13.21,12.42,12.73,13.12,-0.39,-2.9726,124484.45,159039.542
002601.SZ,20190812,12.74,12.74,12.38,12.61,12.73,-0.12,-0.9427,74574.34,93326.08
002601.SZ,20190813,12.49,12.59,12.4,12.43,12.61,-0.18,-1.4274,45816.5,57025.922
002601.SZ,20190814,12.57,12.98,12.47,12.73,12.43,0.3,2.4135,110673.35,141161.061
002601.SZ,20190815,12.44,12.65,12.35,12.59,12.73,-0.14,-1.0998,61217.31,76542.506
002601.SZ,20190816,12.55,13.13,12.52,12.97,12.59,0.38,3.0183,121486.77,157153.741
002601.SZ,20190819,13.06,13.19,12.86,13.18,12.97,0.21,1.6191,77045.51,100650.79
002601.SZ,20190820,13.2,13.59,13.15,13.53,13.18,0.35,2.6555,114112.7,153302.606
002601.SZ,20190821,13.06,13.36,13.05,13.19,13.53,-0.34,-2.5129,85307.27,112508.672
002601.SZ,20190822,13.19,13.3,12.94,13.06,13.19,-0.13,-0.9856,61709.96,80625.176
002601.SZ,20190823,13.01,13.12,12.95,13.1,13.06,0.04,0.3063,39278.36,51207.04
002601.SZ,20190826,12.91,12.92,12.65,12.76,13.1,-0.34,-2.5954,69313.16,88268.308
002601.SZ,20190827,12.81,13.13,12.81,13.04,12.76,0.28,2.1944,62257.21,80888.899
002601.SZ,20190828,13.0,13.04,12.8,12.87,13.04,-0.17,-1.3037,48337.47,62256.116
002601.SZ,20190829,12.84,12.95,12.81,12.85,12.87,-0.02,-0.1554,31982.38,41163.571
002601.SZ,20190830,12.97,12.97,12.63,12.85,12.85,0.0,0.0,65161.21,83304.825
002601.SZ,20190902,12.9,13.39,12.87,13.28,12.85,0.43,3.3463,132826.41,175535.278
002601.SZ,20190903,13.28,13.3,13.09,13.24,13.28,-0.04,-0.3012,76776.04,101284.589
002601.SZ,20190904,13.75,14.32,13.71,13.79,13.24,0.55,4.1541,230524.33,320140.139
002601.SZ,20190905,13.88,14.08,13.72,13.78,13.79,-0.01,-0.0725,160909.6,223020.001
002601.SZ,20190906,13.78,14.28,13.78,14.15,13.78,0.37,2.6851,184871.43,259597.302
002601.SZ,20190909,14.31,14.34,14.1,14.23,14.15,0.08,0.5654,166577.72,236458.369
002601.SZ,20190910,14.26,14.26,14.01,14.08,14.23,-0.15,-1.0541,97768.28,137693.42
002601.SZ,20190911,14.1,14.14,13.85,13.86,14.08,-0.22,-1.5625,93588.97,130759.984
002601.SZ,20190912,13.97,13.97,13.84,13.92,13.86,0.06,0.4329,54018.25,75111.22
002601.SZ,20190916,13.9,13.9,13.54,13.57,13.92,-0.35,-2.5144,130993.34,178605.893
002601.SZ,20190917,13.51,13.51,13.01,13.05,13.57,-0.52,-3.832,130851.21,172983.304
002601.SZ,20190918,13.18,13.42,13.12,13.35,13.05,0.3,2.2989,107588.83,143165.725
002601.SZ,20190919,13.28,13.37,13.1,13.3,13.35,-0.05,-0.3745,64353.06,85252.805
002601.SZ,20190920,13.24,13.7,13.21,13.54,13.3,0.24,1.8045,121267.14,164567.585
002601.SZ,20190923,12.58,12.98,12.56,12.78,13.54,-0.76,-5.613,227938.18,290845.225
002601.SZ,20190924,12.61,12.78,12.43,12.58,12.78,-0.2,-1.5649,125345.78,157621.872
002601.SZ,20190925,12.55,12.79,12.36,12.67,12.58,0.09,0.7154,131041.45,164602.491
002601.SZ,20190926,12.6,12.8,12.44,12.55,12.67,-0.12,-0.9471,91891.06,115382.74
002601.SZ,20190927,12.55,12.64,12.46,12.58,12.55,0.03,0.239,49237.77,61810.06
002601.SZ,20190930,12.58,12.73,12.56,12.69,12.58,0.11,0.8744,46788.62,59263.828
002601.SZ,20191008,12.68,12.73,12.48,12.49,12.69,-0.2,-1.576,60668.71,76255.943
002601.SZ,20191009,12.47,12.5,12.38,12.42,12.49,-0.07,-0.5604,61503.85,76362.906
002601.SZ,20191010,12.4,12.46,12.23,12.3,12.42,-0.12,-0.9662,101207.35,124669.902
002601.SZ,20191011,12.28,12.33,11.83,12.02,12.3,-0.28,-2.2764,147460.73,177047.032
002601.SZ,20191014,12.04,12.37,12.03,12.36,12.02,0.34,2.8286,118787.05,145210.567
002601.SZ,20191015,12.33,12.33,12.02,12.09,12.36,-0.27,-2.1845,71383.05,86469.813
002601.SZ,20191016,12.17,12.18,11.87,11.97,12.09,-0.12,-0.9926,73098.72,87499.874
002601.SZ,20191017,11.76,12.28,11.76,12.23,11.97,0.26,2.1721,113834.95,137901.311
002601.SZ,20191018,12.14,12.26,12.11,12.12,12.23,-0.11,-0.8994,80162.2,97595.367
002601.SZ,20191021,12.2,12.2,11.68,11.83,12.12,-0.29,-2.3927,124221.88,147368.294
002601.SZ,20191022,11.82,11.94,11.8,11.91,11.83,0.08,0.6762,63925.6,76047.806
002601.SZ,20191023,11.9,12.09,11.82,11.91,11.91,0.0,0.0,66144.5,79112.073
002601.SZ,20191024,11.94,11.96,11.64,11.77,11.91,-0.14,-1.1755,61019.49,71906.647
002601.SZ,20191025,11.77,11.88,11.66,11.86,11.77,0.09,0.7647,50008.26,58779.258
002601.SZ,20191028,11.78,11.96,11.68,11.92,11.86,0.06,0.5059,92510.0,109444.424
002601.SZ,20191029,12.28,12.3,11.99,12.08,11.92,0.16,1.3423,163649.53,198082.124
002601.SZ,20191030,12.03,12.08,11.84,11.91,12.08,-0.17,-1.4073,65366.94,78078.303
002601.SZ,20191031,11.91,12.32,11.88,12.19,11.91,0.28,2.351,154788.89,188373.198
002601.SZ,20191101,12.27,12.52,12.02,12.42,12.19,0.23,1.8868,207230.63,256138.213
002601.SZ,20191104,12.45,12.66,12.21,12.52,12.42,0.1,0.8052,237910.81,297447.515
002601.SZ,20191105,12.49,12.58,12.31,12.33,12.52,-0.19,-1.5176,144286.8,179303.877
002601.SZ,20191106,12.44,12.78,12.33,12.51,12.33,0.18,1.4599,182325.34,230063.478
002601.SZ,20191107,12.56,12.68,12.12,12.63,12.51,0.12,0.9592,275186.92,342839.587
002601.SZ,20191108,12.67,12.74,12.38,12.42,12.63,-0.21,-1.6627,174462.02,219390.145
002601.SZ,20191111,12.4,12.62,12.27,12.31,12.42,-0.11,-0.8857,100984.46,125544.698
002601.SZ,20191112,12.35,12.47,12.18,12.32,12.31,0.01,0.0812,63431.33,77894.7
002601.SZ,20191113,12.31,12.32,12.13,12.23,12.32,-0.09,-0.7305,60165.75,73542.286
002601.SZ,20191114,12.16,12.4,12.16,12.37,12.23,0.14,1.1447,63650.01,78515.717
002601.SZ,20191115,12.32,12.48,12.21,12.23,12.37,-0.14,-1.1318,50013.76,61539.507
002601.SZ,20191118,12.23,12.65,12.23,12.59,12.23,0.36,2.9436,156249.42,195829.738
002601.SZ,20191119,12.53,12.76,12.46,12.73,12.59,0.14,1.112,134637.33,170200.823
002601.SZ,20191120,12.71,13.18,12.67,12.9,12.73,0.17,1.3354,220561.38,286816.739
002601.SZ,20191121,12.93,13.36,12.85,13.28,12.9,0.38,2.9457,198523.45,262120.21
002601.SZ,20191122,13.43,13.43,12.99,13.1,13.28,-0.18,-1.3554,143072.19,188530.625
002601.SZ,20191125,13.17,13.42,13.15,13.25,13.1,0.15,1.145,96733.42,128346.244
002601.SZ,20191126,13.25,13.53,13.22,13.28,13.25,0.03,0.2264,198871.86,265267.443
002601.SZ,20191127,13.33,13.4,13.06,13.16,13.28,-0.12,-0.9036,71283.68,94094.104
002601.SZ,20191128,13.15,13.7,13.15,13.3,13.16,0.14,1.0638,150292.87,201266.121
002601.SZ,20191129,13.36,13.42,12.9,13.0,13.3,-0.3,-2.2556,120026.79,156960.61
002601.SZ,20191202,13.02,13.1,12.79,12.85,13.0,-0.15,-1.1538,120656.82,155591.714
002601.SZ,20191203,12.86,13.03,12.76,13.02,12.85,0.17,1.323,73048.13,94517.76
002601.SZ,20191204,12.99,12.99,12.7,12.79,13.02,-0.23,-1.7665,101435.61,130019.163
002601.SZ,20191205,12.83,13.0,12.8,12.97,12.79,0.18,1.4073,69530.32,89824.502
002601.SZ,20191206,12.97,13.17,12.92,13.06,12.97,0.09,0.6939,73830.23,96317.96
002601.SZ,20191209,13.15,13.24,12.81,12.85,13.06,-0.21,-1.608,180032.18,232501.497
002601.SZ,20191210,12.85,13.24,12.84,13.18,12.85,0.33,2.5681,183380.45,240382.239
002601.SZ,20191211,13.22,13.25,13.04,13.15,13.18,-0.03,-0.2276,95487.16,125335.426
002601.SZ,20191212,13.09,13.22,13.05,13.07,13.15,-0.08,-0.6084,89669.94,117768.686
002601.SZ,20191213,13.01,13.28,12.98,13.0,12.92,0.08,0.6192,151926.62,198931.737
002601.SZ,20191216,13.11,13.37,13.06,13.27,13.0,0.27,2.0769,204475.2,271062.503
002601.SZ,20191217,13.31,13.66,13.18,13.51,13.27,0.24,1.8086,229167.34,307590.402
002601.SZ,20191218,13.59,13.76,13.46,13.65,13.51,0.14,1.0363,160205.04,217901.189
002601.SZ,20191219,13.58,13.94,13.53,13.86,13.65,0.21,1.5385,184301.36,254303.856
002601.SZ,20191220,13.94,14.09,13.83,13.89,13.86,0.03,0.2165,170374.52,237666.569
002601.SZ,20191223,13.94,14.8,13.86,14.42,13.89,0.53,3.8157,332627.9,477171.796
002601.SZ,20191224,14.43,14.65,14.24,14.58,14.42,0.16,1.1096,144611.8,208939.367
002601.SZ,20191225,14.57,14.57,14.22,14.37,14.58,-0.21,-1.4403,121889.14,174958.7
002601.SZ,20191226,14.39,14.86,14.25,14.79,14.37,0.42,2.9228,142015.79,208152.252
002601.SZ,20191227,14.79,15.48,14.78,14.82,14.79,0.03,0.2028,225437.49,339915.071
002601.SZ,20191230,15.08,15.9,15.0,15.43,14.82,0.61,4.1161,368218.18,567593.332
002601.SZ,20191231,15.48,15.63,15.25,15.39,15.43,-0.04,-0.2592,149715.68,231052.087
002601.SZ,20200102,15.44,16.35,15.44,15.88,15.39,0.49,3.1839,262962.32,420020.895
002601.SZ,20200103,16.06,16.26,15.7,16.18,15.88,0.3,1.8892,188280.27,301034.843
002601.SZ,20200106,16.05,16.24,15.66,15.84,16.18,-0.34,-2.1014,237060.08,378269.916
002601.SZ,20200107,16.09,16.1,15.7,16.01,15.84,0.17,1.0732,151825.79,241414.77
002601.SZ,20200108,15.9,15.9,15.25,15.36,16.01,-0.65,-4.06,243211.73,376794.505
002601.SZ,20200109,15.6,16.2,15.53,16.11,15.36,0.75,4.8828,288978.72,463634.775
002601.SZ,20200110,16.2,16.2,15.58,15.71,16.11,-0.4,-2.4829,177843.85,280053.531
002601.SZ,20200113,15.61,17.2,15.57,17.05,15.71,1.34,8.5296,383695.44,637355.158
002601.SZ,20200114,17.0,17.72,16.89,17.15,17.05,0.1,0.5865,248387.17,428362.506
002601.SZ,20200115,17.15,17.59,16.9,17.35,17.15,0.2,1.1662,202916.05,350691.299
002601.SZ,20200116,17.48,17.48,16.81,16.96,17.35,-0.39,-2.2478,169616.52,288003.579
002601.SZ,20200117,17.03,17.15,16.79,16.95,16.96,-0.01,-0.059,99965.27,169397.293
002601.SZ,20200120,17.0,17.35,16.72,17.03,16.95,0.08,0.472,107243.44,183255.372
002601.SZ,20200121,17.1,17.26,16.77,16.82,17.03,-0.21,-1.2331,102090.44,172512.565
002601.SZ,20200122,16.7,17.02,16.2,16.81,16.82,-0.01,-0.0595,144748.91,241030.364
002601.SZ,20200123,16.67,16.77,15.97,16.19,16.81,-0.62,-3.6883,154871.02,253032.394
002601.SZ,20200203,14.57,15.59,14.57,14.57,16.19,-1.62,-10.0062,344803.24,505446.553
002601.SZ,20200204,14.51,15.7,14.51,15.61,14.57,1.04,7.138,250815.39,385353.518
002601.SZ,20200205,15.46,15.83,14.98,15.22,15.61,-0.39,-2.4984,230230.31,353827.608
002601.SZ,20200206,15.14,15.39,14.81,15.24,15.22,0.02,0.1314,207255.77,312350.728
002601.SZ,20200207,15.08,15.47,15.01,15.46,15.24,0.22,1.4436,133151.09,203077.655
002601.SZ,20200210,15.32,16.1,15.18,16.0,15.46,0.54,3.4929,202493.35,319342.294
002601.SZ,20200211,16.05,16.68,15.85,16.39,16.0,0.39,2.4375,183730.37,301349.112
002601.SZ,20200212,16.11,16.83,16.11,16.64,16.39,0.25,1.5253,183005.09,302855.897
002601.SZ,20200213,17.1,17.1,16.24,16.37,16.64,-0.27,-1.6226,160739.44,265869.739
002601.SZ,20200214,16.14,17.4,16.12,17.3,16.37,0.93,5.6811,440911.91,751700.788
002601.SZ,20200217,17.38,17.7,17.03,17.7,17.3,0.4,2.3121,426571.83,741492.267
002601.SZ,20200218,17.6,18.59,17.31,18.32,17.7,0.62,3.5028,352731.11,633612.327
002601.SZ,20200219,18.02,18.34,17.69,17.76,18.32,-0.56,-3.0568,210513.86,378320.692
002601.SZ,20200220,17.75,18.17,17.7,17.91,17.76,0.15,0.8446,190343.61,341478.79
002601.SZ,20200221,17.89,18.09,17.66,17.87,17.91,-0.04,-0.2233,160969.54,287078.337
002601.SZ,20200224,17.25,17.3,16.43,16.95,17.87,-0.92,-5.1483,506411.59,853606.344
002601.SZ,20200225,16.44,16.92,16.11,16.52,16.95,-0.43,-2.5369,305726.21,503048.936
002601.SZ,20200226,16.55,16.96,16.36,16.42,16.52,-0.1,-0.6053,205374.35,342064.533
002601.SZ,20200227,16.22,16.6,15.98,16.3,16.42,-0.12,-0.7308,186143.84,302289.434
002601.SZ,20200228,15.62,16.05,15.57,15.62,16.3,-0.68,-4.1718,153605.95,242409.355
002601.SZ,20200302,15.93,17.18,15.9,17.18,15.62,1.56,9.9872,331132.2,554367.659
002601.SZ,20200303,17.52,17.73,17.0,17.12,17.18,-0.06,-0.3492,253331.9,439847.295
002601.SZ,20200304,17.37,17.82,17.13,17.62,17.12,0.5,2.9206,211291.4,369858.789
002601.SZ,20200305,17.8,18.34,17.49,18.2,17.62,0.58,3.2917,257494.57,462892.455
002601.SZ,20200306,18.07,18.07,17.65,17.98,18.2,-0.22,-1.2088,147167.38,262990.114
002601.SZ,20200309,17.65,17.65,16.75,16.75,17.98,-1.23,-6.8409,201758.96,344322.24
002601.SZ,20200310,16.4,17.1,16.11,16.92,16.75,0.17,1.0149,187095.65,311059.584
002601.SZ,20200311,17.11,17.15,16.18,16.22,16.92,-0.7,-4.1371,194661.25,321684.731
002601.SZ,20200312,16.0,16.2,15.7,15.92,16.22,-0.3,-1.8496,139087.51,221304.448
002601.SZ,20200313,15.12,15.74,14.9,15.49,15.92,-0.43,-2.701,188748.27,288565.554
002601.SZ,20200316,15.77,15.77,14.38,14.4,15.49,-1.09,-7.0368,197788.7,293720.907
002601.SZ,20200317,14.42,14.77,13.63,14.13,14.4,-0.27,-1.875,211479.4,297284.411
002601.SZ,20200318,14.43,15.27,14.2,14.53,14.13,0.4,2.8309,214935.25,318195.426
002601.SZ,20200319,14.67,14.8,14.11,14.34,14.53,-0.19,-1.3076,168101.41,242842.583
002601.SZ,20200320,14.62,14.67,14.13,14.4,14.34,0.06,0.4184,146518.11,211047.071
002601.SZ,20200323,13.8,14.01,13.21,13.37,14.4,-1.03,-7.1528,176947.09,241141.348
002601.SZ,20200324,13.77,14.11,13.45,13.8,13.37,0.43,3.2162,137227.61,189605.336
002601.SZ,20200325,14.22,14.29,13.8,14.09,13.8,0.29,2.1014,134398.64,188671.492
002601.SZ,20200326,13.96,14.08,13.77,14.0,14.09,-0.09,-0.6388,118629.34,165543.93
002601.SZ,20200327,14.21,14.31,14.04,14.16,14.0,0.16,1.1429,113748.52,161391.705
002601.SZ,20200330,13.89,14.63,13.66,14.38,14.16,0.22,1.5537,200495.45,287798.977
002601.SZ,20200331,14.5,15.1,14.5,14.93,14.38,0.55,3.8248,173393.11,257571.923
002601.SZ,20200401,15.1,15.1,14.45,14.54,14.93,-0.39,-2.6122,112553.05,165989.866
002601.SZ,20200402,14.25,15.42,14.25,15.3,14.54,0.76,5.227,189440.15,284046.739
002601.SZ,20200403,15.34,15.35,14.94,15.03,15.3,-0.27,-1.7647,84373.93,127152.777
002601.SZ,20200407,15.29,15.34,14.99,15.2,15.03,0.17,1.1311,126163.58,190791.294
002601.SZ,20200408,15.06,15.56,14.82,15.4,15.2,0.2,1.3158,114848.38,174841.581
002601.SZ,20200409,15.39,15.46,15.11,15.23,15.4,-0.17,-1.1039,70298.84,107302.661
002601.SZ,20200410,15.28,15.63,15.06,15.07,15.23,-0.16,-1.0506,91262.71,139833.477
002601.SZ,20200413,15.06,15.41,14.75,15.14,15.07,0.07,0.4645,88269.04,133476.1
002601.SZ,20200414,15.3,15.38,14.93,15.19,15.14,0.05,0.3303,115513.08,175081.408
002601.SZ,20200415,15.25,15.48,15.15,15.38,15.19,0.19,1.2508,103797.74,159122.955
002601.SZ,20200416,15.31,15.72,15.18,15.68,15.38,0.3,1.9506,109140.6,169802.366
002601.SZ,20200417,15.73,15.8,15.44,15.54,15.68,-0.14,-0.8929,104407.91,162762.311
002601.SZ,20200420,15.41,15.54,15.07,15.12,15.54,-0.42,-2.7027,166334.87,252671.522
002601.SZ,20200421,15.04,15.25,14.79,15.14,15.12,0.02,0.1323,93330.77,139771.886
002601.SZ,20200422,14.96,15.33,14.9,15.2,15.14,0.06,0.3963,69340.64,105152.199
002601.SZ,20200423,15.27,15.61,15.15,15.54,15.2,0.34,2.2368,122565.93,188977.456
002601.SZ,20200424,16.5,17.09,16.36,16.81,15.54,1.27,8.1725,493939.87,834954.723
002601.SZ,20200427,16.4,17.28,16.31,16.45,16.81,-0.36,-2.1416,337093.04,563789.823
002601.SZ,20200428,16.61,16.66,15.89,16.46,16.45,0.01,0.0608,159509.77,260951.801
002601.SZ,20200429,16.44,16.95,16.2,16.75,16.46,0.29,1.7618,164626.06,275306.506
002601.SZ,20200430,16.98,17.07,16.62,16.66,16.75,-0.09,-0.5373,122516.52,205470.971
002601.SZ,20200506,16.72,16.72,16.15,16.44,16.66,-0.22,-1.3205,236778.6,388628.676
002601.SZ,20200507,16.45,16.97,16.33,16.81,16.44,0.37,2.2506,182030.34,303373.771
002601.SZ,20200508,16.85,17.14,16.71,16.98,16.81,0.17,1.0113,175522.46,297435.371
