ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600085.SH,20120626,15.68,15.8,15.38,15.7,15.82,-0.12,-0.76,90213.8,140907.699
600085.SH,20120627,15.67,16.34,15.64,16.09,15.7,0.39,2.48,148396.71,239030.27
600085.SH,20120628,16.32,17.12,16.32,16.75,16.09,0.66,4.1,364352.53,611842.27
600085.SH,20120629,16.72,17.7,16.57,17.45,16.75,0.7,4.18,328017.27,565534.168
600085.SH,20120702,17.5,17.86,17.21,17.47,17.45,0.02,0.11,266115.67,467219.51
600085.SH,20120703,17.44,17.78,17.21,17.49,17.47,0.02,0.11,197726.77,346148.04
600085.SH,20120704,17.48,17.65,16.84,16.98,17.34,-0.36,-2.08,204005.67,349769.172
600085.SH,20120705,16.85,17.57,16.81,17.55,16.98,0.57,3.36,173809.82,297533.176
600085.SH,20120706,17.59,18.25,17.42,18.04,17.55,0.49,2.79,244690.03,438003.583
600085.SH,20120709,17.96,18.75,17.8,18.19,18.04,0.15,0.83,326588.7,599564.9
600085.SH,20120710,17.91,18.4,17.42,17.6,18.19,-0.59,-3.24,221447.4,394713.496
600085.SH,20120711,17.55,19.1,17.44,19.01,17.6,1.41,8.01,374293.32,690801.026
600085.SH,20120712,18.99,19.28,18.42,18.73,19.01,-0.28,-1.47,428364.58,809480.725
600085.SH,20120713,18.57,19.17,18.45,19.06,18.73,0.33,1.76,277903.97,526286.001
600085.SH,20120716,19.06,19.28,18.31,18.36,19.06,-0.7,-3.67,268759.58,505525.184
600085.SH,20120717,18.07,18.15,17.4,17.72,18.36,-0.64,-3.49,303006.8,537433.485
600085.SH,20120718,17.68,17.94,17.08,17.89,17.72,0.17,0.96,195736.29,343229.794
600085.SH,20120719,17.68,18.25,17.53,17.83,17.89,-0.06,-0.34,160420.34,288604.808
600085.SH,20120720,17.78,18.68,17.6,18.57,17.83,0.74,4.15,231714.6,425834.723
600085.SH,20120723,18.42,19.1,18.22,18.6,18.57,0.03,0.16,242067.53,453647.628
600085.SH,20120724,18.4,18.66,18.2,18.59,18.6,-0.01,-0.05,141850.09,261816.212
600085.SH,20120725,18.58,18.65,18.0,18.13,18.59,-0.46,-2.47,127455.63,232730.149
600085.SH,20120726,18.13,18.36,17.8,17.86,18.13,-0.27,-1.49,115291.57,208186.25
600085.SH,20120727,18.03,18.06,16.98,17.15,17.86,-0.71,-3.98,219855.92,379993.872
600085.SH,20120730,17.15,17.35,16.89,17.04,17.15,-0.11,-0.64,81489.44,139208.015
600085.SH,20120731,17.0,17.46,16.81,17.25,17.04,0.21,1.23,85227.89,147050.238
600085.SH,20120801,17.2,17.75,17.18,17.6,17.25,0.35,2.03,85949.97,150746.042
600085.SH,20120802,17.6,18.1,17.5,17.94,17.6,0.34,1.93,147976.77,264510.057
600085.SH,20120803,17.93,18.15,17.84,18.14,17.94,0.2,1.11,98860.62,177927.361
600085.SH,20120806,18.01,18.15,17.7,18.05,18.14,-0.09,-0.5,145415.04,261173.889
600085.SH,20120807,18.05,18.23,17.86,17.98,18.05,-0.07,-0.39,103875.58,187374.712
600085.SH,20120808,17.91,18.0,17.69,17.75,17.98,-0.23,-1.28,88282.13,157036.156
600085.SH,20120809,17.68,18.58,17.68,18.56,17.75,0.81,4.56,174877.51,319103.365
600085.SH,20120810,18.62,18.64,18.25,18.44,18.56,-0.12,-0.65,156293.84,288703.243
600085.SH,20120813,18.45,18.93,18.23,18.54,18.44,0.1,0.54,197973.64,369669.222
600085.SH,20120814,18.48,18.72,17.93,18.38,18.54,-0.16,-0.86,125037.45,228513.383
600085.SH,20120815,18.29,18.56,18.05,18.11,18.38,-0.27,-1.47,76944.25,140906.2
600085.SH,20120816,18.12,18.18,17.61,17.7,18.11,-0.41,-2.26,86053.78,153902.598
600085.SH,20120817,17.63,17.78,17.3,17.54,17.7,-0.16,-0.9,72020.35,126132.219
600085.SH,20120820,17.4,17.83,17.2,17.81,17.54,0.27,1.54,91233.47,159922.268
600085.SH,20120821,17.81,18.31,17.7,18.2,17.81,0.39,2.19,101972.34,184911.581
600085.SH,20120822,18.22,18.4,17.76,17.93,18.2,-0.27,-1.48,68216.04,123138.448
600085.SH,20120823,17.96,18.54,17.92,18.4,17.93,0.47,2.62,124592.12,227854.647
600085.SH,20120824,18.36,18.5,18.13,18.17,18.4,-0.23,-1.25,87208.88,159520.846
600085.SH,20120827,18.1,18.22,17.86,17.89,18.17,-0.28,-1.54,54759.18,98575.379
600085.SH,20120828,17.89,18.08,17.26,17.29,17.89,-0.6,-3.35,173631.86,305739.95
600085.SH,20120829,17.29,17.42,16.93,17.3,17.29,0.01,0.06,71223.99,122547.394
600085.SH,20120830,17.24,17.37,16.4,16.63,17.3,-0.67,-3.87,168491.43,282304.027
600085.SH,20120831,16.7,16.94,16.56,16.91,16.63,0.28,1.68,58429.25,98159.092
600085.SH,20120903,16.84,17.4,16.83,17.24,16.91,0.33,1.95,67926.82,116646.758
600085.SH,20120904,17.2,17.37,16.9,16.92,17.24,-0.32,-1.86,69814.01,118984.611
600085.SH,20120905,17.0,17.1,16.74,17.05,16.92,0.13,0.77,47629.63,80704.725
600085.SH,20120906,16.99,17.2,16.74,16.9,17.05,-0.15,-0.88,59752.59,100814.837
600085.SH,20120907,17.05,17.53,16.99,17.42,16.9,0.52,3.08,166218.85,287464.754
600085.SH,20120910,17.42,17.42,17.13,17.31,17.42,-0.11,-0.63,99021.96,170661.533
600085.SH,20120911,17.23,17.35,16.99,17.33,17.31,0.02,0.12,68828.98,118585.92
600085.SH,20120912,17.38,17.44,17.18,17.33,17.33,0.0,0.0,71555.37,123855.052
600085.SH,20120913,17.28,17.39,17.05,17.08,17.33,-0.25,-1.44,54245.89,93625.432
600085.SH,20120914,17.09,17.15,16.78,16.99,17.08,-0.09,-0.53,80067.9,135562.433
600085.SH,20120917,16.92,16.98,16.49,16.67,16.99,-0.32,-1.88,64361.8,107477.968
600085.SH,20120918,16.7,16.88,16.57,16.77,16.67,0.1,0.6,32032.53,53620.389
600085.SH,20120919,16.78,17.45,16.78,17.26,16.77,0.49,2.92,99696.83,171475.981
600085.SH,20120920,17.18,17.27,16.77,16.8,17.26,-0.46,-2.67,58267.55,99116.04
600085.SH,20120921,16.73,16.85,16.58,16.69,16.8,-0.11,-0.65,52129.06,87096.576
600085.SH,20120924,16.63,17.0,16.5,16.85,16.69,0.16,0.96,31437.17,52779.783
600085.SH,20120925,16.85,17.18,16.71,17.11,16.85,0.26,1.54,65805.18,112268.019
600085.SH,20120926,17.05,17.2,16.63,16.69,17.11,-0.42,-2.45,66780.17,112622.485
600085.SH,20120927,16.77,17.16,16.56,17.05,16.69,0.36,2.16,57593.42,97265.877
600085.SH,20120928,16.91,17.31,16.85,17.27,17.05,0.22,1.29,78445.37,134853.304
600085.SH,20121008,17.28,17.39,17.13,17.29,17.27,0.02,0.12,36334.01,62592.74
600085.SH,20121009,17.35,17.69,17.3,17.63,17.29,0.34,1.97,109856.6,192843.055
600085.SH,20121010,17.55,17.69,17.44,17.62,17.63,-0.01,-0.06,51952.36,91290.813
600085.SH,20121011,17.62,17.71,17.47,17.49,17.62,-0.13,-0.74,48852.87,85629.108
600085.SH,20121012,17.47,17.68,17.24,17.33,17.49,-0.16,-0.91,50072.83,87105.8
600085.SH,20121015,17.33,17.7,17.3,17.68,17.33,0.35,2.02,61498.99,107773.034
600085.SH,20121016,17.68,18.37,17.61,17.98,17.68,0.3,1.7,147874.5,267339.292
600085.SH,20121017,17.98,18.11,17.88,17.94,17.98,-0.04,-0.22,48905.6,87943.043
600085.SH,20121018,18.06,18.23,17.99,18.07,17.94,0.13,0.72,69351.55,125592.72
600085.SH,20121019,18.03,18.1,17.75,17.91,18.07,-0.16,-0.89,40745.39,72973.189
600085.SH,20121022,17.91,18.1,17.85,18.0,17.91,0.09,0.5,40451.81,72794.901
600085.SH,20121023,18.0,18.07,17.5,17.55,18.0,-0.45,-2.5,64124.04,113430.982
600085.SH,20121024,17.56,17.64,17.16,17.21,17.55,-0.34,-1.94,57606.14,100200.106
600085.SH,20121025,17.35,17.52,17.2,17.38,17.21,0.17,0.99,61201.6,106128.246
600085.SH,20121026,17.3,17.48,17.0,17.11,17.38,-0.27,-1.55,53382.63,91783.805
600085.SH,20121029,17.11,18.05,17.11,17.99,17.11,0.88,5.14,153287.63,272090.75
600085.SH,20121030,18.15,18.35,17.97,18.11,17.99,0.12,0.67,153128.03,278176.321
600085.SH,20121031,18.38,18.44,18.03,18.29,18.11,0.18,0.99,101975.6,186079.871
600085.SH,20121101,18.3,18.4,18.11,18.37,18.29,0.08,0.44,81654.01,149287.581
600085.SH,20121102,18.4,18.55,18.3,18.45,18.37,0.08,0.44,92257.91,170138.677
600085.SH,20121105,18.45,18.48,18.0,18.06,18.45,-0.39,-2.11,62634.56,113586.785
600085.SH,20121106,18.1,18.55,17.88,18.25,18.06,0.19,1.05,90968.68,165017.122
600085.SH,20121107,18.26,18.35,18.0,18.23,18.25,-0.02,-0.11,45483.75,82818.935
600085.SH,20121108,18.15,18.88,18.02,18.32,18.23,0.09,0.49,157236.63,291217.332
600085.SH,20121109,18.29,18.45,17.95,18.1,18.32,-0.22,-1.2,80028.3,145202.93
600085.SH,20121112,18.03,18.18,17.56,17.77,18.1,-0.33,-1.82,86572.33,153533.327
600085.SH,20121113,17.73,17.86,17.49,17.69,17.77,-0.08,-0.45,53262.35,94144.116
600085.SH,20121114,17.6,18.1,17.6,18.06,17.69,0.37,2.09,62440.92,111612.986
600085.SH,20121115,18.0,18.3,17.84,17.87,18.06,-0.19,-1.05,59065.78,106878.859
600085.SH,20121116,17.88,17.88,17.59,17.73,17.87,-0.14,-0.78,48933.06,86632.126
600085.SH,20121119,17.58,17.58,16.98,17.22,17.73,-0.51,-2.88,94616.97,163266.753
600085.SH,20121120,17.24,17.4,17.1,17.24,17.22,0.02,0.12,31168.95,53773.906
600085.SH,20121121,17.12,17.38,17.12,17.34,17.24,0.1,0.58,34074.07,58729.047
600085.SH,20121122,17.35,17.35,17.0,17.0,17.34,-0.34,-1.96,46688.87,79828.625
600085.SH,20121123,17.0,17.15,16.77,17.08,17.0,0.08,0.47,42738.63,72678.195
600085.SH,20121126,17.0,17.18,16.8,16.89,17.08,-0.19,-1.11,29043.23,49365.495
600085.SH,20121127,16.87,16.94,16.5,16.53,16.89,-0.36,-2.13,46628.87,77837.648
600085.SH,20121128,16.5,16.55,16.18,16.4,16.53,-0.13,-0.79,54544.0,88990.694
600085.SH,20121129,16.41,16.94,16.41,16.8,16.4,0.4,2.44,58478.51,97860.451
600085.SH,20121130,16.86,17.22,16.8,17.13,16.8,0.33,1.96,65514.46,111884.279
600085.SH,20121203,17.05,17.34,16.77,16.86,17.13,-0.27,-1.58,60017.02,101962.325
600085.SH,20121204,16.8,16.85,16.21,16.57,16.86,-0.29,-1.72,70149.54,115111.108
600085.SH,20121205,16.53,17.2,16.35,17.0,16.57,0.43,2.6,81447.86,137998.707
600085.SH,20121206,17.0,17.2,16.81,17.0,17.0,0.0,0.0,51190.51,87130.109
600085.SH,20121207,17.0,17.32,16.91,17.31,17.0,0.31,1.82,60422.64,103560.52
600085.SH,20121210,17.25,17.5,17.22,17.35,17.31,0.04,0.23,110056.62,190841.714
600085.SH,20121211,17.3,17.33,17.05,17.09,17.35,-0.26,-1.5,47903.53,82202.058
600085.SH,20121212,17.03,17.22,16.99,17.09,17.09,0.0,0.0,35787.0,61202.064
600085.SH,20121213,17.07,17.44,17.03,17.3,17.09,0.21,1.23,40802.16,70491.932
600085.SH,20121214,17.35,17.69,17.25,17.56,17.3,0.26,1.5,145465.46,255156.1
600085.SH,20121217,17.5,17.67,17.2,17.33,17.56,-0.23,-1.31,107653.99,186681.587
600085.SH,20121218,17.35,17.48,17.15,17.28,17.33,-0.05,-0.29,73812.93,127659.547
600085.SH,20121219,17.3,17.34,17.03,17.11,17.28,-0.17,-0.98,67365.22,115639.901
600085.SH,20121220,17.08,17.3,17.01,17.16,17.11,0.05,0.29,67732.02,116482.554
600085.SH,20121221,17.15,17.6,17.14,17.51,17.16,0.35,2.04,102779.44,178908.955
600085.SH,20121224,17.53,17.91,17.51,17.89,17.51,0.38,2.17,111787.34,198029.48
600085.SH,20121225,17.85,18.1,17.66,17.99,17.89,0.1,0.56,133799.61,240257.124
600085.SH,20121226,17.99,18.06,17.74,17.95,17.99,-0.04,-0.22,82015.9,146948.469
600085.SH,20121227,18.01,18.06,17.74,17.77,17.95,-0.18,-1.0,92548.8,165539.075
600085.SH,20121228,17.76,17.99,17.6,17.94,17.77,0.17,0.96,83254.3,147598.296
600085.SH,20121231,17.93,17.97,17.7,17.82,17.94,-0.12,-0.67,115902.63,206804.384
600085.SH,20130104,17.99,18.01,17.34,17.71,17.82,-0.11,-0.62,98677.37,174418.39
600085.SH,20130107,17.71,18.32,17.69,18.31,17.71,0.6,3.39,146090.52,264267.036
600085.SH,20130108,18.31,19.05,18.21,18.69,18.31,0.38,2.08,197583.25,369285.106
600085.SH,20130109,18.65,18.9,18.5,18.55,18.69,-0.14,-0.75,80915.3,150959.98
600085.SH,20130110,18.45,19.1,18.38,19.1,18.55,0.55,2.97,186768.4,353049.172
600085.SH,20130111,19.15,19.34,18.76,18.84,19.1,-0.26,-1.36,114401.85,217414.499
600085.SH,20130114,18.84,19.83,18.81,19.79,18.84,0.95,5.04,169120.97,329064.747
600085.SH,20130115,19.79,20.35,19.68,19.84,19.79,0.05,0.25,154748.5,308780.556
600085.SH,20130116,19.84,20.35,19.74,20.09,19.84,0.25,1.26,149623.75,300646.571
600085.SH,20130117,20.0,20.25,19.85,20.09,20.09,0.0,0.0,116796.89,233910.618
600085.SH,20130118,20.08,20.68,19.92,20.61,20.09,0.52,2.59,118164.03,240464.421
600085.SH,20130121,20.63,20.88,20.32,20.51,20.61,-0.1,-0.49,96098.48,197339.398
600085.SH,20130122,20.4,20.48,19.72,19.96,20.51,-0.55,-2.68,144318.49,288500.305
600085.SH,20130123,19.93,20.29,19.79,20.18,19.96,0.22,1.1,94449.73,189256.167
600085.SH,20130124,20.2,20.44,19.56,19.8,20.18,-0.38,-1.88,129748.98,259259.406
600085.SH,20130125,19.78,20.37,19.75,20.14,19.8,0.34,1.72,90268.38,182079.825
600085.SH,20130128,20.15,20.77,20.11,20.7,20.14,0.56,2.78,132233.19,270365.983
600085.SH,20130129,20.7,20.89,20.51,20.66,20.7,-0.04,-0.19,93437.05,193263.244
600085.SH,20130130,20.6,20.69,20.23,20.61,20.66,-0.05,-0.24,80856.19,165412.232
600085.SH,20130131,20.6,20.79,19.91,19.98,20.61,-0.63,-3.06,115811.3,234768.292
600085.SH,20130201,19.95,20.25,19.7,20.0,19.98,0.02,0.1,86588.85,172671.058
600085.SH,20130204,20.0,20.11,19.34,19.48,20.0,-0.52,-2.6,151998.46,296753.368
600085.SH,20130205,19.28,19.96,19.28,19.77,19.48,0.29,1.49,89606.94,176654.843
600085.SH,20130206,19.8,20.17,19.6,19.98,19.77,0.21,1.06,81586.42,162489.824
600085.SH,20130207,19.96,20.16,19.88,19.96,19.98,-0.02,-0.1,63926.14,127848.963
600085.SH,20130208,20.01,21.86,20.01,21.3,19.96,1.34,6.71,166626.65,348814.432
600085.SH,20130218,21.5,21.5,21.0,21.3,21.3,0.0,0.0,113977.78,242946.433
600085.SH,20130219,21.29,21.57,21.15,21.27,21.3,-0.03,-0.14,110920.11,236783.057
600085.SH,20130220,21.27,22.47,21.22,22.39,21.27,1.12,5.27,175561.01,387560.005
600085.SH,20130221,22.23,22.27,21.39,21.63,22.39,-0.76,-3.39,156047.38,340701.381
600085.SH,20130222,21.7,21.97,21.25,21.39,21.63,-0.24,-1.11,88347.09,191191.333
600085.SH,20130225,21.4,21.78,21.15,21.58,21.39,0.19,0.89,79292.5,170022.761
600085.SH,20130226,21.42,22.13,21.22,21.43,21.58,-0.15,-0.7,123077.33,266683.83
600085.SH,20130227,21.41,21.63,20.77,21.12,21.43,-0.31,-1.45,104948.18,220844.01
600085.SH,20130228,21.1,21.55,20.79,21.36,21.12,0.24,1.14,75440.96,159824.948
600085.SH,20130301,21.37,21.86,21.32,21.67,21.36,0.31,1.45,76199.74,164716.754
600085.SH,20130304,21.59,22.09,21.36,21.46,21.67,-0.21,-0.97,117277.92,254954.95
600085.SH,20130305,21.47,22.15,21.2,22.14,21.46,0.68,3.17,114072.58,247641.303
600085.SH,20130306,22.2,22.55,21.9,22.13,22.14,-0.01,-0.05,112034.78,248485.685
600085.SH,20130307,22.0,22.29,21.4,21.63,22.13,-0.5,-2.26,145652.86,317905.657
600085.SH,20130308,21.63,21.7,21.22,21.38,21.63,-0.25,-1.16,56750.5,121462.641
600085.SH,20130311,21.4,21.4,21.0,21.36,21.38,-0.02,-0.09,44093.19,93516.414
600085.SH,20130312,21.3,21.46,20.01,20.59,21.36,-0.77,-3.6,127416.7,263763.292
600085.SH,20130313,20.51,20.57,20.19,20.34,20.59,-0.25,-1.21,50216.32,102274.191
600085.SH,20130314,20.24,20.83,20.21,20.74,20.34,0.4,1.97,65543.14,135426.771
600085.SH,20130315,20.84,21.4,20.61,20.99,20.74,0.25,1.21,85622.49,179993.501
600085.SH,20130318,21.45,21.64,20.85,20.95,20.99,-0.04,-0.19,60861.82,129081.627
600085.SH,20130319,20.81,21.1,20.27,20.64,20.95,-0.31,-1.48,75356.63,154992.565
600085.SH,20130320,20.64,21.15,20.36,21.07,20.64,0.43,2.08,86205.23,180288.217
600085.SH,20130321,21.07,21.73,21.0,21.52,21.07,0.45,2.14,98132.66,210242.279
600085.SH,20130322,21.63,22.16,21.57,22.09,21.52,0.57,2.65,144052.02,316100.625
600085.SH,20130325,22.11,22.2,21.61,21.65,22.09,-0.44,-1.99,113547.74,247919.804
600085.SH,20130326,21.7,22.87,21.7,22.84,21.65,1.19,5.5,222686.22,495230.743
600085.SH,20130327,22.81,23.0,22.58,22.98,22.84,0.14,0.61,140033.85,320019.459
600085.SH,20130328,22.7,23.35,22.5,22.76,22.98,-0.22,-0.96,148455.8,339998.248
600085.SH,20130329,22.67,23.02,22.52,22.54,22.76,-0.22,-0.97,84894.12,193514.964
600085.SH,20130401,22.56,23.46,22.22,23.18,22.54,0.64,2.84,119700.83,274832.322
600085.SH,20130402,23.01,23.33,21.98,22.27,23.18,-0.91,-3.93,152078.19,341957.548
600085.SH,20130403,22.2,22.51,21.82,21.96,22.27,-0.31,-1.39,87914.26,194748.802
600085.SH,20130408,22.3,22.4,21.78,22.13,21.96,0.17,0.77,105798.77,233502.776
600085.SH,20130409,22.14,22.29,21.72,21.75,22.13,-0.38,-1.72,93007.63,203562.413
600085.SH,20130410,21.72,21.98,21.1,21.37,21.75,-0.38,-1.75,124668.27,267040.738
600085.SH,20130411,21.42,21.76,21.42,21.75,21.37,0.38,1.78,64294.98,139206.452
600085.SH,20130412,21.74,21.89,21.48,21.62,21.75,-0.13,-0.6,53318.71,115703.979
600085.SH,20130415,21.69,21.78,21.18,21.52,21.62,-0.1,-0.46,43010.71,92089.27
600085.SH,20130416,21.47,21.89,21.31,21.79,21.52,0.27,1.25,61244.55,132509.328
600085.SH,20130417,21.82,22.24,21.48,22.2,21.79,0.41,1.88,105837.28,232378.227
600085.SH,20130418,22.2,22.36,21.79,21.95,22.2,-0.25,-1.13,79028.13,174355.303
600085.SH,20130419,21.98,23.08,21.98,22.87,21.95,0.92,4.19,152629.99,346035.268
600085.SH,20130422,22.8,23.05,22.51,22.98,22.87,0.11,0.48,108140.71,246952.007
600085.SH,20130423,22.85,23.0,22.26,22.57,22.98,-0.41,-1.78,95141.73,214951.907
600085.SH,20130424,22.54,23.11,22.37,23.08,22.57,0.51,2.26,103413.36,235959.437
600085.SH,20130425,23.07,23.55,22.77,22.8,23.08,-0.28,-1.21,134286.69,311567.541
600085.SH,20130426,22.7,22.8,22.15,22.44,22.8,-0.36,-1.58,97446.82,218233.541
600085.SH,20130502,22.28,23.35,22.04,23.24,22.44,0.8,3.57,109503.69,251230.3
600085.SH,20130503,23.24,23.64,23.08,23.39,23.24,0.15,0.65,99580.42,233162.656
600085.SH,20130506,23.29,23.65,23.11,23.49,23.39,0.1,0.43,96810.66,227055.223
600085.SH,20130507,23.5,23.65,23.24,23.64,23.49,0.15,0.64,84320.05,197600.542
600085.SH,20130508,23.53,24.86,23.53,24.48,23.64,0.84,3.55,231744.33,562708.612
600085.SH,20130509,24.2,24.82,23.9,24.78,24.48,0.3,1.23,127173.03,310367.918
600085.SH,20130510,24.51,24.8,24.08,24.21,24.78,-0.57,-2.3,92595.39,225451.27
600085.SH,20130513,24.15,24.3,23.88,23.98,24.21,-0.23,-0.95,60355.96,145068.647
600085.SH,20130514,23.9,24.39,23.83,24.1,23.98,0.12,0.5,73881.87,177826.56
600085.SH,20130515,24.16,24.55,23.85,24.46,24.1,0.36,1.49,61817.4,149180.123
600085.SH,20130516,24.43,25.3,24.21,24.37,24.46,-0.09,-0.37,117453.98,290255.474
600085.SH,20130517,24.35,24.61,23.81,24.48,24.37,0.11,0.45,118076.63,286607.946
600085.SH,20130520,24.48,24.48,23.28,23.67,24.48,-0.81,-3.31,173084.52,409692.318
600085.SH,20130521,23.6,23.82,23.4,23.5,23.67,-0.17,-0.72,99679.69,234968.796
600085.SH,20130522,23.01,23.56,22.5,23.36,23.5,-0.14,-0.6,144562.1,333856.395
600085.SH,20130523,23.23,23.23,22.75,23.03,23.36,-0.33,-1.41,125192.35,287413.153
600085.SH,20130524,23.03,23.81,22.96,23.67,23.03,0.64,2.78,101476.18,239128.403
600085.SH,20130527,23.65,23.81,23.38,23.73,23.67,0.06,0.25,70933.88,167486.064
600085.SH,20130528,23.78,24.3,23.77,24.11,23.73,0.38,1.6,81566.71,196638.707
600085.SH,20130529,24.14,24.36,23.92,24.17,24.11,0.06,0.25,63902.0,154353.829
600085.SH,20130530,24.06,24.21,23.88,24.05,24.17,-0.12,-0.5,56454.01,135652.401
600085.SH,20130531,24.1,24.39,23.55,23.58,24.05,-0.47,-1.95,104023.78,248009.429
600085.SH,20130603,23.55,23.93,23.22,23.71,23.58,0.13,0.55,57325.01,135294.14
600085.SH,20130604,23.69,23.7,23.28,23.44,23.71,-0.27,-1.14,47741.95,111917.502
600085.SH,20130605,23.45,23.58,23.2,23.34,23.44,-0.1,-0.43,32551.61,76045.61
600085.SH,20130606,23.34,23.54,23.15,23.16,23.34,-0.18,-0.77,37188.3,86730.926
600085.SH,20130607,23.1,23.2,22.15,22.33,23.16,-0.83,-3.58,75274.06,170798.332
600085.SH,20130613,22.0,22.21,20.95,21.92,22.33,-0.41,-1.84,93946.09,203578.838
600085.SH,20130614,22.13,23.23,21.85,22.88,21.92,0.96,4.38,90500.24,205601.712
600085.SH,20130617,22.76,23.63,22.61,23.47,22.88,0.59,2.58,64603.09,150393.92
600085.SH,20130618,23.57,23.63,23.15,23.35,23.47,-0.12,-0.51,45575.52,106498.207
600085.SH,20130619,23.32,23.52,23.01,23.46,23.35,0.11,0.47,40608.94,94711.665
600085.SH,20130620,23.44,23.62,22.64,22.75,23.46,-0.71,-3.03,47142.95,109085.621
600085.SH,20130621,22.45,23.12,22.1,22.99,22.75,0.24,1.05,51721.72,117324.745
600085.SH,20130624,22.88,22.88,21.32,21.72,22.99,-1.27,-5.52,117008.16,256390.086
600085.SH,20130625,21.48,22.04,20.15,21.55,21.72,-0.17,-0.78,149153.89,316896.47
600085.SH,20130626,21.5,21.9,21.0,21.68,21.55,0.13,0.6,92394.33,199054.211
600085.SH,20130627,21.71,22.12,21.48,21.73,21.68,0.05,0.23,88066.78,192406.376
600085.SH,20130628,21.5,22.15,21.26,21.88,21.73,0.15,0.69,89247.08,195256.002
600085.SH,20130701,21.82,22.35,21.75,22.34,21.88,0.46,2.1,83102.39,183994.815
600085.SH,20130702,22.34,23.42,22.25,23.25,22.34,0.91,4.07,124302.04,286707.329
600085.SH,20130703,23.2,23.93,22.9,23.79,23.25,0.54,2.32,108535.94,254294.161
600085.SH,20130704,23.6,23.7,23.0,23.11,23.79,-0.68,-2.86,73475.79,171474.267
600085.SH,20130705,23.11,23.3,22.6,22.79,23.11,-0.32,-1.38,56167.22,128894.689
600085.SH,20130708,22.62,22.7,22.0,22.01,22.79,-0.78,-3.42,65280.69,145254.19
600085.SH,20130709,22.03,22.47,22.0,22.33,22.01,0.32,1.45,51640.56,114883.805
600085.SH,20130710,22.33,22.6,22.01,22.58,22.33,0.25,1.12,55748.26,124102.825
600085.SH,20130711,22.57,23.4,22.42,23.2,22.58,0.62,2.75,118174.41,270098.793
600085.SH,20130712,23.06,23.77,22.76,23.15,23.2,-0.05,-0.22,155582.99,362047.407
600085.SH,20130715,23.07,23.72,23.07,23.67,23.15,0.52,2.25,103006.03,242699.655
600085.SH,20130716,23.67,23.9,23.45,23.63,23.67,-0.04,-0.17,76244.23,180529.999
600085.SH,20130717,23.74,23.74,22.87,22.98,23.63,-0.65,-2.75,92384.13,214038.22
600085.SH,20130718,22.98,23.14,22.68,22.88,22.98,-0.1,-0.44,48400.94,110951.395
600085.SH,20130719,22.83,23.0,22.26,22.5,22.88,-0.38,-1.66,72709.85,164181.759
600085.SH,20130722,22.3,22.67,22.05,22.55,22.5,0.05,0.22,65075.29,145841.852
600085.SH,20130723,22.62,23.2,22.48,23.07,22.55,0.52,2.31,74522.84,170644.79
600085.SH,20130724,23.03,23.63,22.9,23.45,23.07,0.38,1.65,148218.79,345009.233
600085.SH,20130725,23.4,23.88,23.06,23.73,23.45,0.28,1.19,148165.53,348694.082
600085.SH,20130726,23.63,23.85,23.33,23.51,23.73,-0.22,-0.93,99338.9,234554.707
600085.SH,20130729,23.1,23.71,23.02,23.58,23.51,0.07,0.3,72902.15,170682.977
600085.SH,20130730,23.7,24.12,23.42,23.47,23.58,-0.11,-0.47,110127.97,261790.698
600085.SH,20130731,23.49,23.64,22.83,22.86,23.47,-0.61,-2.6,103970.99,240414.168
600085.SH,20130801,22.87,23.31,22.7,23.24,22.86,0.38,1.66,64738.05,148834.491
600085.SH,20130802,23.24,23.54,23.0,23.18,23.24,-0.06,-0.26,65395.04,152156.802
600085.SH,20130805,23.2,24.6,23.2,24.53,23.18,1.35,5.82,215939.94,521157.918
600085.SH,20130806,24.4,24.61,24.05,24.48,24.53,-0.05,-0.2,112192.0,273480.084
600085.SH,20130807,24.39,24.8,24.0,24.12,24.48,-0.36,-1.47,120517.86,293952.098
600085.SH,20130808,24.12,24.44,23.95,24.06,24.12,-0.06,-0.25,64096.48,154825.324
600085.SH,20130809,24.03,24.16,23.69,24.03,23.81,0.22,0.92,53722.81,128574.81
600085.SH,20130812,24.1,24.45,23.93,24.19,24.03,0.16,0.67,99898.52,241640.307
600085.SH,20130813,24.2,24.2,23.68,23.91,24.19,-0.28,-1.16,81781.76,194891.783
600085.SH,20130814,23.87,23.96,23.54,23.71,23.91,-0.2,-0.84,64944.6,153971.137
600085.SH,20130815,23.72,23.89,23.2,23.3,23.71,-0.41,-1.73,71491.56,167396.819
600085.SH,20130816,23.09,24.38,22.81,22.85,23.3,-0.45,-1.93,87779.55,203954.496
600085.SH,20130819,22.86,23.36,22.84,23.32,22.85,0.47,2.06,62847.06,145082.527
600085.SH,20130820,23.34,23.6,22.87,22.95,23.32,-0.37,-1.59,85071.02,197689.912
600085.SH,20130821,23.23,23.27,22.78,22.98,22.95,0.03,0.13,62617.93,143877.744
600085.SH,20130822,22.72,22.96,22.41,22.44,22.98,-0.54,-2.35,97980.66,221904.476
600085.SH,20130823,22.5,23.15,22.47,22.99,22.44,0.55,2.45,94996.03,217092.038
600085.SH,20130826,23.0,23.03,22.8,23.0,22.99,0.01,0.04,71704.95,164569.342
600085.SH,20130827,22.95,23.57,22.88,23.19,23.0,0.19,0.83,104140.87,242604.401
