ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600741.SH,20130830,9.12,9.24,9.02,9.08,9.09,-0.01,-0.11,119027.52,108381.301
600741.SH,20130902,9.1,9.16,8.9,9.1,9.08,0.02,0.22,133775.21,120625.333
600741.SH,20130903,9.1,9.3,9.06,9.25,9.1,0.15,1.65,142561.59,131251.597
600741.SH,20130904,9.22,9.31,9.11,9.16,9.25,-0.09,-0.97,89347.48,82041.998
600741.SH,20130905,9.13,9.22,9.02,9.07,9.16,-0.09,-0.98,111172.32,101513.92
600741.SH,20130906,9.05,9.19,9.01,9.15,9.07,0.08,0.88,141978.27,129267.845
600741.SH,20130909,9.17,9.38,9.1,9.25,9.15,0.1,1.09,200507.46,185930.851
600741.SH,20130910,9.28,9.45,9.15,9.39,9.25,0.14,1.51,150660.63,140343.264
600741.SH,20130911,9.41,9.55,9.34,9.39,9.39,0.0,0.0,192836.4,182202.917
600741.SH,20130912,9.43,9.43,9.27,9.39,9.39,0.0,0.0,123320.21,115199.289
600741.SH,20130913,9.45,9.49,9.23,9.27,9.39,-0.12,-1.28,95462.05,89275.57
600741.SH,20130916,9.29,9.35,9.09,9.11,9.27,-0.16,-1.73,109873.06,100709.657
600741.SH,20130917,9.12,9.43,9.12,9.25,9.11,0.14,1.54,333965.15,309906.492
600741.SH,20130918,9.29,9.29,9.1,9.19,9.25,-0.06,-0.65,75389.55,69180.14
600741.SH,20130923,9.2,9.5,9.19,9.47,9.19,0.28,3.05,160953.04,151458.317
600741.SH,20130924,9.42,9.49,9.23,9.46,9.47,-0.01,-0.11,103115.54,96636.157
600741.SH,20130925,9.42,9.61,9.26,9.3,9.46,-0.16,-1.69,116968.17,110543.4
600741.SH,20130926,9.28,9.5,9.13,9.36,9.3,0.06,0.65,171749.88,160007.068
600741.SH,20130927,9.31,9.36,9.22,9.24,9.36,-0.12,-1.28,59186.71,54827.407
600741.SH,20130930,9.3,9.39,9.24,9.3,9.24,0.06,0.65,44449.54,41283.131
600741.SH,20131008,9.3,9.42,9.19,9.42,9.3,0.12,1.29,82898.83,77576.208
600741.SH,20131009,9.44,9.59,9.4,9.54,9.42,0.12,1.27,143152.42,136136.49
600741.SH,20131010,9.56,10.1,9.51,10.02,9.54,0.48,5.03,321887.66,319193.842
600741.SH,20131011,10.03,10.5,10.02,10.41,10.02,0.39,3.89,367930.88,380041.706
600741.SH,20131014,10.4,10.94,10.36,10.73,10.41,0.32,3.07,500468.59,540855.778
600741.SH,20131015,10.7,10.72,10.32,10.55,10.73,-0.18,-1.68,183156.5,192304.026
600741.SH,20131016,10.49,10.53,10.12,10.2,10.55,-0.35,-3.32,189187.79,194303.019
600741.SH,20131017,10.25,10.37,10.03,10.21,10.2,0.01,0.1,173971.97,176702.466
600741.SH,20131018,10.25,10.25,10.0,10.12,10.21,-0.09,-0.88,118677.88,120006.915
600741.SH,20131021,10.14,10.45,9.95,10.38,10.12,0.26,2.57,116143.21,119031.535
600741.SH,20131022,10.33,10.45,9.97,10.01,10.38,-0.37,-3.56,158447.7,160513.906
600741.SH,20131023,10.01,10.29,9.88,10.05,10.01,0.04,0.4,135990.67,137571.743
600741.SH,20131024,10.05,10.64,9.98,10.62,10.05,0.57,5.67,284056.61,296984.357
600741.SH,20131025,10.6,10.69,10.32,10.41,10.62,-0.21,-1.98,236661.09,247899.317
600741.SH,20131028,10.41,10.47,10.12,10.19,10.41,-0.22,-2.11,107655.15,109987.85
600741.SH,20131029,10.18,10.57,9.82,10.12,10.19,-0.07,-0.69,276105.04,282155.647
600741.SH,20131030,10.16,10.6,10.07,10.49,10.12,0.37,3.66,207766.92,216691.949
600741.SH,20131031,10.5,10.51,10.2,10.28,10.49,-0.21,-2.0,87757.71,90735.574
600741.SH,20131101,10.35,10.62,10.29,10.39,10.28,0.11,1.07,122647.94,128257.52
600741.SH,20131104,10.49,10.68,10.36,10.46,10.39,0.07,0.67,172636.33,182362.78
600741.SH,20131105,10.42,10.43,10.23,10.3,10.46,-0.16,-1.53,231061.96,238080.737
600741.SH,20131106,10.29,10.33,9.86,10.02,10.3,-0.28,-2.72,230462.59,231494.491
600741.SH,20131107,10.06,10.08,9.9,9.95,10.02,-0.07,-0.7,60014.35,59873.348
600741.SH,20131108,9.95,10.08,9.7,9.76,9.95,-0.19,-1.91,127127.74,125103.236
600741.SH,20131111,9.76,9.94,9.72,9.88,9.76,0.12,1.23,40359.39,39722.588
600741.SH,20131112,9.98,10.0,9.81,9.83,9.88,-0.05,-0.51,76605.18,75717.982
600741.SH,20131113,9.76,9.81,9.38,9.54,9.83,-0.29,-2.95,175902.88,169009.271
600741.SH,20131114,9.63,10.14,9.45,10.12,9.54,0.58,6.0797,156395.01,154128.001
600741.SH,20131115,10.1,10.72,10.08,10.35,10.12,0.23,2.27,307392.62,322644.294
600741.SH,20131118,10.36,10.62,10.35,10.57,10.35,0.22,2.13,179472.68,189201.997
600741.SH,20131119,10.57,10.62,10.38,10.48,10.57,-0.09,-0.85,133912.71,140867.957
600741.SH,20131120,10.5,10.65,10.43,10.61,10.48,0.13,1.24,103252.13,108790.859
600741.SH,20131121,10.61,10.61,10.41,10.46,10.61,-0.15,-1.41,95328.62,99718.087
600741.SH,20131122,10.48,10.5,10.25,10.36,10.46,-0.1,-0.96,72620.12,75186.532
600741.SH,20131125,10.29,10.42,10.14,10.15,10.36,-0.21,-2.03,99291.08,101642.124
600741.SH,20131126,10.11,10.28,10.08,10.15,10.15,0.0,0.0,69895.01,71035.375
600741.SH,20131127,10.2,10.27,10.04,10.22,10.15,0.07,0.69,82055.7,83614.773
600741.SH,20131128,10.2,10.6,10.2,10.47,10.22,0.25,2.45,138450.47,144237.091
600741.SH,20131129,10.47,10.54,10.3,10.37,10.47,-0.1,-0.96,78369.36,81261.916
600741.SH,20131202,10.2,10.48,10.19,10.34,10.37,-0.03,-0.29,144171.14,149416.503
600741.SH,20131203,10.33,10.65,10.33,10.61,10.34,0.27,2.61,195378.9,206411.689
600741.SH,20131204,10.61,11.15,10.6,11.06,10.61,0.45,4.24,338101.16,372197.294
600741.SH,20131205,11.04,11.32,11.01,11.15,11.06,0.09,0.81,265621.47,296613.178
600741.SH,20131206,11.23,11.28,11.07,11.13,11.15,-0.02,-0.18,110264.39,122782.719
600741.SH,20131209,11.2,11.29,11.1,11.2,11.13,0.07,0.63,81979.35,91890.135
600741.SH,20131210,11.19,11.47,11.1,11.29,11.2,0.09,0.8,111216.14,125585.978
600741.SH,20131211,11.3,11.34,10.97,11.12,11.29,-0.17,-1.51,112105.55,124639.566
600741.SH,20131212,11.12,11.18,11.06,11.11,11.12,-0.01,-0.09,61878.95,68947.841
600741.SH,20131213,11.09,11.27,11.07,11.16,11.11,0.05,0.45,79342.51,88589.377
600741.SH,20131216,11.16,11.23,10.78,10.87,11.16,-0.29,-2.6,264713.16,288845.627
600741.SH,20131217,10.83,10.87,10.6,10.77,10.87,-0.1,-0.92,88118.87,94503.675
600741.SH,20131218,10.79,10.82,10.61,10.77,10.77,0.0,0.0,54896.12,59002.781
600741.SH,20131219,10.85,10.99,10.6,10.74,10.77,-0.03,-0.28,97969.72,105586.771
600741.SH,20131220,10.78,10.79,10.57,10.65,10.74,-0.09,-0.84,99197.52,105755.284
600741.SH,20131223,10.72,10.72,10.39,10.57,10.65,-0.08,-0.75,65511.18,69053.511
600741.SH,20131224,10.58,10.78,10.48,10.6,10.57,0.03,0.28,56611.0,60181.472
600741.SH,20131225,10.6,10.67,10.35,10.39,10.6,-0.21,-1.98,90932.33,94982.193
600741.SH,20131226,10.4,10.43,9.9,10.03,10.39,-0.36,-3.46,177191.41,179074.995
600741.SH,20131227,10.1,10.2,9.95,10.08,10.03,0.05,0.5,138567.5,139546.685
600741.SH,20131230,10.13,10.19,9.98,10.06,10.08,-0.02,-0.2,53633.86,53920.966
600741.SH,20131231,10.01,10.16,9.96,10.14,10.06,0.08,0.8,41878.86,42271.136
600741.SH,20140102,10.12,10.13,9.85,9.92,10.14,-0.22,-2.17,82524.22,82172.055
600741.SH,20140103,9.87,9.92,9.35,9.39,9.92,-0.53,-5.34,241645.27,229972.351
600741.SH,20140106,9.39,9.46,9.11,9.37,9.39,-0.02,-0.21,105202.73,97791.144
600741.SH,20140107,9.3,9.49,9.29,9.34,9.37,-0.03,-0.32,48738.6,45744.534
600741.SH,20140108,9.4,9.48,9.11,9.15,9.34,-0.19,-2.03,116218.99,107420.671
600741.SH,20140109,9.14,9.26,8.85,8.96,9.15,-0.19,-2.08,183358.36,165538.519
600741.SH,20140110,8.92,9.03,8.9,8.99,8.96,0.03,0.33,47433.64,42547.397
600741.SH,20140113,9.02,9.07,8.92,9.0,8.99,0.01,0.11,41602.87,37449.124
600741.SH,20140114,9.02,9.14,8.98,9.09,9.0,0.09,1.0,59187.22,53654.948
600741.SH,20140115,9.1,9.1,8.91,8.94,9.09,-0.15,-1.65,54916.46,49316.97
600741.SH,20140116,8.96,8.99,8.73,8.74,8.94,-0.2,-2.24,99372.45,88085.392
600741.SH,20140117,8.71,8.85,8.58,8.6,8.74,-0.14,-1.6,82854.36,71977.832
600741.SH,20140120,8.61,8.65,8.33,8.48,8.6,-0.12,-1.4,86636.93,73530.308
600741.SH,20140121,8.51,8.6,8.48,8.51,8.48,0.03,0.35,80867.53,68899.488
600741.SH,20140122,8.53,8.99,8.53,8.97,8.51,0.46,5.41,139994.92,123374.676
600741.SH,20140123,8.98,9.09,8.95,8.98,8.97,0.01,0.11,82836.22,74592.707
600741.SH,20140124,8.97,9.19,8.91,9.06,8.98,0.08,0.89,111113.26,100786.965
600741.SH,20140127,9.03,9.03,8.92,8.95,9.06,-0.11,-1.21,46507.63,41683.966
600741.SH,20140128,8.98,9.08,8.86,8.92,8.95,-0.03,-0.34,74528.05,66466.943
600741.SH,20140129,8.99,9.0,8.85,8.91,8.92,-0.01,-0.11,49458.56,44130.045
600741.SH,20140130,8.93,8.95,8.79,8.85,8.91,-0.06,-0.67,39092.97,34680.071
600741.SH,20140207,8.8,8.98,8.76,8.95,8.85,0.1,1.13,38149.8,33920.979
600741.SH,20140210,9.01,9.26,8.98,9.24,8.95,0.29,3.24,217018.54,198685.784
600741.SH,20140211,9.24,9.26,9.13,9.2,9.24,-0.04,-0.43,121060.2,111298.979
600741.SH,20140212,9.15,9.28,9.15,9.26,9.2,0.06,0.65,97112.48,89506.363
600741.SH,20140213,9.25,9.29,9.09,9.12,9.26,-0.14,-1.51,130485.51,120182.282
600741.SH,20140214,9.11,9.17,9.0,9.12,9.12,0.0,0.0,107252.79,97418.495
600741.SH,20140217,9.12,9.37,9.05,9.3,9.12,0.18,1.97,169214.18,155924.299
600741.SH,20140218,9.3,9.88,9.23,9.86,9.3,0.56,6.02,392375.28,378039.442
600741.SH,20140219,10.0,10.4,9.76,10.04,9.86,0.18,1.83,551854.76,557766.82
600741.SH,20140220,10.18,10.75,10.18,10.24,10.04,0.2,1.99,428088.32,446258.461
600741.SH,20140221,10.24,10.24,9.82,9.94,10.24,-0.3,-2.93,252954.13,251784.413
600741.SH,20140224,9.84,9.84,9.41,9.59,9.94,-0.35,-3.52,204019.91,195285.923
600741.SH,20140225,9.58,9.63,9.02,9.16,9.59,-0.43,-4.48,239031.73,223505.233
600741.SH,20140226,9.1,9.38,9.07,9.26,9.16,0.1,1.09,174266.36,161478.07
600741.SH,20140227,9.29,9.54,9.17,9.24,9.26,-0.02,-0.22,199057.37,185447.16
600741.SH,20140228,9.17,9.19,8.9,9.09,9.24,-0.15,-1.62,251484.81,226802.645
600741.SH,20140303,9.16,9.5,9.08,9.37,9.09,0.28,3.08,236712.54,221432.453
600741.SH,20140304,9.3,9.5,9.22,9.42,9.37,0.05,0.53,161780.48,151001.428
600741.SH,20140305,9.48,9.51,9.18,9.25,9.42,-0.17,-1.8,146101.39,136428.373
600741.SH,20140306,9.22,9.22,9.04,9.17,9.25,-0.08,-0.86,120141.81,109698.495
600741.SH,20140307,9.18,9.23,8.9,9.04,9.17,-0.13,-1.42,176122.71,159532.544
600741.SH,20140310,8.92,8.98,8.59,8.64,9.04,-0.4,-4.42,144950.99,127405.403
600741.SH,20140311,8.66,8.79,8.6,8.72,8.64,0.08,0.93,96886.95,84198.609
600741.SH,20140312,8.66,8.76,8.6,8.7,8.72,-0.02,-0.23,75367.82,65417.657
600741.SH,20140313,8.72,8.97,8.72,8.9,8.7,0.2,2.3,199823.04,177302.416
600741.SH,20140314,8.84,9.66,8.8,9.53,8.9,0.63,7.08,505465.06,471001.086
600741.SH,20140317,9.45,9.86,9.45,9.76,9.53,0.23,2.41,319996.36,311912.825
600741.SH,20140318,9.73,10.14,9.68,9.79,9.76,0.03,0.31,272155.44,270057.729
600741.SH,20140319,9.78,9.93,9.58,9.61,9.79,-0.18,-1.84,231801.91,225605.323
600741.SH,20140320,9.65,9.85,9.39,9.41,9.61,-0.2,-2.08,168367.78,161694.001
600741.SH,20140321,9.44,9.73,9.24,9.71,9.41,0.3,3.19,274571.99,261437.288
600741.SH,20140324,9.65,9.68,9.36,9.57,9.71,-0.14,-1.44,273181.96,258861.218
600741.SH,20140325,9.55,9.97,9.44,9.93,9.57,0.36,3.76,304915.15,299913.272
600741.SH,20140326,9.86,10.3,9.84,10.1,9.93,0.17,1.71,371860.35,373997.34
600741.SH,20140327,10.09,10.09,9.67,9.68,10.1,-0.42,-4.16,309571.61,303864.314
600741.SH,20140328,9.75,10.05,9.59,9.62,9.68,-0.06,-0.62,198320.61,194714.167
600741.SH,20140331,9.65,9.79,9.5,9.6,9.62,-0.02,-0.21,126395.07,121636.548
600741.SH,20140401,9.63,9.85,9.6,9.78,9.6,0.18,1.88,102577.87,99950.057
600741.SH,20140402,9.8,9.94,9.76,9.9,9.78,0.12,1.23,148998.23,146940.272
600741.SH,20140403,9.91,9.95,9.6,9.62,9.9,-0.28,-2.83,133717.92,130268.979
600741.SH,20140404,9.62,9.76,9.62,9.71,9.62,0.09,0.94,63795.86,61828.73
600741.SH,20140408,9.66,10.18,9.64,10.06,9.71,0.35,3.6,251477.01,250918.57
600741.SH,20140409,10.05,10.11,9.89,9.96,10.06,-0.1,-0.99,166149.26,165927.988
600741.SH,20140410,10.0,10.15,9.9,10.1,9.96,0.14,1.41,147136.76,147731.559
600741.SH,20140411,10.09,10.19,9.98,10.06,10.1,-0.04,-0.4,133079.45,134176.444
600741.SH,20140414,10.1,10.16,9.87,9.96,10.06,-0.1,-0.99,153358.0,153212.877
600741.SH,20140415,9.91,9.97,9.6,9.68,9.96,-0.28,-2.81,164063.15,159998.596
600741.SH,20140416,9.7,9.74,9.61,9.7,9.68,0.02,0.21,75805.61,73387.541
600741.SH,20140417,9.74,9.99,9.63,9.92,9.7,0.22,2.27,156243.23,153632.797
600741.SH,20140418,9.93,9.93,9.75,9.84,9.92,-0.08,-0.81,111206.95,109380.548
600741.SH,20140421,9.7,9.75,9.48,9.5,9.84,-0.34,-3.46,171110.0,164371.919
600741.SH,20140422,9.46,9.65,9.43,9.57,9.5,0.07,0.74,95875.82,91533.11
600741.SH,20140423,9.51,9.6,9.41,9.49,9.57,-0.08,-0.84,88218.17,83802.872
600741.SH,20140424,9.43,9.47,9.26,9.27,9.49,-0.22,-2.32,117411.47,109554.665
600741.SH,20140425,9.28,9.32,9.01,9.04,9.27,-0.23,-2.48,118718.58,108766.956
600741.SH,20140428,9.04,9.17,8.85,8.88,9.04,-0.16,-1.77,98903.1,88523.663
600741.SH,20140429,8.94,9.22,8.92,9.19,8.88,0.31,3.49,115173.94,104491.592
600741.SH,20140430,9.32,9.42,9.26,9.31,9.19,0.12,1.31,138607.79,129117.801
600741.SH,20140505,9.32,9.42,9.24,9.41,9.31,0.1,1.07,86711.67,80956.033
600741.SH,20140506,9.38,9.5,9.35,9.45,9.41,0.04,0.43,78902.78,74512.495
600741.SH,20140507,9.42,9.43,9.21,9.24,9.45,-0.21,-2.22,106153.9,98609.313
600741.SH,20140508,9.28,9.36,9.19,9.23,9.24,-0.01,-0.11,91728.47,84910.435
600741.SH,20140509,9.23,9.27,9.02,9.1,9.23,-0.13,-1.41,97959.51,89406.317
600741.SH,20140512,9.19,9.44,9.14,9.39,9.1,0.29,3.19,138380.39,128710.212
600741.SH,20140513,9.39,9.42,9.25,9.3,9.39,-0.09,-0.96,74289.51,69221.175
600741.SH,20140514,9.3,9.38,9.28,9.31,9.3,0.01,0.11,65808.12,61314.892
600741.SH,20140515,9.3,9.34,9.22,9.23,9.31,-0.08,-0.86,82970.66,76953.862
600741.SH,20140516,9.26,9.45,9.22,9.44,9.23,0.21,2.28,176487.25,164923.814
600741.SH,20140519,9.57,9.58,9.32,9.42,9.44,-0.02,-0.21,124818.75,117727.639
600741.SH,20140520,9.5,9.55,9.33,9.44,9.42,0.02,0.21,92968.95,87637.167
600741.SH,20140521,9.36,9.72,9.34,9.7,9.44,0.26,2.75,157878.04,151199.814
600741.SH,20140522,9.7,9.74,9.55,9.57,9.7,-0.13,-1.34,93840.58,90528.607
600741.SH,20140523,9.58,9.68,9.56,9.68,9.57,0.11,1.15,69692.02,67117.208
600741.SH,20140526,9.84,9.86,9.67,9.73,9.68,0.05,0.52,156490.85,152360.237
600741.SH,20140527,9.72,9.72,9.56,9.59,9.73,-0.14,-1.44,86085.58,82889.235
600741.SH,20140528,9.59,9.75,9.54,9.69,9.59,0.1,1.04,85929.89,82920.095
600741.SH,20140529,9.67,9.75,9.54,9.54,9.69,-0.15,-1.55,69648.7,67205.438
600741.SH,20140530,9.54,9.67,9.43,9.59,9.54,0.05,0.52,95716.13,91491.011
600741.SH,20140603,9.57,9.62,9.46,9.47,9.59,-0.12,-1.25,70555.17,67351.198
600741.SH,20140604,9.48,9.54,9.36,9.49,9.47,0.02,0.21,74102.89,70012.296
600741.SH,20140605,9.47,9.59,9.39,9.58,9.49,0.09,0.95,68258.28,64676.495
600741.SH,20140606,9.55,9.63,9.43,9.49,9.58,-0.09,-0.94,55237.92,52618.154
600741.SH,20140609,9.45,9.63,9.43,9.6,9.49,0.11,1.16,92262.95,88097.948
600741.SH,20140610,9.6,9.7,9.53,9.67,9.6,0.07,0.73,109607.07,105480.537
600741.SH,20140611,9.64,9.7,9.61,9.66,9.67,-0.01,-0.1,68142.94,65770.478
600741.SH,20140612,9.66,9.68,9.58,9.59,9.66,-0.07,-0.72,71977.62,69272.943
600741.SH,20140613,9.57,9.81,9.56,9.71,9.59,0.12,1.25,114887.13,111589.884
600741.SH,20140616,9.69,9.89,9.69,9.85,9.71,0.14,1.44,180123.03,177191.218
600741.SH,20140617,9.85,9.89,9.72,9.74,9.85,-0.11,-1.12,94575.02,92429.371
600741.SH,20140618,9.73,9.76,9.59,9.63,9.74,-0.11,-1.13,124403.89,120049.305
600741.SH,20140619,9.62,9.65,9.29,9.4,9.63,-0.23,-2.39,151424.14,143223.443
600741.SH,20140620,9.39,9.45,9.31,9.42,9.4,0.02,0.21,110091.35,103154.739
600741.SH,20140623,9.44,9.5,9.4,9.45,9.42,0.03,0.32,77659.94,73401.728
600741.SH,20140624,9.46,9.55,9.43,9.52,9.45,0.07,0.74,65526.27,62286.655
600741.SH,20140625,9.54,9.54,9.42,9.43,9.52,-0.09,-0.95,72748.59,68749.218
600741.SH,20140626,9.47,9.54,9.43,9.51,9.43,0.08,0.85,68903.72,65439.994
600741.SH,20140627,9.54,9.84,9.49,9.78,9.51,0.27,2.84,228417.11,222483.599
600741.SH,20140630,9.89,9.89,9.67,9.78,9.78,0.0,0.0,141864.81,139163.249
600741.SH,20140701,9.78,9.83,9.71,9.78,9.78,0.0,0.0,75572.1,73837.263
600741.SH,20140702,9.75,9.83,9.69,9.79,9.78,0.01,0.1,82139.19,80188.912
600741.SH,20140703,9.8,9.89,9.73,9.82,9.79,0.03,0.31,109542.35,107563.641
600741.SH,20140704,9.82,9.86,9.74,9.79,9.82,-0.03,-0.31,82085.56,80342.631
600741.SH,20140707,9.81,9.92,9.75,9.85,9.79,0.06,0.61,111799.96,110172.474
600741.SH,20140708,9.83,9.95,9.79,9.92,9.85,0.07,0.71,133577.07,131958.062
600741.SH,20140709,9.9,9.98,9.7,9.71,9.92,-0.21,-2.12,124416.66,122328.686
600741.SH,20140710,9.75,9.82,9.72,9.73,9.71,0.02,0.21,92156.47,89972.022
600741.SH,20140711,9.72,10.23,9.7,10.02,9.73,0.29,2.98,297819.54,298400.094
600741.SH,20140714,10.04,10.84,10.0,10.68,10.02,0.66,6.59,510419.42,535601.256
600741.SH,20140715,10.61,10.75,10.36,10.45,10.68,-0.23,-2.15,305276.01,321338.329
600741.SH,20140716,10.41,10.98,10.4,10.74,10.45,0.29,2.78,370360.76,398412.833
600741.SH,20140717,10.63,10.75,10.41,10.54,10.74,-0.2,-1.86,150588.25,158678.393
600741.SH,20140718,10.5,10.7,10.45,10.5,10.54,-0.04,-0.38,219135.05,230459.451
600741.SH,20140721,10.5,10.99,10.46,10.69,10.5,0.19,1.81,232785.45,251398.555
600741.SH,20140722,10.7,11.09,10.65,10.82,10.69,0.13,1.22,280123.9,306545.676
600741.SH,20140723,10.88,11.19,10.88,11.08,10.82,0.26,2.4,270760.83,300065.744
600741.SH,20140724,11.23,11.45,11.11,11.35,11.08,0.27,2.44,346149.19,390575.025
600741.SH,20140725,11.35,11.48,11.2,11.42,11.35,0.07,0.62,177698.22,202175.455
600741.SH,20140728,11.42,11.64,11.25,11.48,11.42,0.06,0.53,232843.71,266202.459
600741.SH,20140729,11.45,11.48,11.21,11.24,11.48,-0.24,-2.09,284759.36,321262.983
600741.SH,20140730,11.2,11.29,11.09,11.15,11.24,-0.09,-0.8,154743.95,172979.736
600741.SH,20140731,11.19,11.44,11.09,11.37,11.15,0.22,1.97,170896.96,192298.842
600741.SH,20140801,11.3,11.56,11.27,11.37,11.37,0.0,0.0,189864.31,216781.425
600741.SH,20140804,11.33,12.23,11.33,12.18,11.37,0.81,7.12,315079.73,374597.615
600741.SH,20140805,12.16,12.25,12.02,12.2,12.18,0.02,0.16,175390.84,212681.304
600741.SH,20140806,12.16,12.36,11.96,12.07,12.2,-0.13,-1.07,203459.81,246791.794
600741.SH,20140807,12.02,12.17,11.66,11.74,12.07,-0.33,-2.73,214972.61,255737.516
600741.SH,20140808,11.39,11.54,11.24,11.51,11.27,0.24,2.13,202533.95,230451.939
600741.SH,20140811,11.64,12.08,11.41,11.96,11.51,0.45,3.91,301825.86,355975.148
600741.SH,20140812,11.9,12.08,11.86,11.94,11.96,-0.02,-0.17,144979.38,173574.166
600741.SH,20140813,11.9,12.42,11.87,12.38,11.94,0.44,3.69,251610.16,306679.457
600741.SH,20140814,12.36,12.48,12.11,12.13,12.38,-0.25,-2.02,200351.32,246838.241
600741.SH,20140815,12.1,12.45,12.03,12.41,12.13,0.28,2.31,171833.7,211167.308
600741.SH,20140818,12.47,12.63,12.25,12.34,12.41,-0.07,-0.56,152602.36,189210.36
600741.SH,20140819,12.33,12.35,11.97,12.08,12.34,-0.26,-2.11,235191.07,284418.904
600741.SH,20140820,12.07,12.08,11.91,11.99,12.08,-0.09,-0.75,137150.03,164319.517
600741.SH,20140821,11.99,12.04,11.78,11.97,11.99,-0.02,-0.17,135082.24,160515.434
600741.SH,20140822,11.95,12.07,11.91,11.93,11.97,-0.04,-0.33,112553.28,134862.778
600741.SH,20140825,11.91,11.97,11.47,11.52,11.93,-0.41,-3.44,299245.62,347812.363
600741.SH,20140826,11.49,11.76,11.46,11.55,11.52,0.03,0.26,152509.01,176934.595
600741.SH,20140827,11.53,11.68,11.5,11.56,11.55,0.01,0.09,75226.08,87168.829
600741.SH,20140828,11.56,11.67,11.47,11.64,11.56,0.08,0.69,116216.32,134664.808
600741.SH,20140829,11.62,11.74,11.55,11.6,11.64,-0.04,-0.34,126633.73,147321.265
600741.SH,20140901,11.67,11.88,11.63,11.74,11.6,0.14,1.21,146552.83,172248.908
600741.SH,20140902,11.81,11.83,11.4,11.75,11.74,0.01,0.09,282715.08,329096.529
600741.SH,20140903,11.76,12.03,11.65,11.79,11.75,0.04,0.34,270208.05,319896.796
600741.SH,20140904,11.79,11.89,11.61,11.84,11.79,0.05,0.42,231239.66,271742.1
600741.SH,20140905,12.03,12.62,11.91,12.49,11.84,0.65,5.49,450370.4,555123.635
600741.SH,20140909,12.5,13.03,12.49,12.86,12.49,0.37,2.96,268676.42,344683.5
600741.SH,20140910,12.84,12.84,12.5,12.61,12.86,-0.25,-1.94,167499.1,211037.437
600741.SH,20140911,12.6,12.8,12.36,12.42,12.61,-0.19,-1.51,170693.33,214421.81
600741.SH,20140912,12.43,12.62,12.37,12.55,12.42,0.13,1.05,87846.97,110078.948
600741.SH,20140915,12.5,12.5,12.27,12.43,12.55,-0.12,-0.96,162775.67,201551.614
600741.SH,20140916,12.43,12.49,11.86,11.91,12.43,-0.52,-4.18,229002.52,278245.285
600741.SH,20140917,11.92,12.02,11.68,11.96,11.91,0.05,0.42,170549.34,202672.355
600741.SH,20140918,11.88,12.18,11.83,12.06,11.96,0.1,0.84,125094.35,151147.63
600741.SH,20140919,12.13,12.25,12.06,12.18,12.06,0.12,1.0,74829.89,91003.235
600741.SH,20140922,12.15,12.15,11.83,11.94,12.18,-0.24,-1.97,97535.35,116418.37
600741.SH,20140923,11.94,12.17,11.86,12.07,11.94,0.13,1.09,119286.98,143711.121
600741.SH,20140924,12.04,12.36,11.97,12.32,12.07,0.25,2.07,104202.59,127585.922
600741.SH,20140925,12.45,12.55,12.24,12.33,12.32,0.01,0.08,97211.65,120585.234
600741.SH,20140926,12.25,12.51,12.21,12.5,12.33,0.17,1.38,95864.33,119194.341
600741.SH,20140929,12.59,12.83,12.51,12.78,12.5,0.28,2.24,173643.55,220521.549
600741.SH,20140930,12.78,12.96,12.74,12.86,12.78,0.08,0.63,124652.15,160410.846
600741.SH,20141008,12.87,12.94,12.68,12.84,12.86,-0.02,-0.16,131776.95,168436.144
600741.SH,20141009,12.84,12.96,12.66,12.78,12.84,-0.06,-0.47,113060.87,144854.182
600741.SH,20141010,12.77,12.77,12.46,12.51,12.78,-0.27,-2.11,147688.66,185646.502
600741.SH,20141013,12.43,12.43,12.2,12.43,12.51,-0.08,-0.64,122290.06,150389.084
600741.SH,20141014,12.35,12.5,12.19,12.29,12.43,-0.14,-1.13,91035.67,112259.906
600741.SH,20141015,12.19,12.48,12.19,12.39,12.29,0.1,0.81,97834.24,120920.713
600741.SH,20141016,12.29,12.53,12.25,12.32,12.39,-0.07,-0.57,86318.3,107149.109
600741.SH,20141017,12.34,12.6,12.1,12.58,12.32,0.26,2.11,156252.33,193799.197
600741.SH,20141020,12.56,12.78,12.38,12.7,12.58,0.12,0.95,153507.71,193176.796
600741.SH,20141021,12.6,12.77,12.54,12.66,12.7,-0.04,-0.32,120439.68,152406.827
600741.SH,20141022,12.7,13.07,12.65,12.79,12.66,0.13,1.03,210358.06,270757.007
600741.SH,20141023,12.75,12.82,12.45,12.49,12.79,-0.3,-2.35,134891.32,170711.057
600741.SH,20141024,12.49,12.6,12.35,12.39,12.49,-0.1,-0.8,80573.45,100322.53
600741.SH,20141027,12.39,12.39,12.2,12.35,12.39,-0.04,-0.32,118749.56,145925.928
600741.SH,20141028,12.35,12.84,12.35,12.8,12.35,0.45,3.64,107117.39,135151.802
600741.SH,20141029,12.81,13.29,12.81,13.22,12.8,0.42,3.28,344383.19,453080.536
600741.SH,20141030,13.25,13.29,13.0,13.24,13.22,0.02,0.15,241520.59,317589.442
600741.SH,20141031,13.29,13.63,13.21,13.52,13.24,0.28,2.11,295823.68,397847.556
600741.SH,20141103,13.59,13.88,13.35,13.54,13.52,0.02,0.15,216888.19,295674.907
600741.SH,20141104,13.42,13.64,13.33,13.46,13.54,-0.08,-0.59,146607.02,197153.01
