ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002466.SZ,20171128,60.74,61.98,59.3,61.62,60.94,0.68,1.12,252545.13,1537120.917
002466.SZ,20171129,61.19,61.81,59.47,61.0,61.62,-0.62,-1.01,193917.49,1177547.621
002466.SZ,20171130,60.9,62.3,60.62,61.16,61.0,0.16,0.26,152405.93,938998.55
002466.SZ,20171201,60.61,61.35,59.64,60.74,61.16,-0.42,-0.69,124232.02,752809.583
002466.SZ,20171204,60.4,61.35,59.84,60.38,60.74,-0.36,-0.59,158012.62,955945.275
002466.SZ,20171205,60.55,60.68,57.01,58.84,60.38,-1.54,-2.55,269008.98,1581663.788
002466.SZ,20171206,58.88,59.55,57.63,59.28,58.84,0.44,0.75,151150.92,887520.492
002466.SZ,20171207,59.1,59.25,57.79,57.8,59.28,-1.48,-2.5,111230.11,647760.537
002466.SZ,20171208,57.98,59.92,57.05,59.31,57.8,1.51,2.61,192650.77,1131999.579
002466.SZ,20171211,59.6,61.65,58.91,61.39,59.31,2.08,3.51,222174.29,1344393.505
002466.SZ,20171212,61.51,65.0,61.12,62.57,61.39,1.18,1.92,270482.79,1710948.439
002466.SZ,20171213,62.7,62.99,61.17,62.03,62.57,-0.54,-0.86,173837.59,1076029.145
002466.SZ,20171214,61.76,62.12,60.4,60.77,62.03,-1.26,-2.03,195763.83,1196467.06
002466.SZ,20171215,60.18,60.68,57.77,58.13,60.77,-2.64,-4.34,284159.8,1668118.303
002466.SZ,20171226,51.0,53.39,50.1,51.9,52.04,-0.14,-0.27,172627.91,895024.443
002466.SZ,20171227,51.99,53.5,51.5,52.91,51.9,1.01,1.95,203631.94,1076839.809
002466.SZ,20171228,52.7,53.6,52.53,52.9,52.91,-0.01,-0.02,141834.51,752768.754
002466.SZ,20171229,52.94,53.48,52.51,53.21,52.9,0.31,0.59,85143.34,450532.184
002466.SZ,20180102,53.25,53.7,52.7,53.23,53.21,0.02,0.04,112334.56,598330.432
002466.SZ,20180103,53.52,57.51,53.25,56.86,53.23,3.63,6.82,328587.77,1842306.212
002466.SZ,20180104,56.5,59.07,56.29,57.82,56.86,0.96,1.69,275605.05,1598814.84
002466.SZ,20180105,57.75,58.88,56.6,57.17,57.82,-0.65,-1.12,193928.28,1114894.897
002466.SZ,20180108,57.16,58.37,56.63,58.1,57.17,0.93,1.63,204633.99,1181155.67
002466.SZ,20180109,58.1,59.0,57.21,57.73,58.1,-0.37,-0.64,172578.26,1001116.302
002466.SZ,20180110,57.49,57.79,55.11,55.71,57.73,-2.02,-3.5,243812.29,1366867.817
002466.SZ,20180111,55.75,56.09,54.86,55.46,55.71,-0.25,-0.45,159930.85,888113.209
002466.SZ,20180112,55.39,55.6,54.4,54.6,55.46,-0.86,-1.55,139689.65,766092.768
002466.SZ,20180115,54.2,54.2,49.69,50.57,54.6,-4.03,-7.38,378910.05,1947350.408
002466.SZ,20180116,50.1,51.26,49.71,50.85,50.57,0.28,0.55,201292.75,1017815.325
002466.SZ,20180117,50.59,50.59,47.9,50.26,50.85,-0.59,-1.16,247275.88,1218856.936
002466.SZ,20180118,49.71,51.3,49.7,50.92,50.26,0.66,1.31,147628.81,751506.419
002466.SZ,20180119,50.7,51.77,50.18,50.91,50.92,-0.01,-0.02,135922.09,693524.658
002466.SZ,20180122,50.89,51.29,49.6,50.93,50.91,0.02,0.04,164181.5,827914.733
002466.SZ,20180123,51.18,51.83,51.0,51.7,50.93,0.77,1.51,174451.85,898381.614
002466.SZ,20180124,51.8,51.8,50.86,51.75,51.7,0.05,0.1,130910.21,671692.535
002466.SZ,20180125,51.76,52.35,51.5,51.66,51.75,-0.09,-0.17,148830.13,773196.718
002466.SZ,20180126,51.46,51.46,50.2,50.21,51.66,-1.45,-2.81,169657.58,859212.667
002466.SZ,20180129,49.84,50.9,49.2,50.12,50.21,-0.09,-0.18,142366.09,712407.575
002466.SZ,20180130,49.96,53.37,49.88,53.02,50.12,2.9,5.79,316636.31,1657969.585
002466.SZ,20180131,52.6,52.9,51.51,52.42,53.02,-0.6,-1.13,175649.29,917651.085
002466.SZ,20180201,52.5,53.89,51.97,52.28,52.42,-0.14,-0.27,193833.01,1025434.375
002466.SZ,20180202,51.39,52.78,48.0,52.16,52.28,-0.12,-0.23,178354.14,917325.838
002466.SZ,20180205,50.5,51.58,50.0,50.1,52.16,-2.06,-3.95,151356.98,765209.216
002466.SZ,20180206,48.72,51.4,48.2,49.44,50.1,-0.66,-1.32,205979.43,1029837.854
002466.SZ,20180207,50.9,51.4,47.51,50.39,49.44,0.95,1.92,223489.27,1117871.092
002466.SZ,20180208,50.4,52.37,49.91,51.99,50.39,1.6,3.18,205334.36,1059869.497
002466.SZ,20180209,50.79,54.49,50.5,52.89,51.99,0.9,1.73,402059.36,2135379.031
002466.SZ,20180212,54.05,58.18,54.05,58.18,52.89,5.29,10.0,406416.81,2310316.474
002466.SZ,20180213,59.63,60.55,57.58,57.96,58.18,-0.22,-0.38,434301.59,2559718.719
002466.SZ,20180214,57.93,59.88,56.0,58.67,57.96,0.71,1.23,311297.32,1804770.28
002466.SZ,20180222,59.0,61.97,58.78,58.83,58.67,0.16,0.27,378292.09,2282534.856
002466.SZ,20180223,58.05,61.0,57.32,60.99,58.83,2.16,3.67,361270.91,2135588.189
002466.SZ,20180226,61.33,62.28,60.08,61.0,60.99,0.01,0.02,318732.24,1950378.105
002466.SZ,20180227,59.0,60.46,58.02,59.0,61.0,-2.0,-3.28,283952.89,1687329.253
002466.SZ,20180228,58.5,62.18,58.25,61.51,59.0,2.51,4.25,384346.32,2332862.405
002466.SZ,20180301,60.8,64.9,60.6,63.39,61.51,1.88,3.06,396191.61,2497781.874
002466.SZ,20180302,62.95,64.3,60.8,61.12,63.39,-2.27,-3.58,339769.32,2124125.442
002466.SZ,20180305,61.62,62.33,60.47,61.64,61.12,0.52,0.85,210861.23,1293612.643
002466.SZ,20180306,61.6,62.59,60.5,61.23,61.64,-0.41,-0.67,201171.89,1234980.131
002466.SZ,20180307,61.38,62.0,60.05,60.8,61.23,-0.43,-0.7,259491.72,1581910.594
002466.SZ,20180308,60.5,61.07,58.7,59.25,60.8,-1.55,-2.55,240665.68,1431996.048
002466.SZ,20180309,59.48,60.48,59.26,60.18,59.25,0.93,1.57,189684.81,1135258.189
002466.SZ,20180312,60.18,64.12,60.01,63.43,60.18,3.25,5.4,446244.59,2792507.852
002466.SZ,20180313,63.0,63.55,62.29,63.02,63.43,-0.41,-0.65,223529.84,1406652.75
002466.SZ,20180314,63.07,65.55,62.56,62.59,63.02,-0.43,-0.68,358742.74,2306497.078
002466.SZ,20180315,62.62,63.37,61.0,63.32,62.59,0.73,1.17,216173.38,1347862.144
002466.SZ,20180316,63.24,63.56,61.8,61.8,63.32,-1.52,-2.4,170538.41,1065468.709
002466.SZ,20180319,61.28,62.3,60.98,61.55,61.8,-0.25,-0.4,115410.48,713170.261
002466.SZ,20180320,61.01,62.44,60.33,60.55,61.55,-1.0,-1.62,143128.89,874498.765
002466.SZ,20180321,60.8,61.09,58.44,58.68,60.55,-1.87,-3.09,176626.69,1057909.995
002466.SZ,20180322,59.0,59.57,57.98,58.34,58.68,-0.34,-0.58,148531.38,873061.589
002466.SZ,20180323,55.87,57.13,52.6,53.49,58.34,-4.85,-8.31,287258.62,1576164.476
002466.SZ,20180326,53.13,57.23,53.13,56.81,53.49,3.32,6.21,240268.74,1339254.277
002466.SZ,20180327,58.19,60.55,57.5,60.16,56.81,3.35,5.9,257133.79,1516771.629
002466.SZ,20180328,59.0,60.19,58.41,58.9,60.16,-1.26,-2.09,189411.68,1119088.788
002466.SZ,20180329,59.5,60.2,57.6,58.06,58.9,-0.84,-1.43,148688.89,867750.117
002466.SZ,20180330,58.99,59.98,58.3,58.9,58.06,0.84,1.45,165953.49,982966.879
002466.SZ,20180402,59.96,60.15,57.68,57.99,58.9,-0.91,-1.55,191449.33,1115902.032
002466.SZ,20180403,56.1,57.8,55.36,56.0,57.99,-1.99,-3.43,154698.52,871193.473
002466.SZ,20180404,56.1,56.94,54.68,54.82,56.0,-1.18,-2.11,144885.24,804785.725
002466.SZ,20180409,55.0,55.61,54.01,54.57,54.82,-0.25,-0.46,119221.65,653293.741
002466.SZ,20180410,55.0,56.1,54.52,55.99,54.57,1.42,2.6,152000.79,843472.571
002466.SZ,20180411,56.39,56.59,55.31,55.61,55.99,-0.38,-0.68,126336.91,705509.12
002466.SZ,20180412,55.8,56.05,53.81,54.05,55.61,-1.56,-2.81,161983.46,884624.606
002466.SZ,20180413,54.42,55.08,52.56,54.5,54.05,0.45,0.83,201652.8,1087463.607
002466.SZ,20180416,53.99,54.27,53.02,53.15,54.5,-1.35,-2.48,138959.43,742742.308
002466.SZ,20180417,53.41,53.87,50.62,51.27,53.15,-1.88,-3.54,197165.08,1023388.175
002466.SZ,20180418,51.6,52.96,49.5,52.1,51.27,0.83,1.62,212920.25,1086890.622
002466.SZ,20180419,51.93,52.8,51.63,52.25,52.1,0.15,0.29,114421.43,598856.12
002466.SZ,20180420,52.29,52.91,51.55,51.69,52.25,-0.56,-1.07,102835.45,537465.135
002466.SZ,20180423,51.4,52.8,51.21,52.8,51.69,1.11,2.15,133624.75,699805.665
002466.SZ,20180424,53.08,54.21,52.2,54.18,52.8,1.38,2.61,175262.73,937573.438
002466.SZ,20180425,54.0,55.4,53.78,54.46,54.18,0.28,0.52,147026.05,802842.442
002466.SZ,20180426,54.49,54.69,52.1,52.1,54.46,-2.36,-4.33,113460.71,603722.494
002466.SZ,20180427,52.52,53.09,52.09,52.6,52.1,0.5,0.96,102332.06,537883.539
002466.SZ,20180502,52.69,53.38,52.42,52.88,52.6,0.28,0.53,70814.8,374450.076
002466.SZ,20180503,52.93,53.15,51.06,52.98,52.88,0.1,0.19,123971.01,644723.638
002466.SZ,20180504,52.85,54.58,52.68,53.94,52.98,0.96,1.81,159645.33,861807.931
002466.SZ,20180507,53.85,57.3,53.68,57.27,53.74,3.53,6.57,278482.26,1556825.891
002466.SZ,20180508,57.18,57.6,56.4,56.81,57.27,-0.46,-0.8,186868.59,1064557.802
002466.SZ,20180509,56.73,58.41,56.51,57.7,56.81,0.89,1.57,183206.4,1053915.053
002466.SZ,20180510,57.78,58.99,57.53,58.0,57.7,0.3,0.52,177042.41,1032345.082
002466.SZ,20180511,58.1,61.45,58.1,60.08,58.0,2.08,3.59,369415.68,2218610.276
002466.SZ,20180514,60.28,62.94,60.2,60.76,60.08,0.68,1.13,288147.55,1772625.28
002466.SZ,20180515,61.54,61.8,59.5,60.57,60.76,-0.19,-0.31,200203.89,1208802.775
002466.SZ,20180516,60.85,63.23,60.6,62.4,60.57,1.83,3.02,297239.26,1851071.479
002466.SZ,20180517,62.0,62.0,59.65,60.99,62.4,-1.41,-2.26,198834.45,1211172.631
002466.SZ,20180518,61.59,62.48,60.5,61.18,60.99,0.19,0.31,168607.53,1037839.14
002466.SZ,20180521,61.6,62.1,59.8,60.02,61.18,-1.16,-1.9,248472.73,1501241.148
002466.SZ,20180522,59.46,60.17,57.98,59.79,60.02,-0.23,-0.38,248675.68,1466423.072
002466.SZ,20180523,59.25,59.26,57.87,57.9,59.79,-1.89,-3.16,197595.12,1153991.601
002466.SZ,20180524,58.14,59.16,57.92,58.64,57.9,0.74,1.28,162468.66,953838.097
002466.SZ,20180525,58.14,58.37,56.4,56.9,58.64,-1.74,-2.97,169805.22,970178.369
002466.SZ,20180528,57.16,58.09,56.6,57.06,56.9,0.16,0.28,123933.54,713140.593
002466.SZ,20180529,57.39,58.09,56.22,57.17,57.06,0.11,0.19,149019.11,855609.531
002466.SZ,20180530,56.3,56.87,54.68,54.99,57.17,-2.18,-3.81,159550.04,891300.944
002466.SZ,20180620,49.49,51.96,49.49,49.64,54.99,-5.35,-9.73,320391.86,1604987.552
002466.SZ,20180621,49.55,49.97,45.96,45.99,49.64,-3.65,-7.35,287201.26,1372892.839
002466.SZ,20180622,45.47,49.65,45.28,48.03,45.99,2.04,4.44,196599.79,935964.393
002466.SZ,20180625,48.8,52.0,48.33,49.69,48.03,1.66,3.46,227975.85,1139640.816
002466.SZ,20180626,48.54,50.63,48.2,49.98,49.69,0.29,0.58,139205.08,693508.962
002466.SZ,20180627,49.68,50.52,48.77,48.85,49.98,-1.13,-2.26,115405.89,569658.804
002466.SZ,20180628,48.83,50.35,48.48,48.69,48.85,-0.16,-0.33,134898.88,668150.055
002466.SZ,20180629,48.9,49.8,46.76,49.59,48.69,0.9,1.85,172623.66,839580.306
002466.SZ,20180702,49.4,49.85,48.06,48.58,49.59,-1.01,-2.04,118912.66,580927.942
002466.SZ,20180703,48.9,48.9,45.72,47.73,48.58,-0.85,-1.75,184489.17,872624.978
002466.SZ,20180704,47.4,47.4,46.06,46.11,47.73,-1.62,-3.39,103882.12,484904.879
002466.SZ,20180705,46.2,47.42,45.9,46.24,46.11,0.13,0.28,128529.37,601089.877
002466.SZ,20180706,46.33,48.69,46.2,47.52,46.24,1.28,2.77,193822.67,920534.343
002466.SZ,20180709,46.82,48.5,46.7,48.47,47.52,0.95,2.0,136117.12,650654.018
002466.SZ,20180710,48.88,49.76,48.0,48.75,48.47,0.28,0.58,165429.21,807579.021
002466.SZ,20180711,47.99,50.58,47.4,49.59,48.75,0.84,1.72,227357.07,1118740.589
002466.SZ,20180712,49.46,50.9,49.0,50.54,49.59,0.95,1.92,203588.19,1021707.492
002466.SZ,20180713,50.45,51.18,49.62,50.35,50.54,-0.19,-0.38,182362.68,918479.313
002466.SZ,20180716,50.15,50.45,49.16,49.4,50.35,-0.95,-1.89,125398.82,620724.17
002466.SZ,20180717,49.57,51.83,49.08,51.4,49.4,2.0,4.05,202590.0,1021761.946
002466.SZ,20180718,51.01,51.85,50.3,50.36,51.4,-1.04,-2.02,156619.23,800990.363
002466.SZ,20180719,49.99,50.85,49.3,49.4,50.36,-0.96,-1.91,120077.0,597578.332
002466.SZ,20180720,49.1,50.49,49.1,50.3,49.4,0.9,1.8219,142689.41,713150.366
002466.SZ,20180723,50.4,50.71,49.7,50.59,50.3,0.29,0.5765,113239.5,568992.724
002466.SZ,20180724,50.33,51.58,50.21,50.84,50.59,0.25,0.4942,153682.33,784156.088
002466.SZ,20180725,50.97,51.62,48.85,49.04,50.84,-1.8,-3.5405,235695.76,1175392.669
002466.SZ,20180726,48.5,48.86,46.5,47.35,49.04,-1.69,-3.4462,290795.73,1375538.351
002466.SZ,20180727,47.11,47.23,46.36,46.96,47.35,-0.39,-0.8237,89667.29,420340.68
002466.SZ,20180730,46.7,47.4,46.5,47.26,46.96,0.3,0.6388,140933.52,662790.252
002466.SZ,20180731,47.25,47.26,45.85,46.4,47.26,-0.86,-1.8197,147636.84,684507.359
002466.SZ,20180801,46.65,47.26,46.02,46.1,46.4,-0.3,-0.6466,121535.98,565899.465
002466.SZ,20180802,46.0,46.01,43.36,44.46,46.1,-1.64,-3.5575,190687.69,846845.413
002466.SZ,20180803,44.28,45.0,43.31,43.32,44.46,-1.14,-2.5641,90384.29,398109.069
002466.SZ,20180806,43.06,43.1,38.99,39.4,43.32,-3.92,-9.0489,252112.47,1026072.796
002466.SZ,20180807,39.7,40.1,37.82,39.95,39.4,0.55,1.3959,197695.32,774349.107
002466.SZ,20180808,39.83,40.88,39.0,39.54,39.95,-0.41,-1.0263,162421.15,649737.681
002466.SZ,20180809,39.61,40.82,39.61,40.31,39.54,0.77,1.9474,147816.65,597236.587
002466.SZ,20180810,40.43,40.95,40.01,40.54,40.31,0.23,0.5706,113508.65,459973.828
002466.SZ,20180813,40.0,40.89,39.62,40.83,40.54,0.29,0.7153,97268.3,392112.943
002466.SZ,20180814,40.69,41.06,39.74,40.05,40.83,-0.78,-1.9104,107770.24,434074.687
002466.SZ,20180815,40.3,40.76,39.0,39.03,40.05,-1.02,-2.5468,123203.36,491916.455
002466.SZ,20180816,38.1,38.85,37.28,38.08,39.03,-0.95,-2.434,136816.32,522165.065
002466.SZ,20180817,38.87,39.08,37.51,37.67,38.08,-0.41,-1.0767,98841.6,379446.327
002466.SZ,20180820,37.67,39.08,37.6,39.08,37.67,1.41,3.743,125345.04,481563.436
002466.SZ,20180821,39.29,40.24,38.82,39.83,39.08,0.75,1.9191,149855.43,593843.56
002466.SZ,20180822,39.6,39.61,38.29,38.4,39.83,-1.43,-3.5903,118753.41,461176.005
002466.SZ,20180823,38.58,39.35,38.5,38.89,38.4,0.49,1.276,107073.07,416988.391
002466.SZ,20180824,38.81,38.95,38.18,38.38,38.89,-0.51,-1.3114,80392.38,309484.211
002466.SZ,20180827,38.52,38.8,37.7,38.8,38.38,0.42,1.0943,180186.13,690584.002
002466.SZ,20180828,38.85,39.26,38.36,39.03,38.8,0.23,0.5928,153006.05,594542.294
002466.SZ,20180829,38.93,38.97,38.14,38.22,39.03,-0.81,-2.0753,109350.81,419865.189
002466.SZ,20180830,37.75,38.57,37.65,37.7,38.22,-0.52,-1.3605,126936.31,482601.627
002466.SZ,20180831,37.7,37.75,36.5,36.56,37.7,-1.14,-3.0239,135310.88,501534.282
002466.SZ,20180903,36.5,37.08,36.37,36.7,36.56,0.14,0.3829,94637.59,346564.912
002466.SZ,20180904,36.63,36.75,34.7,35.56,36.7,-1.14,-3.1063,242778.09,863189.265
002466.SZ,20180905,35.5,35.9,34.51,34.67,35.56,-0.89,-2.5028,142330.89,501763.012
002466.SZ,20180906,34.21,34.88,33.33,33.53,34.67,-1.14,-3.2881,197007.83,667025.153
002466.SZ,20180907,33.88,34.11,33.15,33.44,33.53,-0.09,-0.2684,138679.71,468317.157
002466.SZ,20180910,33.45,34.97,33.22,34.42,33.44,0.98,2.9306,229859.44,790291.208
002466.SZ,20180911,34.44,34.72,33.66,34.65,34.42,0.23,0.6682,137483.41,470449.448
002466.SZ,20180912,34.5,35.85,34.21,35.28,34.65,0.63,1.8182,218501.34,766310.259
002466.SZ,20180913,35.71,35.9,34.67,35.13,35.28,-0.15,-0.4252,166295.85,587309.254
002466.SZ,20180914,35.27,36.17,34.85,34.94,35.13,-0.19,-0.5408,215692.18,769149.142
002466.SZ,20180917,34.4,34.45,33.7,33.86,34.94,-1.08,-3.091,105957.1,360205.426
002466.SZ,20180918,33.8,35.45,33.7,35.45,33.86,1.59,4.6958,164921.52,573195.621
002466.SZ,20180919,35.45,36.11,35.0,35.64,35.45,0.19,0.536,168468.1,599604.355
002466.SZ,20180920,35.86,37.16,35.71,36.43,35.64,0.79,2.2166,237262.81,866703.111
002466.SZ,20180921,36.4,39.9,35.91,39.27,36.43,2.84,7.7958,350701.79,1337619.495
002466.SZ,20180925,38.72,39.07,38.22,38.74,39.27,-0.53,-1.3496,180237.87,697221.566
002466.SZ,20180926,38.6,38.97,38.26,38.9,38.74,0.16,0.413,166681.43,643992.189
002466.SZ,20180927,38.84,39.76,38.22,38.3,38.9,-0.6,-1.5424,225553.71,882127.652
002466.SZ,20180928,37.96,38.19,37.05,38.03,38.3,-0.27,-0.705,160161.72,603799.839
002466.SZ,20181008,37.25,37.98,35.95,36.18,38.03,-1.85,-4.8646,151823.53,563257.895
002466.SZ,20181009,36.5,37.03,35.83,36.1,36.18,-0.08,-0.2211,133220.42,485141.206
002466.SZ,20181010,36.47,36.48,32.76,33.36,36.1,-2.74,-7.59,333079.25,1125496.359
002466.SZ,20181011,31.1,31.66,30.02,30.02,33.36,-3.34,-10.012,288722.87,882427.987
002466.SZ,20181012,29.0,29.9,28.21,29.7,30.02,-0.32,-1.066,220153.46,642492.834
002466.SZ,20181015,29.81,30.96,29.75,29.8,29.7,0.1,0.3367,154814.3,469004.071
002466.SZ,20181016,30.0,30.24,28.2,28.94,29.8,-0.86,-2.8859,150387.33,439839.949
002466.SZ,20181017,29.7,29.85,26.75,28.83,28.94,-0.11,-0.3801,246876.87,699237.522
002466.SZ,20181018,28.06,28.98,27.53,28.11,28.83,-0.72,-2.4974,140027.9,396022.817
002466.SZ,20181019,27.8,29.2,27.6,28.83,28.11,0.72,2.5614,204704.96,584718.067
002466.SZ,20181022,29.17,31.5,28.96,30.91,28.83,2.08,7.2147,271244.85,823081.485
002466.SZ,20181023,30.9,30.9,29.32,29.61,30.91,-1.3,-4.2058,201247.23,603597.38
002466.SZ,20181024,28.4,30.2,28.02,29.53,29.61,-0.08,-0.2702,212702.18,625603.672
002466.SZ,20181025,28.5,28.96,28.05,28.77,29.53,-0.76,-2.5737,180896.43,516680.963
002466.SZ,20181026,29.18,29.47,28.34,28.73,28.77,-0.04,-0.139,157253.89,456011.334
002466.SZ,20181029,28.4,28.51,27.53,27.53,28.73,-1.2,-4.1768,140387.08,391219.189
002466.SZ,20181030,27.31,28.55,27.3,28.25,27.53,0.72,2.6153,182260.1,511262.046
002466.SZ,20181031,28.49,29.43,28.36,29.14,28.25,0.89,3.1504,227412.07,657606.575
002466.SZ,20181101,29.4,29.88,28.95,29.14,29.14,0.0,0.0,242803.52,713785.524
002466.SZ,20181102,29.99,31.99,29.65,31.42,29.14,2.28,7.8243,413205.91,1265937.042
002466.SZ,20181105,31.23,32.26,31.01,31.7,31.42,0.28,0.8912,305409.71,965655.337
002466.SZ,20181106,31.7,31.7,30.28,30.5,31.7,-1.2,-3.7855,237199.86,727633.701
002466.SZ,20181107,31.67,32.2,31.03,31.09,30.5,0.59,1.9344,334109.4,1056925.268
002466.SZ,20181108,31.39,31.4,30.18,30.28,31.09,-0.81,-2.6053,192509.65,588730.961
002466.SZ,20181109,30.15,30.58,29.8,29.82,30.28,-0.46,-1.5192,146496.32,440590.531
002466.SZ,20181112,29.58,29.98,28.54,29.97,29.82,0.15,0.503,255711.04,748424.646
002466.SZ,20181113,29.38,30.57,29.1,30.43,29.97,0.46,1.5349,246305.68,738087.111
002466.SZ,20181114,30.43,31.32,30.24,30.44,30.43,0.01,0.0329,247500.81,761639.244
002466.SZ,20181115,30.35,30.99,29.96,30.99,30.44,0.55,1.8068,198973.59,609486.118
002466.SZ,20181116,31.12,31.95,30.92,31.59,30.99,0.6,1.9361,307307.06,970624.709
002466.SZ,20181119,31.54,31.54,30.65,31.26,31.59,-0.33,-1.0446,214955.71,666642.613
002466.SZ,20181120,30.92,32.5,30.71,30.86,31.26,-0.4,-1.2796,234730.7,734861.266
002466.SZ,20181121,30.37,30.68,29.9,30.6,30.86,-0.26,-0.8425,174639.38,528804.817
002466.SZ,20181122,30.62,31.15,30.31,30.49,30.6,-0.11,-0.3595,129359.54,396663.34
002466.SZ,20181123,30.64,30.78,28.83,28.9,30.49,-1.59,-5.2148,195856.87,577612.573
002466.SZ,20181126,29.0,29.0,28.26,28.36,28.9,-0.54,-1.8685,117137.32,334556.757
002466.SZ,20181127,28.66,29.5,28.58,29.02,28.36,0.66,2.3272,149363.79,434074.052
002466.SZ,20181128,29.02,29.88,28.67,29.88,29.02,0.86,2.9635,168402.55,496129.438
002466.SZ,20181129,30.0,30.47,29.14,29.16,29.88,-0.72,-2.4096,194472.98,581499.247
002466.SZ,20181130,29.18,31.83,29.04,31.78,29.16,2.62,8.9849,484922.98,1501694.637
002466.SZ,20181203,32.91,33.88,31.82,33.4,31.78,1.62,5.0975,560030.26,1832291.249
002466.SZ,20181204,32.97,33.38,32.64,33.21,33.4,-0.19,-0.5689,306616.06,1012657.273
002466.SZ,20181205,32.46,34.88,32.36,34.25,33.21,1.04,3.1316,431048.45,1459966.627
002466.SZ,20181206,33.8,34.79,33.6,34.2,34.25,-0.05,-0.146,335929.29,1147520.675
002466.SZ,20181207,34.3,34.36,33.01,33.61,34.2,-0.59,-1.7251,286340.93,960417.956
002466.SZ,20181210,33.25,33.69,32.7,33.44,33.61,-0.17,-0.5058,238088.11,792406.757
002466.SZ,20181211,33.75,33.78,32.9,33.39,33.44,-0.05,-0.1495,219657.59,731292.634
002466.SZ,20181212,33.47,34.27,33.22,33.41,33.39,0.02,0.0599,284446.78,959948.779
002466.SZ,20181213,33.48,33.95,32.79,33.5,33.41,0.09,0.2694,273129.92,913144.591
002466.SZ,20181214,33.5,34.25,32.38,32.59,33.5,-0.91,-2.7164,318564.83,1070751.675
002466.SZ,20181217,32.55,33.89,32.49,33.2,32.59,0.61,1.8717,278314.77,927663.13
002466.SZ,20181218,33.0,34.95,32.8,34.79,33.2,1.59,4.7892,392701.33,1331854.448
002466.SZ,20181219,34.55,34.76,33.81,33.99,34.79,-0.8,-2.2995,274937.25,940283.191
002466.SZ,20181220,33.8,34.65,33.61,34.2,33.99,0.21,0.6178,270979.6,926128.403
002466.SZ,20181221,33.9,33.9,31.28,31.87,34.2,-2.33,-6.8129,404044.69,1310500.059
002466.SZ,20181224,31.47,31.96,30.7,31.12,31.87,-0.75,-2.3533,290014.24,905011.875
002466.SZ,20181225,30.35,30.68,29.46,30.5,31.12,-0.62,-1.9923,234137.07,704662.663
002466.SZ,20181226,30.5,30.87,29.73,29.8,30.5,-0.7,-2.2951,180713.32,545260.31
002466.SZ,20181227,30.53,30.53,29.5,29.5,29.8,-0.3,-1.0067,172175.7,517954.039
002466.SZ,20181228,29.7,29.85,29.03,29.32,29.5,-0.18,-0.6102,179047.22,526305.651
002466.SZ,20190102,29.4,29.63,28.93,29.02,29.32,-0.3,-1.0232,140251.45,409782.813
002466.SZ,20190103,28.7,29.55,28.7,29.18,29.02,0.16,0.5513,129810.89,379313.268
002466.SZ,20190104,28.8,30.19,28.7,30.18,29.18,1.0,3.427,214608.79,638540.907
002466.SZ,20190107,30.37,30.67,29.91,30.62,30.18,0.44,1.4579,223126.23,674162.125
002466.SZ,20190108,30.4,30.88,30.11,30.23,30.62,-0.39,-1.2737,206097.93,626775.217
002466.SZ,20190109,30.2,30.26,28.78,29.44,30.23,-0.79,-2.6133,348557.7,1027896.937
002466.SZ,20190110,29.36,29.75,29.09,29.2,29.44,-0.24,-0.8152,191244.99,561859.514
002466.SZ,20190111,29.26,29.43,28.9,29.21,29.2,0.01,0.0342,169196.61,492735.92
002466.SZ,20190114,29.18,29.57,29.12,29.2,29.21,-0.01,-0.0342,110945.97,324987.772
002466.SZ,20190115,29.16,29.81,28.82,29.75,29.2,0.55,1.8836,215303.25,630639.522
002466.SZ,20190116,29.69,29.7,29.14,29.32,29.75,-0.43,-1.4454,172866.32,508302.884
002466.SZ,20190117,29.33,29.41,28.92,28.95,29.32,-0.37,-1.2619,120987.06,351819.625
002466.SZ,20190118,28.98,29.52,28.92,29.46,28.95,0.51,1.7617,197912.54,580212.998
002466.SZ,20190121,29.61,30.13,29.4,29.86,29.46,0.4,1.3578,225900.02,673543.025
002466.SZ,20190122,29.71,30.3,29.41,29.56,29.86,-0.3,-1.0047,198637.41,592362.047
002466.SZ,20190123,29.31,30.08,29.14,29.93,29.56,0.37,1.2517,205798.7,611703.915
002466.SZ,20190124,29.79,29.85,29.2,29.48,29.93,-0.45,-1.5035,195439.66,576631.57
002466.SZ,20190125,29.44,29.99,29.2,29.42,29.48,-0.06,-0.2035,228426.73,676494.261
002466.SZ,20190128,29.53,29.74,28.9,28.91,29.42,-0.51,-1.7335,195472.64,571862.451
002466.SZ,20190129,28.5,28.88,27.33,27.72,28.91,-1.19,-4.1162,244216.61,682864.713
002466.SZ,20190130,27.6,28.22,27.5,27.68,27.72,-0.04,-0.1443,112102.24,312908.229
002466.SZ,20190131,27.66,28.06,26.75,26.9,27.68,-0.78,-2.8179,190189.69,519760.275
002466.SZ,20190201,27.0,27.88,27.0,27.87,26.9,0.97,3.6059,147096.61,404180.474
002466.SZ,20190211,28.0,29.98,28.0,29.95,27.87,2.08,7.4632,299565.77,870825.033
002466.SZ,20190212,29.9,30.17,29.42,29.86,29.95,-0.09,-0.3005,293467.56,874405.918
002466.SZ,20190213,29.79,31.95,29.66,31.6,29.86,1.74,5.8272,570544.46,1769134.937
