ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20140818,13.71,13.85,13.63,13.76,13.71,0.05,0.36,167297.4,229629.184
600362.SH,20140819,13.78,13.84,13.63,13.72,13.76,-0.04,-0.29,152455.31,209125.212
600362.SH,20140820,13.73,13.74,13.63,13.65,13.72,-0.07,-0.51,122419.69,167413.34
600362.SH,20140821,13.77,13.85,13.55,13.73,13.65,0.08,0.59,171888.01,235802.872
600362.SH,20140822,13.71,13.99,13.61,13.88,13.73,0.15,1.09,250039.3,346201.507
600362.SH,20140825,14.0,14.04,13.65,13.71,13.88,-0.17,-1.22,169155.85,234271.309
600362.SH,20140826,13.73,13.77,13.3,13.34,13.71,-0.37,-2.7,153145.59,206688.423
600362.SH,20140827,13.32,13.58,13.25,13.4,13.34,0.06,0.45,116424.79,156358.657
600362.SH,20140828,13.4,13.46,13.13,13.18,13.4,-0.22,-1.64,112147.25,148890.139
600362.SH,20140829,13.18,13.36,13.14,13.33,13.18,0.15,1.14,101381.3,134331.599
600362.SH,20140901,13.3,13.52,13.28,13.46,13.33,0.13,0.98,116233.06,155803.512
600362.SH,20140902,13.49,13.64,13.34,13.61,13.46,0.15,1.11,195113.61,263049.132
600362.SH,20140903,13.58,13.86,13.51,13.67,13.61,0.06,0.44,278077.44,381734.877
600362.SH,20140904,13.63,13.72,13.43,13.71,13.67,0.04,0.29,214234.76,291086.53
600362.SH,20140905,13.74,14.29,13.62,14.07,13.71,0.36,2.63,465150.88,652117.351
600362.SH,20140909,13.97,14.08,13.85,13.94,14.07,-0.13,-0.92,218399.33,304465.456
600362.SH,20140910,13.75,13.98,13.69,13.85,13.94,-0.09,-0.65,195794.74,269889.114
600362.SH,20140911,13.82,13.96,13.62,13.64,13.85,-0.21,-1.52,271331.73,374105.065
600362.SH,20140912,13.56,13.88,13.51,13.85,13.64,0.21,1.54,215754.46,295462.308
600362.SH,20140915,13.8,13.98,13.71,13.92,13.85,0.07,0.51,239864.15,332829.483
600362.SH,20140916,13.96,14.14,13.65,13.69,13.92,-0.23,-1.65,331848.42,462238.293
600362.SH,20140917,13.7,13.95,13.66,13.86,13.69,0.17,1.24,179626.53,248311.573
600362.SH,20140918,13.78,13.93,13.71,13.85,13.86,-0.01,-0.07,135106.38,186643.236
600362.SH,20140919,13.8,13.92,13.77,13.85,13.85,0.0,0.0,122484.81,169613.002
600362.SH,20140922,13.78,13.79,13.4,13.41,13.85,-0.44,-3.18,200336.35,271556.277
600362.SH,20140923,13.4,13.56,13.4,13.49,13.41,0.08,0.6,109202.81,147017.876
600362.SH,20140924,13.46,13.78,13.4,13.72,13.49,0.23,1.71,159152.76,216734.808
600362.SH,20140925,13.73,13.86,13.6,13.66,13.72,-0.06,-0.44,161540.93,222087.134
600362.SH,20140926,13.64,13.78,13.57,13.64,13.66,-0.02,-0.15,99129.11,135406.096
600362.SH,20140929,13.64,13.77,13.64,13.74,13.64,0.1,0.73,160487.13,219960.293
600362.SH,20140930,13.76,13.94,13.76,13.82,13.74,0.08,0.58,188286.84,260557.844
600362.SH,20141008,13.8,13.86,13.74,13.84,13.82,0.02,0.14,151669.54,209257.528
600362.SH,20141009,13.84,13.95,13.75,13.94,13.84,0.1,0.72,229122.12,317973.782
600362.SH,20141010,13.86,13.89,13.68,13.75,13.94,-0.19,-1.36,197405.63,272005.149
600362.SH,20141013,13.7,13.73,13.53,13.71,13.75,-0.04,-0.29,157532.25,214656.215
600362.SH,20141014,13.71,14.01,13.68,13.89,13.71,0.18,1.31,278130.64,385384.117
600362.SH,20141015,13.86,14.07,13.78,14.01,13.89,0.12,0.86,293077.49,409231.894
600362.SH,20141016,13.86,14.05,13.8,13.85,14.01,-0.16,-1.14,246597.98,343689.57
600362.SH,20141017,13.89,13.89,13.51,13.59,13.85,-0.26,-1.88,217286.12,296971.417
600362.SH,20141020,13.63,13.68,13.5,13.62,13.59,0.03,0.22,131386.99,178709.334
600362.SH,20141021,13.61,13.64,13.37,13.38,13.62,-0.24,-1.76,144106.31,194451.531
600362.SH,20141022,13.41,13.5,13.24,13.26,13.38,-0.12,-0.9,93227.04,124904.227
600362.SH,20141023,13.22,13.32,13.01,13.05,13.26,-0.21,-1.58,124237.82,162838.393
600362.SH,20141024,13.05,13.15,13.03,13.06,13.05,0.01,0.08,65471.74,85595.369
600362.SH,20141027,13.04,13.09,12.92,13.09,13.06,0.03,0.23,64277.26,83751.914
600362.SH,20141028,13.1,13.35,13.1,13.31,13.09,0.22,1.68,102249.6,135317.151
600362.SH,20141029,13.38,13.5,13.27,13.4,13.31,0.09,0.68,138160.03,184860.916
600362.SH,20141030,13.44,13.52,13.38,13.44,13.4,0.04,0.3,151809.29,204382.307
600362.SH,20141031,13.45,13.97,13.44,13.85,13.44,0.41,3.05,390063.18,535726.021
600362.SH,20141103,13.79,14.05,13.72,13.9,13.85,0.05,0.36,324623.71,451455.808
600362.SH,20141104,13.87,14.49,13.76,14.2,13.9,0.3,2.16,598885.39,847242.503
600362.SH,20141105,14.19,14.2,13.76,13.77,14.2,-0.43,-3.03,335210.86,467505.271
600362.SH,20141106,13.76,13.92,13.66,13.84,13.77,0.07,0.51,193585.25,266870.579
600362.SH,20141107,13.84,13.96,13.62,13.69,13.84,-0.15,-1.08,215010.03,296823.871
600362.SH,20141110,13.7,14.13,13.7,14.07,13.69,0.38,2.78,330038.04,460872.132
600362.SH,20141111,14.12,14.24,13.66,13.82,14.07,-0.25,-1.78,467021.8,654163.683
600362.SH,20141112,13.83,14.3,13.73,14.29,13.82,0.47,3.4,481386.77,677182.26
600362.SH,20141113,14.33,14.96,14.05,14.7,14.29,0.41,2.87,919606.69,1333179.68
600362.SH,20141114,14.55,14.65,14.15,14.29,14.7,-0.41,-2.79,455951.8,655622.568
600362.SH,20141117,14.44,14.44,14.1,14.13,14.29,-0.16,-1.12,278576.36,396555.905
600362.SH,20141118,14.1,14.12,13.86,13.95,14.13,-0.18,-1.27,260021.86,363080.163
600362.SH,20141119,13.93,14.05,13.85,13.97,13.95,0.02,0.14,167107.19,233447.977
600362.SH,20141120,13.95,14.04,13.88,13.93,13.97,-0.04,-0.29,134063.74,186993.624
600362.SH,20141121,13.9,14.21,13.88,14.16,13.93,0.23,1.65,279005.64,393095.712
600362.SH,20141124,14.53,15.16,14.37,14.8,14.16,0.64,4.52,762276.55,1124742.386
600362.SH,20141125,14.83,15.76,14.78,15.57,14.8,0.77,5.2,831550.17,1266471.296
600362.SH,20141126,15.54,16.08,15.21,15.48,15.57,-0.09,-0.58,815781.62,1271901.02
600362.SH,20141127,15.5,15.71,15.11,15.41,15.48,-0.07,-0.45,552325.75,850123.812
600362.SH,20141128,15.4,15.4,14.92,15.3,15.41,-0.11,-0.71,530118.48,802719.787
600362.SH,20141201,15.03,15.87,14.78,15.45,15.3,0.15,0.98,652121.23,1006094.129
600362.SH,20141202,15.53,15.79,15.31,15.68,15.45,0.23,1.49,543976.14,846965.803
600362.SH,20141203,15.7,17.25,15.6,17.25,15.68,1.57,10.01,1294848.86,2184291.925
600362.SH,20141204,17.7,18.37,17.45,18.26,17.25,1.01,5.86,1584048.83,2840625.913
600362.SH,20141205,18.0,18.5,16.77,17.73,18.26,-0.53,-2.9,1315873.97,2336087.599
600362.SH,20141208,17.45,18.4,17.2,18.02,17.73,0.29,1.64,832332.33,1483924.827
600362.SH,20141209,17.85,19.42,17.22,17.33,18.02,-0.69,-3.83,1234379.67,2268434.503
600362.SH,20141210,17.64,18.14,17.19,17.85,17.33,0.52,3.0,642336.23,1135679.084
600362.SH,20141211,17.79,18.1,17.33,17.61,17.85,-0.24,-1.34,473644.77,838498.364
600362.SH,20141212,17.6,18.0,17.6,17.75,17.61,0.14,0.8,389950.73,694400.691
600362.SH,20141215,17.75,17.77,17.22,17.46,17.75,-0.29,-1.63,320525.45,557681.46
600362.SH,20141216,17.5,17.88,17.13,17.74,17.46,0.28,1.6,494336.21,867303.784
600362.SH,20141217,17.75,17.85,17.16,17.38,17.74,-0.36,-2.03,461515.25,804265.62
600362.SH,20141218,17.4,18.18,17.31,17.75,17.38,0.37,2.13,707442.62,1266476.525
600362.SH,20141219,17.66,18.65,17.53,18.48,17.75,0.73,4.11,867670.46,1581293.1
600362.SH,20141222,18.69,19.55,18.6,18.87,18.48,0.39,2.11,892588.4,1700631.703
600362.SH,20141223,18.7,18.7,17.64,17.69,18.87,-1.18,-6.25,499112.96,900210.993
600362.SH,20141224,17.69,17.69,16.8,17.09,17.69,-0.6,-3.39,442693.98,764391.899
600362.SH,20141225,17.1,17.62,16.83,17.46,17.09,0.37,2.17,314760.35,543800.052
600362.SH,20141226,17.46,17.96,17.38,17.93,17.46,0.47,2.69,362646.02,643764.419
600362.SH,20141229,17.94,18.45,17.56,17.8,17.93,-0.13,-0.73,492458.23,892757.999
600362.SH,20141230,17.95,18.29,17.8,18.1,17.8,0.3,1.69,444277.43,802909.082
600362.SH,20141231,18.22,18.56,18.0,18.44,18.1,0.34,1.88,537691.11,983363.491
600362.SH,20150105,18.49,20.28,18.49,20.28,18.44,1.84,9.98,1247142.29,2465291.016
600362.SH,20150106,20.45,20.65,19.34,19.56,20.28,-0.72,-3.55,1066281.14,2120764.369
600362.SH,20150107,19.45,20.4,19.32,19.73,19.56,0.17,0.87,660412.92,1316711.97
600362.SH,20150108,19.63,19.89,18.82,19.05,19.73,-0.68,-3.45,521479.91,1002721.079
600362.SH,20150109,18.95,19.4,18.71,18.73,19.05,-0.32,-1.68,445966.15,849432.41
600362.SH,20150112,18.5,18.52,17.89,18.09,18.73,-0.64,-3.42,405586.64,737419.254
600362.SH,20150113,17.94,18.27,17.6,17.79,18.09,-0.3,-1.66,311479.79,559619.915
600362.SH,20150114,17.59,17.76,17.08,17.26,17.79,-0.53,-2.98,476893.5,827385.165
600362.SH,20150115,17.01,17.51,16.52,17.5,17.26,0.24,1.39,547688.65,927885.11
600362.SH,20150116,17.42,17.93,17.32,17.61,17.5,0.11,0.63,409865.54,724042.859
600362.SH,20150119,16.95,17.55,16.21,16.42,17.61,-1.19,-6.76,487451.05,823326.632
600362.SH,20150120,16.39,16.92,16.39,16.84,16.42,0.42,2.56,294264.74,492209.942
600362.SH,20150121,16.91,17.65,16.81,17.57,16.84,0.73,4.33,413756.62,716622.789
600362.SH,20150122,17.7,18.77,17.7,18.29,17.57,0.72,4.1,690790.83,1268536.209
600362.SH,20150123,18.8,19.0,17.94,18.02,18.29,-0.27,-1.48,482881.49,889171.692
600362.SH,20150126,18.02,18.59,17.75,18.29,18.02,0.27,1.5,340788.77,623509.984
600362.SH,20150127,18.35,18.64,17.93,18.34,18.29,0.05,0.27,356677.39,654315.61
600362.SH,20150128,18.01,18.2,17.9,17.99,18.34,-0.35,-1.91,226101.0,408049.492
600362.SH,20150129,17.74,17.95,17.5,17.54,17.99,-0.45,-2.5,278286.44,492877.558
600362.SH,20150130,17.58,17.95,17.53,17.57,17.54,0.03,0.17,187690.44,332426.892
600362.SH,20150202,17.4,17.88,17.19,17.59,17.57,0.02,0.11,188607.29,331713.437
600362.SH,20150203,17.78,17.93,17.5,17.9,17.59,0.31,1.76,167381.11,297065.033
600362.SH,20150204,18.42,18.59,18.0,18.03,17.9,0.13,0.73,328306.6,600820.269
600362.SH,20150205,18.5,18.55,17.41,17.46,18.03,-0.57,-3.16,288163.44,516778.185
600362.SH,20150206,17.34,17.52,16.58,17.22,17.46,-0.24,-1.37,275003.39,469340.873
600362.SH,20150209,17.06,17.26,16.89,17.19,17.22,-0.03,-0.17,139191.46,237626.471
600362.SH,20150210,17.12,17.39,17.09,17.34,17.19,0.15,0.87,151742.44,261582.205
600362.SH,20150211,17.28,17.38,17.1,17.13,17.34,-0.21,-1.21,116362.49,200319.397
600362.SH,20150212,17.15,17.19,16.78,16.98,17.13,-0.15,-0.88,155862.13,263419.222
600362.SH,20150213,17.17,17.7,17.14,17.35,16.98,0.37,2.18,284768.0,496693.568
600362.SH,20150216,17.38,17.55,17.32,17.45,17.35,0.1,0.58,135513.63,236058.884
600362.SH,20150217,17.45,17.68,17.45,17.62,17.45,0.17,0.97,143072.09,251342.993
600362.SH,20150225,17.69,17.69,17.27,17.32,17.62,-0.3,-1.7,146831.54,256075.299
600362.SH,20150226,17.3,18.23,17.26,18.19,17.32,0.87,5.02,344534.63,615927.218
600362.SH,20150227,18.4,18.4,17.89,18.07,18.19,-0.12,-0.66,253540.9,459947.542
600362.SH,20150302,18.32,19.08,18.32,18.72,18.07,0.65,3.6,497157.13,932081.073
600362.SH,20150303,18.58,19.27,18.29,18.66,18.72,-0.06,-0.32,580743.54,1095112.769
600362.SH,20150304,18.55,18.8,18.3,18.45,18.66,-0.21,-1.13,290114.0,536648.011
600362.SH,20150305,18.35,18.38,18.01,18.31,18.45,-0.14,-0.76,254226.26,462523.275
600362.SH,20150306,18.26,19.07,18.19,18.72,18.31,0.41,2.24,477536.6,895224.179
600362.SH,20150309,18.45,18.61,18.04,18.59,18.72,-0.13,-0.69,280799.64,515124.896
600362.SH,20150310,18.6,18.92,18.45,18.48,18.59,-0.11,-0.59,266226.86,497982.833
600362.SH,20150311,18.38,18.57,18.11,18.3,18.48,-0.18,-0.97,203029.9,371991.094
600362.SH,20150312,18.49,18.59,18.21,18.58,18.3,0.28,1.53,248095.09,456779.065
600362.SH,20150313,18.62,19.07,18.58,18.76,18.58,0.18,0.97,397424.5,748513.289
600362.SH,20150316,18.82,19.35,18.62,19.32,18.76,0.56,2.99,465998.89,888221.577
600362.SH,20150317,19.6,19.79,19.1,19.46,19.32,0.14,0.72,576211.09,1120159.174
600362.SH,20150318,19.47,19.8,19.25,19.79,19.46,0.33,1.7,572266.84,1122050.295
600362.SH,20150319,19.9,20.46,19.52,19.73,19.79,-0.06,-0.3,642899.03,1284990.253
600362.SH,20150320,19.74,19.95,19.43,19.62,19.73,-0.11,-0.56,469702.07,923194.946
600362.SH,20150323,20.8,21.2,20.18,20.38,19.62,0.76,3.87,825399.47,1694790.379
600362.SH,20150324,20.61,21.87,20.12,21.85,20.38,1.47,7.21,1130417.48,2362202.14
600362.SH,20150325,21.38,21.85,21.03,21.27,21.85,-0.58,-2.65,633131.74,1354242.146
600362.SH,20150326,21.0,21.29,20.5,20.79,21.27,-0.48,-2.26,546139.75,1139146.272
600362.SH,20150327,20.95,21.61,20.71,21.11,20.79,0.32,1.54,552080.62,1165895.414
600362.SH,20150330,20.99,21.59,20.75,21.46,21.11,0.35,1.66,616363.83,1308065.004
600362.SH,20150331,21.52,21.74,20.8,20.88,21.46,-0.58,-2.7,562803.1,1198371.75
600362.SH,20150401,20.78,21.2,20.62,21.02,20.88,0.14,0.67,436589.55,912752.187
600362.SH,20150402,21.11,22.09,20.82,22.05,21.02,1.03,4.9,990168.69,2126631.698
600362.SH,20150403,21.78,22.82,21.61,22.06,22.05,0.01,0.05,857271.4,1900799.082
600362.SH,20150407,22.37,23.05,22.16,22.73,22.06,0.67,3.04,800744.48,1819954.173
600362.SH,20150408,22.75,22.87,21.91,22.15,22.73,-0.58,-2.55,617128.91,1373695.54
600362.SH,20150409,22.18,22.36,21.22,21.79,22.15,-0.36,-1.63,548238.25,1190771.068
600362.SH,20150410,21.6,22.15,21.41,21.94,21.79,0.15,0.69,420661.86,919826.84
600362.SH,20150413,22.01,22.1,21.6,21.9,21.94,-0.04,-0.18,596057.44,1301430.152
600362.SH,20150414,21.81,21.81,21.35,21.46,21.9,-0.44,-2.01,545262.3,1172922.207
600362.SH,20150415,21.4,21.45,20.63,21.06,21.46,-0.4,-1.86,545132.28,1149997.371
600362.SH,20150416,20.84,21.49,20.7,21.33,21.06,0.27,1.28,462397.15,979195.719
600362.SH,20150417,21.7,22.61,21.6,22.31,21.33,0.98,4.59,1147160.46,2526578.327
600362.SH,20150420,22.36,23.14,21.8,21.98,22.31,-0.33,-1.48,1268797.88,2856992.159
600362.SH,20150421,21.7,22.17,21.15,22.07,21.98,0.09,0.41,948093.1,2051647.177
600362.SH,20150422,22.06,22.97,22.06,22.7,22.07,0.63,2.85,1067522.77,2409523.096
600362.SH,20150423,22.59,24.61,22.54,24.26,22.7,1.56,6.87,1667618.38,3941486.825
600362.SH,20150424,23.79,24.38,23.5,23.86,24.26,-0.4,-1.65,957514.11,2287325.76
600362.SH,20150427,23.95,24.49,23.51,24.14,23.86,0.28,1.17,906490.1,2179848.423
600362.SH,20150428,24.13,24.13,22.79,23.1,24.14,-1.04,-4.31,927140.34,2169048.059
600362.SH,20150429,23.18,24.35,23.18,23.8,23.1,0.7,3.03,864540.42,2066511.379
600362.SH,20150430,24.0,24.15,23.05,23.09,23.8,-0.71,-2.98,528533.9,1237296.484
600362.SH,20150504,23.7,24.3,23.4,23.59,23.09,0.5,2.17,675769.67,1608656.392
600362.SH,20150505,23.3,23.65,22.07,22.14,23.59,-1.45,-6.15,646800.77,1470243.276
600362.SH,20150506,22.3,23.29,22.1,22.39,22.14,0.25,1.13,693642.16,1570918.288
600362.SH,20150507,21.94,23.0,21.82,22.0,22.39,-0.39,-1.74,441529.34,985516.351
600362.SH,20150508,22.25,22.7,21.8,22.37,22.0,0.37,1.68,399596.12,888480.942
600362.SH,20150511,22.82,23.1,22.48,22.99,22.37,0.62,2.77,583949.61,1335026.579
600362.SH,20150512,22.99,23.1,22.53,22.98,22.99,-0.01,-0.04,503151.63,1147308.181
600362.SH,20150513,23.03,23.49,22.82,23.22,22.98,0.24,1.04,692105.63,1604384.898
600362.SH,20150514,23.28,23.67,22.69,23.6,23.22,0.38,1.64,781608.21,1811346.299
600362.SH,20150515,23.39,24.3,22.96,22.99,23.6,-0.61,-2.58,743756.89,1759245.958
600362.SH,20150518,22.58,23.2,22.01,22.33,22.99,-0.66,-2.87,499979.24,1122588.219
600362.SH,20150519,22.08,23.19,22.08,23.11,22.33,0.78,3.49,549250.96,1251737.392
600362.SH,20150520,22.85,23.36,22.69,22.8,23.11,-0.31,-1.34,620465.53,1426840.439
600362.SH,20150521,22.78,22.88,22.41,22.73,22.8,-0.07,-0.31,486171.65,1097671.193
600362.SH,20150522,22.83,23.62,22.83,23.56,22.73,0.83,3.65,794925.41,1848542.324
600362.SH,20150525,23.48,24.1,23.3,24.08,23.56,0.52,2.21,926058.4,2204249.038
600362.SH,20150526,24.2,24.55,23.59,24.44,24.08,0.36,1.5,1049962.43,2534746.693
600362.SH,20150527,24.5,26.39,23.88,25.69,24.44,1.25,5.11,1443203.88,3579394.015
600362.SH,20150528,25.0,27.0,23.89,24.11,25.69,-1.58,-6.15,1651363.1,4196750.503
600362.SH,20150529,24.59,25.5,23.11,24.86,24.11,0.75,3.11,1241586.1,3068455.698
600362.SH,20150601,24.9,26.66,24.44,26.4,24.86,1.54,6.19,1176446.56,3027014.57
600362.SH,20150602,26.37,26.66,25.76,26.44,26.4,0.04,0.15,910718.58,2385775.426
600362.SH,20150603,26.5,26.61,25.3,25.65,26.44,-0.79,-2.99,688414.92,1780663.674
600362.SH,20150604,25.59,26.35,23.72,26.11,25.65,0.46,1.79,874591.75,2210509.782
600362.SH,20150605,26.2,28.6,26.2,28.18,26.11,2.07,7.93,1774639.32,4851642.94
600362.SH,20150608,28.5,29.98,28.42,28.51,28.18,0.33,1.17,1425848.21,4143493.26
600362.SH,20150609,28.8,29.66,27.53,28.94,28.51,0.43,1.51,934830.77,2674144.78
600362.SH,20150610,28.6,29.6,28.1,28.89,28.94,-0.05,-0.17,734661.83,2136053.273
600362.SH,20150611,28.86,29.1,27.9,28.25,28.89,-0.64,-2.22,717038.37,2030945.032
600362.SH,20150612,28.19,28.66,27.86,28.11,28.25,-0.14,-0.5,671609.19,1895210.144
600362.SH,20150615,28.18,28.66,27.52,27.73,28.11,-0.38,-1.35,648608.42,1825111.618
600362.SH,20150616,27.2,27.2,26.13,26.24,27.73,-1.49,-5.37,575159.53,1535430.836
600362.SH,20150617,26.24,27.58,25.72,27.51,26.24,1.27,4.84,628101.97,1688432.64
600362.SH,20150618,27.5,28.15,26.1,26.16,27.51,-1.35,-4.91,497938.65,1360930.384
600362.SH,20150619,25.79,26.5,24.21,24.39,26.16,-1.77,-6.77,508502.57,1304426.21
600362.SH,20150623,24.38,25.31,23.01,25.29,24.39,0.9,3.69,485672.58,1187333.121
600362.SH,20150624,25.42,26.64,25.02,26.38,25.29,1.09,4.31,692064.75,1781811.49
600362.SH,20150625,26.2,26.68,24.69,24.82,26.38,-1.56,-5.91,535711.67,1383808.825
600362.SH,20150626,24.0,24.39,22.34,22.34,24.82,-2.48,-9.99,563851.69,1312202.069
600362.SH,20150629,23.06,23.23,20.11,20.12,22.34,-2.22,-9.94,801660.55,1728466.199
600362.SH,20150630,19.65,21.53,18.31,21.51,20.12,1.39,6.91,783982.25,1574223.61
600362.SH,20150701,21.38,21.95,19.36,19.36,21.51,-2.15,-10.0,639419.37,1342269.155
600362.SH,20150702,19.6,19.85,17.42,17.42,19.36,-1.94,-10.02,838640.03,1535554.75
600362.SH,20150703,17.01,18.12,15.68,17.21,17.42,-0.21,-1.21,960759.35,1593309.292
600362.SH,20150706,18.85,18.85,15.67,16.86,17.21,-0.35,-2.03,890350.56,1532324.435
600362.SH,20150707,16.12,16.27,15.17,15.21,16.86,-1.65,-9.79,1247994.97,1911194.977
600362.SH,20150708,13.69,13.97,13.69,13.69,15.21,-1.52,-9.99,490596.71,672777.524
600362.SH,20150709,13.69,15.06,12.93,15.06,13.69,1.37,10.01,824265.12,1184465.127
600362.SH,20150710,15.35,16.57,15.16,16.57,15.06,1.51,10.03,744120.86,1213155.272
600362.SH,20150713,17.05,18.23,16.81,18.23,16.57,1.66,10.02,1173795.88,2063852.862
600362.SH,20150714,17.7,18.58,16.86,17.19,18.23,-1.04,-5.7,932589.08,1650934.752
600362.SH,20150715,16.71,16.88,15.47,15.47,17.19,-1.72,-10.01,673884.15,1080203.984
600362.SH,20150716,15.47,16.26,14.63,15.9,15.47,0.43,2.78,499786.53,782842.107
600362.SH,20150717,15.9,16.91,15.65,16.6,15.7,0.9,5.73,476225.44,776482.388
600362.SH,20150720,16.53,17.13,16.2,16.64,16.6,0.04,0.24,523197.17,871199.617
600362.SH,20150721,16.31,16.9,16.21,16.69,16.64,0.05,0.3,457089.52,759384.577
600362.SH,20150722,16.7,17.15,16.29,16.77,16.69,0.08,0.48,550756.13,923442.711
600362.SH,20150723,16.78,17.48,16.45,17.39,16.77,0.62,3.7,750000.47,1277410.864
600362.SH,20150724,17.29,18.07,16.86,17.0,17.39,-0.39,-2.24,990009.0,1731034.135
600362.SH,20150727,16.4,16.78,15.3,15.3,17.0,-1.7,-10.0,684718.69,1101517.12
600362.SH,20150728,14.59,15.3,13.78,14.72,15.3,-0.58,-3.79,711233.17,1030666.29
600362.SH,20150729,15.03,15.68,14.7,15.62,14.72,0.9,6.11,479774.27,722537.243
600362.SH,20150730,15.58,15.96,15.0,15.04,15.62,-0.58,-3.71,385983.07,603573.364
600362.SH,20150731,14.81,15.55,14.73,15.49,15.04,0.45,2.99,329121.7,499249.891
600362.SH,20150803,15.04,15.97,15.04,15.94,15.49,0.45,2.91,434141.04,669700.083
600362.SH,20150804,15.94,16.6,15.75,16.5,15.94,0.56,3.51,380518.51,616917.668
600362.SH,20150805,16.48,16.6,15.86,15.94,16.5,-0.56,-3.39,297539.47,482519.108
600362.SH,20150806,15.61,15.91,15.5,15.68,15.94,-0.26,-1.63,218352.1,342681.273
600362.SH,20150807,15.81,16.27,15.76,16.04,15.68,0.36,2.3,297567.89,476932.963
600362.SH,20150810,16.16,17.22,16.11,17.04,16.04,1.0,6.23,489321.12,818040.072
600362.SH,20150811,17.3,18.18,17.3,17.69,17.04,0.65,3.81,771836.65,1371937.97
600362.SH,20150812,17.28,18.0,16.89,17.31,17.69,-0.38,-2.15,536132.51,932550.569
600362.SH,20150813,17.44,18.11,17.34,18.05,17.31,0.74,4.28,609269.49,1084465.685
600362.SH,20150814,17.99,18.25,17.31,17.52,18.05,-0.53,-2.94,530290.51,942816.265
600362.SH,20150817,17.47,17.95,17.13,17.92,17.52,0.4,2.28,422716.34,744237.118
600362.SH,20150818,18.0,18.08,16.13,16.13,17.92,-1.79,-9.99,558590.53,957267.705
600362.SH,20150819,15.8,16.98,15.14,16.8,16.13,0.67,4.15,363585.38,583167.351
600362.SH,20150820,16.58,17.48,16.48,16.57,16.8,-0.23,-1.37,366469.08,624872.39
600362.SH,20150821,16.48,16.86,15.41,15.73,16.57,-0.84,-5.07,297651.05,481957.444
600362.SH,20150824,15.0,15.35,14.16,14.16,15.73,-1.57,-9.98,360156.76,516175.516
600362.SH,20150825,12.91,13.23,12.74,12.74,14.16,-1.42,-10.03,489339.89,628784.913
600362.SH,20150826,12.88,13.2,11.51,11.91,12.74,-0.83,-6.51,586325.41,730719.469
600362.SH,20150827,12.25,12.54,11.9,12.52,11.91,0.61,5.12,344002.29,421165.471
600362.SH,20150828,12.99,13.77,12.85,13.77,12.52,1.25,9.98,706382.91,953717.647
600362.SH,20150831,13.67,13.69,12.97,13.63,13.77,-0.14,-1.02,453518.89,604189.887
600362.SH,20150901,13.4,13.92,12.8,13.83,13.63,0.2,1.47,489222.18,660345.093
600362.SH,20150902,13.11,14.36,12.87,14.1,13.83,0.27,1.95,698495.14,968359.325
600362.SH,20150907,13.96,14.7,13.51,13.56,14.1,-0.54,-3.83,275968.95,389709.396
600362.SH,20150908,13.47,14.19,13.15,14.13,13.56,0.57,4.2,177598.88,244035.15
600362.SH,20150909,14.6,15.02,14.57,14.93,14.13,0.8,5.66,396690.84,586424.074
600362.SH,20150910,14.49,14.83,14.32,14.4,14.93,-0.53,-3.55,259158.22,375862.233
600362.SH,20150911,14.55,14.76,14.16,14.4,14.4,0.0,0.0,166771.0,241136.614
600362.SH,20150914,14.53,14.64,12.96,13.76,14.4,-0.64,-4.44,352798.96,488704.151
600362.SH,20150915,13.5,13.68,12.6,12.87,13.76,-0.89,-6.47,182017.08,239591.215
600362.SH,20150916,13.02,14.16,12.87,13.94,12.87,1.07,8.31,221472.33,298342.604
600362.SH,20150917,14.35,14.68,14.01,14.09,13.94,0.15,1.08,391686.85,565512.393
600362.SH,20150918,14.29,14.36,13.7,13.9,14.09,-0.19,-1.35,229220.52,320352.56
600362.SH,20150921,13.52,14.16,13.44,14.15,13.9,0.25,1.8,218604.24,302214.279
600362.SH,20150922,14.12,14.58,13.92,14.21,14.15,0.06,0.42,275335.95,392064.433
600362.SH,20150923,13.76,13.88,13.46,13.63,14.21,-0.58,-4.08,226663.34,309744.559
600362.SH,20150924,13.64,13.8,13.44,13.71,13.63,0.08,0.59,145847.14,199133.918
600362.SH,20150925,13.7,13.7,13.16,13.27,13.71,-0.44,-3.21,182295.82,244289.608
600362.SH,20150928,13.27,13.38,13.06,13.29,13.27,0.02,0.15,105733.08,140040.092
600362.SH,20150929,13.0,13.05,12.72,12.83,13.29,-0.46,-3.46,179685.65,231474.493
600362.SH,20150930,12.92,13.14,12.87,12.99,12.83,0.16,1.25,115958.75,150892.927
600362.SH,20151008,13.58,13.88,13.51,13.56,12.99,0.57,4.39,234896.07,322211.135
600362.SH,20151009,13.61,14.27,13.58,14.07,13.56,0.51,3.76,290948.65,407273.872
600362.SH,20151012,14.35,14.81,14.24,14.68,14.07,0.61,4.34,369328.37,537401.271
600362.SH,20151013,14.43,14.6,14.23,14.49,14.68,-0.19,-1.29,232442.37,334854.856
600362.SH,20151014,14.43,14.86,14.27,14.28,14.49,-0.21,-1.45,238174.97,346815.245
600362.SH,20151015,14.35,14.62,14.29,14.61,14.28,0.33,2.31,224724.05,325477.531
600362.SH,20151016,14.65,14.73,14.45,14.65,14.61,0.04,0.27,320031.2,466829.051
600362.SH,20151019,14.65,15.42,14.44,15.01,14.65,0.36,2.46,474563.55,706465.088
