ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000100.SZ,20140818,2.85,2.85,2.68,2.72,2.67,0.05,1.87,8296075.35,2276411.5524
000100.SZ,20140819,2.71,2.76,2.68,2.71,2.72,-0.01,-0.37,3320788.91,899358.8182
000100.SZ,20140820,2.69,2.71,2.66,2.68,2.71,-0.03,-1.11,2081936.36,558739.7509
000100.SZ,20140821,2.67,2.68,2.58,2.61,2.68,-0.07,-2.61,2752562.67,721393.5929
000100.SZ,20140822,2.6,2.65,2.59,2.63,2.61,0.02,0.77,1649556.9,433359.8909
000100.SZ,20140825,2.61,2.63,2.57,2.58,2.63,-0.05,-1.9,1784326.93,461852.5219
000100.SZ,20140826,2.58,2.59,2.5,2.52,2.58,-0.06,-2.33,1735429.79,440845.0955
000100.SZ,20140827,2.52,2.55,2.51,2.53,2.52,0.01,0.4,1109757.59,280680.6117
000100.SZ,20140828,2.52,2.53,2.47,2.48,2.53,-0.05,-1.98,1467573.91,365903.926
000100.SZ,20140829,2.48,2.5,2.46,2.5,2.48,0.02,0.81,1141957.7,283127.1036
000100.SZ,20140901,2.49,2.64,2.48,2.6,2.5,0.1,4.0,2579712.25,663871.6843
000100.SZ,20140902,2.58,2.6,2.56,2.6,2.6,0.0,0.0,2129124.86,549218.4967
000100.SZ,20140903,2.6,2.65,2.59,2.62,2.6,0.02,0.77,2436780.01,638653.5112
000100.SZ,20140904,2.62,2.64,2.6,2.63,2.62,0.01,0.38,1614712.62,423064.05
000100.SZ,20140905,2.63,2.64,2.58,2.63,2.63,0.0,0.0,2552160.62,665975.4272
000100.SZ,20140909,2.63,2.73,2.62,2.71,2.63,0.08,3.04,4163423.62,1116860.1983
000100.SZ,20140910,2.69,2.7,2.66,2.67,2.71,-0.04,-1.48,1801433.56,482597.1761
000100.SZ,20140911,2.68,2.72,2.66,2.67,2.67,0.0,0.0,2607734.73,700227.954
000100.SZ,20140912,2.67,2.7,2.65,2.7,2.67,0.03,1.12,1851398.22,496203.8263
000100.SZ,20140915,2.72,2.72,2.67,2.7,2.7,0.0,0.0,2184491.79,588192.5859
000100.SZ,20140916,2.71,2.82,2.7,2.71,2.7,0.01,0.37,5591474.22,1540770.2505
000100.SZ,20140917,2.73,2.78,2.71,2.75,2.71,0.04,1.48,3612280.77,989826.7268
000100.SZ,20140918,2.74,2.8,2.72,2.74,2.75,-0.01,-0.36,2471439.56,681661.611
000100.SZ,20140919,2.74,2.77,2.71,2.74,2.74,0.0,0.0,1757607.6,480959.0148
000100.SZ,20140922,2.73,2.73,2.64,2.65,2.74,-0.09,-3.28,2225427.8,595483.5954
000100.SZ,20140923,2.64,2.68,2.64,2.67,2.65,0.02,0.75,1327042.39,353638.6773
000100.SZ,20140924,2.66,2.72,2.65,2.72,2.67,0.05,1.87,1830552.74,493243.6171
000100.SZ,20140925,2.72,2.74,2.68,2.69,2.72,-0.03,-1.1,1935605.5,524472.3074
000100.SZ,20140926,2.68,2.74,2.67,2.72,2.69,0.03,1.12,1792222.89,485998.0056
000100.SZ,20140929,2.72,2.73,2.69,2.71,2.72,-0.01,-0.37,1642540.52,444702.9021
000100.SZ,20140930,2.71,2.72,2.69,2.7,2.71,-0.01,-0.37,1365150.68,368385.0761
000100.SZ,20141008,2.71,2.72,2.68,2.72,2.7,0.02,0.74,1803569.08,487649.4632
000100.SZ,20141009,2.72,2.79,2.71,2.76,2.72,0.04,1.47,3088847.58,850195.9622
000100.SZ,20141010,2.86,3.04,2.85,3.04,2.76,0.28,10.14,7840207.21,2327879.0562
000100.SZ,20141013,3.09,3.12,2.96,3.01,3.04,-0.03,-0.99,9028450.84,2738150.8855
000100.SZ,20141014,3.01,3.21,2.95,3.15,3.01,0.14,4.65,8341121.48,2550548.6797
000100.SZ,20141015,3.1,3.15,3.09,3.1,3.15,-0.05,-1.59,4637208.72,1444413.3715
000100.SZ,20141016,3.07,3.08,2.97,2.98,3.1,-0.12,-3.87,4132260.94,1252889.8049
000100.SZ,20141017,2.97,3.05,2.94,3.0,2.98,0.02,0.67,2841357.69,851377.4352
000100.SZ,20141020,3.0,3.06,2.98,3.04,3.0,0.04,1.33,2514440.73,760006.5847
000100.SZ,20141021,3.04,3.04,2.98,2.98,3.04,-0.06,-1.97,1843009.57,554614.4697
000100.SZ,20141022,2.99,3.0,2.91,2.92,2.98,-0.06,-2.01,1858232.14,550633.9728
000100.SZ,20141023,2.93,3.05,2.92,3.0,2.92,0.08,2.74,3168901.35,950329.2138
000100.SZ,20141024,3.03,3.05,2.94,2.96,3.0,-0.04,-1.33,1708347.92,509958.6823
000100.SZ,20141027,2.95,3.01,2.93,2.98,2.96,0.02,0.68,1309018.75,389680.1996
000100.SZ,20141028,2.99,3.04,2.97,3.04,2.98,0.06,2.01,2307011.13,695957.1797
000100.SZ,20141029,3.05,3.09,3.01,3.08,3.04,0.04,1.32,3767397.53,1150726.2523
000100.SZ,20141030,3.07,3.18,3.06,3.16,3.08,0.08,2.6,4670346.32,1463905.145
000100.SZ,20141031,3.16,3.23,3.11,3.18,3.16,0.02,0.63,4209325.83,1331113.8866
000100.SZ,20141103,3.23,3.46,3.21,3.33,3.18,0.15,4.72,5954819.42,1971841.6591
000100.SZ,20141104,3.32,3.37,3.26,3.28,3.33,-0.05,-1.5,3415985.33,1128129.5377
000100.SZ,20141105,3.27,3.35,3.22,3.23,3.28,-0.05,-1.52,3030114.25,992997.1804
000100.SZ,20141106,3.22,3.24,3.16,3.21,3.23,-0.02,-0.62,2464845.93,786306.1799
000100.SZ,20141107,3.2,3.26,3.16,3.19,3.21,-0.02,-0.62,2538047.37,816483.3796
000100.SZ,20141110,3.22,3.29,3.19,3.29,3.19,0.1,3.13,2722635.48,880726.9681
000100.SZ,20141111,3.3,3.32,3.13,3.16,3.29,-0.13,-3.95,3483405.06,1118513.5845
000100.SZ,20141112,3.17,3.21,3.16,3.2,3.16,0.04,1.27,1623073.45,516465.8188
000100.SZ,20141113,3.19,3.2,3.12,3.17,3.2,-0.03,-0.94,2114579.78,667881.1413
000100.SZ,20141114,3.18,3.27,3.17,3.25,3.17,0.08,2.52,2851932.81,921432.1753
000100.SZ,20141117,3.28,3.3,3.22,3.23,3.25,-0.02,-0.62,1606901.72,521691.782
000100.SZ,20141118,3.23,3.24,3.17,3.19,3.23,-0.04,-1.24,1363616.58,435751.6186
000100.SZ,20141119,3.19,3.23,3.18,3.22,3.19,0.03,0.94,1398399.97,448438.7857
000100.SZ,20141120,3.2,3.21,3.18,3.19,3.22,-0.03,-0.93,1124342.56,358891.582
000100.SZ,20141121,3.19,3.21,3.14,3.2,3.19,0.01,0.31,1828640.34,579564.987
000100.SZ,20141124,3.24,3.28,3.2,3.25,3.2,0.05,1.56,3057731.41,991569.2356
000100.SZ,20141125,3.25,3.29,3.23,3.28,3.25,0.03,0.92,2328009.16,759797.2874
000100.SZ,20141126,3.29,3.3,3.23,3.25,3.28,-0.03,-0.91,1875563.72,611821.2843
000100.SZ,20141127,3.27,3.28,3.22,3.24,3.25,-0.01,-0.31,2279449.96,739804.7119
000100.SZ,20141128,3.24,3.26,3.21,3.26,3.24,0.02,0.62,2565878.75,828713.0603
000100.SZ,20141201,3.27,3.42,3.24,3.38,3.26,0.12,3.68,5429055.87,1811175.7306
000100.SZ,20141202,3.35,3.43,3.32,3.4,3.38,0.02,0.59,3723637.23,1258017.8269
000100.SZ,20141203,3.41,3.55,3.4,3.46,3.4,0.06,1.76,4911090.19,1702113.0334
000100.SZ,20141204,3.45,3.52,3.43,3.51,3.46,0.05,1.45,4042141.85,1408455.2683
000100.SZ,20141205,3.53,3.71,3.4,3.5,3.51,-0.01,-0.28,5658638.84,2003896.6869
000100.SZ,20141208,3.48,3.74,3.44,3.7,3.5,0.2,5.71,6532671.01,2368495.4276
000100.SZ,20141209,3.62,3.99,3.58,3.59,3.7,-0.11,-2.97,8664480.51,3287789.3495
000100.SZ,20141210,3.62,3.85,3.61,3.84,3.59,0.25,6.96,4714953.66,1758740.8385
000100.SZ,20141211,3.84,3.93,3.7,3.82,3.84,-0.02,-0.52,4375644.94,1669373.1041
000100.SZ,20141212,3.81,3.91,3.76,3.83,3.82,0.01,0.26,3073318.03,1179331.8833
000100.SZ,20141215,3.84,3.89,3.77,3.84,3.83,0.01,0.26,3041416.64,1161555.4217
000100.SZ,20141216,3.85,3.85,3.75,3.82,3.84,-0.02,-0.52,3624952.18,1372993.7537
000100.SZ,20141217,3.8,3.8,3.68,3.74,3.82,-0.08,-2.09,3614581.7,1351755.9313
000100.SZ,20141218,3.71,3.84,3.68,3.81,3.74,0.07,1.87,3919554.54,1469929.8688
000100.SZ,20141219,3.79,3.83,3.71,3.79,3.81,-0.02,-0.52,3104870.26,1171259.2361
000100.SZ,20141222,3.81,3.98,3.8,3.92,3.79,0.13,3.43,4966017.01,1936010.7964
000100.SZ,20141223,3.98,4.15,3.96,3.97,3.92,0.05,1.28,6181166.65,2504437.9999
000100.SZ,20141224,4.05,4.09,3.78,3.82,3.97,-0.15,-3.78,4467747.41,1740245.1219
000100.SZ,20141225,3.81,3.88,3.77,3.87,3.82,0.05,1.31,2755991.14,1053435.4137
000100.SZ,20141226,3.87,3.94,3.85,3.92,3.87,0.05,1.29,2860939.53,1117704.0627
000100.SZ,20141229,3.96,3.97,3.8,3.84,3.92,-0.08,-2.04,3499880.98,1356462.0011
000100.SZ,20141230,3.83,3.83,3.71,3.73,3.84,-0.11,-2.86,2520096.13,948100.1143
000100.SZ,20141231,3.73,3.81,3.72,3.8,3.73,0.07,1.88,2090022.69,788614.9409
000100.SZ,20150105,3.83,4.05,3.83,4.03,3.8,0.23,6.05,5187468.67,2053131.0872
000100.SZ,20150106,4.1,4.27,4.03,4.15,4.03,0.12,2.98,5191641.94,2160396.3445
000100.SZ,20150107,4.18,4.25,4.1,4.17,4.15,0.02,0.48,3249908.52,1352161.8437
000100.SZ,20150108,4.17,4.18,4.0,4.04,4.17,-0.13,-3.12,2754923.08,1120699.9986
000100.SZ,20150109,4.04,4.14,3.99,4.0,4.04,-0.04,-0.99,3316000.9,1347664.6018
000100.SZ,20150112,3.98,4.06,3.92,3.97,4.0,-0.03,-0.75,2548683.8,1015928.038
000100.SZ,20150113,3.97,4.04,3.95,4.01,3.97,0.04,1.01,1738940.47,695332.0149
000100.SZ,20150114,4.0,4.01,3.9,3.93,4.01,-0.08,-2.0,1796250.18,709886.8549
000100.SZ,20150115,3.93,3.98,3.85,3.97,3.93,0.04,1.02,2229755.0,872282.4618
000100.SZ,20150116,3.98,4.07,3.94,4.02,3.97,0.05,1.26,2511288.46,1002918.7058
000100.SZ,20150119,3.84,3.94,3.62,3.71,4.02,-0.31,-7.71,3956264.51,1504360.6236
000100.SZ,20150120,3.72,3.83,3.72,3.8,3.71,0.09,2.43,2686599.49,1016159.5423
000100.SZ,20150121,3.8,3.9,3.77,3.89,3.8,0.09,2.37,2512006.55,964642.6823
000100.SZ,20150122,3.88,3.92,3.85,3.9,3.89,0.01,0.26,1922258.79,746932.2129
000100.SZ,20150123,3.91,3.92,3.85,3.86,3.9,-0.04,-1.03,1658265.13,642941.5542
000100.SZ,20150126,3.87,3.91,3.84,3.91,3.86,0.05,1.3,2113445.06,818275.589
000100.SZ,20150127,3.91,4.06,3.88,3.97,3.91,0.06,1.53,3869887.29,1530360.45
000100.SZ,20150128,3.93,3.94,3.88,3.89,3.97,-0.08,-2.02,2118734.16,827882.0908
000100.SZ,20150129,3.85,3.87,3.79,3.82,3.89,-0.07,-1.8,1750134.04,669547.9498
000100.SZ,20150130,3.86,3.98,3.85,3.89,3.82,0.07,1.83,3702755.62,1455891.5727
000100.SZ,20150202,3.81,3.85,3.78,3.81,3.89,-0.08,-2.06,1863937.31,710836.5938
000100.SZ,20150203,3.84,3.86,3.79,3.85,3.81,0.04,1.05,1631846.48,624524.5925
000100.SZ,20150204,3.86,3.88,3.8,3.81,3.85,-0.04,-1.04,1571553.84,604379.2943
000100.SZ,20150205,3.86,3.87,3.74,3.75,3.81,-0.06,-1.57,1709171.42,650692.9295
000100.SZ,20150206,3.74,3.8,3.64,3.66,3.75,-0.09,-2.4,1708365.45,637307.8342
000100.SZ,20150209,3.66,3.7,3.61,3.65,3.66,-0.01,-0.27,1365123.75,498349.1658
000100.SZ,20150210,3.75,3.85,3.74,3.83,3.65,0.18,4.93,2718930.32,1035536.7245
000100.SZ,20150211,3.88,4.21,3.88,4.21,3.83,0.38,9.92,9145044.81,3778293.7582
000100.SZ,20150212,4.21,4.63,4.19,4.5,4.21,0.29,6.89,10432622.18,4643156.3932
000100.SZ,20150213,4.55,4.6,4.38,4.5,4.5,0.0,0.0,5253769.19,2351825.4717
000100.SZ,20150216,4.51,4.9,4.48,4.88,4.5,0.38,8.44,6268472.19,2958878.1253
000100.SZ,20150217,4.96,4.96,4.73,4.81,4.88,-0.07,-1.43,4034952.23,1945442.5467
000100.SZ,20150225,4.78,4.79,4.61,4.64,4.81,-0.17,-3.53,3727865.71,1750389.7729
000100.SZ,20150226,4.64,4.73,4.6,4.69,4.64,0.05,1.08,2499981.49,1165177.6025
000100.SZ,20150227,4.68,5.14,4.62,5.02,4.69,0.33,7.04,4916703.45,2390715.7933
000100.SZ,20150302,5.03,5.32,4.95,5.21,5.02,0.19,3.78,5644900.8,2915100.2326
000100.SZ,20150303,5.23,5.35,5.06,5.08,5.21,-0.13,-2.5,4363258.21,2265819.1891
000100.SZ,20150304,5.1,5.5,5.1,5.46,5.08,0.38,7.48,5475403.17,2915011.3385
000100.SZ,20150305,5.46,5.49,5.23,5.37,5.46,-0.09,-1.65,4215074.37,2261661.0456
000100.SZ,20150306,5.37,5.39,5.05,5.1,5.37,-0.27,-5.03,4895624.82,2527143.9823
000100.SZ,20150309,5.06,5.19,4.9,5.17,5.1,0.07,1.37,3230710.28,1638512.0819
000100.SZ,20150310,5.16,5.38,5.1,5.29,5.17,0.12,2.32,3559805.48,1878612.4549
000100.SZ,20150311,5.25,5.45,5.09,5.17,5.29,-0.12,-2.27,3740580.2,1964178.2016
000100.SZ,20150312,5.2,5.21,4.99,5.06,5.17,-0.11,-2.13,3503745.47,1772927.1121
000100.SZ,20150313,5.05,5.17,5.0,5.11,5.06,0.05,0.99,2550265.32,1294052.9585
000100.SZ,20150316,5.15,5.31,5.12,5.21,5.11,0.1,1.96,3589541.34,1876239.7214
000100.SZ,20150317,5.23,5.35,5.16,5.26,5.21,0.05,0.96,4420383.69,2323283.7359
000100.SZ,20150318,5.28,5.79,5.28,5.79,5.26,0.53,10.08,8576735.67,4792818.7383
000100.SZ,20150319,5.88,6.05,5.71,5.83,5.79,0.04,0.69,8532074.97,5001612.2524
000100.SZ,20150320,5.82,6.03,5.69,5.89,5.83,0.06,1.03,6266166.11,3662228.2453
000100.SZ,20150323,5.93,6.11,5.84,5.97,5.89,0.08,1.36,5565977.68,3314870.8657
000100.SZ,20150324,6.01,6.01,5.72,5.9,5.97,-0.07,-1.17,5333513.45,3131266.3125
000100.SZ,20150325,5.86,6.08,5.75,5.99,5.9,0.09,1.53,6049081.81,3597024.9102
000100.SZ,20150326,5.98,5.98,5.82,5.83,5.99,-0.16,-2.67,3903175.48,2294817.8727
000100.SZ,20150327,5.85,5.93,5.77,5.86,5.83,0.03,0.51,2800078.16,1638085.241
000100.SZ,20150330,5.86,5.95,5.84,5.91,5.86,0.05,0.85,3518754.73,2073903.9353
000100.SZ,20150331,5.96,6.0,5.8,5.9,5.91,-0.01,-0.17,3448244.89,2039533.9829
000100.SZ,20150401,5.94,6.4,5.88,6.32,5.9,0.42,7.12,7307057.03,4527977.2017
000100.SZ,20150402,6.3,6.3,6.11,6.19,6.32,-0.13,-2.06,5220035.82,3225498.8746
000100.SZ,20150403,6.16,6.2,6.1,6.18,6.19,-0.01,-0.16,3054412.94,1876997.5516
000100.SZ,20150407,6.39,6.64,6.35,6.44,6.18,0.26,4.21,5385745.83,3474679.3232
000100.SZ,20150408,6.46,6.51,6.21,6.44,6.44,0.0,0.0,4092337.86,2602527.1813
000100.SZ,20150409,6.48,6.51,6.06,6.16,6.36,-0.2,-3.14,5484965.86,3408136.622
000100.SZ,20150410,6.18,6.27,6.06,6.2,6.16,0.04,0.65,4316173.03,2668270.2192
000100.SZ,20150413,6.2,6.28,6.12,6.24,6.2,0.04,0.65,4697047.43,2907640.8147
000100.SZ,20150414,6.25,6.26,6.15,6.2,6.24,-0.04,-0.64,4532014.05,2812890.4002
000100.SZ,20150415,6.22,6.22,5.95,6.0,6.2,-0.2,-3.23,4506711.08,2736943.592
000100.SZ,20150416,5.95,6.12,5.83,6.03,6.0,0.03,0.5,3389886.98,2028198.0604
000100.SZ,20150417,6.06,6.19,6.03,6.15,6.03,0.12,1.99,4999890.87,3062981.979
000100.SZ,20150420,6.12,6.35,5.97,6.18,6.15,0.03,0.49,7135404.97,4378264.3947
000100.SZ,20150421,6.22,6.75,6.14,6.66,6.18,0.48,7.77,9308965.43,5970331.4888
000100.SZ,20150422,6.6,6.76,6.55,6.64,6.66,-0.02,-0.3,7076555.96,4700450.2359
000100.SZ,20150423,6.65,6.68,6.43,6.53,6.64,-0.11,-1.66,5558819.27,3631936.6376
000100.SZ,20150424,6.42,6.73,6.35,6.54,6.53,0.01,0.15,6363685.27,4167651.3668
000100.SZ,20150427,6.58,6.61,6.41,6.49,6.54,-0.05,-0.76,5064991.63,3286328.2492
000100.SZ,20150428,6.49,6.49,6.11,6.15,6.49,-0.34,-5.24,5369847.06,3365637.3054
000100.SZ,20150429,6.13,6.38,6.06,6.25,6.15,0.1,1.63,3810286.27,2387335.952
000100.SZ,20150430,6.3,6.36,6.21,6.22,6.25,-0.03,-0.48,3075151.38,1931392.6387
000100.SZ,20150504,6.2,6.29,6.13,6.24,6.22,0.02,0.32,2909084.27,1807183.2431
000100.SZ,20150505,6.2,6.22,5.75,5.85,6.24,-0.39,-6.25,5198825.21,3127170.1826
000100.SZ,20150506,5.85,5.95,5.55,5.59,5.85,-0.26,-4.44,3847561.39,2224837.5483
000100.SZ,20150507,5.58,5.77,5.52,5.63,5.59,0.04,0.72,3276564.84,1857827.9556
000100.SZ,20150508,5.81,6.13,5.8,6.0,5.63,0.37,6.57,5328998.66,3169415.8822
000100.SZ,20150511,6.1,6.1,5.95,6.09,6.0,0.09,1.5,5498317.21,3314999.6465
000100.SZ,20150512,6.1,6.17,6.01,6.06,6.09,-0.03,-0.49,4277893.74,2595545.4631
000100.SZ,20150513,6.08,6.14,5.91,5.97,6.06,-0.09,-1.49,4499749.54,2712480.7195
000100.SZ,20150514,6.15,6.57,6.11,6.57,5.97,0.6,10.05,10947774.76,7023651.1052
000100.SZ,20150515,6.69,6.7,6.22,6.29,6.57,-0.28,-4.26,11264768.33,7255144.3479
000100.SZ,20150518,6.18,6.35,6.05,6.13,6.29,-0.16,-2.54,5742323.14,3535997.9179
000100.SZ,20150519,6.1,6.27,6.09,6.2,6.13,0.07,1.14,4269910.74,2639634.6957
000100.SZ,20150520,6.24,6.3,6.14,6.19,6.2,-0.01,-0.16,5774901.11,3600733.7687
000100.SZ,20150521,6.18,6.3,6.15,6.26,6.19,0.07,1.13,4841673.47,3012239.1926
000100.SZ,20150522,6.32,6.45,6.24,6.4,6.26,0.14,2.24,7030233.2,4460504.2422
000100.SZ,20150525,6.38,6.67,6.34,6.58,6.4,0.18,2.81,7554573.76,4920585.0067
000100.SZ,20150526,6.62,7.2,6.51,7.03,6.58,0.45,6.84,11127112.66,7585479.8813
000100.SZ,20150527,6.99,6.99,6.72,6.82,7.03,-0.21,-2.99,7681048.83,5260998.8552
000100.SZ,20150528,6.82,7.31,6.5,6.52,6.82,-0.3,-4.4,9432153.28,6564613.9233
000100.SZ,20150529,6.53,6.69,6.2,6.4,6.52,-0.12,-1.84,6018819.7,3877898.7866
000100.SZ,20150601,6.41,6.69,6.34,6.68,6.4,0.28,4.38,5598834.8,3679297.3491
000100.SZ,20150602,6.68,6.78,6.56,6.73,6.68,0.05,0.75,5868848.83,3915455.229
000100.SZ,20150603,6.73,7.03,6.62,7.0,6.73,0.27,4.01,7922054.77,5415609.6158
000100.SZ,20150604,7.02,7.27,6.44,7.1,7.0,0.1,1.43,8484615.13,5941896.4167
000100.SZ,20150605,7.2,7.3,6.88,7.04,7.1,-0.06,-0.85,7769901.3,5502883.7331
000100.SZ,20150608,7.04,7.08,6.8,6.96,7.04,-0.08,-1.14,6490405.11,4494506.5723
000100.SZ,20150609,6.96,7.2,6.89,7.16,6.96,0.2,2.87,7839248.18,5535310.6495
000100.SZ,20150610,7.12,7.65,7.02,7.38,7.16,0.22,3.07,10526990.17,7772602.3821
000100.SZ,20150611,7.28,7.46,7.22,7.29,7.38,-0.09,-1.22,5905603.46,4323090.028
000100.SZ,20150612,7.29,7.43,7.24,7.33,7.29,0.04,0.55,5558519.93,4057654.6693
000100.SZ,20150615,7.38,7.68,7.31,7.48,7.33,0.15,2.05,8324436.25,6231711.4445
000100.SZ,20150616,7.35,7.42,6.98,7.04,7.48,-0.44,-5.88,7016032.34,5027594.6081
000100.SZ,20150617,7.0,7.1,6.67,7.06,7.04,0.02,0.28,5515913.54,3808325.9935
000100.SZ,20150618,7.05,7.4,6.98,7.07,7.06,0.01,0.14,5951508.16,4258071.9899
000100.SZ,20150619,6.89,7.23,6.52,6.6,7.07,-0.47,-6.65,5229402.1,3623934.7528
000100.SZ,20150623,6.7,6.75,5.95,6.6,6.6,0.0,0.0,5505228.38,3532449.1983
000100.SZ,20150624,6.67,6.87,6.6,6.85,6.6,0.25,3.79,5626477.37,3797372.9144
000100.SZ,20150625,6.88,6.9,6.3,6.45,6.85,-0.4,-5.84,5494646.23,3671683.0305
000100.SZ,20150626,6.2,6.34,5.81,5.81,6.45,-0.64,-9.92,5822529.5,3495055.357
000100.SZ,20150629,5.98,6.01,5.23,5.23,5.81,-0.58,-9.98,7332694.31,4028255.6142
000100.SZ,20150630,5.18,5.7,4.71,5.65,5.23,0.42,8.03,7881357.09,4127332.5367
000100.SZ,20150701,5.59,5.74,5.11,5.24,5.65,-0.41,-7.26,5802714.63,3217061.5714
000100.SZ,20150702,5.75,5.75,5.27,5.48,5.24,0.24,4.58,9321967.62,5203513.0624
000100.SZ,20150703,5.29,5.75,4.97,5.28,5.48,-0.2,-3.65,7147486.94,3797682.9667
000100.SZ,20150706,5.8,5.81,5.09,5.5,5.28,0.22,4.17,7355788.27,4040550.3367
000100.SZ,20150707,5.33,5.43,4.95,4.99,5.5,-0.51,-9.27,8077254.9,4108880.8261
000100.SZ,20150708,4.49,4.69,4.49,4.49,4.99,-0.5,-10.02,5923960.19,2667361.0439
000100.SZ,20150709,4.49,4.94,4.11,4.94,4.49,0.45,10.02,7508831.09,3521351.6944
000100.SZ,20150710,5.1,5.43,5.0,5.43,4.94,0.49,9.92,7358581.56,3940648.6713
000100.SZ,20150713,5.56,5.9,5.38,5.9,5.43,0.47,8.66,10295130.6,5862089.6859
000100.SZ,20150714,5.7,5.9,5.42,5.52,5.9,-0.38,-6.44,7854917.59,4459120.7594
000100.SZ,20150715,5.39,5.48,4.97,4.97,5.52,-0.55,-9.96,5613089.41,2896645.4899
000100.SZ,20150716,4.97,5.25,4.71,5.1,4.97,0.13,2.62,3937915.23,1992611.6951
000100.SZ,20150717,5.2,5.49,5.14,5.41,5.1,0.31,6.08,3883923.05,2076006.3589
000100.SZ,20150720,5.43,5.62,5.31,5.42,5.41,0.01,0.18,4102370.28,2238978.3569
000100.SZ,20150721,5.36,5.56,5.3,5.43,5.42,0.01,0.18,3101333.97,1681970.3509
000100.SZ,20150722,5.42,5.5,5.29,5.4,5.43,-0.03,-0.55,3285566.01,1775662.8796
000100.SZ,20150723,5.39,5.62,5.34,5.59,5.4,0.19,3.52,5341708.23,2940570.5906
000100.SZ,20150724,5.66,5.69,5.37,5.45,5.59,-0.14,-2.5,5207341.42,2891688.318
000100.SZ,20150727,5.33,5.36,4.91,4.91,5.45,-0.54,-9.91,4592347.83,2378730.2151
000100.SZ,20150728,4.69,4.98,4.43,4.79,4.91,-0.12,-2.44,5255426.45,2456557.941
000100.SZ,20150729,4.84,5.05,4.75,5.04,4.79,0.25,5.22,3004329.08,1463512.9126
000100.SZ,20150730,5.0,5.05,4.73,4.75,5.04,-0.29,-5.75,2862467.75,1416968.9113
000100.SZ,20150731,4.69,4.86,4.66,4.83,4.75,0.08,1.68,2282995.97,1091127.282
000100.SZ,20150803,4.75,4.99,4.72,4.97,4.83,0.14,2.9,2975206.54,1431943.7949
000100.SZ,20150804,4.97,5.15,4.91,5.13,4.97,0.16,3.22,2806907.46,1414277.1946
000100.SZ,20150805,5.08,5.12,4.93,4.96,5.13,-0.17,-3.31,2326129.65,1169548.4917
000100.SZ,20150806,5.14,5.28,5.07,5.1,4.96,0.14,2.82,3938270.02,2036001.1742
000100.SZ,20150807,5.07,5.25,5.06,5.22,5.1,0.12,2.35,3758470.87,1938622.4486
000100.SZ,20150810,5.28,5.45,5.18,5.4,5.22,0.18,3.45,4956725.99,2636307.4769
000100.SZ,20150811,5.36,5.39,5.3,5.32,5.4,-0.08,-1.48,4109486.98,2198080.2087
000100.SZ,20150812,5.33,5.55,5.3,5.33,5.32,0.01,0.19,4198552.86,2272073.6411
000100.SZ,20150813,5.3,5.71,5.28,5.62,5.33,0.29,5.44,6945941.76,3834529.0066
000100.SZ,20150814,5.59,5.62,5.47,5.5,5.62,-0.12,-2.14,5113185.51,2827313.3066
000100.SZ,20150817,5.56,5.84,5.53,5.75,5.5,0.25,4.55,6422139.33,3648900.1004
000100.SZ,20150818,5.73,5.73,5.18,5.18,5.75,-0.57,-9.91,5817819.02,3177508.6196
000100.SZ,20150819,4.99,5.35,4.85,5.29,5.18,0.11,2.12,3889090.5,1994756.1747
000100.SZ,20150820,5.21,5.31,5.04,5.08,5.29,-0.21,-3.97,2518052.51,1305800.9834
000100.SZ,20150821,4.95,5.04,4.73,4.78,5.08,-0.3,-5.91,2849092.1,1398506.0312
000100.SZ,20150824,4.59,4.59,4.3,4.3,4.78,-0.48,-10.04,3475737.0,1513152.315
000100.SZ,20150825,3.9,4.08,3.87,3.87,4.3,-0.43,-10.0,4286998.76,1680825.2026
000100.SZ,20150826,3.96,4.07,3.68,3.79,3.87,-0.08,-2.07,3816231.12,1493754.2051
000100.SZ,20150827,3.89,3.99,3.77,3.99,3.79,0.2,5.28,2801873.72,1093475.7814
000100.SZ,20150828,4.07,4.27,3.98,4.24,3.99,0.25,6.27,3808109.74,1559917.5537
000100.SZ,20150831,4.15,4.16,4.0,4.09,4.24,-0.15,-3.54,2915660.18,1187360.8553
000100.SZ,20150901,4.04,4.26,3.84,4.19,4.09,0.1,2.45,3857744.39,1568083.9231
000100.SZ,20150902,4.0,4.26,3.95,4.22,4.19,0.03,0.72,3805655.53,1584954.1064
000100.SZ,20150907,4.22,4.38,4.12,4.15,4.22,-0.07,-1.66,2583776.91,1099095.7918
000100.SZ,20150908,4.1,4.26,4.0,4.23,4.15,0.08,1.93,1695442.85,702256.3123
000100.SZ,20150909,4.25,4.36,4.21,4.35,4.23,0.12,2.84,2914771.89,1256896.3464
000100.SZ,20150910,4.28,4.31,4.2,4.22,4.35,-0.13,-2.99,1518942.55,647663.5719
000100.SZ,20150911,4.21,4.25,4.1,4.16,4.22,-0.06,-1.42,1411318.63,590419.3262
000100.SZ,20150914,4.18,4.22,3.92,3.98,4.16,-0.18,-4.33,2315546.79,933770.5356
000100.SZ,20150915,3.9,3.96,3.7,3.73,3.98,-0.25,-6.28,1552371.07,594673.1939
000100.SZ,20150916,3.74,4.09,3.74,4.03,3.73,0.3,8.04,1836511.75,715046.4041
000100.SZ,20150917,4.0,4.08,3.91,3.91,4.03,-0.12,-2.98,1869122.81,748181.4645
