ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300059.SZ,20170524,11.0,11.38,10.76,11.38,11.06,0.32,2.89,918281.98,1026646.129
300059.SZ,20170525,11.35,11.96,11.18,11.7,11.38,0.32,2.81,1337213.46,1548421.894
300059.SZ,20170526,11.59,11.82,11.52,11.6,11.7,-0.1,-0.85,785638.81,917322.196
300059.SZ,20170531,11.79,12.1,11.68,11.79,11.6,0.19,1.64,1202337.9,1428227.786
300059.SZ,20170601,11.7,12.02,11.4,11.47,11.79,-0.32,-2.71,859910.84,1007483.819
300059.SZ,20170602,11.47,12.4,11.4,12.13,11.47,0.66,5.75,1428742.79,1697369.6
300059.SZ,20170605,12.01,12.42,12.01,12.21,12.13,0.08,0.66,1165990.91,1421778.774
300059.SZ,20170606,12.12,12.33,12.06,12.17,12.21,-0.04,-0.33,638676.28,777202.763
300059.SZ,20170607,12.2,12.75,12.13,12.59,12.17,0.42,3.45,1267563.03,1583401.601
300059.SZ,20170608,12.56,12.77,12.46,12.54,12.59,-0.05,-0.4,741945.4,932602.507
300059.SZ,20170609,12.57,12.65,12.33,12.43,12.54,-0.11,-0.88,722632.84,898144.29
300059.SZ,20170612,12.33,12.44,12.16,12.26,12.43,-0.17,-1.37,578091.19,710057.209
300059.SZ,20170613,12.24,12.64,12.21,12.5,12.26,0.24,1.96,783032.24,974587.466
300059.SZ,20170614,12.49,12.49,12.24,12.24,12.5,-0.26,-2.08,544060.2,672044.928
300059.SZ,20170615,12.21,12.73,12.19,12.5,12.24,0.26,2.12,1013316.08,1268981.656
300059.SZ,20170616,12.48,12.63,12.37,12.45,12.5,-0.05,-0.4,433930.61,541947.888
300059.SZ,20170619,12.38,12.58,12.37,12.53,12.45,0.08,0.64,420331.28,525083.439
300059.SZ,20170620,12.53,12.7,12.24,12.24,12.53,-0.29,-2.31,771728.62,964399.584
300059.SZ,20170621,12.3,12.39,11.82,12.01,12.24,-0.23,-1.88,945938.23,1143573.244
300059.SZ,20170622,11.93,12.15,11.78,11.79,12.01,-0.22,-1.83,651332.28,778913.758
300059.SZ,20170623,11.75,11.86,11.47,11.76,11.79,-0.03,-0.25,621307.0,724669.498
300059.SZ,20170626,11.76,12.04,11.71,12.03,11.76,0.27,2.3,650411.91,773078.109
300059.SZ,20170627,12.03,12.55,11.99,12.35,12.03,0.32,2.66,1072021.12,1320506.428
300059.SZ,20170628,12.28,12.34,12.12,12.31,12.35,-0.04,-0.32,491423.25,600869.254
300059.SZ,20170629,12.34,12.58,12.22,12.3,12.31,-0.01,-0.08,805975.43,998305.209
300059.SZ,20170630,12.19,12.21,11.92,12.02,12.3,-0.28,-2.28,633172.54,764276.473
300059.SZ,20170703,12.02,12.42,11.96,12.35,12.02,0.33,2.75,735344.78,901783.23
300059.SZ,20170704,12.35,12.41,12.13,12.29,12.35,-0.06,-0.49,561736.16,688699.788
300059.SZ,20170705,12.3,12.44,12.1,12.35,12.29,0.06,0.49,683182.41,836338.663
300059.SZ,20170706,12.33,12.36,11.98,12.08,12.35,-0.27,-2.19,637241.07,775688.93
300059.SZ,20170707,12.07,12.25,11.97,12.11,12.08,0.03,0.25,507988.37,614182.62
300059.SZ,20170710,12.02,12.14,11.8,11.8,12.11,-0.31,-2.56,639549.92,764558.967
300059.SZ,20170711,11.77,11.93,11.69,11.7,11.8,-0.1,-0.85,483707.27,570824.391
300059.SZ,20170712,11.7,11.85,11.25,11.73,11.7,0.03,0.26,821343.61,948575.182
300059.SZ,20170713,11.67,11.81,11.56,11.66,11.73,-0.07,-0.6,423326.64,494119.126
300059.SZ,20170714,11.63,11.85,11.55,11.61,11.66,-0.05,-0.43,459524.59,538034.157
300059.SZ,20170717,11.1,11.1,10.45,10.45,11.61,-1.16,-9.99,1147254.19,1238951.175
300059.SZ,20170718,10.31,10.78,10.2,10.59,10.45,0.14,1.34,788039.64,826798.632
300059.SZ,20170719,10.54,10.83,10.42,10.83,10.59,0.24,2.27,708597.25,756806.624
300059.SZ,20170720,10.91,11.31,10.87,10.95,10.83,0.12,1.11,878218.12,975631.414
300059.SZ,20170721,10.91,11.02,10.77,10.83,10.95,-0.12,-1.1,428601.88,466013.813
300059.SZ,20170724,10.78,10.93,10.66,10.8,10.83,-0.03,-0.28,469563.15,507169.864
300059.SZ,20170725,10.74,10.94,10.74,10.78,10.8,-0.02,-0.19,401133.91,434461.398
300059.SZ,20170726,10.78,10.84,10.64,10.69,10.78,-0.09,-0.83,363032.33,389539.195
300059.SZ,20170727,10.7,11.69,10.64,11.56,10.69,0.87,8.14,1588397.98,1783730.53
300059.SZ,20170728,11.38,11.48,11.25,11.33,11.56,-0.23,-1.99,871414.98,987781.407
300059.SZ,20170731,11.23,11.77,11.14,11.51,11.33,0.18,1.59,1021738.38,1171436.151
300059.SZ,20170801,11.45,11.92,11.4,11.9,11.51,0.39,3.39,1174060.12,1371875.482
300059.SZ,20170802,11.82,12.33,11.78,12.01,11.9,0.11,0.92,1452248.13,1754297.877
300059.SZ,20170803,12.01,13.21,11.89,12.86,12.01,0.85,7.08,3639298.51,4691921.596
300059.SZ,20170804,12.87,13.25,12.71,13.07,12.86,0.21,1.63,2344624.13,3049631.329
300059.SZ,20170807,12.99,13.58,12.88,12.97,13.07,-0.1,-0.77,2125856.08,2803265.207
300059.SZ,20170808,12.9,13.46,12.82,13.3,12.97,0.33,2.54,2199040.43,2890574.804
300059.SZ,20170809,13.2,13.25,12.83,12.94,13.3,-0.36,-2.71,1514494.62,1974097.784
300059.SZ,20170810,12.87,13.26,12.76,12.94,12.94,0.0,0.0,1448220.45,1884821.538
300059.SZ,20170811,12.8,13.22,12.65,12.83,12.94,-0.11,-0.85,1668173.35,2157962.64
300059.SZ,20170814,12.87,13.55,12.83,13.45,12.83,0.62,4.83,2252771.5,2981897.655
300059.SZ,20170815,13.4,13.54,13.16,13.28,13.45,-0.17,-1.26,1407132.93,1870903.98
300059.SZ,20170816,13.28,14.35,13.2,14.12,13.28,0.84,6.33,3009372.65,4175917.423
300059.SZ,20170817,13.99,14.47,13.92,14.06,14.12,-0.06,-0.42,2285940.47,3239531.212
300059.SZ,20170818,13.93,14.06,13.62,13.68,14.06,-0.38,-2.7,1445710.22,1998346.052
300059.SZ,20170821,13.63,13.79,13.43,13.79,13.68,0.11,0.8,1173666.65,1598343.315
300059.SZ,20170822,13.65,13.85,13.47,13.53,13.79,-0.26,-1.89,1046111.16,1424826.549
300059.SZ,20170823,13.56,13.61,13.05,13.16,13.53,-0.37,-2.73,1470009.14,1955157.491
300059.SZ,20170824,13.14,13.32,12.95,13.21,13.16,0.05,0.38,1174896.33,1545146.748
300059.SZ,20170825,13.17,13.95,13.12,13.95,13.21,0.74,5.6,2081592.72,2829295.268
300059.SZ,20170828,14.03,15.3,13.88,14.82,13.95,0.87,6.24,3510878.55,5143302.435
300059.SZ,20170829,14.66,14.95,14.51,14.74,14.82,-0.08,-0.54,1623863.56,2388499.549
300059.SZ,20170830,14.74,15.11,14.62,14.69,14.74,-0.05,-0.34,1497585.79,2226276.959
300059.SZ,20170831,14.64,14.94,14.64,14.84,14.69,0.15,1.02,1116831.96,1649079.505
300059.SZ,20170901,14.88,15.48,14.67,15.27,14.84,0.43,2.9,1897141.57,2857524.642
300059.SZ,20170904,15.18,15.38,14.95,15.06,15.27,-0.21,-1.38,1387207.59,2104460.305
300059.SZ,20170905,15.0,15.14,14.67,14.67,15.06,-0.39,-2.59,1138623.93,1689896.82
300059.SZ,20170906,14.68,15.08,14.6,15.0,14.67,0.33,2.25,1156165.59,1718507.413
300059.SZ,20170907,15.05,15.68,14.7,14.71,15.0,-0.29,-1.93,2159852.22,3279884.037
300059.SZ,20170908,14.66,14.78,14.4,14.53,14.71,-0.18,-1.22,1222019.71,1776828.802
300059.SZ,20170911,14.51,14.79,14.43,14.69,14.53,0.16,1.1,886619.07,1294613.92
300059.SZ,20170912,14.73,15.04,14.43,14.43,14.69,-0.26,-1.77,1551231.58,2287479.414
300059.SZ,20170913,14.43,14.65,14.36,14.63,14.43,0.2,1.39,806542.45,1170057.398
300059.SZ,20170914,14.63,14.85,14.49,14.57,14.63,-0.06,-0.41,840373.9,1230570.262
300059.SZ,20170915,14.52,14.88,14.44,14.63,14.57,0.06,0.41,1069233.06,1568365.592
300059.SZ,20170918,14.58,15.06,14.56,15.06,14.63,0.43,2.94,1438562.28,2143975.444
300059.SZ,20170919,15.09,15.15,14.53,14.56,15.06,-0.5,-3.32,1158291.37,1713138.786
300059.SZ,20170920,14.52,14.64,14.26,14.38,14.56,-0.18,-1.24,1212048.16,1745953.586
300059.SZ,20170921,14.43,14.52,13.71,13.76,14.38,-0.62,-4.31,1478605.41,2094659.814
300059.SZ,20170922,13.68,13.92,13.38,13.79,13.76,0.03,0.22,1009656.5,1377713.015
300059.SZ,20170925,13.74,13.76,13.21,13.34,13.79,-0.45,-3.26,761083.04,1029432.289
300059.SZ,20170926,13.39,13.76,13.3,13.75,13.34,0.41,3.07,870499.0,1179005.696
300059.SZ,20170927,13.7,13.84,13.62,13.73,13.75,-0.02,-0.15,672264.49,923222.979
300059.SZ,20170928,13.68,13.83,13.68,13.69,13.73,-0.04,-0.29,543180.32,747488.519
300059.SZ,20170929,13.74,14.04,13.74,13.83,13.69,0.14,1.02,668289.73,928656.981
300059.SZ,20171009,14.31,14.42,13.99,14.04,13.83,0.21,1.52,956709.06,1357219.779
300059.SZ,20171010,14.04,14.3,13.99,14.29,14.04,0.25,1.78,800618.14,1131626.626
300059.SZ,20171011,14.28,14.44,14.11,14.13,14.29,-0.16,-1.12,678007.0,966587.709
300059.SZ,20171012,14.1,14.16,13.68,13.88,14.13,-0.25,-1.77,619654.85,863771.585
300059.SZ,20171013,13.89,14.14,13.69,14.03,13.88,0.15,1.08,618166.2,861238.102
300059.SZ,20171016,13.87,14.14,13.46,13.55,14.03,-0.48,-3.42,885395.57,1219571.05
300059.SZ,20171017,13.53,13.58,13.26,13.33,13.55,-0.22,-1.62,673332.01,902589.066
300059.SZ,20171018,13.4,13.63,13.31,13.34,13.33,0.01,0.08,723821.61,973692.888
300059.SZ,20171019,13.29,13.4,12.85,12.87,13.34,-0.47,-3.52,730346.71,959136.509
300059.SZ,20171020,12.88,13.15,12.78,13.08,12.87,0.21,1.63,491203.96,639874.252
300059.SZ,20171023,13.09,13.21,13.07,13.18,13.08,0.1,0.76,301068.08,396164.396
300059.SZ,20171024,13.18,13.39,13.01,13.39,13.18,0.21,1.59,514119.07,678504.936
300059.SZ,20171025,13.3,13.43,13.21,13.4,13.39,0.01,0.07,368274.92,491387.889
300059.SZ,20171026,13.39,13.64,13.27,13.39,13.4,-0.01,-0.07,673501.46,907606.198
300059.SZ,20171027,13.34,13.58,13.3,13.32,13.39,-0.07,-0.52,510026.33,684736.596
300059.SZ,20171030,13.26,13.27,12.22,12.3,13.32,-1.02,-7.66,1246727.48,1566201.703
300059.SZ,20171031,12.25,12.47,12.12,12.36,12.3,0.06,0.49,650193.35,801919.501
300059.SZ,20171101,12.37,12.48,12.07,12.1,12.36,-0.26,-2.1,688144.48,846034.059
300059.SZ,20171102,12.1,12.44,11.96,12.25,12.1,0.15,1.24,816828.39,997952.101
300059.SZ,20171103,12.2,12.44,12.1,12.35,12.25,0.1,0.82,641017.82,789034.239
300059.SZ,20171106,12.35,12.5,12.11,12.4,12.35,0.05,0.4,535762.63,658861.195
300059.SZ,20171107,12.36,12.86,12.34,12.81,12.4,0.41,3.31,905302.65,1143742.842
300059.SZ,20171108,12.75,13.65,12.67,13.31,12.81,0.5,3.9,1403032.44,1860595.813
300059.SZ,20171109,13.2,13.6,13.14,13.35,13.31,0.04,0.3,783074.87,1047918.442
300059.SZ,20171110,13.36,13.77,13.16,13.6,13.35,0.25,1.87,1050560.35,1416349.844
300059.SZ,20171113,13.6,13.93,13.48,13.68,13.6,0.08,0.59,962906.31,1321181.369
300059.SZ,20171114,13.6,13.68,13.3,13.39,13.68,-0.29,-2.12,774786.31,1040829.098
300059.SZ,20171115,13.3,13.63,13.07,13.07,13.39,-0.32,-2.39,757743.11,1010305.669
300059.SZ,20171116,13.02,13.36,12.96,13.0,13.07,-0.07,-0.54,580841.39,764239.989
300059.SZ,20171117,13.12,13.46,12.75,12.86,13.0,-0.14,-1.08,920933.57,1212503.301
300059.SZ,20171120,12.73,12.78,12.22,12.74,12.86,-0.12,-0.93,710843.78,894648.006
300059.SZ,20171121,12.76,13.75,12.71,13.63,12.74,0.89,6.99,1530490.71,2055921.999
300059.SZ,20171122,13.56,13.93,13.47,13.93,13.63,0.3,2.2,1368146.48,1874147.935
300059.SZ,20171123,13.8,14.11,13.28,13.36,13.93,-0.57,-4.09,1117081.61,1533372.055
300059.SZ,20171124,13.42,13.75,13.21,13.52,13.36,0.16,1.2,758446.97,1029138.79
300059.SZ,20171127,13.4,13.85,13.12,13.46,13.52,-0.06,-0.44,1142954.21,1546624.316
300059.SZ,20171128,13.4,13.79,13.12,13.79,13.46,0.33,2.45,998480.06,1341355.19
300059.SZ,20171129,13.72,13.88,13.39,13.8,13.79,0.01,0.07,992581.9,1356309.971
300059.SZ,20171130,13.68,14.16,13.58,13.61,13.8,-0.19,-1.38,1228530.32,1704112.576
300059.SZ,20171201,13.55,14.24,13.52,14.22,13.61,0.61,4.48,1652789.29,2317000.307
300059.SZ,20171204,14.04,14.35,13.95,14.09,14.22,-0.13,-0.91,1208210.44,1705739.79
300059.SZ,20171205,14.03,14.28,13.61,13.9,14.09,-0.19,-1.35,1181234.6,1643575.406
300059.SZ,20171206,13.83,14.21,13.62,14.18,13.9,0.28,2.01,1213906.11,1689559.376
300059.SZ,20171207,14.05,14.24,13.71,13.72,14.18,-0.46,-3.24,947885.4,1325081.49
300059.SZ,20171208,13.7,14.03,13.62,13.71,13.72,-0.01,-0.07,906975.61,1251091.439
300059.SZ,20171211,13.77,14.06,13.71,14.01,13.71,0.3,2.19,1181697.55,1646233.673
300059.SZ,20171212,13.99,14.09,13.61,13.61,14.01,-0.4,-2.86,853910.28,1180858.233
300059.SZ,20171213,13.61,13.8,13.4,13.53,13.61,-0.08,-0.59,726986.11,987395.107
300059.SZ,20171214,13.57,13.58,12.96,13.1,13.53,-0.43,-3.18,1252972.29,1646390.891
300059.SZ,20171215,13.04,13.19,12.96,13.04,13.1,-0.06,-0.46,560054.4,732066.786
300059.SZ,20171218,13.01,13.18,12.72,12.9,13.04,-0.14,-1.07,577365.65,746250.949
300059.SZ,20171219,12.91,13.3,12.91,13.27,12.9,0.37,2.87,809749.45,1066873.066
300059.SZ,20171220,13.15,13.19,12.82,12.88,13.27,-0.39,-2.94,680491.51,883352.383
300059.SZ,20171221,12.8,13.06,12.63,12.9,12.88,0.02,0.16,613110.4,790187.286
300059.SZ,20171222,12.86,13.06,12.82,12.9,12.9,0.0,0.0,386904.11,501124.52
300059.SZ,20171225,12.91,12.98,12.38,12.4,12.9,-0.5,-3.88,762560.49,963898.838
300059.SZ,20171226,12.4,12.63,12.38,12.59,12.4,0.19,1.53,410960.2,515492.139
300059.SZ,20171227,12.55,12.65,12.3,12.52,12.59,-0.07,-0.56,467859.89,585183.788
300059.SZ,20171228,12.49,13.03,12.44,12.93,12.52,0.41,3.27,890342.83,1139870.264
300059.SZ,20171229,12.89,13.04,12.79,12.95,12.93,0.02,0.15,449516.34,580238.038
300059.SZ,20180102,13.01,13.13,12.86,13.0,12.95,0.05,0.39,508378.14,660022.824
300059.SZ,20180103,13.03,13.33,12.92,13.24,13.0,0.24,1.85,931473.94,1226259.094
300059.SZ,20180104,13.15,13.18,12.94,13.05,13.24,-0.19,-1.44,630312.17,821506.66
300059.SZ,20180105,13.02,13.26,12.99,13.06,13.05,0.01,0.08,644892.22,845376.42
300059.SZ,20180108,13.0,13.39,12.85,13.2,13.06,0.14,1.07,1024281.24,1347551.449
300059.SZ,20180109,13.21,13.28,12.94,13.0,13.2,-0.2,-1.52,616235.68,804693.872
300059.SZ,20180110,12.96,13.12,12.82,13.0,13.0,0.0,0.0,577215.12,749097.735
300059.SZ,20180111,12.95,13.39,12.74,13.3,13.0,0.3,2.31,1326782.14,1741720.569
300059.SZ,20180112,13.31,13.47,13.15,13.23,13.3,-0.07,-0.53,958017.26,1275214.815
300059.SZ,20180115,13.11,13.11,12.51,12.62,13.23,-0.61,-4.61,929592.09,1194910.402
300059.SZ,20180116,12.59,12.65,12.32,12.63,12.62,0.01,0.08,940088.51,1173405.067
300059.SZ,20180117,12.68,13.45,12.62,13.18,12.63,0.55,4.35,1779427.79,2324835.661
300059.SZ,20180118,13.13,13.34,13.04,13.14,13.18,-0.04,-0.3,810574.51,1067763.945
300059.SZ,20180119,13.17,13.97,13.08,13.65,13.14,0.51,3.88,1969921.72,2670582.041
300059.SZ,20180122,13.66,14.78,13.53,14.36,13.65,0.71,5.2,2405368.76,3426714.648
300059.SZ,20180123,14.28,14.73,14.2,14.66,14.36,0.3,2.09,1933129.16,2799518.716
300059.SZ,20180124,14.58,16.13,14.51,15.99,14.66,1.33,9.07,3989853.73,6161091.61
300059.SZ,20180125,15.98,16.87,15.73,15.98,15.99,-0.01,-0.06,3757187.32,6105883.777
300059.SZ,20180126,16.15,16.57,15.92,16.39,15.98,0.41,2.57,2468342.7,4014689.584
300059.SZ,20180129,16.27,16.45,15.86,16.08,16.39,-0.31,-1.89,2187352.45,3526565.096
300059.SZ,20180130,16.03,16.34,15.71,15.88,16.08,-0.2,-1.24,1649444.03,2637067.618
300059.SZ,20180131,15.68,15.7,15.0,15.29,15.88,-0.59,-3.72,2474351.76,3801669.794
300059.SZ,20180201,15.4,15.68,14.95,15.15,15.29,-0.14,-0.92,2177750.91,3345607.827
300059.SZ,20180202,14.84,15.56,14.7,15.15,15.15,0.0,0.0,2264916.16,3457789.135
300059.SZ,20180205,14.91,15.38,14.73,15.24,15.15,0.09,0.59,1562398.2,2353808.578
300059.SZ,20180206,14.78,15.5,14.04,14.18,15.24,-1.06,-6.96,2301577.21,3438985.878
300059.SZ,20180207,14.59,15.06,14.16,14.58,14.18,0.4,2.82,2495142.07,3646316.036
300059.SZ,20180208,14.33,14.71,14.23,14.35,14.58,-0.23,-1.58,1441061.65,2084310.682
300059.SZ,20180209,13.8,13.97,12.92,12.92,14.35,-1.43,-9.97,2456638.86,3261967.39
300059.SZ,20180212,12.98,13.29,12.6,13.13,12.92,0.21,1.63,1702372.94,2209077.599
300059.SZ,20180213,13.16,13.53,13.02,13.05,13.13,-0.08,-0.61,1393436.02,1848154.419
300059.SZ,20180214,12.95,13.05,12.71,12.82,13.05,-0.23,-1.76,979472.01,1259630.543
300059.SZ,20180222,13.04,13.59,12.95,13.41,12.82,0.59,4.6,1374946.37,1831421.571
300059.SZ,20180223,13.42,13.51,13.15,13.32,13.41,-0.09,-0.67,1030999.72,1376330.824
300059.SZ,20180226,13.62,14.05,13.38,13.93,13.32,0.61,4.58,1626227.3,2232202.383
300059.SZ,20180227,13.9,14.06,13.77,13.89,13.93,-0.04,-0.29,1459368.26,2029610.077
300059.SZ,20180228,13.65,14.13,13.55,13.79,13.89,-0.1,-0.72,1422072.64,1972185.918
300059.SZ,20180301,13.57,14.2,13.51,14.16,13.79,0.37,2.68,1832373.96,2549920.542
300059.SZ,20180302,13.95,14.15,13.63,13.65,14.16,-0.51,-3.6,1399626.65,1944487.981
300059.SZ,20180305,13.75,13.93,13.63,13.88,13.65,0.23,1.69,890954.25,1229525.309
300059.SZ,20180306,13.98,14.24,13.92,14.03,13.88,0.15,1.08,1497213.22,2106954.786
300059.SZ,20180307,13.92,14.14,13.77,13.82,14.03,-0.21,-1.5,855710.02,1191675.37
300059.SZ,20180308,13.76,13.93,13.71,13.8,13.82,-0.02,-0.14,608942.14,840380.018
300059.SZ,20180309,13.82,15.06,13.81,14.99,13.8,1.19,8.62,2718956.29,3931474.255
300059.SZ,20180312,15.1,15.48,14.96,15.15,14.99,0.16,1.07,2030688.15,3077671.156
300059.SZ,20180313,15.19,15.46,14.92,15.05,15.15,-0.1,-0.66,1645575.45,2498191.534
300059.SZ,20180314,14.95,15.45,14.91,15.16,15.05,0.11,0.73,1652466.42,2514670.589
300059.SZ,20180315,15.0,15.78,14.95,15.76,15.16,0.6,3.96,1959779.18,3004622.565
300059.SZ,20180316,15.82,16.45,15.53,15.56,15.76,-0.2,-1.27,2661045.96,4273201.752
300059.SZ,20180319,16.1,16.43,15.81,16.05,15.56,0.49,3.15,2259618.13,3641454.899
300059.SZ,20180320,15.85,16.17,15.56,16.1,16.05,0.05,0.31,1578914.9,2508297.711
300059.SZ,20180321,16.0,16.26,15.42,15.43,16.1,-0.67,-4.16,1571520.27,2495526.738
300059.SZ,20180322,15.5,15.72,15.21,15.36,15.43,-0.07,-0.45,1288079.54,1990204.252
300059.SZ,20180323,14.7,15.14,14.17,14.5,15.36,-0.86,-5.6,1917548.23,2816391.342
300059.SZ,20180326,14.41,15.7,14.4,15.67,14.5,1.17,8.07,1953693.71,2926084.088
300059.SZ,20180327,15.82,16.37,15.56,16.35,15.67,0.68,4.34,2304329.72,3681815.394
300059.SZ,20180328,16.0,16.26,15.87,16.05,16.35,-0.3,-1.83,1389681.94,2233288.592
300059.SZ,20180329,16.19,16.52,15.94,16.3,16.05,0.25,1.56,1560442.4,2534246.373
300059.SZ,20180330,16.46,16.99,16.18,16.93,16.3,0.63,3.87,2014489.93,3327904.827
300059.SZ,20180402,16.9,17.09,16.39,16.47,16.93,-0.46,-2.72,1864944.47,3128911.749
300059.SZ,20180403,16.18,16.36,15.93,16.26,16.47,-0.21,-1.28,1400164.5,2258700.204
300059.SZ,20180404,16.3,16.42,15.73,15.88,16.26,-0.38,-2.34,1199784.88,1930071.632
300059.SZ,20180409,15.86,16.47,15.7,16.14,15.88,0.26,1.64,1341464.94,2164167.729
300059.SZ,20180410,16.08,16.44,15.82,16.38,16.14,0.24,1.49,1246697.29,2009911.021
300059.SZ,20180411,16.34,16.54,15.96,16.02,16.38,-0.36,-2.2,1157593.11,1878581.483
300059.SZ,20180412,15.91,16.22,15.6,15.64,16.02,-0.38,-2.37,924180.37,1468624.873
300059.SZ,20180413,15.84,16.19,15.71,15.95,15.64,0.31,1.98,1047469.16,1673866.117
300059.SZ,20180416,15.85,16.48,15.8,16.37,15.95,0.42,2.63,1375690.58,2232615.108
300059.SZ,20180417,16.59,16.65,15.62,16.09,16.37,-0.28,-1.71,1499859.96,2416455.249
300059.SZ,20180418,13.4,14.66,13.15,14.31,13.39,0.92,6.87,2511233.29,3472898.978
300059.SZ,20180419,14.19,14.36,14.03,14.16,14.31,-0.15,-1.05,1466694.57,2082938.553
300059.SZ,20180420,14.05,14.23,13.44,13.44,14.16,-0.72,-5.08,1716223.15,2367234.292
300059.SZ,20180423,13.5,13.72,12.85,13.22,13.44,-0.22,-1.64,1580079.55,2104312.752
300059.SZ,20180424,13.24,14.35,13.16,14.2,13.22,0.98,7.41,2179951.64,3023430.988
300059.SZ,20180425,14.06,14.2,13.95,14.12,14.2,-0.08,-0.56,1289275.98,1816037.468
300059.SZ,20180426,14.15,14.28,13.84,13.99,14.12,-0.13,-0.92,1369511.99,1928297.974
300059.SZ,20180427,14.14,14.58,13.97,14.33,13.99,0.34,2.43,2181370.0,3128022.793
300059.SZ,20180502,14.4,14.81,14.28,14.4,14.33,0.07,0.49,1813863.81,2637565.834
300059.SZ,20180503,14.24,15.26,13.94,15.15,14.4,0.75,5.21,2358445.59,3452241.517
300059.SZ,20180504,15.02,15.08,14.78,14.86,15.15,-0.29,-1.91,1392134.38,2078623.338
300059.SZ,20180507,14.99,15.35,14.93,15.15,14.86,0.29,1.95,1539228.62,2331122.886
300059.SZ,20180508,15.15,15.38,15.01,15.29,15.15,0.14,0.92,1277793.16,1942556.29
300059.SZ,20180509,15.26,15.32,14.96,15.03,15.29,-0.26,-1.7,1114400.6,1679233.896
300059.SZ,20180510,15.01,15.14,14.75,15.09,15.03,0.06,0.4,1328791.17,1983411.178
300059.SZ,20180511,15.05,15.1,14.5,14.5,15.09,-0.59,-3.91,1281636.65,1889481.03
300059.SZ,20180514,14.45,14.82,14.39,14.55,14.5,0.05,0.34,1339891.26,1956939.709
300059.SZ,20180515,14.51,14.76,14.35,14.7,14.55,0.15,1.03,1310915.81,1909309.853
300059.SZ,20180516,14.6,14.68,14.4,14.48,14.7,-0.22,-1.5,961338.05,1397282.725
300059.SZ,20180517,14.49,14.58,14.15,14.22,14.48,-0.26,-1.8,964663.67,1382109.903
300059.SZ,20180518,14.18,14.85,14.16,14.76,14.22,0.54,3.8,1466585.08,2130854.878
300059.SZ,20180521,14.76,15.06,14.66,14.9,14.76,0.14,0.95,1425975.48,2122176.331
300059.SZ,20180522,14.86,14.91,14.62,14.83,14.9,-0.07,-0.47,958517.38,1414122.748
300059.SZ,20180523,14.72,14.92,14.37,14.41,14.83,-0.42,-2.83,1143376.78,1674017.347
300059.SZ,20180524,14.41,14.55,14.3,14.39,14.41,-0.02,-0.14,919785.91,1325618.377
300059.SZ,20180525,14.37,14.54,14.18,14.18,14.39,-0.21,-1.46,1097808.13,1577769.348
300059.SZ,20180528,14.11,14.18,13.81,13.91,14.18,-0.27,-1.9,1185361.03,1658398.826
300059.SZ,20180529,13.86,14.07,13.61,13.86,13.91,-0.05,-0.36,1267756.69,1758228.037
300059.SZ,20180530,13.67,13.83,13.07,13.1,13.86,-0.76,-5.48,1688905.1,2270847.0
300059.SZ,20180531,13.25,13.43,13.11,13.27,13.1,0.17,1.3,1288240.75,1708669.652
300059.SZ,20180601,13.15,13.48,13.12,13.2,13.27,-0.07,-0.53,1138165.66,1510043.761
300059.SZ,20180604,13.28,13.59,13.18,13.36,13.2,0.16,1.21,1089539.78,1460684.698
300059.SZ,20180605,13.31,13.64,13.27,13.56,13.36,0.2,1.5,1201899.93,1619621.973
300059.SZ,20180606,13.5,13.57,13.23,13.29,13.56,-0.27,-1.99,1009643.9,1349274.083
300059.SZ,20180607,13.38,13.53,13.23,13.24,13.29,-0.05,-0.38,897399.16,1199240.428
300059.SZ,20180608,13.07,13.08,12.42,12.69,13.24,-0.55,-4.15,1611033.55,2049042.57
300059.SZ,20180611,12.61,13.01,12.57,12.87,12.69,0.18,1.42,1062901.98,1366535.84
300059.SZ,20180612,12.89,13.42,12.88,13.3,12.87,0.43,3.34,1272909.97,1677615.962
300059.SZ,20180613,13.26,13.4,13.07,13.1,13.3,-0.2,-1.5,809278.33,1073797.539
300059.SZ,20180614,13.1,13.5,13.06,13.26,13.1,0.16,1.22,920718.13,1225961.788
300059.SZ,20180615,13.22,13.36,12.96,13.15,13.26,-0.11,-0.83,946222.64,1248078.442
300059.SZ,20180619,13.0,13.12,12.03,12.39,13.15,-0.76,-5.78,1464231.64,1843218.811
300059.SZ,20180620,12.39,12.67,12.2,12.44,12.39,0.05,0.4,1231102.05,1535547.539
300059.SZ,20180621,12.3,12.44,11.86,11.89,12.44,-0.55,-4.42,1242747.81,1509312.119
300059.SZ,20180622,11.75,12.33,11.71,12.18,11.89,0.29,2.44,1180384.61,1427118.744
300059.SZ,20180625,12.24,12.4,11.96,12.02,12.18,-0.16,-1.31,875172.27,1067546.314
300059.SZ,20180626,11.85,12.62,11.8,12.47,12.02,0.45,3.74,1317384.02,1624079.029
300059.SZ,20180627,12.48,12.57,12.28,12.43,12.47,-0.04,-0.32,988796.99,1227309.821
300059.SZ,20180628,12.44,12.77,12.36,12.45,12.43,0.02,0.16,1207084.72,1513537.657
300059.SZ,20180629,12.47,13.26,12.45,13.18,12.45,0.73,5.86,1754186.46,2270002.613
300059.SZ,20180702,13.1,13.15,12.75,13.0,13.18,-0.18,-1.37,1212819.43,1572487.768
300059.SZ,20180703,13.09,13.37,12.66,13.21,13.0,0.21,1.62,1549943.13,2020697.561
