ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601398.SH,20160302,4.03,4.12,4.01,4.11,4.03,0.08,1.99,2080788.9,846513.56
601398.SH,20160303,4.1,4.14,4.08,4.13,4.11,0.02,0.49,1497689.11,614992.535
601398.SH,20160304,4.12,4.33,4.09,4.31,4.13,0.18,4.36,4093032.72,1733236.939
601398.SH,20160307,4.27,4.31,4.24,4.29,4.31,-0.02,-0.46,1353112.3,578835.42
601398.SH,20160308,4.26,4.34,4.21,4.33,4.29,0.04,0.93,1694171.54,724083.081
601398.SH,20160309,4.28,4.42,4.26,4.41,4.33,0.08,1.85,1884682.01,816785.904
601398.SH,20160310,4.36,4.38,4.32,4.32,4.41,-0.09,-2.04,1050441.32,456423.449
601398.SH,20160311,4.3,4.34,4.26,4.34,4.32,0.02,0.46,1003134.85,430996.925
601398.SH,20160314,4.34,4.34,4.29,4.3,4.34,-0.04,-0.92,1999207.94,861302.499
601398.SH,20160315,4.29,4.29,4.22,4.26,4.3,-0.04,-0.93,1552033.45,659491.381
601398.SH,20160316,4.24,4.35,4.23,4.32,4.26,0.06,1.41,2904651.43,1251693.072
601398.SH,20160317,4.3,4.31,4.26,4.29,4.32,-0.03,-0.69,1560983.79,668653.062
601398.SH,20160318,4.3,4.3,4.24,4.3,4.29,0.01,0.23,1652224.63,707016.425
601398.SH,20160321,4.3,4.34,4.28,4.31,4.3,0.01,0.23,1353079.55,584178.796
601398.SH,20160322,4.31,4.33,4.28,4.29,4.31,-0.02,-0.46,962656.66,414085.387
601398.SH,20160323,4.3,4.33,4.28,4.3,4.29,0.01,0.23,984467.51,424380.969
601398.SH,20160324,4.3,4.31,4.25,4.26,4.3,-0.04,-0.93,737964.9,315119.492
601398.SH,20160325,4.26,4.28,4.25,4.28,4.26,0.02,0.47,373514.0,159544.356
601398.SH,20160328,4.27,4.3,4.25,4.3,4.28,0.02,0.47,767821.96,328072.867
601398.SH,20160329,4.28,4.3,4.25,4.25,4.3,-0.05,-1.16,858684.39,366811.037
601398.SH,20160330,4.24,4.33,4.24,4.32,4.25,0.07,1.65,1426748.79,612563.262
601398.SH,20160331,4.31,4.33,4.28,4.29,4.32,-0.03,-0.69,918631.21,394752.224
601398.SH,20160401,4.29,4.31,4.26,4.3,4.29,0.01,0.23,921204.39,394940.493
601398.SH,20160405,4.3,4.33,4.28,4.32,4.3,0.02,0.47,1000995.66,430893.535
601398.SH,20160406,4.3,4.31,4.28,4.29,4.32,-0.03,-0.69,705707.22,303213.647
601398.SH,20160407,4.3,4.3,4.26,4.26,4.29,-0.03,-0.7,746379.85,319392.788
601398.SH,20160408,4.25,4.29,4.25,4.26,4.26,0.0,0.0,466834.54,199218.573
601398.SH,20160411,4.26,4.31,4.26,4.29,4.26,0.03,0.7,673744.07,289293.759
601398.SH,20160412,4.29,4.3,4.28,4.28,4.29,-0.01,-0.23,481950.29,206670.586
601398.SH,20160413,4.29,4.34,4.29,4.32,4.28,0.04,0.93,1534129.51,662774.061
601398.SH,20160414,4.33,4.33,4.31,4.31,4.32,-0.01,-0.23,440858.83,190430.882
601398.SH,20160415,4.33,4.33,4.29,4.3,4.31,-0.01,-0.23,681583.57,293723.687
601398.SH,20160418,4.29,4.3,4.26,4.29,4.3,-0.01,-0.23,932358.07,398952.652
601398.SH,20160419,4.29,4.3,4.27,4.29,4.29,0.0,0.0,417914.22,179141.441
601398.SH,20160420,4.29,4.29,4.22,4.29,4.29,0.0,0.0,1449117.27,616860.486
601398.SH,20160421,4.26,4.31,4.25,4.3,4.29,0.01,0.23,809911.92,346995.818
601398.SH,20160422,4.28,4.3,4.27,4.28,4.3,-0.02,-0.47,573752.76,245818.747
601398.SH,20160425,4.27,4.28,4.25,4.27,4.28,-0.01,-0.23,445591.76,190074.175
601398.SH,20160426,4.27,4.29,4.26,4.28,4.27,0.01,0.23,494553.25,211470.592
601398.SH,20160427,4.28,4.28,4.26,4.28,4.28,0.0,0.0,317015.32,135349.084
601398.SH,20160428,4.28,4.28,4.25,4.28,4.28,0.0,0.0,509012.69,217190.683
601398.SH,20160429,4.27,4.27,4.25,4.26,4.28,-0.02,-0.47,460490.86,196077.297
601398.SH,20160503,4.26,4.29,4.24,4.28,4.26,0.02,0.47,759714.78,324449.921
601398.SH,20160504,4.27,4.28,4.26,4.27,4.28,-0.01,-0.23,403691.42,172470.706
601398.SH,20160505,4.27,4.28,4.26,4.28,4.27,0.01,0.23,450220.8,192148.936
601398.SH,20160506,4.28,4.28,4.23,4.24,4.28,-0.04,-0.93,716572.33,305011.455
601398.SH,20160509,4.23,4.24,4.16,4.17,4.24,-0.07,-1.65,714398.0,300202.393
601398.SH,20160510,4.16,4.18,4.14,4.16,4.17,-0.01,-0.24,599314.69,249440.935
601398.SH,20160511,4.17,4.21,4.15,4.19,4.16,0.03,0.72,650896.97,271739.538
601398.SH,20160512,4.17,4.2,4.15,4.18,4.19,-0.01,-0.24,530216.58,221133.234
601398.SH,20160513,4.18,4.23,4.17,4.22,4.18,0.04,0.96,778678.87,327611.69
601398.SH,20160516,4.2,4.26,4.2,4.25,4.22,0.03,0.71,580129.56,245542.612
601398.SH,20160517,4.24,4.26,4.23,4.25,4.25,0.0,0.0,409294.31,173829.866
601398.SH,20160518,4.25,4.25,4.18,4.24,4.25,-0.01,-0.24,585260.23,247269.141
601398.SH,20160519,4.23,4.26,4.22,4.24,4.24,0.0,0.0,527500.06,223875.779
601398.SH,20160520,4.24,4.26,4.24,4.25,4.24,0.01,0.24,434077.75,184533.482
601398.SH,20160523,4.26,4.28,4.25,4.26,4.25,0.01,0.24,431135.03,183896.312
601398.SH,20160524,4.27,4.27,4.24,4.26,4.26,0.0,0.0,484888.85,206353.082
601398.SH,20160525,4.27,4.28,4.26,4.26,4.26,0.0,0.0,245237.33,104636.913
601398.SH,20160526,4.26,4.28,4.26,4.28,4.26,0.02,0.47,442473.09,189094.755
601398.SH,20160527,4.27,4.29,4.26,4.29,4.28,0.01,0.23,322248.93,137788.562
601398.SH,20160530,4.29,4.31,4.27,4.3,4.29,0.01,0.23,845166.63,362512.632
601398.SH,20160531,4.29,4.37,4.29,4.36,4.3,0.06,1.4,1047404.02,454777.896
601398.SH,20160601,4.36,4.36,4.32,4.34,4.36,-0.02,-0.46,634417.51,275364.944
601398.SH,20160602,4.34,4.35,4.33,4.34,4.34,0.0,0.0,296487.78,128753.309
601398.SH,20160603,4.35,4.37,4.32,4.37,4.34,0.03,0.69,482063.98,209444.067
601398.SH,20160606,4.36,4.39,4.35,4.38,4.37,0.01,0.23,592764.84,258951.633
601398.SH,20160607,4.38,4.42,4.37,4.4,4.38,0.02,0.46,588534.93,258882.505
601398.SH,20160608,4.41,4.41,4.36,4.39,4.4,-0.01,-0.23,578897.72,254256.447
601398.SH,20160613,4.37,4.4,4.36,4.37,4.39,-0.02,-0.46,665505.32,291645.424
601398.SH,20160614,4.35,4.42,4.35,4.4,4.37,0.03,0.69,695830.09,306345.717
601398.SH,20160615,4.39,4.41,4.37,4.39,4.4,-0.01,-0.23,640108.09,280556.215
601398.SH,20160616,4.37,4.38,4.35,4.37,4.39,-0.02,-0.46,398897.3,174160.816
601398.SH,20160617,4.37,4.4,4.36,4.37,4.37,0.0,0.0,374943.45,164418.728
601398.SH,20160620,4.39,4.4,4.37,4.39,4.37,0.02,0.46,364319.77,160008.927
601398.SH,20160621,4.4,4.41,4.38,4.41,4.39,0.02,0.46,353589.22,155559.528
601398.SH,20160622,4.4,4.46,4.39,4.44,4.41,0.03,0.68,564116.29,250457.516
601398.SH,20160623,4.44,4.46,4.43,4.44,4.44,0.0,0.0,254778.47,113215.027
601398.SH,20160624,4.44,4.46,4.36,4.4,4.44,-0.04,-0.9,444526.37,196323.322
601398.SH,20160627,4.39,4.42,4.39,4.42,4.4,0.02,0.45,319339.3,140606.432
601398.SH,20160628,4.41,4.43,4.36,4.42,4.42,0.0,0.0,643951.43,282442.8
601398.SH,20160629,4.41,4.43,4.39,4.42,4.42,0.0,0.0,537922.31,236875.608
601398.SH,20160630,4.42,4.45,4.4,4.44,4.42,0.02,0.45,441206.61,195605.551
601398.SH,20160701,4.45,4.49,4.44,4.47,4.44,0.03,0.68,534527.8,239064.522
601398.SH,20160704,4.47,4.55,4.47,4.54,4.47,0.07,1.57,648720.69,293563.167
601398.SH,20160705,4.54,4.57,4.51,4.55,4.54,0.01,0.22,674749.26,306304.67
601398.SH,20160706,4.54,4.56,4.49,4.56,4.55,0.01,0.22,677269.87,307025.862
601398.SH,20160707,4.55,4.6,4.53,4.59,4.56,0.03,0.66,1119897.06,512053.951
601398.SH,20160708,4.35,4.35,4.27,4.29,4.36,-0.07,-1.61,1154007.88,496377.386
601398.SH,20160711,4.28,4.31,4.26,4.27,4.29,-0.02,-0.47,751037.55,322028.871
601398.SH,20160712,4.27,4.35,4.26,4.34,4.27,0.07,1.64,1412736.63,608650.304
601398.SH,20160713,4.33,4.37,4.3,4.35,4.34,0.01,0.23,1361688.7,591082.774
601398.SH,20160714,4.35,4.35,4.3,4.31,4.35,-0.04,-0.92,570440.41,246123.637
601398.SH,20160715,4.31,4.33,4.3,4.32,4.31,0.01,0.23,553052.34,238627.366
601398.SH,20160718,4.31,4.35,4.31,4.34,4.32,0.02,0.46,584481.15,253685.834
601398.SH,20160719,4.34,4.35,4.29,4.3,4.34,-0.04,-0.92,836538.33,360670.789
601398.SH,20160720,4.3,4.31,4.27,4.28,4.3,-0.02,-0.47,527723.57,226295.902
601398.SH,20160721,4.28,4.3,4.26,4.28,4.28,0.0,0.0,746672.93,319909.889
601398.SH,20160722,4.28,4.29,4.24,4.28,4.28,0.0,0.0,704453.57,300284.451
601398.SH,20160725,4.26,4.3,4.26,4.29,4.28,0.01,0.23,660197.87,283002.834
601398.SH,20160726,4.29,4.32,4.27,4.31,4.29,0.02,0.47,598758.14,257577.499
601398.SH,20160727,4.31,4.32,4.24,4.31,4.31,0.0,0.0,1045700.68,448543.022
601398.SH,20160728,4.3,4.31,4.28,4.29,4.31,-0.02,-0.46,579117.79,248621.817
601398.SH,20160729,4.29,4.3,4.28,4.3,4.29,0.01,0.23,350045.29,150323.737
601398.SH,20160801,4.3,4.33,4.29,4.33,4.3,0.03,0.7,735728.77,317506.882
601398.SH,20160802,4.32,4.34,4.31,4.34,4.33,0.01,0.23,452286.48,195735.431
601398.SH,20160803,4.33,4.34,4.32,4.33,4.34,-0.01,-0.23,679413.62,294318.742
601398.SH,20160804,4.32,4.33,4.31,4.33,4.33,0.0,0.0,528861.53,228364.237
601398.SH,20160805,4.31,4.33,4.3,4.33,4.33,0.0,0.0,584639.93,252398.294
601398.SH,20160808,4.32,4.35,4.32,4.34,4.33,0.01,0.23,479882.42,208067.038
601398.SH,20160809,4.33,4.37,4.33,4.37,4.34,0.03,0.69,908517.24,395402.689
601398.SH,20160810,4.37,4.39,4.35,4.38,4.37,0.01,0.23,668932.88,292771.229
601398.SH,20160811,4.38,4.47,4.38,4.42,4.38,0.04,0.91,1275449.75,565050.823
601398.SH,20160812,4.42,4.51,4.4,4.5,4.42,0.08,1.81,1395505.63,623687.437
601398.SH,20160815,4.51,4.61,4.48,4.58,4.5,0.08,1.78,1907961.36,869842.02
601398.SH,20160816,4.59,4.59,4.39,4.44,4.58,-0.14,-3.06,3792026.26,1690569.282
601398.SH,20160817,4.43,4.45,4.41,4.44,4.44,0.0,0.0,1119537.77,495822.61
601398.SH,20160818,4.43,4.46,4.41,4.43,4.44,-0.01,-0.23,1208028.07,535750.845
601398.SH,20160819,4.44,4.44,4.41,4.44,4.43,0.01,0.23,772868.61,341969.334
601398.SH,20160822,4.43,4.49,4.43,4.47,4.44,0.03,0.68,1205349.17,537380.974
601398.SH,20160823,4.47,4.53,4.46,4.52,4.47,0.05,1.12,1405755.29,633880.193
601398.SH,20160824,4.52,4.53,4.5,4.52,4.52,0.0,0.0,972807.25,439059.216
601398.SH,20160825,4.51,4.53,4.48,4.52,4.52,0.0,0.0,1271725.49,573139.608
601398.SH,20160826,4.52,4.52,4.49,4.5,4.52,-0.02,-0.44,663759.25,298860.433
601398.SH,20160829,4.49,4.5,4.43,4.49,4.5,-0.01,-0.22,853975.45,381490.378
601398.SH,20160830,4.48,4.51,4.47,4.51,4.49,0.02,0.45,734625.68,329623.638
601398.SH,20160831,4.5,4.53,4.49,4.53,4.51,0.02,0.44,622219.53,280764.471
601398.SH,20160901,4.52,4.54,4.5,4.52,4.53,-0.01,-0.22,554517.75,250704.767
601398.SH,20160902,4.51,4.54,4.51,4.53,4.52,0.01,0.22,744719.58,336919.959
601398.SH,20160905,4.52,4.55,4.5,4.53,4.53,0.0,0.0,859037.81,388599.263
601398.SH,20160906,4.52,4.55,4.44,4.46,4.53,-0.07,-1.55,2027474.95,911490.691
601398.SH,20160907,4.47,4.49,4.46,4.48,4.46,0.02,0.45,947564.51,424103.066
601398.SH,20160908,4.46,4.49,4.46,4.49,4.48,0.01,0.22,666516.37,298582.853
601398.SH,20160909,4.48,4.49,4.47,4.48,4.49,-0.01,-0.22,513636.8,230162.5
601398.SH,20160912,4.45,4.46,4.42,4.45,4.48,-0.03,-0.67,1124969.98,499502.233
601398.SH,20160913,4.45,4.45,4.42,4.43,4.45,-0.02,-0.45,591405.34,262175.58
601398.SH,20160914,4.42,4.43,4.35,4.37,4.43,-0.06,-1.35,775428.21,340057.302
601398.SH,20160919,4.37,4.41,4.36,4.4,4.37,0.03,0.69,505692.17,221615.235
601398.SH,20160920,4.4,4.4,4.38,4.4,4.4,0.0,0.0,448937.67,196916.269
601398.SH,20160921,4.39,4.42,4.37,4.41,4.4,0.01,0.23,645208.61,283608.513
601398.SH,20160922,4.42,4.45,4.41,4.44,4.41,0.03,0.68,757873.25,335933.667
601398.SH,20160923,4.44,4.46,4.43,4.44,4.44,0.0,0.0,525771.08,233745.765
601398.SH,20160926,4.44,4.45,4.41,4.41,4.44,-0.03,-0.68,692877.12,306947.978
601398.SH,20160927,4.41,4.45,4.39,4.44,4.41,0.03,0.68,457160.57,201943.91
601398.SH,20160928,4.44,4.44,4.42,4.43,4.44,-0.01,-0.23,294607.97,130526.729
601398.SH,20160929,4.43,4.44,4.42,4.44,4.43,0.01,0.23,427133.18,189275.382
601398.SH,20160930,4.43,4.44,4.42,4.43,4.44,-0.01,-0.23,260570.04,115474.513
601398.SH,20161010,4.43,4.46,4.43,4.46,4.43,0.03,0.68,784849.66,348472.06
601398.SH,20161011,4.46,4.46,4.44,4.45,4.46,-0.01,-0.22,553426.8,246098.904
601398.SH,20161012,4.44,4.45,4.42,4.43,4.45,-0.02,-0.45,592443.98,262766.932
601398.SH,20161013,4.43,4.44,4.41,4.42,4.43,-0.01,-0.23,478884.41,211778.426
601398.SH,20161014,4.41,4.43,4.39,4.42,4.42,0.0,0.0,676621.49,298373.65
601398.SH,20161017,4.41,4.42,4.36,4.38,4.42,-0.04,-0.91,603222.26,264825.182
601398.SH,20161018,4.37,4.41,4.37,4.41,4.38,0.03,0.68,605213.78,265602.083
601398.SH,20161019,4.41,4.43,4.39,4.41,4.41,0.0,0.0,538801.38,237802.799
601398.SH,20161020,4.41,4.41,4.38,4.39,4.41,-0.02,-0.45,503659.08,221513.311
601398.SH,20161021,4.39,4.41,4.38,4.41,4.39,0.02,0.46,335837.95,147547.919
601398.SH,20161024,4.4,4.45,4.39,4.43,4.41,0.02,0.45,1479653.94,655163.378
601398.SH,20161025,4.43,4.45,4.42,4.45,4.43,0.02,0.45,825033.39,366389.609
601398.SH,20161026,4.44,4.44,4.41,4.42,4.45,-0.03,-0.67,814859.05,360845.493
601398.SH,20161027,4.41,4.42,4.39,4.42,4.42,0.0,0.0,620373.26,273559.461
601398.SH,20161028,4.41,4.45,4.4,4.44,4.42,0.02,0.45,810031.13,359216.962
601398.SH,20161031,4.42,4.44,4.4,4.43,4.44,-0.01,-0.23,676200.02,298402.976
601398.SH,20161101,4.42,4.44,4.41,4.44,4.43,0.01,0.23,600444.24,265994.296
601398.SH,20161102,4.42,4.43,4.4,4.42,4.44,-0.02,-0.45,565766.05,249801.737
601398.SH,20161103,4.42,4.43,4.4,4.42,4.42,0.0,0.0,593173.74,262246.929
601398.SH,20161104,4.42,4.42,4.39,4.41,4.42,-0.01,-0.23,928340.63,408732.17
601398.SH,20161107,4.4,4.41,4.39,4.41,4.41,0.0,0.0,577698.48,254331.48
601398.SH,20161108,4.4,4.45,4.4,4.44,4.41,0.03,0.68,1692727.38,748965.999
601398.SH,20161109,4.42,4.43,4.38,4.4,4.44,-0.04,-0.9,1271931.16,560026.597
601398.SH,20161110,4.42,4.43,4.41,4.43,4.4,0.03,0.68,730812.34,323330.496
601398.SH,20161111,4.42,4.43,4.36,4.41,4.43,-0.02,-0.45,1923675.18,846656.746
601398.SH,20161114,4.4,4.41,4.39,4.4,4.41,-0.01,-0.23,1908750.86,839508.004
601398.SH,20161115,4.4,4.4,4.39,4.4,4.4,0.0,0.0,749713.47,329518.931
601398.SH,20161116,4.4,4.4,4.39,4.4,4.4,0.0,0.0,693309.06,304672.031
601398.SH,20161117,4.39,4.4,4.38,4.39,4.4,-0.01,-0.23,534526.2,234759.354
601398.SH,20161118,4.39,4.4,4.38,4.39,4.39,0.0,0.0,567929.2,249517.93
601398.SH,20161121,4.39,4.42,4.39,4.42,4.39,0.03,0.68,1253203.08,552525.537
601398.SH,20161122,4.41,4.44,4.41,4.43,4.42,0.01,0.23,2402788.89,1061212.372
601398.SH,20161123,4.42,4.47,4.41,4.45,4.43,0.02,0.45,2309052.0,1026788.162
601398.SH,20161124,4.44,4.45,4.43,4.44,4.45,-0.01,-0.22,998598.05,443125.768
601398.SH,20161125,4.43,4.5,4.43,4.5,4.44,0.06,1.35,2054613.01,917957.444
601398.SH,20161128,4.5,4.56,4.5,4.55,4.5,0.05,1.11,2422786.88,1100768.249
601398.SH,20161129,4.55,4.57,4.53,4.57,4.55,0.02,0.44,1468178.38,668112.797
601398.SH,20161130,4.56,4.56,4.5,4.52,4.57,-0.05,-1.09,1213844.47,549680.216
601398.SH,20161201,4.52,4.55,4.5,4.52,4.52,0.0,0.0,1090410.99,493593.121
601398.SH,20161202,4.51,4.54,4.47,4.52,4.52,0.0,0.0,1759550.35,793611.986
601398.SH,20161205,4.5,4.57,4.49,4.56,4.52,0.04,0.89,1826370.21,829216.078
601398.SH,20161206,4.55,4.58,4.54,4.54,4.56,-0.02,-0.44,1082827.24,493575.012
601398.SH,20161207,4.54,4.56,4.52,4.53,4.54,-0.01,-0.22,680711.44,308635.958
601398.SH,20161208,4.54,4.55,4.51,4.54,4.53,0.01,0.22,855392.88,387851.238
601398.SH,20161209,4.54,4.62,4.53,4.59,4.54,0.05,1.1,2430205.68,1113653.218
601398.SH,20161212,4.59,4.67,4.57,4.63,4.59,0.04,0.87,2679414.71,1237222.02
601398.SH,20161213,4.6,4.61,4.55,4.56,4.63,-0.07,-1.51,1173619.44,536568.981
601398.SH,20161214,4.56,4.6,4.56,4.57,4.56,0.01,0.22,740067.31,338897.632
601398.SH,20161215,4.56,4.57,4.44,4.46,4.57,-0.11,-2.41,1253545.73,562236.088
601398.SH,20161216,4.45,4.46,4.41,4.43,4.46,-0.03,-0.67,1063819.72,471566.489
601398.SH,20161219,4.43,4.45,4.41,4.44,4.43,0.01,0.23,497662.89,220655.675
601398.SH,20161220,4.44,4.45,4.37,4.41,4.44,-0.03,-0.68,1029281.82,452756.023
601398.SH,20161221,4.39,4.43,4.39,4.42,4.41,0.01,0.23,735738.45,324687.352
601398.SH,20161222,4.42,4.43,4.39,4.4,4.42,-0.02,-0.45,608265.55,268013.232
601398.SH,20161223,4.4,4.41,4.38,4.4,4.4,0.0,0.0,600634.35,263871.387
601398.SH,20161226,4.38,4.41,4.35,4.41,4.4,0.01,0.23,890138.84,389851.608
601398.SH,20161227,4.39,4.41,4.38,4.39,4.41,-0.02,-0.45,486886.69,214096.549
601398.SH,20161228,4.39,4.39,4.35,4.37,4.39,-0.02,-0.46,928053.54,405449.448
601398.SH,20161229,4.36,4.39,4.36,4.38,4.37,0.01,0.23,790004.75,345590.764
601398.SH,20161230,4.38,4.41,4.37,4.41,4.38,0.03,0.68,876107.36,384672.848
601398.SH,20170103,4.4,4.43,4.39,4.43,4.41,0.02,0.45,1041616.32,460087.75
601398.SH,20170104,4.42,4.44,4.41,4.43,4.43,0.0,0.0,1189234.25,526408.823
601398.SH,20170105,4.43,4.45,4.42,4.44,4.43,0.01,0.23,873561.37,387580.728
601398.SH,20170106,4.44,4.45,4.43,4.44,4.44,0.0,0.0,870081.91,386138.117
601398.SH,20170109,4.45,4.48,4.43,4.46,4.44,0.02,0.45,1174540.94,523539.384
601398.SH,20170110,4.45,4.47,4.44,4.46,4.46,0.0,0.0,636632.57,283646.229
601398.SH,20170111,4.46,4.48,4.45,4.47,4.46,0.01,0.22,523954.27,233898.107
601398.SH,20170112,4.46,4.47,4.44,4.47,4.47,0.0,0.0,621662.79,277258.3
601398.SH,20170113,4.45,4.49,4.44,4.49,4.47,0.02,0.45,938512.89,419357.047
601398.SH,20170116,4.47,4.58,4.44,4.55,4.49,0.06,1.34,3023113.99,1364412.975
601398.SH,20170117,4.52,4.54,4.51,4.53,4.55,-0.02,-0.44,900222.91,407014.73
601398.SH,20170118,4.52,4.54,4.51,4.53,4.53,0.0,0.0,682904.32,308822.017
601398.SH,20170119,4.53,4.56,4.5,4.53,4.53,0.0,0.0,1105988.4,500585.77
601398.SH,20170120,4.52,4.53,4.5,4.52,4.53,-0.01,-0.22,678701.82,306500.362
601398.SH,20170123,4.52,4.53,4.51,4.53,4.52,0.01,0.22,770110.69,348112.266
601398.SH,20170124,4.52,4.57,4.52,4.55,4.53,0.02,0.44,1172834.49,532631.883
601398.SH,20170125,4.55,4.57,4.53,4.56,4.55,0.01,0.22,682557.13,310690.168
601398.SH,20170126,4.56,4.6,4.56,4.6,4.56,0.04,0.88,845022.33,386971.697
601398.SH,20170203,4.59,4.6,4.55,4.56,4.6,-0.04,-0.87,531377.27,242482.106
601398.SH,20170206,4.57,4.57,4.54,4.56,4.56,0.0,0.0,551282.93,251005.935
601398.SH,20170207,4.55,4.56,4.54,4.55,4.56,-0.01,-0.22,684144.36,311360.297
601398.SH,20170208,4.55,4.56,4.51,4.56,4.55,0.01,0.22,555113.09,251930.028
601398.SH,20170209,4.55,4.57,4.54,4.57,4.56,0.01,0.22,655012.69,298864.411
601398.SH,20170210,4.57,4.59,4.56,4.59,4.57,0.02,0.44,597201.67,273504.007
601398.SH,20170213,4.59,4.63,4.58,4.62,4.59,0.03,0.65,939989.02,433628.174
601398.SH,20170214,4.62,4.64,4.61,4.62,4.62,0.0,0.0,806458.23,372864.457
601398.SH,20170215,4.62,4.69,4.62,4.68,4.62,0.06,1.3,1566788.68,729898.537
601398.SH,20170216,4.68,4.72,4.66,4.68,4.68,0.0,0.0,1031725.34,483137.636
601398.SH,20170217,4.7,4.7,4.62,4.64,4.68,-0.04,-0.85,953769.37,444519.269
601398.SH,20170220,4.63,4.71,4.63,4.67,4.64,0.03,0.65,1557025.05,728360.221
601398.SH,20170221,4.68,4.71,4.66,4.68,4.67,0.01,0.21,907398.31,425412.58
601398.SH,20170222,4.68,4.7,4.67,4.7,4.68,0.02,0.43,609735.25,285950.423
601398.SH,20170223,4.7,4.72,4.69,4.71,4.7,0.01,0.21,613090.86,288149.505
601398.SH,20170224,4.7,4.7,4.68,4.7,4.71,-0.01,-0.21,542872.46,254734.807
601398.SH,20170227,4.68,4.7,4.67,4.69,4.7,-0.01,-0.21,585053.2,274228.814
601398.SH,20170228,4.68,4.7,4.67,4.69,4.69,0.0,0.0,498149.35,233271.741
601398.SH,20170301,4.68,4.71,4.65,4.68,4.69,-0.01,-0.21,932991.43,436965.708
601398.SH,20170302,4.68,4.69,4.67,4.67,4.68,-0.01,-0.21,506363.15,237114.179
601398.SH,20170303,4.66,4.68,4.65,4.65,4.67,-0.02,-0.43,429397.26,200181.544
601398.SH,20170306,4.64,4.68,4.63,4.64,4.65,-0.01,-0.22,954696.55,444384.94
601398.SH,20170307,4.64,4.68,4.63,4.68,4.64,0.04,0.86,855523.47,398252.098
601398.SH,20170308,4.66,4.7,4.66,4.69,4.68,0.01,0.21,636302.0,297861.104
601398.SH,20170309,4.68,4.72,4.67,4.7,4.69,0.01,0.21,1285470.07,604436.588
601398.SH,20170310,4.7,4.71,4.68,4.71,4.7,0.01,0.21,523314.46,245851.158
601398.SH,20170313,4.7,4.73,4.68,4.73,4.71,0.02,0.42,674208.57,317462.71
601398.SH,20170314,4.72,4.77,4.72,4.76,4.73,0.03,0.63,697015.33,330953.825
601398.SH,20170315,4.76,4.76,4.71,4.75,4.76,-0.01,-0.21,583525.33,276534.27
601398.SH,20170316,4.74,4.75,4.69,4.7,4.75,-0.05,-1.05,1182576.19,559053.138
601398.SH,20170317,4.71,4.72,4.67,4.69,4.7,-0.01,-0.21,812249.5,381978.603
601398.SH,20170320,4.7,4.73,4.69,4.71,4.69,0.02,0.43,835807.78,393812.178
601398.SH,20170321,4.7,4.72,4.69,4.71,4.71,0.0,0.0,571113.12,268888.793
601398.SH,20170322,4.71,4.71,4.65,4.66,4.71,-0.05,-1.06,1129561.44,528460.211
601398.SH,20170323,4.67,4.69,4.65,4.67,4.66,0.01,0.21,891503.4,416701.715
601398.SH,20170324,4.67,4.69,4.63,4.69,4.67,0.02,0.43,969805.98,452381.998
601398.SH,20170327,4.67,4.76,4.66,4.75,4.69,0.06,1.28,1575337.41,743929.161
601398.SH,20170328,4.75,4.76,4.72,4.75,4.75,0.0,0.0,764140.39,362490.509
601398.SH,20170329,4.74,4.78,4.73,4.78,4.75,0.03,0.63,982220.12,467762.713
601398.SH,20170330,4.77,4.83,4.73,4.81,4.78,0.03,0.63,1276714.35,607688.496
601398.SH,20170331,4.78,4.88,4.77,4.84,4.81,0.03,0.62,1303543.57,629464.878
601398.SH,20170405,4.84,4.86,4.81,4.85,4.84,0.01,0.21,1094869.9,529500.135
601398.SH,20170406,4.85,4.86,4.8,4.83,4.85,-0.02,-0.41,629795.58,303787.354
601398.SH,20170407,4.82,4.87,4.81,4.86,4.83,0.03,0.62,893351.04,433073.222
601398.SH,20170410,4.86,4.87,4.81,4.83,4.86,-0.03,-0.62,588556.66,284177.676
601398.SH,20170411,4.81,4.83,4.78,4.8,4.83,-0.03,-0.62,810136.54,388871.585
601398.SH,20170412,4.79,4.88,4.78,4.85,4.8,0.05,1.04,1138102.15,548277.448
601398.SH,20170413,4.84,4.84,4.79,4.81,4.85,-0.04,-0.82,799770.33,385351.338
601398.SH,20170414,4.8,4.82,4.78,4.81,4.81,0.0,0.0,450116.67,216116.057
601398.SH,20170417,4.79,4.83,4.75,4.83,4.81,0.02,0.42,1129898.83,540611.451
601398.SH,20170418,4.8,4.81,4.77,4.79,4.83,-0.04,-0.83,610917.98,292283.671
601398.SH,20170419,4.77,4.79,4.73,4.74,4.79,-0.05,-1.04,897155.77,426318.391
601398.SH,20170420,4.73,4.77,4.72,4.73,4.74,-0.01,-0.21,641973.39,304725.88
601398.SH,20170421,4.73,4.83,4.72,4.81,4.73,0.08,1.69,1250026.44,597576.218
601398.SH,20170424,4.79,4.84,4.78,4.82,4.81,0.01,0.21,927292.93,446364.424
601398.SH,20170425,4.82,4.83,4.8,4.81,4.82,-0.01,-0.21,637458.27,307119.446
601398.SH,20170426,4.82,4.87,4.81,4.87,4.81,0.06,1.25,855232.83,414075.215
601398.SH,20170427,4.86,4.88,4.83,4.88,4.87,0.01,0.21,1030455.4,500778.726
601398.SH,20170428,4.87,4.88,4.83,4.88,4.88,0.0,0.0,660622.9,320794.707
601398.SH,20170502,4.86,4.87,4.82,4.82,4.88,-0.06,-1.23,423866.57,205273.096
