ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600900.SH,20140728,6.7,6.74,6.6,6.73,6.68,0.05,0.75,327415.75,218830.815
600900.SH,20140729,6.69,6.85,6.69,6.81,6.73,0.08,1.19,264826.85,179385.131
600900.SH,20140730,6.78,6.83,6.75,6.78,6.81,-0.03,-0.44,182714.44,124149.601
600900.SH,20140731,6.75,6.83,6.75,6.82,6.78,0.04,0.59,127059.36,86300.057
600900.SH,20140801,6.79,7.0,6.78,6.86,6.82,0.04,0.59,216504.01,150078.843
600900.SH,20140804,6.88,7.0,6.87,6.96,6.86,0.1,1.46,253157.69,176169.179
600900.SH,20140805,6.97,7.03,6.92,6.95,6.96,-0.01,-0.14,125015.09,86914.094
600900.SH,20140806,6.92,6.92,6.78,6.83,6.95,-0.12,-1.73,238644.75,163048.642
600900.SH,20140807,6.81,6.85,6.7,6.74,6.83,-0.09,-1.32,215758.77,145845.794
600900.SH,20140808,6.75,6.77,6.68,6.73,6.74,-0.01,-0.15,103477.0,69600.55
600900.SH,20140811,6.76,6.86,6.73,6.85,6.73,0.12,1.78,114744.2,78216.559
600900.SH,20140812,6.79,6.86,6.71,6.86,6.85,0.01,0.15,172793.5,117046.777
600900.SH,20140813,6.85,6.85,6.7,6.8,6.86,-0.06,-0.87,177796.82,120286.571
600900.SH,20140814,6.76,6.81,6.74,6.77,6.8,-0.03,-0.44,175761.72,119333.797
600900.SH,20140815,6.78,6.88,6.75,6.88,6.77,0.11,1.62,220558.77,150758.604
600900.SH,20140818,6.89,7.11,6.86,7.05,6.88,0.17,2.47,429568.0,301264.431
600900.SH,20140819,7.04,7.1,6.85,6.98,7.05,-0.07,-0.99,214923.08,150407.24
600900.SH,20140820,6.95,7.03,6.93,6.98,6.98,0.0,0.0,357798.1,249736.434
600900.SH,20140821,6.97,7.05,6.9,7.03,6.98,0.05,0.72,151974.57,105678.673
600900.SH,20140822,7.02,7.14,6.99,7.1,7.03,0.07,1.0,172665.74,122177.498
600900.SH,20140825,7.07,7.13,7.05,7.1,7.1,0.0,0.0,138680.54,98360.13
600900.SH,20140826,7.24,7.78,7.24,7.4,7.1,0.3,4.23,614259.79,458930.723
600900.SH,20140827,7.32,7.35,7.2,7.27,7.4,-0.13,-1.76,183303.03,133450.713
600900.SH,20140828,7.23,7.32,7.15,7.17,7.27,-0.1,-1.38,144338.97,104536.4
600900.SH,20140829,7.2,7.47,7.19,7.45,7.17,0.28,3.91,228772.21,168936.832
600900.SH,20140901,7.46,7.54,7.42,7.45,7.45,0.0,0.0,184382.27,137846.176
600900.SH,20140902,7.45,7.5,7.36,7.46,7.45,0.01,0.13,296438.14,219998.03
600900.SH,20140903,7.47,7.62,7.45,7.62,7.46,0.16,2.14,326206.3,246984.11
600900.SH,20140904,7.61,7.7,7.55,7.68,7.62,0.06,0.79,263368.38,200982.517
600900.SH,20140905,7.7,7.74,7.63,7.66,7.68,-0.02,-0.26,298893.41,229912.749
600900.SH,20140909,7.68,7.78,7.53,7.58,7.66,-0.08,-1.04,246975.67,188568.652
600900.SH,20140910,7.56,7.61,7.48,7.6,7.58,0.02,0.26,206695.31,155948.222
600900.SH,20140911,7.6,7.67,7.51,7.56,7.6,-0.04,-0.53,262151.36,198822.13
600900.SH,20140912,7.53,7.59,7.44,7.58,7.56,0.02,0.26,281338.66,211187.188
600900.SH,20140915,7.57,7.58,7.45,7.48,7.58,-0.1,-1.32,236158.79,177027.126
600900.SH,20140916,7.49,7.55,7.38,7.51,7.48,0.03,0.4,368590.58,274953.847
600900.SH,20140917,7.5,7.59,7.46,7.58,7.51,0.07,0.93,245658.88,184844.096
600900.SH,20140918,7.55,7.63,7.49,7.6,7.58,0.02,0.26,305159.72,231160.583
600900.SH,20140919,7.59,7.68,7.57,7.65,7.6,0.05,0.66,184098.91,140183.672
600900.SH,20140922,7.62,7.84,7.61,7.67,7.65,0.02,0.26,375036.79,290345.069
600900.SH,20140923,7.66,7.71,7.64,7.67,7.67,0.0,0.0,128414.25,98587.266
600900.SH,20140924,7.64,7.76,7.59,7.75,7.67,0.08,1.04,248872.8,191616.549
600900.SH,20140925,7.8,7.86,7.71,7.74,7.75,-0.01,-0.13,290417.4,226914.594
600900.SH,20140926,7.71,7.82,7.68,7.79,7.74,0.05,0.65,170189.2,132301.11
600900.SH,20140929,7.72,7.85,7.72,7.85,7.79,0.06,0.77,217941.08,169743.056
600900.SH,20140930,7.84,7.94,7.82,7.9,7.85,0.05,0.64,273671.0,216238.0
600900.SH,20141008,7.91,7.94,7.85,7.9,7.9,0.0,0.0,220940.33,174194.238
600900.SH,20141009,7.89,7.91,7.8,7.83,7.9,-0.07,-0.89,242766.99,190628.355
600900.SH,20141010,7.8,7.82,7.56,7.59,7.83,-0.24,-3.07,484998.7,371641.012
600900.SH,20141013,7.52,7.54,7.38,7.49,7.59,-0.1,-1.32,398705.27,297318.479
600900.SH,20141014,7.46,7.49,7.29,7.34,7.49,-0.15,-2.0,369691.17,273568.334
600900.SH,20141015,7.33,7.62,7.31,7.61,7.34,0.27,3.68,372172.59,277299.942
600900.SH,20141016,7.54,7.59,7.42,7.43,7.61,-0.18,-2.37,269468.26,202159.989
600900.SH,20141017,7.45,7.52,7.41,7.46,7.43,0.03,0.4,218432.02,163061.673
600900.SH,20141020,7.46,7.56,7.4,7.54,7.46,0.08,1.07,231047.96,172834.449
600900.SH,20141021,7.51,7.93,7.51,7.86,7.54,0.32,4.24,767302.15,599444.155
600900.SH,20141022,7.87,7.95,7.82,7.88,7.86,0.02,0.25,381273.82,301123.264
600900.SH,20141023,7.87,8.01,7.82,7.94,7.88,0.06,0.76,454141.51,359844.2
600900.SH,20141024,7.91,7.91,7.76,7.89,7.94,-0.05,-0.63,293029.84,229759.321
600900.SH,20141027,7.84,7.84,7.72,7.75,7.89,-0.14,-1.77,229282.5,178112.404
600900.SH,20141028,7.73,7.93,7.73,7.92,7.75,0.17,2.19,248628.06,195197.254
600900.SH,20141029,7.98,8.08,7.95,8.04,7.92,0.12,1.52,342156.63,274811.336
600900.SH,20141030,8.04,8.23,7.93,8.19,8.04,0.15,1.87,530255.87,431707.611
600900.SH,20141031,8.2,8.38,8.2,8.26,8.19,0.07,0.85,665872.06,551891.196
600900.SH,20141103,8.26,8.44,8.21,8.26,8.26,0.0,0.0,440263.44,367516.659
600900.SH,20141104,8.23,8.6,8.2,8.32,8.26,0.06,0.73,343595.95,287714.735
600900.SH,20141105,8.59,8.76,8.42,8.48,8.32,0.16,1.92,454210.44,389638.656
600900.SH,20141106,8.5,8.62,8.21,8.33,8.48,-0.15,-1.77,404915.15,337185.801
600900.SH,20141107,8.28,8.44,8.19,8.34,8.33,0.01,0.12,481246.96,398895.744
600900.SH,20141110,8.32,8.61,8.28,8.49,8.34,0.15,1.8,431342.82,365459.812
600900.SH,20141111,8.5,8.65,8.38,8.47,8.49,-0.02,-0.24,397525.22,337772.538
600900.SH,20141112,8.43,8.53,8.38,8.52,8.47,0.05,0.59,224588.11,190321.567
600900.SH,20141113,8.54,8.82,8.47,8.8,8.52,0.28,3.29,580871.91,504801.932
600900.SH,20141114,8.77,9.03,8.66,8.89,8.8,0.09,1.02,450523.09,398956.342
600900.SH,20141117,9.3,9.31,8.81,8.9,8.89,0.01,0.11,460784.85,415293.536
600900.SH,20141118,8.88,8.91,8.53,8.55,8.9,-0.35,-3.93,403220.35,349086.835
600900.SH,20141119,8.5,8.63,8.44,8.56,8.55,0.01,0.12,266583.48,227647.497
600900.SH,20141120,8.47,8.73,8.46,8.66,8.56,0.1,1.17,254548.45,218210.735
600900.SH,20141121,8.68,8.75,8.56,8.73,8.66,0.07,0.81,281739.59,243558.359
600900.SH,20141124,8.88,8.94,8.74,8.8,8.73,0.07,0.8,485310.57,429028.047
600900.SH,20141125,8.78,8.87,8.74,8.86,8.8,0.06,0.68,424863.85,373724.979
600900.SH,20141126,8.91,9.14,8.85,8.93,8.86,0.07,0.79,530462.99,474693.437
600900.SH,20141127,8.94,9.01,8.85,8.92,8.93,-0.01,-0.11,415855.67,370495.777
600900.SH,20141128,8.88,8.88,8.65,8.77,8.92,-0.15,-1.68,614398.75,537013.967
600900.SH,20141201,8.73,8.92,8.68,8.9,8.77,0.13,1.48,569090.7,499509.898
600900.SH,20141202,8.83,9.0,8.8,8.99,8.9,0.09,1.01,611564.55,545325.295
600900.SH,20141203,8.99,9.19,8.91,9.1,8.99,0.11,1.22,836752.33,757390.372
600900.SH,20141204,9.19,9.39,9.04,9.28,9.1,0.18,1.98,1048664.57,962440.521
600900.SH,20141205,9.35,9.55,9.02,9.24,9.28,-0.04,-0.43,1058287.03,985407.53
600900.SH,20141208,9.15,9.67,9.07,9.62,9.24,0.38,4.11,1610534.01,1514729.177
600900.SH,20141209,9.5,10.36,9.18,9.26,9.62,-0.36,-3.74,2267562.47,2236636.295
600900.SH,20141210,9.29,9.95,9.19,9.9,9.26,0.64,6.91,1164886.29,1118616.571
600900.SH,20141211,9.96,10.19,9.59,9.79,9.9,-0.11,-1.11,969897.4,957101.76
600900.SH,20141212,9.85,9.96,9.68,9.77,9.79,-0.02,-0.2,599098.63,586941.185
600900.SH,20141215,9.74,9.88,9.57,9.79,9.77,0.02,0.2,570367.07,556167.512
600900.SH,20141216,9.79,9.79,9.58,9.71,9.79,-0.08,-0.82,655906.62,634313.96
600900.SH,20141217,9.73,9.77,9.6,9.72,9.71,0.01,0.1,670334.99,649155.032
600900.SH,20141218,9.76,10.04,9.7,9.89,9.72,0.17,1.75,840858.01,830837.08
600900.SH,20141219,9.88,10.36,9.82,10.24,9.89,0.35,3.54,1443949.63,1460735.24
600900.SH,20141222,10.55,11.26,10.55,11.04,10.24,0.8,7.81,2356183.28,2574454.106
600900.SH,20141223,10.96,10.97,10.2,10.26,11.04,-0.78,-7.07,1437563.01,1515117.748
600900.SH,20141224,10.27,10.47,10.0,10.18,10.26,-0.08,-0.78,1218401.64,1236829.745
600900.SH,20141225,10.2,10.34,9.83,10.29,10.18,0.11,1.08,783100.58,791227.096
600900.SH,20141226,10.36,10.42,10.13,10.34,10.29,0.05,0.49,918490.48,944709.875
600900.SH,20141229,10.37,10.73,10.23,10.42,10.34,0.08,0.77,1395221.86,1466570.125
600900.SH,20141230,10.44,10.46,10.03,10.24,10.42,-0.18,-1.73,852188.87,869427.831
600900.SH,20141231,10.2,10.87,10.14,10.67,10.24,0.43,4.2,1313908.06,1386165.094
600900.SH,20150105,10.76,11.32,10.6,11.18,10.67,0.51,4.78,1535341.49,1692429.164
600900.SH,20150106,11.08,11.08,10.72,10.87,11.18,-0.31,-2.77,1248647.74,1358788.862
600900.SH,20150107,10.75,11.3,10.72,11.16,10.87,0.29,2.67,1104560.12,1217411.743
600900.SH,20150108,11.1,11.23,10.68,10.82,11.16,-0.34,-3.05,770519.61,839361.267
600900.SH,20150109,10.76,10.93,10.48,10.69,10.82,-0.13,-1.2,946436.61,1009394.862
600900.SH,20150112,10.55,10.82,10.42,10.64,10.69,-0.05,-0.47,683302.55,727090.406
600900.SH,20150113,10.65,10.74,10.53,10.55,10.64,-0.09,-0.85,380306.56,403845.515
600900.SH,20150114,10.55,10.76,10.51,10.76,10.55,0.21,1.99,464440.24,495256.422
600900.SH,20150115,10.77,10.93,10.65,10.92,10.76,0.16,1.49,554048.55,599404.011
600900.SH,20150116,11.08,11.2,10.8,10.98,10.92,0.06,0.55,696427.72,766989.67
600900.SH,20150119,10.51,10.7,10.02,10.19,10.98,-0.79,-7.19,1088178.27,1126503.478
600900.SH,20150120,10.26,10.43,10.03,10.2,10.19,0.01,0.1,623535.87,639721.356
600900.SH,20150121,10.22,10.59,10.14,10.47,10.2,0.27,2.65,694363.33,720922.455
600900.SH,20150122,10.5,10.53,10.33,10.38,10.47,-0.09,-0.86,445555.03,464551.757
600900.SH,20150123,10.38,10.59,10.35,10.43,10.38,0.05,0.48,417355.33,435681.236
600900.SH,20150126,10.43,10.52,10.3,10.39,10.43,-0.04,-0.38,381814.87,396449.145
600900.SH,20150127,10.39,10.43,10.0,10.21,10.39,-0.18,-1.73,712042.48,725699.731
600900.SH,20150128,10.21,10.21,10.0,10.08,10.21,-0.13,-1.27,474640.37,479579.655
600900.SH,20150129,10.03,10.17,9.99,10.14,10.08,0.06,0.6,480751.29,485368.471
600900.SH,20150130,10.16,10.23,10.02,10.18,10.14,0.04,0.39,449341.58,454999.582
600900.SH,20150202,10.1,10.1,9.92,9.95,10.18,-0.23,-2.26,377571.38,377734.979
600900.SH,20150203,10.05,10.11,9.92,10.08,9.95,0.13,1.31,361104.94,361541.754
600900.SH,20150204,10.1,10.16,10.0,10.01,10.08,-0.07,-0.69,222626.64,224634.266
600900.SH,20150205,10.13,10.15,9.7,9.72,10.01,-0.29,-2.9,482843.29,481020.736
600900.SH,20150206,9.75,9.75,9.25,9.31,9.72,-0.41,-4.22,652720.96,613416.831
600900.SH,20150209,9.39,9.39,9.1,9.3,9.31,-0.01,-0.11,496834.04,458690.082
600900.SH,20150210,9.3,9.5,9.25,9.48,9.3,0.18,1.94,383587.01,361343.225
600900.SH,20150211,9.51,9.73,9.51,9.69,9.48,0.21,2.22,322355.76,310659.655
600900.SH,20150212,9.66,9.78,9.57,9.74,9.69,0.05,0.52,194463.24,188539.066
600900.SH,20150213,9.73,10.05,9.72,9.93,9.74,0.19,1.95,363421.97,360230.762
600900.SH,20150216,9.88,9.95,9.8,9.87,9.93,-0.06,-0.6,207272.79,204747.55
600900.SH,20150217,9.95,10.1,9.82,9.95,9.87,0.08,0.81,262729.27,262362.322
600900.SH,20150225,9.91,10.13,9.75,9.89,9.95,-0.06,-0.6,456117.14,453189.437
600900.SH,20150226,9.89,10.2,9.87,10.13,9.89,0.24,2.43,603890.12,609874.387
600900.SH,20150227,10.13,10.23,9.99,10.03,10.13,-0.1,-0.99,340950.34,343552.217
600900.SH,20150302,10.19,10.2,10.06,10.16,10.03,0.13,1.3,579861.76,588110.69
600900.SH,20150303,10.11,10.15,9.9,9.91,10.16,-0.25,-2.46,432153.13,434044.388
600900.SH,20150304,10.0,10.06,9.89,9.97,9.91,0.06,0.61,288739.35,287637.991
600900.SH,20150305,9.9,9.95,9.62,9.75,9.97,-0.22,-2.21,386924.46,378215.291
600900.SH,20150306,9.74,9.88,9.7,9.82,9.75,0.07,0.72,240883.48,236017.649
600900.SH,20150309,9.7,10.11,9.64,10.08,9.82,0.26,2.65,470984.28,463186.547
600900.SH,20150310,10.0,10.11,9.99,10.04,10.08,-0.04,-0.4,442531.62,444318.936
600900.SH,20150311,10.05,10.16,9.94,10.0,10.04,-0.04,-0.4,391500.66,393277.11
600900.SH,20150312,10.09,10.15,9.96,10.13,10.0,0.13,1.3,544002.53,547532.043
600900.SH,20150313,10.15,10.29,10.13,10.25,10.13,0.12,1.18,593369.98,605986.686
600900.SH,20150316,10.27,10.48,10.11,10.42,10.25,0.17,1.66,775240.53,800001.408
600900.SH,20150317,10.42,10.52,10.34,10.46,10.42,0.04,0.38,868882.41,907761.896
600900.SH,20150318,10.47,10.53,10.35,10.5,10.46,0.04,0.38,1103171.72,1151090.113
600900.SH,20150319,10.48,10.78,10.41,10.76,10.5,0.26,2.48,972966.86,1029020.168
600900.SH,20150320,10.76,10.93,10.58,10.83,10.76,0.07,0.65,861477.84,924437.466
600900.SH,20150323,10.95,11.36,10.94,11.21,10.83,0.38,3.51,1140945.75,1275024.651
600900.SH,20150324,11.22,11.59,11.11,11.2,11.21,-0.01,-0.09,1253668.68,1413781.541
600900.SH,20150325,11.12,11.15,10.78,10.83,11.2,-0.37,-3.3,1004155.39,1095116.772
600900.SH,20150326,10.78,11.0,10.74,10.85,10.83,0.02,0.18,695169.14,756783.871
600900.SH,20150327,10.83,10.87,10.59,10.73,10.85,-0.12,-1.11,646620.42,693541.763
600900.SH,20150330,10.8,11.08,10.75,10.99,10.73,0.26,2.42,858721.83,936845.032
600900.SH,20150331,11.05,11.23,10.75,10.89,10.99,-0.1,-0.91,944974.07,1035886.029
600900.SH,20150401,10.85,11.07,10.8,10.89,10.89,0.0,0.0,644406.03,703896.615
600900.SH,20150402,10.9,10.97,10.63,10.7,10.89,-0.19,-1.74,982982.89,1056139.319
600900.SH,20150403,10.63,10.87,10.55,10.85,10.7,0.15,1.4,642826.68,688997.581
600900.SH,20150407,10.9,11.23,10.85,11.19,10.85,0.34,3.13,1179316.61,1300060.993
600900.SH,20150408,11.21,11.35,11.0,11.29,11.19,0.1,0.89,1180003.99,1319396.292
600900.SH,20150409,11.38,11.43,10.91,11.18,11.29,-0.11,-0.97,1079198.17,1200573.284
600900.SH,20150410,11.11,11.33,11.0,11.28,11.18,0.1,0.89,1140171.02,1275489.058
600900.SH,20150413,11.32,11.66,11.23,11.61,11.28,0.33,2.93,1398049.12,1604603.478
600900.SH,20150414,11.62,12.1,11.51,11.87,11.61,0.26,2.24,1461361.37,1727890.261
600900.SH,20150415,11.87,11.87,11.4,11.59,11.87,-0.28,-2.36,901685.9,1046381.853
600900.SH,20150416,11.59,12.33,11.53,12.24,11.59,0.65,5.61,1274446.74,1518911.948
600900.SH,20150417,12.3,12.68,12.15,12.48,12.24,0.24,1.96,1749195.15,2181411.433
600900.SH,20150420,12.3,12.88,12.12,12.27,12.48,-0.21,-1.68,1815141.69,2263552.699
600900.SH,20150421,12.81,13.38,12.37,12.86,12.27,0.59,4.81,1794772.69,2290729.459
600900.SH,20150422,13.1,13.36,12.93,13.26,12.86,0.4,3.11,2207618.36,2907696.489
600900.SH,20150423,13.27,13.27,12.82,12.96,13.26,-0.3,-2.26,1395544.18,1814872.551
600900.SH,20150424,12.8,12.81,12.37,12.6,12.96,-0.36,-2.78,1266117.92,1594162.563
600900.SH,20150427,12.66,13.1,12.62,13.09,12.6,0.49,3.89,1393750.14,1787266.992
600900.SH,20150428,12.97,13.0,12.63,12.85,13.09,-0.24,-1.83,1125614.99,1441808.702
600900.SH,20150429,12.72,12.98,12.52,12.9,12.85,0.05,0.39,810578.9,1035215.302
600900.SH,20150430,12.98,13.47,12.9,13.21,12.9,0.31,2.4,1557924.88,2054961.252
600900.SH,20150504,13.23,14.12,13.14,14.08,13.21,0.87,6.59,2364679.16,3230604.636
600900.SH,20150505,14.02,14.02,12.7,12.74,14.08,-1.34,-9.52,1754091.39,2344395.407
600900.SH,20150506,12.85,12.96,12.15,12.52,12.74,-0.22,-1.73,1152414.43,1455592.937
600900.SH,20150507,12.29,12.5,11.96,11.98,12.52,-0.54,-4.31,833578.54,1010834.021
600900.SH,20150508,12.23,12.28,11.88,12.1,11.98,0.12,1.0,1066664.48,1287159.528
600900.SH,20150511,12.3,12.71,12.2,12.44,12.1,0.34,2.81,1831325.44,2285996.248
600900.SH,20150512,12.47,12.99,12.46,12.86,12.44,0.42,3.38,1277385.6,1625550.607
600900.SH,20150513,12.8,12.81,12.38,12.45,12.86,-0.41,-3.19,887170.55,1115266.336
600900.SH,20150514,12.48,12.67,12.39,12.51,12.45,0.06,0.48,664085.85,831773.867
600900.SH,20150515,12.47,12.47,12.08,12.16,12.51,-0.35,-2.8,735417.58,899559.976
600900.SH,20150518,12.12,12.14,11.95,12.01,12.16,-0.15,-1.23,714016.73,860144.659
600900.SH,20150519,11.98,12.51,11.93,12.5,12.01,0.49,4.08,777307.82,960153.693
600900.SH,20150520,12.51,12.77,12.45,12.58,12.5,0.08,0.64,945240.11,1195421.896
600900.SH,20150521,12.65,12.8,12.6,12.74,12.58,0.16,1.27,702846.35,892350.049
600900.SH,20150522,12.79,13.24,12.75,13.17,12.74,0.43,3.38,1203436.92,1555373.459
600900.SH,20150525,13.35,13.74,13.26,13.55,13.17,0.38,2.89,1412871.18,1908546.208
600900.SH,20150526,13.62,14.33,13.57,13.87,13.55,0.32,2.36,1628884.55,2273049.216
600900.SH,20150527,13.9,13.97,13.36,13.71,13.87,-0.16,-1.15,1354752.06,1840500.755
600900.SH,20150528,13.71,14.19,13.01,13.04,13.71,-0.67,-4.89,1470318.84,2019593.197
600900.SH,20150529,13.06,13.38,12.72,13.19,13.04,0.15,1.15,1272453.32,1665535.976
600900.SH,20150601,13.29,14.04,13.19,13.86,13.19,0.67,5.08,1393058.38,1922560.957
600900.SH,20150602,13.91,14.25,13.86,14.09,13.86,0.23,1.66,1247109.19,1751211.09
600900.SH,20150603,14.17,14.57,14.0,14.08,14.09,-0.01,-0.07,1273407.78,1814758.049
600900.SH,20150604,14.08,14.48,13.2,14.45,14.08,0.37,2.63,1437588.98,1983595.138
600900.SH,20150605,14.95,14.98,14.01,14.38,14.45,-0.07,-0.48,1678751.41,2443390.972
600900.SH,20150608,14.29,14.59,14.11,14.5,14.38,0.12,0.83,1522885.23,2185833.318
600900.SH,20150609,14.6,15.22,14.4,15.06,14.5,0.56,3.86,2142071.51,3178448.906
600900.SH,20150610,14.82,14.98,14.51,14.68,15.06,-0.38,-2.52,1242025.52,1829899.688
600900.SH,20150611,14.68,14.7,14.32,14.44,14.68,-0.24,-1.63,968072.25,1400150.181
600900.SH,20150612,14.47,14.97,14.46,14.73,14.44,0.29,2.01,668406.37,986978.72
600900.SH,20151116,12.92,13.5,12.92,13.12,14.35,-1.23,-8.57,5129793.9,6688405.676
600900.SH,20151117,13.11,14.09,13.06,13.77,13.12,0.65,4.95,2467028.6,3354564.302
600900.SH,20151118,13.72,13.75,13.35,13.44,13.77,-0.33,-2.4,1136064.58,1535057.577
600900.SH,20151119,13.44,13.69,13.33,13.51,13.44,0.07,0.52,807007.45,1086371.192
600900.SH,20151120,13.49,13.49,13.13,13.23,13.51,-0.28,-2.07,931358.11,1237660.887
600900.SH,20151123,13.15,13.4,13.13,13.22,13.23,-0.01,-0.08,648384.0,860354.153
600900.SH,20151124,13.13,13.49,13.13,13.34,13.22,0.12,0.91,538388.34,717444.24
600900.SH,20151125,13.31,13.34,13.16,13.26,13.34,-0.08,-0.6,521157.22,689169.066
600900.SH,20151126,13.23,13.27,13.12,13.17,13.26,-0.09,-0.68,424532.96,559716.002
600900.SH,20151127,13.19,13.23,12.97,12.98,13.17,-0.19,-1.44,681109.09,890844.68
600900.SH,20151130,13.02,13.5,13.01,13.45,12.98,0.47,3.62,923615.72,1231207.085
600900.SH,20151201,13.45,13.47,13.09,13.18,13.45,-0.27,-2.01,399463.1,531802.788
600900.SH,20151202,13.25,14.26,13.23,14.02,13.18,0.84,6.37,1338696.98,1858758.176
600900.SH,20151203,14.0,14.46,13.78,14.09,14.02,0.07,0.5,784283.2,1110510.972
600900.SH,20151204,13.9,14.17,13.83,13.94,14.09,-0.15,-1.06,384932.31,538150.053
600900.SH,20151207,13.9,14.02,13.73,13.78,13.94,-0.16,-1.15,301845.52,418401.758
600900.SH,20151208,13.7,13.81,13.53,13.67,13.78,-0.11,-0.8,356297.87,486887.917
600900.SH,20151209,13.68,13.98,13.44,13.75,13.67,0.08,0.59,483092.08,659380.978
600900.SH,20151210,13.7,13.75,13.5,13.53,13.75,-0.22,-1.6,404973.24,550720.857
600900.SH,20151211,13.53,13.61,13.43,13.55,13.53,0.02,0.15,222200.96,300434.853
600900.SH,20151214,13.47,13.99,13.45,13.74,13.55,0.19,1.4,293633.93,401706.562
600900.SH,20151215,13.75,13.83,13.58,13.63,13.74,-0.11,-0.8,220154.91,300944.163
600900.SH,20151216,13.65,13.84,13.6,13.79,13.63,0.16,1.17,276105.02,379069.819
600900.SH,20151217,13.85,13.96,13.78,13.84,13.79,0.05,0.36,395616.2,548381.045
600900.SH,20151218,13.9,13.94,13.71,13.85,13.84,0.01,0.07,270391.43,374752.644
600900.SH,20151221,13.78,14.28,13.77,14.15,13.85,0.3,2.17,547103.01,769857.502
600900.SH,20151222,14.11,14.3,13.95,14.12,14.15,-0.03,-0.21,350153.57,493561.926
600900.SH,20151223,14.18,14.36,14.0,14.09,14.12,-0.03,-0.21,325828.07,461628.579
600900.SH,20151224,14.08,14.18,13.89,14.11,14.09,0.02,0.14,295859.68,415565.661
600900.SH,20151225,14.11,14.17,13.89,13.9,14.11,-0.21,-1.49,227703.15,318813.876
600900.SH,20151228,13.91,13.96,13.57,13.64,13.9,-0.26,-1.87,440607.88,604325.972
600900.SH,20151229,13.66,13.75,13.57,13.59,13.64,-0.05,-0.37,236700.71,322642.376
600900.SH,20151230,13.63,13.65,13.5,13.55,13.59,-0.04,-0.29,235259.92,318955.237
600900.SH,20151231,13.59,13.66,13.51,13.56,13.55,0.01,0.07,198423.81,269586.188
600900.SH,20160104,13.53,13.62,13.15,13.15,13.56,-0.41,-3.02,381987.42,509608.375
600900.SH,20160105,13.11,13.33,13.01,13.17,13.15,0.02,0.15,495571.63,651689.661
600900.SH,20160106,13.17,13.26,13.12,13.21,13.17,0.04,0.3,261544.26,344892.501
600900.SH,20160107,13.19,13.19,12.8,12.82,13.21,-0.39,-2.95,91249.93,118409.167
600900.SH,20160108,13.09,13.16,12.88,12.95,12.82,0.13,1.01,469130.85,610539.747
600900.SH,20160111,12.82,13.0,12.5,12.56,12.95,-0.39,-3.01,622744.93,793688.604
600900.SH,20160112,12.65,12.74,12.48,12.53,12.56,-0.03,-0.24,331658.73,416920.172
600900.SH,20160113,12.59,12.72,12.41,12.44,12.53,-0.09,-0.72,413751.03,518520.431
600900.SH,20160114,12.23,12.92,12.11,12.84,12.44,0.4,3.22,633058.18,797543.331
600900.SH,20160115,12.76,13.03,12.41,12.62,12.84,-0.22,-1.71,398696.04,510557.107
600900.SH,20160118,12.45,12.79,12.41,12.65,12.62,0.03,0.24,243001.4,306925.435
600900.SH,20160119,12.63,12.98,12.58,12.81,12.65,0.16,1.26,274234.79,351604.11
600900.SH,20160120,12.9,12.9,12.55,12.6,12.81,-0.21,-1.64,270679.2,343262.492
600900.SH,20160121,12.31,12.71,12.31,12.5,12.6,-0.1,-0.79,266510.34,334442.65
600900.SH,20160122,12.55,12.63,12.49,12.51,12.5,0.01,0.08,215458.71,270014.08
600900.SH,20160125,12.56,12.58,12.47,12.53,12.51,0.02,0.16,132746.6,166064.729
600900.SH,20160126,12.5,12.5,12.07,12.09,12.53,-0.44,-3.51,378327.01,464966.549
600900.SH,20160127,12.18,12.19,11.84,12.02,12.09,-0.07,-0.58,716094.31,857674.745
600900.SH,20160128,12.01,12.3,11.93,12.0,12.02,-0.02,-0.17,301225.56,363624.97
600900.SH,20160129,11.96,12.26,11.93,12.11,12.0,0.11,0.92,398007.09,480545.161
600900.SH,20160201,12.08,12.27,12.06,12.15,12.11,0.04,0.33,202192.43,246332.055
600900.SH,20160202,12.17,12.22,12.04,12.13,12.15,-0.02,-0.16,208007.51,252419.88
600900.SH,20160203,12.05,12.18,12.03,12.16,12.13,0.03,0.25,188046.71,227422.507
600900.SH,20160204,12.16,12.5,12.16,12.31,12.16,0.15,1.23,215867.78,266396.984
600900.SH,20160205,12.31,12.36,12.2,12.25,12.31,-0.06,-0.49,108823.17,133522.889
600900.SH,20160215,12.1,12.11,11.98,12.05,12.25,-0.2,-1.63,307789.69,370314.218
600900.SH,20160216,12.08,12.29,12.08,12.24,12.05,0.19,1.58,210250.15,256501.503
600900.SH,20160217,12.26,12.28,12.12,12.19,12.24,-0.05,-0.41,210099.29,256342.209
600900.SH,20160218,12.22,12.27,12.15,12.18,12.19,-0.01,-0.08,220042.63,268762.044
600900.SH,20160219,12.14,12.15,12.02,12.08,12.18,-0.1,-0.82,168603.57,203782.244
600900.SH,20160222,12.14,12.15,12.0,12.1,12.08,0.02,0.17,266859.09,322634.941
600900.SH,20160223,12.13,12.16,12.06,12.15,12.1,0.05,0.41,262779.16,318245.379
600900.SH,20160224,12.11,12.22,12.07,12.21,12.15,0.06,0.49,283704.56,344908.038
600900.SH,20160225,12.2,12.22,11.88,11.91,12.21,-0.3,-2.46,339291.05,410445.869
