ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600893.SH,20110509,29.1,29.73,29.0,29.29,29.03,0.26,0.9,18061.87,53059.169
600893.SH,20110510,29.33,29.45,28.85,29.12,29.29,-0.17,-0.58,19301.81,56060.91
600893.SH,20110511,29.13,29.69,29.07,29.34,29.12,0.22,0.76,22320.33,65631.802
600893.SH,20110512,29.18,29.26,28.6,28.61,29.34,-0.73,-2.49,18273.11,52877.078
600893.SH,20110513,28.62,28.85,28.23,28.72,28.61,0.11,0.38,15635.38,44601.992
600893.SH,20110516,28.61,29.08,28.5,28.89,28.72,0.17,0.59,13941.65,40251.528
600893.SH,20110517,28.9,29.65,28.89,29.42,28.89,0.53,1.83,30735.46,90161.343
600893.SH,20110518,29.42,29.62,29.2,29.4,29.42,-0.02,-0.07,16257.14,47904.049
600893.SH,20110519,29.5,30.0,29.42,29.53,29.4,0.13,0.44,21514.42,63928.307
600893.SH,20110520,29.52,29.85,29.43,29.81,29.53,0.28,0.95,19093.95,56576.095
600893.SH,20110523,29.75,29.95,28.57,28.77,29.81,-1.04,-3.49,23211.4,67764.731
600893.SH,20110524,28.77,28.77,28.09,28.59,28.77,-0.18,-0.63,15974.06,45318.656
600893.SH,20110525,28.59,28.72,27.8,27.87,28.59,-0.72,-2.52,28231.04,80029.332
600893.SH,20110526,28.13,28.34,27.01,27.22,27.87,-0.65,-2.33,25832.52,71136.532
600893.SH,20110527,27.4,27.4,26.2,26.58,27.22,-0.64,-2.35,31734.67,84549.483
600893.SH,20110530,26.37,26.89,26.31,26.53,26.58,-0.05,-0.19,14574.76,38883.587
600893.SH,20110531,26.79,27.08,26.4,27.06,26.53,0.53,2.0,16041.85,43012.159
600893.SH,20110601,27.07,28.68,26.92,28.52,27.06,1.46,5.4,35426.42,98703.116
600893.SH,20110602,28.0,28.93,27.9,28.78,28.52,0.26,0.91,46240.82,131797.444
600893.SH,20110603,28.8,29.31,28.71,28.93,28.78,0.15,0.52,33215.98,96422.272
600893.SH,20110607,29.45,29.45,29.0,29.29,28.93,0.36,1.24,25291.24,73933.083
600893.SH,20110608,29.26,30.1,29.13,29.94,29.29,0.65,2.22,38332.09,114448.0
600893.SH,20110609,29.94,30.2,29.01,29.09,29.94,-0.85,-2.84,37781.02,112177.5
600893.SH,20110610,29.25,30.47,29.0,30.27,29.09,1.18,4.06,64787.96,194228.769
600893.SH,20110613,15.25,16.13,15.16,15.55,15.08,0.47,3.12,96252.61,151540.444
600893.SH,20110614,15.02,16.15,14.8,15.91,15.55,0.36,2.32,155544.54,241041.868
600893.SH,20110615,15.7,16.48,15.55,16.18,15.91,0.27,1.7,169676.0,275985.975
600893.SH,20110616,15.9,16.28,15.35,15.43,16.18,-0.75,-4.64,114227.88,180152.525
600893.SH,20110617,15.38,15.75,15.25,15.52,15.43,0.09,0.58,92240.51,143087.901
600893.SH,20110620,15.49,15.72,14.29,14.47,15.52,-1.05,-6.77,128682.69,191435.686
600893.SH,20110621,14.5,14.6,13.98,14.18,14.47,-0.29,-2.0,121147.92,171622.81
600893.SH,20110622,14.3,14.43,13.97,14.0,14.18,-0.18,-1.27,110657.32,157025.77
600893.SH,20110623,13.88,14.6,13.61,14.5,14.0,0.5,3.57,117270.08,167290.701
600893.SH,20110624,14.49,15.95,14.4,15.95,14.5,1.45,10.0,252562.68,391809.637
600893.SH,20110627,16.43,17.55,16.0,17.21,15.95,1.26,7.9,701983.44,1205269.119
600893.SH,20110628,16.95,17.17,16.59,16.8,17.21,-0.41,-2.38,428500.38,722864.525
600893.SH,20110629,16.8,17.45,16.77,16.92,16.8,0.12,0.71,383553.66,655765.939
600893.SH,20110630,16.88,17.39,16.58,17.29,16.92,0.37,2.19,281954.35,480156.811
600893.SH,20110701,17.28,17.8,16.98,17.03,17.29,-0.26,-1.5,304850.19,530059.885
600893.SH,20110704,17.05,17.72,16.93,17.5,17.03,0.47,2.76,256527.28,444601.447
600893.SH,20110705,17.4,18.12,17.24,17.89,17.5,0.39,2.23,305215.66,544836.639
600893.SH,20110706,18.01,18.78,17.65,18.64,17.89,0.75,4.19,432076.3,793259.042
600893.SH,20110707,18.6,19.0,18.09,18.29,18.64,-0.35,-1.88,318065.06,592094.674
600893.SH,20110708,18.2,18.98,18.14,18.86,18.29,0.57,3.12,302528.59,561917.068
600893.SH,20110711,18.8,19.57,18.59,18.86,18.86,0.0,0.0,314229.2,600677.96
600893.SH,20110712,18.53,18.7,18.1,18.46,18.86,-0.4,-2.12,249164.28,457730.732
600893.SH,20110713,18.31,18.73,18.31,18.72,18.46,0.26,1.41,171498.21,317478.006
600893.SH,20110714,18.77,19.58,18.48,18.54,18.72,-0.18,-0.96,281483.41,537102.527
600893.SH,20110715,18.4,18.89,18.16,18.69,18.54,0.15,0.81,179933.48,333405.74
600893.SH,20110718,18.71,19.5,18.71,19.35,18.69,0.66,3.53,289479.72,559085.483
600893.SH,20110719,19.34,19.84,18.92,19.36,19.35,0.01,0.05,244219.17,474401.624
600893.SH,20110720,19.52,19.75,19.1,19.38,19.36,0.02,0.1,140205.05,272523.107
600893.SH,20110721,19.21,19.37,18.73,18.75,19.38,-0.63,-3.25,166104.1,315529.065
600893.SH,20110722,18.8,19.09,18.42,18.59,18.75,-0.16,-0.85,125506.25,235209.679
600893.SH,20110725,18.68,19.8,18.4,18.59,18.59,0.0,0.0,360642.17,688702.097
600893.SH,20110726,18.58,19.0,17.88,18.67,18.59,0.08,0.43,235233.28,433382.599
600893.SH,20110727,18.68,19.2,18.32,18.96,18.67,0.29,1.55,252731.78,476235.032
600893.SH,20110728,18.98,19.38,18.4,18.7,18.96,-0.26,-1.37,256165.9,483031.72
600893.SH,20110729,18.78,18.88,17.8,17.86,18.7,-0.84,-4.49,228925.63,414921.725
600893.SH,20110801,17.85,18.1,17.61,17.75,17.86,-0.11,-0.62,101803.25,181394.026
600893.SH,20110802,17.65,17.65,16.85,17.32,17.75,-0.43,-2.42,179392.86,307198.803
600893.SH,20110803,17.0,17.45,16.91,17.06,17.32,-0.26,-1.5,93275.21,160043.208
600893.SH,20110804,17.5,17.8,17.25,17.3,17.06,0.24,1.41,160360.3,280314.401
600893.SH,20110805,16.65,17.57,16.48,17.31,17.3,0.01,0.06,174060.0,297087.346
600893.SH,20110808,17.03,17.58,16.15,17.09,17.31,-0.22,-1.27,191625.75,325368.039
600893.SH,20110809,16.58,17.97,16.22,17.9,17.09,0.81,4.74,294913.72,511635.437
600893.SH,20110810,18.35,18.56,17.78,18.16,17.9,0.26,1.45,279197.26,507271.251
600893.SH,20110811,17.71,18.36,17.71,18.21,18.16,0.05,0.28,199104.84,361151.969
600893.SH,20110812,18.31,18.47,18.01,18.1,18.21,-0.11,-0.6,146407.46,266674.915
600893.SH,20110816,18.35,18.37,17.69,17.7,18.1,-0.4,-2.21,120071.69,216020.281
600893.SH,20110817,17.6,17.8,17.3,17.49,17.7,-0.21,-1.19,94972.39,166199.849
600893.SH,20110818,17.45,17.76,17.26,17.34,17.49,-0.15,-0.86,85904.89,150293.086
600893.SH,20110819,16.99,17.32,16.81,17.13,17.34,-0.21,-1.21,75656.04,129087.176
600893.SH,20110822,17.13,17.3,16.73,16.87,17.13,-0.26,-1.52,65405.1,111426.363
600893.SH,20110823,16.98,17.1,16.69,16.97,16.87,0.1,0.59,46356.25,78303.064
600893.SH,20110824,17.12,17.54,17.1,17.26,16.97,0.29,1.71,85287.82,147913.315
600893.SH,20110825,17.2,17.5,17.1,17.45,17.26,0.19,1.1,84960.22,147317.286
600893.SH,20110826,17.49,17.65,17.3,17.39,17.45,-0.06,-0.34,76647.9,133943.389
600893.SH,20110829,17.3,17.69,17.12,17.45,17.39,0.06,0.35,78293.99,136727.792
600893.SH,20110830,17.6,17.68,17.02,17.07,17.45,-0.38,-2.18,68141.13,118158.806
600893.SH,20110831,17.14,17.15,16.41,16.61,17.07,-0.46,-2.69,90138.93,150798.464
600893.SH,20110901,16.68,16.83,16.45,16.59,16.61,-0.02,-0.12,49726.94,82832.914
600893.SH,20110902,16.58,16.58,16.08,16.16,16.59,-0.43,-2.59,60256.41,97836.43
600893.SH,20110905,16.0,16.01,15.45,15.49,16.16,-0.67,-4.15,70991.38,111669.869
600893.SH,20110906,15.39,15.59,15.3,15.43,15.49,-0.06,-0.39,54789.81,84606.738
600893.SH,20110907,15.4,15.8,15.4,15.79,15.43,0.36,2.33,68884.75,107573.006
600893.SH,20110908,15.89,16.2,15.68,15.81,15.79,0.02,0.13,70018.05,111303.525
600893.SH,20110909,15.8,16.1,15.45,15.62,15.81,-0.19,-1.2,40375.19,63373.437
600893.SH,20110913,15.54,15.54,14.96,15.25,15.62,-0.37,-2.37,47319.08,72123.022
600893.SH,20110914,15.36,15.59,15.23,15.58,15.25,0.33,2.16,47285.29,72771.009
600893.SH,20110915,15.6,16.32,15.58,15.84,15.58,0.26,1.67,78726.59,125910.042
600893.SH,20110916,16.05,16.24,15.85,15.93,15.84,0.09,0.57,53629.12,85891.994
600893.SH,20110919,15.75,15.92,15.3,15.31,15.93,-0.62,-3.89,44161.08,68665.52
600893.SH,20110920,15.35,16.15,15.22,15.89,15.31,0.58,3.79,75999.83,119932.809
600893.SH,20110921,15.84,16.38,15.75,16.34,15.89,0.45,2.83,105366.97,169900.392
600893.SH,20110922,16.2,16.27,15.6,15.63,16.34,-0.71,-4.35,74279.78,118594.065
600893.SH,20110923,15.8,16.13,15.55,15.63,15.63,0.0,0.0,129737.06,205146.757
600893.SH,20110926,15.51,15.69,15.16,15.28,15.63,-0.35,-2.24,57479.87,88522.775
600893.SH,20110927,15.42,15.58,15.28,15.37,15.28,0.09,0.59,56057.11,86588.531
600893.SH,20110928,15.4,15.52,14.85,14.96,15.37,-0.41,-2.67,106261.34,160427.317
600893.SH,20110929,15.0,15.0,14.18,14.22,14.96,-0.74,-4.95,62084.88,90273.381
600893.SH,20110930,14.31,14.49,13.72,13.88,14.22,-0.34,-2.39,58325.55,81502.803
600893.SH,20111010,13.91,14.04,13.62,13.73,13.88,-0.15,-1.08,36506.89,50416.924
600893.SH,20111011,14.3,14.39,13.49,13.7,13.73,-0.03,-0.22,53349.49,74223.867
600893.SH,20111012,13.7,14.25,13.53,14.1,13.7,0.4,2.92,90034.24,126453.463
600893.SH,20111013,14.1,14.5,14.0,14.19,14.1,0.09,0.64,175117.46,248797.399
600893.SH,20111014,14.13,14.42,13.5,13.78,14.19,-0.41,-2.89,203903.31,285043.407
600893.SH,20111017,13.86,14.29,13.7,14.28,13.78,0.5,3.63,116506.09,163871.214
600893.SH,20111018,14.15,14.37,14.05,14.07,14.28,-0.21,-1.47,97889.45,138789.86
600893.SH,20111019,14.01,14.22,13.82,13.83,14.07,-0.24,-1.71,60256.89,84446.394
600893.SH,20111020,13.0,13.0,12.45,12.45,13.83,-1.38,-9.98,232900.66,290500.25
600893.SH,20111021,11.61,12.05,11.3,11.86,12.45,-0.59,-4.74,295966.37,347735.468
600893.SH,20111024,11.7,11.84,10.78,11.5,11.86,-0.36,-3.04,223119.35,253146.816
600893.SH,20111025,11.47,12.13,11.3,12.02,11.5,0.52,4.52,157555.08,187090.396
600893.SH,20111026,11.9,12.29,11.81,12.07,12.02,0.05,0.42,157133.91,189635.37
600893.SH,20111027,12.1,12.2,12.0,12.06,12.07,-0.01,-0.08,74786.9,90358.724
600893.SH,20111028,12.16,12.59,12.16,12.48,12.06,0.42,3.48,195816.01,242267.857
600893.SH,20111031,12.74,13.2,12.58,12.8,12.48,0.32,2.56,164669.8,211818.604
600893.SH,20111101,12.76,13.1,12.5,12.88,12.8,0.08,0.63,119325.05,153060.135
600893.SH,20111102,12.55,13.12,12.39,13.08,12.88,0.2,1.55,110249.54,140427.547
600893.SH,20111103,13.19,13.68,13.11,13.39,13.08,0.31,2.37,157512.72,211106.063
600893.SH,20111104,13.48,13.58,13.2,13.39,13.39,0.0,0.0,89889.51,120443.725
600893.SH,20111107,13.36,13.73,13.25,13.61,13.39,0.22,1.64,120083.41,162765.244
600893.SH,20111108,13.58,13.72,13.31,13.33,13.61,-0.28,-2.06,85162.18,114982.571
600893.SH,20111109,13.4,13.99,13.4,13.77,13.33,0.44,3.3,131772.5,181007.64
600893.SH,20111110,13.6,13.87,13.46,13.53,13.77,-0.24,-1.74,100676.41,137658.156
600893.SH,20111111,13.55,13.63,13.28,13.32,13.53,-0.21,-1.55,60414.04,81084.062
600893.SH,20111114,13.4,13.95,13.4,13.85,13.32,0.53,3.98,93387.26,128444.977
600893.SH,20111115,13.86,14.38,13.79,14.29,13.85,0.44,3.18,131731.42,186759.251
600893.SH,20111116,14.29,14.29,13.75,14.1,14.29,-0.19,-1.33,128747.0,179746.496
600893.SH,20111117,14.44,14.93,14.26,14.45,14.1,0.35,2.48,218294.31,318765.665
600893.SH,20111118,14.1,14.26,13.68,13.74,14.45,-0.71,-4.91,123819.31,172194.605
600893.SH,20111121,13.59,13.72,13.27,13.61,13.74,-0.13,-0.95,61360.02,82738.052
600893.SH,20111122,13.38,13.6,13.25,13.38,13.61,-0.23,-1.69,40230.58,54005.371
600893.SH,20111123,13.46,13.69,13.24,13.26,13.38,-0.12,-0.9,54263.43,72955.766
600893.SH,20111124,13.18,13.25,12.91,13.17,13.26,-0.09,-0.68,40158.38,52629.434
600893.SH,20111125,13.18,13.35,12.96,13.06,13.17,-0.11,-0.84,34075.97,44802.505
600893.SH,20111128,13.02,13.18,12.96,13.09,13.06,0.03,0.23,33431.0,43624.31
600893.SH,20111129,13.27,13.9,13.2,13.8,13.09,0.71,5.42,109892.41,150193.685
600893.SH,20111130,13.76,13.89,12.92,13.11,13.8,-0.69,-5.0,96214.66,129192.35
600893.SH,20111201,13.65,14.0,13.41,13.89,13.11,0.78,5.95,162483.52,223394.261
600893.SH,20111202,13.69,14.44,13.69,14.02,13.89,0.13,0.94,167087.53,235883.516
600893.SH,20111205,14.06,14.19,13.7,13.85,14.02,-0.17,-1.21,90055.99,125886.386
600893.SH,20111206,13.83,14.05,13.51,13.96,13.85,0.11,0.79,79682.71,109417.633
600893.SH,20111207,14.02,14.75,13.9,14.59,13.96,0.63,4.51,170631.21,247527.362
600893.SH,20111208,14.58,14.8,14.18,14.5,14.59,-0.09,-0.62,95963.21,139450.722
600893.SH,20111209,14.37,14.73,13.9,13.98,14.5,-0.52,-3.59,89098.52,127470.454
600893.SH,20111212,14.0,14.35,13.53,14.08,13.98,0.1,0.72,74731.59,104922.314
600893.SH,20111213,13.92,14.18,13.42,13.68,14.08,-0.4,-2.84,75103.33,103397.185
600893.SH,20111214,13.6,13.97,13.4,13.49,13.68,-0.19,-1.39,56119.67,76763.238
600893.SH,20111215,13.39,13.39,12.8,12.82,13.49,-0.67,-4.97,75354.65,97961.493
600893.SH,20111216,12.85,13.27,12.7,13.2,12.82,0.38,2.96,68308.06,89333.418
600893.SH,20111219,13.2,14.07,13.01,13.99,13.2,0.79,5.98,128295.64,174204.627
600893.SH,20111220,13.87,14.4,13.75,14.12,13.99,0.13,0.93,104589.35,147936.263
600893.SH,20111221,14.21,14.44,13.86,13.88,14.12,-0.24,-1.7,70221.45,99599.286
600893.SH,20111222,13.78,14.46,13.6,14.4,13.88,0.52,3.75,110526.9,155612.945
600893.SH,20111223,14.38,14.6,14.18,14.38,14.4,-0.02,-0.14,104069.16,149921.567
600893.SH,20111226,14.2,14.68,14.06,14.4,14.38,0.02,0.14,55533.59,80108.24
600893.SH,20111227,14.28,14.4,13.42,13.48,14.4,-0.92,-6.39,81368.49,112470.364
600893.SH,20111228,13.35,13.5,12.88,13.46,13.48,-0.02,-0.15,68895.74,90087.604
600893.SH,20111229,13.34,13.82,13.25,13.59,13.46,0.13,0.97,47777.84,65175.041
600893.SH,20111230,13.69,13.71,13.49,13.59,13.59,0.0,0.0,73908.76,100595.484
600893.SH,20120104,13.77,13.95,13.24,13.29,13.59,-0.3,-2.21,34955.58,47735.984
600893.SH,20120105,13.3,13.51,12.64,12.66,13.29,-0.63,-4.74,58878.13,76515.302
600893.SH,20120106,12.5,13.0,12.33,12.95,12.66,0.29,2.29,46314.66,58457.876
600893.SH,20120109,12.92,13.46,12.74,13.39,12.95,0.44,3.4,43936.61,57853.87
600893.SH,20120110,13.42,13.96,13.31,13.79,13.39,0.4,2.99,81612.3,111562.755
600893.SH,20120111,13.8,13.96,13.62,13.72,13.79,-0.07,-0.51,75567.67,104041.517
600893.SH,20120112,13.61,14.27,13.55,14.1,13.72,0.38,2.77,119286.39,167320.902
600893.SH,20120113,14.06,14.09,13.1,13.26,14.1,-0.84,-5.96,90774.57,123075.592
600893.SH,20120116,13.09,13.35,12.84,12.89,13.26,-0.37,-2.79,42782.89,55983.996
600893.SH,20120117,12.88,13.78,12.68,13.55,12.89,0.66,5.12,85391.35,112371.502
600893.SH,20120118,13.6,13.93,13.25,13.32,13.55,-0.23,-1.7,78853.38,106658.242
600893.SH,20120119,13.48,13.64,13.17,13.2,13.32,-0.12,-0.9,59289.93,79164.984
600893.SH,20120130,13.14,13.99,13.12,13.49,13.2,0.29,2.2,59210.16,80304.647
600893.SH,20120131,13.45,13.59,13.2,13.48,13.49,-0.01,-0.07,38109.63,50815.049
600893.SH,20120201,13.4,13.57,12.99,13.12,13.48,-0.36,-2.67,50246.07,66670.337
600893.SH,20120202,13.18,13.33,13.0,13.31,13.12,0.19,1.45,45129.1,59399.583
600893.SH,20120203,13.3,13.83,13.22,13.79,13.31,0.48,3.61,92628.79,126304.491
600893.SH,20120206,13.81,13.97,13.5,13.68,13.79,-0.11,-0.8,82760.39,113589.767
600893.SH,20120207,13.77,14.98,13.66,14.74,13.68,1.06,7.75,286055.79,407378.815
600893.SH,20120208,14.6,15.5,14.46,15.24,14.74,0.5,3.39,257477.24,387480.673
600893.SH,20120209,15.1,15.49,15.01,15.13,15.24,-0.11,-0.72,153783.24,233443.759
600893.SH,20120210,15.06,15.4,14.95,15.29,15.13,0.16,1.06,148359.31,225233.062
600893.SH,20120213,15.2,16.22,15.13,15.57,15.29,0.28,1.83,231592.88,364378.294
600893.SH,20120214,15.58,15.65,15.25,15.42,15.57,-0.15,-0.96,115105.93,177084.161
600893.SH,20120215,15.28,15.57,15.17,15.5,15.42,0.08,0.52,136443.7,210224.496
600893.SH,20120216,15.55,15.77,15.13,15.26,15.5,-0.24,-1.55,119408.19,183762.038
600893.SH,20120217,15.29,15.42,15.11,15.29,15.26,0.03,0.2,99607.82,152202.571
600893.SH,20120220,15.49,15.86,15.33,15.79,15.29,0.5,3.27,257724.69,403078.734
600893.SH,20120221,15.87,15.87,15.46,15.84,15.79,0.05,0.32,157684.13,247468.101
600893.SH,20120222,15.82,16.37,15.75,16.02,15.84,0.18,1.14,222336.7,358746.956
600893.SH,20120223,16.03,16.11,15.7,15.92,16.02,-0.1,-0.62,137588.81,218542.315
600893.SH,20120224,15.86,16.35,15.61,16.14,15.92,0.22,1.38,235546.0,377305.381
600893.SH,20120227,16.15,16.28,15.85,15.87,16.14,-0.27,-1.67,199319.17,320010.832
600893.SH,20120228,15.74,15.96,15.34,15.42,15.87,-0.45,-2.84,170256.53,264776.296
600893.SH,20120229,15.4,15.67,15.22,15.29,15.42,-0.13,-0.84,106863.36,165189.357
600893.SH,20120301,15.34,16.0,15.34,15.69,15.29,0.4,2.62,168893.69,265359.487
600893.SH,20120302,15.68,16.3,15.6,16.26,15.69,0.57,3.63,194444.98,312594.678
600893.SH,20120305,16.7,17.2,16.37,16.44,16.26,0.18,1.11,254628.39,425928.447
600893.SH,20120306,16.42,17.2,16.05,16.93,16.44,0.49,2.98,261352.29,436488.675
600893.SH,20120307,16.68,17.53,16.55,17.0,16.93,0.07,0.41,222709.77,382878.508
600893.SH,20120308,16.95,17.4,16.84,16.94,17.0,-0.06,-0.35,169253.5,288299.253
600893.SH,20120312,17.16,17.38,16.97,17.18,16.94,0.24,1.42,142176.06,243559.824
600893.SH,20120313,17.16,17.24,16.8,16.94,17.18,-0.24,-1.4,111173.97,188453.375
600893.SH,20120314,16.95,17.05,15.92,16.14,16.94,-0.8,-4.72,239301.59,395319.564
600893.SH,20120315,16.32,16.34,15.67,15.81,16.14,-0.33,-2.04,171706.81,274448.5
600893.SH,20120316,16.13,16.4,15.85,16.3,15.81,0.49,3.1,134166.09,216882.2
600893.SH,20120319,16.43,16.6,16.1,16.39,16.3,0.09,0.55,120013.21,195537.714
600893.SH,20120320,16.47,16.47,15.72,15.73,16.39,-0.66,-4.03,118783.5,189334.313
600893.SH,20120321,15.81,15.96,15.23,15.6,15.73,-0.13,-0.83,123546.32,192185.485
600893.SH,20120322,15.61,15.83,15.5,15.66,15.6,0.06,0.38,69084.75,108221.537
600893.SH,20120323,15.51,15.52,15.16,15.31,15.66,-0.35,-2.24,77307.26,118146.352
600893.SH,20120326,15.3,15.43,15.0,15.1,15.31,-0.21,-1.37,66377.91,100583.691
600893.SH,20120327,15.2,15.52,15.12,15.28,15.1,0.18,1.19,88499.32,135619.469
600893.SH,20120328,15.36,15.36,14.39,14.45,15.28,-0.83,-5.43,104982.04,155092.12
600893.SH,20120329,14.27,14.37,13.62,14.14,14.45,-0.31,-2.15,115264.81,161384.27
600893.SH,20120330,14.12,14.42,13.97,14.28,14.14,0.14,0.99,109123.84,155168.822
600893.SH,20120405,14.2,14.84,14.13,14.75,14.28,0.47,3.29,100461.13,146999.634
600893.SH,20120406,14.78,14.96,14.63,14.85,14.75,0.1,0.68,70349.94,104272.296
600893.SH,20120409,14.8,14.87,14.55,14.61,14.85,-0.24,-1.62,44583.77,65556.045
600893.SH,20120410,14.51,14.87,14.13,14.85,14.61,0.24,1.64,67327.68,97474.167
600893.SH,20120411,14.7,15.1,14.61,15.09,14.85,0.24,1.62,79563.03,118478.702
600893.SH,20120412,15.13,15.48,15.05,15.39,15.09,0.3,1.99,106500.88,162916.687
600893.SH,20120413,15.35,15.37,15.11,15.23,15.39,-0.16,-1.04,68582.29,104584.666
600893.SH,20120416,15.08,15.18,14.95,14.99,15.23,-0.24,-1.58,48990.83,73723.979
600893.SH,20120418,15.0,15.29,14.9,15.29,14.99,0.3,2.0,94230.32,142486.273
600893.SH,20120419,15.2,15.63,15.15,15.43,15.29,0.14,0.92,109963.86,169683.243
600893.SH,20120420,15.3,15.6,15.28,15.57,15.43,0.14,0.91,84894.67,131444.378
600893.SH,20120423,15.5,16.2,15.47,15.82,15.57,0.25,1.61,206162.8,327749.338
600893.SH,20120424,15.6,15.94,15.06,15.5,15.82,-0.32,-2.02,177612.23,276584.323
600893.SH,20120425,15.49,15.59,15.11,15.56,15.5,0.06,0.39,82190.5,125852.609
600893.SH,20120426,15.59,15.65,15.3,15.56,15.56,0.0,0.0,68808.89,106649.892
600893.SH,20120427,15.49,15.65,15.24,15.28,15.56,-0.28,-1.8,48901.91,75121.27
600893.SH,20120502,15.55,15.6,15.26,15.45,15.28,0.17,1.11,50032.77,77151.589
600893.SH,20120503,15.49,15.78,15.38,15.49,15.45,0.04,0.26,85047.84,132488.026
600893.SH,20120504,15.55,15.96,15.51,15.91,15.49,0.42,2.71,116435.86,184124.01
600893.SH,20120507,15.8,16.07,15.71,16.06,15.91,0.15,0.94,116627.81,185794.644
600893.SH,20120508,16.3,16.55,16.08,16.2,16.06,0.14,0.87,185380.04,301961.257
600893.SH,20120509,16.21,16.57,15.99,16.0,16.2,-0.2,-1.23,155894.03,254037.633
600893.SH,20120510,16.0,16.21,15.7,15.81,16.0,-0.19,-1.19,99883.88,158437.528
600893.SH,20120511,15.76,15.84,15.61,15.62,15.81,-0.19,-1.2,58508.85,91888.91
600893.SH,20120514,15.8,15.82,15.36,15.4,15.62,-0.22,-1.41,66060.86,102649.406
600893.SH,20120515,15.3,15.46,15.12,15.45,15.4,0.05,0.32,49490.7,75510.292
600893.SH,20120516,15.38,15.55,15.26,15.28,15.45,-0.17,-1.1,51798.0,79638.379
600893.SH,20120517,15.33,15.53,15.26,15.35,15.28,0.07,0.46,65938.55,101400.8
600893.SH,20120518,15.28,15.28,14.76,14.8,15.35,-0.55,-3.58,71428.47,107151.449
600893.SH,20120521,14.96,15.29,14.8,15.11,14.8,0.31,2.09,58205.48,87768.574
600893.SH,20120522,15.12,15.36,15.12,15.31,15.11,0.2,1.32,51420.91,78485.158
600893.SH,20120523,15.26,15.48,14.83,15.12,15.31,-0.19,-1.24,78193.3,118797.755
600893.SH,20120524,15.12,15.22,14.8,14.88,15.12,-0.24,-1.59,79983.94,119646.327
600893.SH,20120525,14.93,15.08,14.68,14.91,14.88,0.03,0.2,84971.15,126101.029
600893.SH,20120528,15.04,15.18,14.64,15.0,14.91,0.09,0.6,63033.26,94082.736
600893.SH,20120529,15.02,15.27,14.92,15.18,15.0,0.18,1.2,90662.26,136766.653
600893.SH,20120530,15.18,15.21,14.88,15.08,15.18,-0.1,-0.66,65077.88,97840.864
600893.SH,20120531,15.0,15.21,14.94,15.08,15.08,0.0,0.0,42354.32,64078.632
600893.SH,20120601,15.09,15.18,14.88,14.97,15.08,-0.11,-0.73,40396.81,60583.109
600893.SH,20120604,14.77,14.77,14.0,14.01,14.97,-0.96,-6.41,93203.73,133348.172
600893.SH,20120605,14.05,14.15,13.84,13.92,13.94,-0.02,-0.14,40578.56,56622.655
600893.SH,20120606,14.03,14.15,13.75,13.92,13.92,0.0,0.0,37388.15,52176.37
600893.SH,20120607,14.04,14.18,13.7,13.76,13.92,-0.16,-1.15,36634.63,51036.528
600893.SH,20120608,13.88,14.34,13.71,13.75,13.76,-0.01,-0.07,84379.98,118006.757
600893.SH,20120611,13.97,14.16,13.9,14.15,13.75,0.4,2.91,72481.06,101883.711
600893.SH,20120612,14.15,14.15,13.76,13.87,14.15,-0.28,-1.98,49196.51,68409.179
600893.SH,20120613,13.91,13.99,13.61,13.87,13.87,0.0,0.0,87765.13,120600.178
600893.SH,20120614,13.87,14.15,13.76,13.99,13.87,0.12,0.87,78016.75,109156.145
600893.SH,20120615,13.98,14.09,13.77,13.98,13.99,-0.01,-0.07,56892.22,79324.578
600893.SH,20120618,14.13,14.14,13.89,13.95,13.98,-0.03,-0.21,46903.22,65552.705
600893.SH,20120619,13.95,13.96,13.44,13.51,13.95,-0.44,-3.15,92811.2,126548.77
600893.SH,20120620,13.5,13.6,13.25,13.54,13.51,0.03,0.22,61540.35,82682.954
600893.SH,20120621,13.5,13.5,13.14,13.19,13.54,-0.35,-2.58,48079.43,63705.715
600893.SH,20120625,13.24,13.24,12.77,12.77,13.19,-0.42,-3.18,57496.76,74156.312
600893.SH,20120626,12.71,12.99,12.5,12.94,12.77,0.17,1.33,44686.43,56806.569
600893.SH,20120627,12.99,13.3,12.98,13.01,12.94,0.07,0.54,60561.0,79518.836
600893.SH,20120628,13.02,13.11,12.72,12.77,13.01,-0.24,-1.84,34768.73,44998.123
600893.SH,20120629,12.81,13.05,12.7,13.01,12.77,0.24,1.88,35255.16,45396.724
600893.SH,20120702,13.1,13.24,12.93,12.96,13.01,-0.05,-0.38,52051.58,67909.391
600893.SH,20120703,12.84,13.17,12.84,13.05,12.96,0.09,0.69,35653.42,46424.771
600893.SH,20120704,13.12,14.0,12.91,13.55,13.05,0.5,3.83,156709.61,213857.537
600893.SH,20120705,13.55,13.87,13.27,13.46,13.55,-0.09,-0.66,84044.65,113527.893
600893.SH,20120706,13.51,13.68,13.17,13.49,13.46,0.03,0.22,68213.51,91440.362
600893.SH,20120709,13.5,13.63,13.28,13.33,13.49,-0.16,-1.19,64690.46,86961.189
600893.SH,20120710,13.18,13.59,13.16,13.39,13.33,0.06,0.45,53780.0,72064.285
600893.SH,20120711,13.39,13.53,13.25,13.4,13.39,0.01,0.07,52948.35,71184.622
600893.SH,20120712,13.3,13.48,12.93,13.3,13.4,-0.1,-0.75,92802.39,122492.057
