ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002179.SZ,20170517,28.8,29.22,28.8,29.01,28.74,0.27,0.94,34842.8,101340.434
002179.SZ,20170518,28.9,28.91,28.25,28.25,29.01,-0.76,-2.62,43124.67,123211.814
002179.SZ,20170519,28.25,28.8,28.25,28.56,28.25,0.31,1.1,28773.93,82172.556
002179.SZ,20170522,28.53,29.1,28.3,28.56,28.56,0.0,0.0,45917.2,132453.99
002179.SZ,20170523,28.55,28.66,27.75,27.84,28.56,-0.72,-2.52,50993.84,144201.275
002179.SZ,20170524,27.83,28.48,26.86,28.0,27.84,0.16,0.57,31942.23,88627.731
002179.SZ,20170525,28.0,28.33,27.7,27.84,28.0,-0.16,-0.57,44879.38,125569.383
002179.SZ,20170526,27.85,28.11,27.68,27.79,27.84,-0.05,-0.18,37579.64,104682.514
002179.SZ,20170531,27.98,28.19,27.7,27.78,27.79,-0.01,-0.04,21017.1,58799.624
002179.SZ,20170601,27.78,27.89,27.5,27.5,27.78,-0.28,-1.01,23582.47,65353.761
002179.SZ,20170602,27.4,28.13,27.28,27.99,27.5,0.49,1.78,21132.45,58456.927
002179.SZ,20170605,28.16,28.9,28.16,28.8,27.99,0.81,2.89,40592.63,116453.437
002179.SZ,20170606,28.68,29.05,28.62,28.84,28.8,0.04,0.14,26763.96,77329.307
002179.SZ,20170607,28.85,29.28,28.77,29.08,28.84,0.24,0.83,53311.15,155131.252
002179.SZ,20170608,29.08,29.27,28.85,28.93,29.08,-0.15,-0.52,28082.35,81593.287
002179.SZ,20170609,28.88,29.43,28.85,29.34,28.93,0.41,1.42,44349.59,129877.441
002179.SZ,20170612,29.33,30.18,29.21,29.42,29.34,0.08,0.27,61297.63,182759.764
002179.SZ,20170613,29.4,30.45,29.4,30.28,29.42,0.86,2.92,70940.51,213850.251
002179.SZ,20170614,30.09,30.91,30.03,30.34,30.28,0.06,0.2,80079.71,245335.232
002179.SZ,20170615,30.5,30.83,29.9,30.15,30.34,-0.19,-0.63,42971.43,130202.532
002179.SZ,20170616,30.0,30.35,29.8,29.99,30.15,-0.16,-0.53,48207.64,144826.264
002179.SZ,20170619,29.9,31.36,29.9,30.91,29.99,0.92,3.07,94015.75,289989.601
002179.SZ,20170620,30.99,31.4,30.8,31.08,30.91,0.17,0.55,51350.39,159635.27
002179.SZ,20170621,31.38,31.38,30.39,30.81,31.08,-0.27,-0.87,60753.98,186386.605
002179.SZ,20170622,30.72,31.13,30.33,30.33,30.81,-0.48,-1.56,62162.61,191032.131
002179.SZ,20170623,30.36,30.44,29.62,30.21,30.33,-0.12,-0.4,56457.57,169277.089
002179.SZ,20170626,30.28,30.74,30.11,30.55,30.21,0.34,1.13,74545.83,227622.671
002179.SZ,20170627,30.72,31.6,30.6,31.5,30.55,0.95,3.11,128257.09,401029.737
002179.SZ,20170628,31.3,31.54,30.96,31.04,31.5,-0.46,-1.46,68108.47,212265.163
002179.SZ,20170629,30.98,31.41,30.91,31.16,31.04,0.12,0.39,62015.88,193254.541
002179.SZ,20170630,31.12,31.22,30.87,31.19,31.16,0.03,0.1,44230.46,137360.868
002179.SZ,20170703,31.22,32.66,31.15,32.34,31.19,1.15,3.69,140934.36,454110.188
002179.SZ,20170704,32.22,32.86,32.18,32.3,32.34,-0.04,-0.12,66047.83,214464.784
002179.SZ,20170705,32.39,33.81,32.17,33.65,32.3,1.35,4.18,107511.15,355576.393
002179.SZ,20170706,33.62,34.45,33.36,33.88,33.65,0.23,0.68,106216.24,360920.022
002179.SZ,20170707,33.9,34.38,33.39,33.9,33.88,0.02,0.06,64683.62,219208.761
002179.SZ,20170710,34.1,34.84,32.99,33.01,33.9,-0.89,-2.63,82282.85,277445.809
002179.SZ,20170711,33.1,33.68,32.9,33.37,33.01,0.36,1.09,82288.53,274539.921
002179.SZ,20170712,33.24,33.68,32.79,33.46,33.37,0.09,0.27,56135.88,186253.188
002179.SZ,20170713,33.49,33.68,33.01,33.18,33.46,-0.28,-0.84,50406.36,167915.008
002179.SZ,20170714,33.0,33.56,32.22,33.44,33.18,0.26,0.78,53854.01,177072.661
002179.SZ,20170717,33.3,33.38,32.05,32.66,33.44,-0.78,-2.33,81700.62,267583.675
002179.SZ,20170718,32.66,32.9,31.88,32.35,32.66,-0.31,-0.95,82504.97,266590.983
002179.SZ,20170719,32.48,34.29,32.06,34.05,32.35,1.7,5.26,82522.06,277326.775
002179.SZ,20170720,33.99,34.58,33.61,34.0,34.05,-0.05,-0.15,46739.97,158895.417
002179.SZ,20170721,34.01,34.29,33.68,33.9,34.0,-0.1,-0.29,33994.51,115587.162
002179.SZ,20170724,33.9,35.63,33.75,35.63,33.9,1.73,5.1,116988.96,409239.098
002179.SZ,20170725,35.89,35.96,34.68,34.9,35.63,-0.73,-2.05,89557.29,314359.742
002179.SZ,20170726,34.73,35.23,33.93,34.51,34.9,-0.39,-1.12,60755.85,209012.29
002179.SZ,20170727,34.38,34.94,33.8,34.76,34.51,0.25,0.72,65228.78,224253.365
002179.SZ,20170728,34.6,35.02,34.11,34.34,34.76,-0.42,-1.21,40725.01,140994.975
002179.SZ,20170731,34.79,35.55,34.13,34.39,34.34,0.05,0.15,81948.69,285262.365
002179.SZ,20170801,34.41,34.67,33.54,33.54,34.39,-0.85,-2.47,98580.32,333466.016
002179.SZ,20170802,33.8,33.98,33.0,33.08,33.54,-0.46,-1.37,83624.36,279423.555
002179.SZ,20170803,33.0,33.45,32.42,32.82,33.08,-0.26,-0.79,56045.9,184335.045
002179.SZ,20170804,32.86,34.85,32.86,33.88,32.82,1.06,3.23,131581.57,447120.26
002179.SZ,20170807,33.89,33.94,33.32,33.5,33.88,-0.38,-1.12,52464.15,176015.191
002179.SZ,20170808,33.5,33.87,33.13,33.56,33.5,0.06,0.18,41279.77,138293.591
002179.SZ,20170809,33.33,33.66,33.17,33.22,33.56,-0.34,-1.01,28161.93,93726.468
002179.SZ,20170810,33.18,33.79,33.13,33.38,33.22,0.16,0.48,39194.09,130938.125
002179.SZ,20170811,33.21,33.78,32.72,32.72,33.38,-0.66,-1.98,43575.0,145092.444
002179.SZ,20170814,32.77,33.57,32.38,33.43,32.72,0.71,2.17,44471.15,147639.968
002179.SZ,20170815,33.36,34.29,33.32,34.2,33.43,0.77,2.3,57744.91,195834.165
002179.SZ,20170816,34.1,34.66,33.67,34.36,34.2,0.16,0.47,60034.3,205569.765
002179.SZ,20170817,34.4,35.0,34.2,34.38,34.36,0.02,0.06,48379.35,167901.394
002179.SZ,20170818,34.37,34.51,33.87,33.94,34.38,-0.44,-1.28,32758.44,112158.04
002179.SZ,20170821,34.0,34.14,33.22,33.44,33.94,-0.5,-1.47,61903.78,207388.985
002179.SZ,20170822,33.38,33.55,33.26,33.4,33.44,-0.04,-0.12,24665.51,82376.224
002179.SZ,20170823,33.43,33.56,33.21,33.46,33.4,0.06,0.18,21796.95,72721.585
002179.SZ,20170824,33.5,33.55,32.81,32.96,33.46,-0.5,-1.49,26033.25,86186.393
002179.SZ,20170825,32.98,33.38,32.84,33.23,32.96,0.27,0.82,25188.41,83536.567
002179.SZ,20170828,33.11,33.87,33.11,33.65,33.23,0.42,1.26,43103.33,144947.981
002179.SZ,20170829,33.52,33.65,32.93,33.4,33.65,-0.25,-0.74,35892.34,119298.64
002179.SZ,20170830,33.4,33.61,33.12,33.6,33.4,0.2,0.6,27886.67,93048.249
002179.SZ,20170831,33.71,33.87,33.15,33.18,33.6,-0.42,-1.25,36259.38,120785.389
002179.SZ,20170901,33.17,33.34,32.97,33.16,33.18,-0.02,-0.06,37397.75,123715.373
002179.SZ,20170904,33.36,33.46,33.08,33.45,33.16,0.29,0.87,46882.33,156011.281
002179.SZ,20170905,33.46,35.0,33.26,34.41,33.45,0.96,2.87,72016.92,245625.505
002179.SZ,20170906,34.02,34.83,34.02,34.28,34.41,-0.13,-0.38,40999.97,140791.505
002179.SZ,20170907,34.3,34.54,33.55,33.6,34.28,-0.68,-1.98,35740.66,121386.73
002179.SZ,20170908,33.6,33.73,33.18,33.6,33.6,0.0,0.0,55751.45,186084.311
002179.SZ,20170911,33.6,34.27,33.42,34.25,33.6,0.65,1.93,63802.45,216538.957
002179.SZ,20170912,34.27,35.6,34.27,34.63,34.25,0.38,1.11,117282.34,410375.458
002179.SZ,20170913,34.46,34.8,34.1,34.13,34.63,-0.5,-1.44,46280.78,158821.907
002179.SZ,20170914,34.25,34.33,33.51,33.72,34.13,-0.41,-1.2,42236.67,142964.252
002179.SZ,20170915,33.58,34.77,33.5,34.54,33.72,0.82,2.43,63080.44,214719.656
002179.SZ,20170918,34.65,35.11,34.3,34.95,34.54,0.41,1.19,45575.49,158512.96
002179.SZ,20170919,34.95,35.05,33.78,34.1,34.95,-0.85,-2.43,54448.38,187407.382
002179.SZ,20170920,34.19,34.58,33.9,34.25,34.1,0.15,0.44,43751.42,149706.099
002179.SZ,20170921,34.13,34.9,34.08,34.85,34.25,0.6,1.75,44772.23,155302.823
002179.SZ,20170922,34.7,34.92,34.18,34.67,34.85,-0.18,-0.52,34390.85,118793.641
002179.SZ,20170925,34.63,35.47,34.6,34.95,34.67,0.28,0.81,69885.22,245557.039
002179.SZ,20170926,34.62,35.29,34.6,34.96,34.95,0.01,0.03,37341.6,130193.521
002179.SZ,20170927,34.86,37.98,34.75,37.19,34.96,2.23,6.38,142389.41,520892.208
002179.SZ,20170928,37.1,37.6,36.78,37.49,37.19,0.3,0.81,70795.24,263242.843
002179.SZ,20170929,37.4,37.69,37.0,37.2,37.49,-0.29,-0.77,50457.86,188172.882
002179.SZ,20171009,38.0,38.38,37.01,37.13,37.2,-0.07,-0.19,86883.97,327010.029
002179.SZ,20171010,37.1,37.5,36.49,37.25,37.13,0.12,0.32,53403.7,197827.889
002179.SZ,20171011,37.26,38.12,36.9,37.62,37.25,0.37,0.99,48119.95,181289.831
002179.SZ,20171012,37.5,39.55,37.43,38.95,37.62,1.33,3.54,108953.03,423513.108
002179.SZ,20171013,38.9,38.93,38.3,38.85,38.95,-0.1,-0.26,33155.25,128111.202
002179.SZ,20171016,38.8,39.75,38.2,39.29,38.85,0.44,1.13,75383.67,294394.481
002179.SZ,20171017,38.9,39.2,37.17,37.77,39.29,-1.52,-3.87,76728.71,290456.851
002179.SZ,20171018,37.61,38.16,37.44,37.88,37.77,0.11,0.29,38090.91,143968.084
002179.SZ,20171019,38.0,38.22,37.38,38.0,37.88,0.12,0.32,30815.06,116531.488
002179.SZ,20171020,37.97,37.97,36.88,37.65,38.0,-0.35,-0.92,43662.72,162803.014
002179.SZ,20171023,37.65,37.89,37.2,37.47,37.65,-0.18,-0.48,27354.87,102458.755
002179.SZ,20171024,37.49,38.0,37.13,37.87,37.47,0.4,1.07,28320.25,106868.9
002179.SZ,20171025,38.0,38.88,37.69,38.78,37.87,0.91,2.4,35309.37,135949.18
002179.SZ,20171026,38.7,39.6,38.17,38.7,38.78,-0.08,-0.21,39949.41,155521.57
002179.SZ,20171027,38.46,38.66,37.66,38.15,38.7,-0.55,-1.42,46265.22,176030.008
002179.SZ,20171030,37.99,37.99,36.83,37.3,38.15,-0.85,-2.23,43353.47,161212.19
002179.SZ,20171031,36.98,37.57,36.86,37.16,37.3,-0.14,-0.38,26092.34,96955.478
002179.SZ,20171101,37.19,37.3,35.7,36.15,37.16,-1.01,-2.72,75062.05,272828.889
002179.SZ,20171102,36.12,36.4,35.88,36.02,36.15,-0.13,-0.36,29455.97,106497.146
002179.SZ,20171103,35.99,36.59,35.98,36.39,36.02,0.37,1.03,32319.97,117230.448
002179.SZ,20171106,36.5,37.5,36.11,37.31,36.39,0.92,2.53,38391.29,141527.442
002179.SZ,20171107,37.55,38.1,37.1,37.75,37.31,0.44,1.18,33681.72,126766.786
002179.SZ,20171108,37.61,38.32,37.26,37.29,37.75,-0.46,-1.22,46248.59,174415.206
002179.SZ,20171109,37.4,37.4,36.39,37.2,37.29,-0.09,-0.24,37579.76,138378.669
002179.SZ,20171110,37.12,37.49,36.48,36.52,37.2,-0.68,-1.83,52602.86,193997.56
002179.SZ,20171113,36.7,38.57,36.45,38.25,36.52,1.73,4.74,101739.25,381812.583
002179.SZ,20171114,38.25,39.7,37.71,38.6,38.25,0.35,0.92,104399.11,404843.579
002179.SZ,20171115,38.85,39.68,38.26,38.97,38.6,0.37,0.96,67598.56,263726.042
002179.SZ,20171116,38.98,39.6,38.36,38.76,38.97,-0.21,-0.54,54299.38,211448.289
002179.SZ,20171117,38.77,38.99,37.48,37.52,38.76,-1.24,-3.2,55017.72,208644.402
002179.SZ,20171120,37.15,40.2,36.0,40.05,37.52,2.53,6.74,78124.46,299317.226
002179.SZ,20171121,39.75,40.88,39.55,40.69,40.05,0.64,1.6,79283.88,318917.777
002179.SZ,20171122,40.49,40.59,39.46,40.13,40.69,-0.56,-1.38,65569.54,262760.235
002179.SZ,20171123,40.15,40.2,37.66,37.95,40.13,-2.18,-5.43,79738.25,307718.305
002179.SZ,20171124,37.82,38.46,37.5,37.55,37.95,-0.4,-1.05,41402.4,156598.884
002179.SZ,20171127,37.0,38.38,37.0,37.48,37.55,-0.07,-0.19,39046.83,147794.972
002179.SZ,20171128,37.5,38.2,37.18,37.87,37.48,0.39,1.04,52371.38,197710.413
002179.SZ,20171129,37.56,37.99,36.19,36.8,37.87,-1.07,-2.83,53321.21,196998.788
002179.SZ,20171130,36.43,37.13,36.08,36.1,36.8,-0.7,-1.9,33995.58,124495.02
002179.SZ,20171201,36.05,37.06,36.0,36.1,36.1,0.0,0.0,40446.72,147399.57
002179.SZ,20171204,35.9,36.48,35.6,36.06,36.1,-0.04,-0.11,38571.37,139295.711
002179.SZ,20171205,36.4,36.96,35.2,35.2,36.06,-0.86,-2.38,48167.17,174919.194
002179.SZ,20171206,35.0,36.8,35.0,36.68,35.2,1.48,4.2,61274.61,221342.941
002179.SZ,20171207,36.68,37.65,36.41,37.0,36.68,0.32,0.87,64937.6,241223.132
002179.SZ,20171208,37.05,37.6,36.7,37.16,37.0,0.16,0.43,43783.47,163042.083
002179.SZ,20171211,37.2,37.63,37.17,37.41,37.16,0.25,0.67,37309.89,139393.989
002179.SZ,20171212,37.44,38.18,37.4,37.91,37.41,0.5,1.34,41453.42,157091.638
002179.SZ,20171213,37.9,38.27,37.52,37.99,37.91,0.08,0.21,32930.98,124767.141
002179.SZ,20171214,37.99,38.51,37.37,38.39,37.99,0.4,1.05,37951.0,144404.663
002179.SZ,20171215,38.38,38.56,37.77,37.88,38.39,-0.51,-1.33,39162.91,149546.697
002179.SZ,20171218,37.89,39.18,37.56,38.5,37.88,0.62,1.64,50036.12,192572.932
002179.SZ,20171219,38.51,39.5,38.5,39.39,38.5,0.89,2.31,53307.77,208254.78
002179.SZ,20171220,39.25,39.34,38.58,38.98,39.39,-0.41,-1.04,31732.65,123615.222
002179.SZ,20171221,38.98,39.86,38.71,39.47,38.98,0.49,1.26,48368.25,190579.088
002179.SZ,20171222,39.52,39.9,38.0,38.8,39.47,-0.67,-1.7,35797.26,140257.09
002179.SZ,20171225,38.75,39.5,38.13,38.64,38.8,-0.16,-0.41,41414.39,160381.469
002179.SZ,20171226,38.55,39.06,38.21,38.8,38.64,0.16,0.41,24323.16,94156.256
002179.SZ,20171227,38.74,39.16,38.25,38.32,38.8,-0.48,-1.24,21528.14,83177.103
002179.SZ,20171228,38.31,39.75,38.23,39.45,38.32,1.13,2.95,43504.35,170921.577
002179.SZ,20171229,39.03,40.08,39.03,39.38,39.45,-0.07,-0.18,37290.98,147327.988
002179.SZ,20180102,39.0,41.44,38.8,41.21,39.38,1.83,4.65,77338.67,314081.917
002179.SZ,20180103,41.29,41.37,40.0,40.33,41.21,-0.88,-2.14,80810.63,327630.313
002179.SZ,20180104,40.33,40.68,40.06,40.4,40.33,0.07,0.17,64777.55,261569.536
002179.SZ,20180105,40.2,40.2,39.44,39.5,40.4,-0.9,-2.23,62218.81,246918.916
002179.SZ,20180108,39.7,40.56,39.14,39.38,39.5,-0.12,-0.3,73924.93,294812.107
002179.SZ,20180109,39.16,39.97,38.33,38.55,39.38,-0.83,-2.11,84205.95,327371.173
002179.SZ,20180110,38.62,38.83,37.4,38.1,38.55,-0.45,-1.17,97938.21,373591.888
002179.SZ,20180111,38.07,38.29,37.2,37.99,38.1,-0.11,-0.29,60840.01,229818.468
002179.SZ,20180112,37.96,38.14,37.51,38.0,37.99,0.01,0.03,36660.29,138823.054
002179.SZ,20180115,38.0,38.06,35.9,36.22,38.0,-1.78,-4.68,101560.1,373003.797
002179.SZ,20180116,36.22,36.8,36.0,36.47,36.22,0.25,0.69,89705.9,326179.35
002179.SZ,20180117,36.45,37.8,35.7,37.21,36.47,0.74,2.03,74752.54,274084.475
002179.SZ,20180118,37.17,37.3,36.36,36.48,37.21,-0.73,-1.96,42626.33,156576.283
002179.SZ,20180119,36.8,37.59,36.5,36.85,36.48,0.37,1.01,57698.07,214297.539
002179.SZ,20180122,36.85,37.29,35.88,36.99,36.85,0.14,0.38,67186.28,245465.947
002179.SZ,20180123,36.97,37.62,36.51,37.38,36.99,0.39,1.05,42545.79,157713.283
002179.SZ,20180124,37.27,38.09,37.12,37.9,37.38,0.52,1.39,51839.12,195366.946
002179.SZ,20180125,37.92,38.2,37.52,37.58,37.9,-0.32,-0.84,65776.51,249281.229
002179.SZ,20180126,37.8,38.27,37.61,37.78,37.58,0.2,0.53,37078.11,140890.461
002179.SZ,20180129,37.45,38.34,37.3,38.0,37.78,0.22,0.58,52467.11,199145.569
002179.SZ,20180130,38.0,38.36,37.93,38.02,38.0,0.02,0.05,26572.63,101236.81
002179.SZ,20180131,37.7,37.95,36.0,36.63,38.02,-1.39,-3.66,52362.47,192389.307
002179.SZ,20180201,36.56,36.93,34.6,34.72,36.63,-1.91,-5.21,76202.83,268802.343
002179.SZ,20180202,35.0,35.8,33.63,34.45,34.72,-0.27,-0.78,66586.95,232093.471
002179.SZ,20180205,34.1,34.81,33.8,34.36,34.45,-0.09,-0.26,27480.38,94443.496
002179.SZ,20180206,34.2,34.2,31.4,33.99,34.36,-0.37,-1.08,82027.5,272750.633
002179.SZ,20180207,34.5,35.1,33.04,33.9,33.99,-0.09,-0.26,45130.58,155561.632
002179.SZ,20180208,33.7,35.1,33.5,34.76,33.9,0.86,2.54,53440.41,186052.103
002179.SZ,20180209,33.5,35.83,33.22,33.54,34.76,-1.22,-3.51,59968.56,206539.443
002179.SZ,20180212,33.86,34.67,33.03,34.3,33.54,0.76,2.27,44499.41,151297.812
002179.SZ,20180213,34.38,35.15,34.03,34.32,34.3,0.02,0.06,34015.13,117854.09
002179.SZ,20180214,34.34,34.8,34.07,34.41,34.32,0.09,0.26,18655.47,64323.841
002179.SZ,20180222,35.0,35.47,34.45,35.27,34.41,0.86,2.5,39332.16,138428.212
002179.SZ,20180223,35.27,35.63,34.55,34.92,35.27,-0.35,-0.99,36012.33,125830.681
002179.SZ,20180226,35.3,37.43,35.2,37.04,34.92,2.12,6.07,77030.66,282858.5
002179.SZ,20180227,37.35,38.65,37.05,37.99,37.04,0.95,2.56,91215.88,344537.729
002179.SZ,20180228,37.6,38.27,36.75,37.37,37.99,-0.62,-1.63,78305.22,292198.385
002179.SZ,20180301,37.05,37.91,36.8,37.43,37.37,0.06,0.16,45162.26,169564.855
002179.SZ,20180302,37.59,38.5,36.81,36.97,37.43,-0.46,-1.23,57158.93,214999.923
002179.SZ,20180305,37.1,38.25,37.1,37.88,36.97,0.91,2.46,88141.02,334417.094
002179.SZ,20180306,37.9,39.49,37.9,39.47,37.88,1.59,4.2,90573.34,351841.149
002179.SZ,20180307,39.14,39.8,38.64,39.13,39.47,-0.34,-0.86,55560.37,218102.195
002179.SZ,20180308,39.05,39.64,38.53,39.48,39.13,0.35,0.89,47307.92,184653.249
002179.SZ,20180309,39.38,40.2,38.91,39.87,39.48,0.39,0.99,52949.17,210104.256
002179.SZ,20180312,39.92,40.2,39.0,39.75,39.87,-0.12,-0.3,54201.77,214449.301
002179.SZ,20180313,39.6,39.6,38.73,38.85,39.75,-0.9,-2.26,35039.69,136576.065
002179.SZ,20180314,38.68,39.1,38.3,38.32,38.85,-0.53,-1.36,40056.22,154545.187
002179.SZ,20180315,38.2,39.12,38.01,38.51,38.32,0.19,0.5,37872.66,146512.424
002179.SZ,20180316,38.55,38.85,38.0,38.0,38.51,-0.51,-1.32,18945.19,72828.729
002179.SZ,20180319,38.15,39.12,38.15,38.9,38.0,0.9,2.37,36801.99,142743.977
002179.SZ,20180320,38.71,39.36,38.3,39.17,38.9,0.27,0.69,27885.15,108480.445
002179.SZ,20180321,39.39,40.86,39.02,39.71,39.17,0.54,1.38,75343.07,302472.257
002179.SZ,20180322,39.65,40.05,38.74,39.2,39.71,-0.51,-1.28,57980.03,227555.489
002179.SZ,20180323,37.9,39.95,37.64,38.4,39.2,-0.8,-2.04,58547.38,227824.788
002179.SZ,20180326,38.0,41.39,38.0,40.9,38.4,2.5,6.51,126618.44,511926.845
002179.SZ,20180327,41.06,42.57,40.58,41.9,40.9,1.0,2.45,99850.25,416397.424
002179.SZ,20180328,41.7,43.11,41.47,41.9,41.9,0.0,0.0,86338.32,366233.212
002179.SZ,20180329,42.0,42.48,40.12,40.85,41.9,-1.05,-2.51,85354.2,349903.412
002179.SZ,20180330,41.05,43.4,41.02,43.3,40.85,2.45,6.0,97918.3,415883.893
002179.SZ,20180402,43.92,45.38,43.19,44.01,43.3,0.71,1.64,125208.03,556420.377
002179.SZ,20180403,43.26,44.26,42.03,44.24,44.01,0.23,0.52,79665.09,342096.741
002179.SZ,20180404,43.79,44.3,42.01,42.4,44.24,-1.84,-4.16,77821.09,336033.822
002179.SZ,20180409,42.47,43.2,42.02,42.67,42.4,0.27,0.64,58647.37,249549.297
002179.SZ,20180410,42.4,42.78,40.76,41.57,42.67,-1.1,-2.58,87712.16,363763.12
002179.SZ,20180411,41.68,41.97,41.0,41.75,41.57,0.18,0.43,65682.41,273253.735
002179.SZ,20180412,41.7,42.14,41.07,41.48,41.75,-0.27,-0.65,50615.59,210390.773
002179.SZ,20180413,41.64,42.26,40.69,40.81,41.48,-0.67,-1.62,74502.45,308314.965
002179.SZ,20180416,40.87,42.05,40.69,41.85,40.81,1.04,2.55,87252.19,362542.409
002179.SZ,20180417,41.9,42.28,39.6,40.1,41.85,-1.75,-4.18,100191.52,412017.543
002179.SZ,20180418,40.11,40.96,39.39,40.7,40.1,0.6,1.5,70798.57,285853.741
002179.SZ,20180419,40.64,42.86,40.64,42.53,40.7,1.83,4.5,120149.09,508903.272
002179.SZ,20180420,42.2,42.79,41.47,42.2,42.53,-0.33,-0.78,69223.29,292315.55
002179.SZ,20180423,42.46,43.59,39.1,39.77,42.2,-2.43,-5.76,107869.88,445371.817
002179.SZ,20180424,39.05,40.84,39.05,40.75,39.77,0.98,2.46,70171.46,280745.667
002179.SZ,20180425,40.5,41.18,39.9,39.99,40.75,-0.76,-1.87,46568.3,188445.089
002179.SZ,20180426,40.1,40.55,39.3,39.91,39.99,-0.08,-0.2,52073.72,208956.1
002179.SZ,20180427,39.91,40.03,36.8,38.8,39.91,-1.11,-2.78,155027.88,592202.336
002179.SZ,20180502,38.5,38.73,37.31,38.06,38.8,-0.74,-1.91,59616.65,226221.614
002179.SZ,20180503,37.79,39.43,37.3,39.04,38.06,0.98,2.57,66687.65,256477.374
002179.SZ,20180504,39.04,40.49,38.62,40.29,39.04,1.25,3.2,55359.36,219774.862
002179.SZ,20180507,40.27,40.35,39.6,40.35,40.29,0.06,0.15,54358.87,217258.044
002179.SZ,20180508,40.36,40.98,39.52,39.82,40.35,-0.53,-1.31,69460.38,279302.378
002179.SZ,20180509,39.78,39.78,39.14,39.65,39.82,-0.17,-0.43,36084.29,142043.236
002179.SZ,20180510,39.76,39.81,38.62,39.2,39.65,-0.45,-1.13,42006.9,164239.81
002179.SZ,20180511,38.86,39.32,38.62,38.93,39.2,-0.27,-0.69,21931.3,85263.528
002179.SZ,20180514,39.15,39.5,38.26,38.5,38.93,-0.43,-1.1,40396.19,157091.45
002179.SZ,20180515,38.6,39.37,38.0,39.34,38.5,0.84,2.18,41662.65,162039.237
002179.SZ,20180516,39.06,40.34,38.6,39.95,39.34,0.61,1.55,48463.74,192568.176
002179.SZ,20180517,39.94,40.0,39.28,39.43,39.95,-0.52,-1.3,21162.63,83631.228
002179.SZ,20180518,39.43,40.18,38.81,39.99,39.43,0.56,1.42,42210.0,167118.608
002179.SZ,20180521,40.2,41.27,40.2,40.8,39.99,0.81,2.03,41864.47,171137.407
002179.SZ,20180522,40.9,41.76,40.51,41.6,40.8,0.8,1.96,54434.22,223909.856
002179.SZ,20180523,41.6,42.15,40.35,40.4,41.6,-1.2,-2.88,58519.34,241635.83
002179.SZ,20180524,40.6,40.6,39.7,39.85,40.4,-0.55,-1.36,36447.94,145729.54
002179.SZ,20180525,40.11,40.51,39.62,39.92,39.85,0.07,0.18,23121.25,92673.35
002179.SZ,20180528,39.69,40.18,39.2,39.35,39.92,-0.57,-1.43,27234.45,107730.866
002179.SZ,20180529,39.37,40.46,39.34,39.37,39.35,0.02,0.05,33493.52,133369.4
002179.SZ,20180530,38.97,39.92,38.4,39.08,39.37,-0.29,-0.74,27355.02,107859.529
002179.SZ,20180531,39.08,39.7,38.66,39.04,39.08,-0.04,-0.1,36562.57,142839.543
002179.SZ,20180601,38.75,39.6,38.03,39.02,39.04,-0.02,-0.05,46457.99,180205.988
002179.SZ,20180604,39.0,40.28,38.85,40.14,39.02,1.12,2.87,39113.66,155633.589
002179.SZ,20180605,40.01,40.98,40.0,40.94,40.14,0.8,1.99,32924.8,134235.232
002179.SZ,20180606,40.99,41.6,40.4,40.76,40.94,-0.18,-0.44,34322.3,141157.454
002179.SZ,20180607,40.72,41.48,40.58,40.77,40.76,0.01,0.02,32433.89,133260.015
002179.SZ,20180608,40.68,40.86,39.5,40.61,40.65,-0.04,-0.1,35316.29,142753.905
002179.SZ,20180611,40.58,41.2,40.0,40.54,40.61,-0.07,-0.17,20433.58,83279.465
002179.SZ,20180612,40.78,40.98,39.42,39.76,40.54,-0.78,-1.92,36672.48,146060.307
002179.SZ,20180613,40.05,41.0,39.7,40.87,39.76,1.11,2.79,43598.35,176896.646
002179.SZ,20180614,40.85,41.0,40.31,40.75,40.87,-0.12,-0.29,34199.59,139185.643
002179.SZ,20180615,40.6,40.8,39.35,39.75,40.75,-1.0,-2.45,51769.68,206169.674
002179.SZ,20180619,36.56,39.99,36.56,39.11,39.75,-0.64,-1.61,48372.6,189041.563
002179.SZ,20180620,39.09,39.6,38.21,39.09,39.11,-0.02,-0.05,39210.93,152811.583
002179.SZ,20180621,39.0,39.95,38.38,38.4,39.09,-0.69,-1.77,28030.46,110400.539
002179.SZ,20180622,38.6,38.88,37.8,38.62,38.4,0.22,0.57,27042.43,103781.024
002179.SZ,20180625,38.53,40.0,38.53,39.34,38.62,0.72,1.86,24947.2,98366.245
002179.SZ,20180626,39.1,40.05,38.88,39.48,39.34,0.14,0.36,30770.45,121944.114
002179.SZ,20180627,39.95,39.95,38.11,38.4,39.48,-1.08,-2.74,40053.23,155642.408
002179.SZ,20180628,38.39,38.95,38.18,38.31,38.4,-0.09,-0.23,24478.32,94291.566
002179.SZ,20180629,38.01,39.39,38.01,39.0,38.31,0.69,1.8,30214.94,117275.198
002179.SZ,20180702,39.4,40.3,38.83,39.01,39.0,0.01,0.03,30874.79,122180.691
002179.SZ,20180703,39.09,40.25,37.9,40.02,39.01,1.01,2.59,46630.36,182932.471
002179.SZ,20180704,39.9,40.48,39.38,40.43,40.02,0.41,1.02,40744.17,163434.682
002179.SZ,20180705,40.1,40.23,39.15,39.38,40.43,-1.05,-2.6,23322.4,92298.112
