ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20160816,9.41,9.71,9.38,9.39,9.39,0.0,0.0,1503465.98,1433858.835
601186.SH,20160817,9.4,9.56,9.33,9.44,9.39,0.05,0.53,1044342.29,983554.694
601186.SH,20160818,9.51,9.69,9.35,9.39,9.44,-0.05,-0.53,1289193.82,1225474.275
601186.SH,20160819,9.35,10.1,9.28,9.86,9.39,0.47,5.01,2508977.37,2444535.462
601186.SH,20160822,9.76,9.8,9.52,9.54,9.86,-0.32,-3.25,1283525.94,1239790.129
601186.SH,20160823,9.5,9.63,9.41,9.47,9.54,-0.07,-0.73,658025.49,626665.001
601186.SH,20160824,9.5,9.53,9.39,9.41,9.47,-0.06,-0.63,439467.97,414673.814
601186.SH,20160825,9.38,9.38,9.16,9.28,9.41,-0.13,-1.38,626078.73,579510.148
601186.SH,20160826,9.28,9.5,9.27,9.33,9.28,0.05,0.54,565032.1,530156.061
601186.SH,20160829,9.29,9.49,9.29,9.37,9.33,0.04,0.43,572705.26,537993.142
601186.SH,20160830,9.39,9.44,9.3,9.35,9.37,-0.02,-0.21,484974.63,453646.435
601186.SH,20160831,9.41,9.42,9.32,9.36,9.35,0.01,0.11,353263.18,330966.084
601186.SH,20160901,9.4,9.49,9.3,9.31,9.36,-0.05,-0.53,655882.84,616212.198
601186.SH,20160902,9.3,9.41,9.25,9.37,9.31,0.06,0.64,571009.3,531995.893
601186.SH,20160905,9.4,9.44,9.29,9.31,9.37,-0.06,-0.64,442650.2,414250.773
601186.SH,20160906,9.3,9.35,9.19,9.33,9.31,0.02,0.21,578423.88,536207.339
601186.SH,20160907,9.32,9.53,9.3,9.39,9.33,0.06,0.64,873139.31,824701.72
601186.SH,20160908,9.4,9.42,9.32,9.37,9.39,-0.02,-0.21,382862.06,358968.691
601186.SH,20160909,9.37,9.52,9.35,9.36,9.37,-0.01,-0.11,563714.83,531612.099
601186.SH,20160912,9.2,9.28,9.09,9.23,9.36,-0.13,-1.39,786368.13,722093.122
601186.SH,20160913,9.21,9.25,9.13,9.17,9.23,-0.06,-0.65,352757.05,323643.343
601186.SH,20160914,9.12,9.16,9.08,9.13,9.17,-0.04,-0.44,376864.19,343895.614
601186.SH,20160919,9.15,9.2,9.11,9.15,9.13,0.02,0.22,230105.41,210491.632
601186.SH,20160920,9.15,9.16,9.08,9.14,9.15,-0.01,-0.11,315338.15,287814.666
601186.SH,20160921,9.13,9.18,9.12,9.14,9.14,0.0,0.0,196385.97,179683.734
601186.SH,20160922,9.18,9.23,9.15,9.2,9.14,0.06,0.66,371497.67,341514.877
601186.SH,20160923,9.21,9.22,9.15,9.17,9.2,-0.03,-0.33,292723.84,268825.19
601186.SH,20160926,9.14,9.16,8.94,8.95,9.17,-0.22,-2.4,427996.8,387082.551
601186.SH,20160927,8.92,8.99,8.91,8.98,8.95,0.03,0.34,236083.03,211254.421
601186.SH,20160928,8.98,8.98,8.93,8.94,8.98,-0.04,-0.45,123124.05,110249.214
601186.SH,20160929,8.95,9.02,8.94,8.97,8.94,0.03,0.34,153007.26,137540.52
601186.SH,20160930,8.98,9.04,8.95,9.01,8.97,0.04,0.45,172738.77,155699.209
601186.SH,20161010,9.07,9.22,9.07,9.2,9.01,0.19,2.11,418439.4,383049.843
601186.SH,20161011,9.19,9.26,9.19,9.21,9.2,0.01,0.11,326517.1,301206.93
601186.SH,20161012,9.2,9.21,9.15,9.17,9.21,-0.04,-0.43,206799.13,189755.923
601186.SH,20161013,9.17,9.45,9.16,9.44,9.17,0.27,2.94,897071.71,835350.607
601186.SH,20161014,9.39,9.72,9.33,9.67,9.44,0.23,2.44,1769207.01,1693282.653
601186.SH,20161017,9.63,9.9,9.56,9.74,9.67,0.07,0.72,1930260.81,1886475.531
601186.SH,20161018,9.71,10.56,9.71,10.31,9.74,0.57,5.85,2292709.28,2326624.527
601186.SH,20161019,10.25,10.45,10.19,10.38,10.31,0.07,0.68,2326337.8,2414068.688
601186.SH,20161020,10.32,10.54,10.27,10.5,10.38,0.12,1.16,1239244.0,1295001.335
601186.SH,20161021,10.5,11.22,10.48,11.02,10.5,0.52,4.95,2242274.99,2454135.786
601186.SH,20161024,10.91,11.16,10.75,10.99,11.02,-0.03,-0.27,1319001.63,1446645.897
601186.SH,20161025,11.0,11.0,10.46,10.63,10.99,-0.36,-3.28,1460143.13,1552333.918
601186.SH,20161026,10.59,10.66,10.38,10.5,10.63,-0.13,-1.22,1163842.59,1223697.704
601186.SH,20161027,10.46,10.5,10.3,10.45,10.5,-0.05,-0.48,776194.46,806873.673
601186.SH,20161028,10.43,10.55,10.13,10.24,10.45,-0.21,-2.01,789350.34,815348.001
601186.SH,20161031,10.23,10.35,10.17,10.3,10.24,0.06,0.59,556171.87,571536.052
601186.SH,20161101,10.33,10.47,10.29,10.35,10.3,0.05,0.49,563299.39,583690.403
601186.SH,20161102,10.35,10.36,10.09,10.13,10.35,-0.22,-2.13,668789.7,680745.317
601186.SH,20161103,10.15,10.88,10.14,10.62,10.13,0.49,4.84,1632442.79,1720685.841
601186.SH,20161104,10.55,10.85,10.48,10.48,10.62,-0.14,-1.32,1090618.42,1159796.263
601186.SH,20161107,10.51,10.65,10.45,10.52,10.48,0.04,0.38,525372.13,553989.655
601186.SH,20161108,10.65,11.36,10.54,10.91,10.52,0.39,3.71,1573559.96,1724711.266
601186.SH,20161109,10.84,11.18,10.5,10.93,10.91,0.02,0.18,1711442.16,1854282.242
601186.SH,20161110,11.11,11.58,11.09,11.11,10.93,0.18,1.65,1505551.52,1698501.931
601186.SH,20161111,11.11,11.68,11.02,11.48,11.11,0.37,3.33,2024956.8,2323171.558
601186.SH,20161114,11.52,12.3,11.48,11.91,11.48,0.43,3.75,2192885.81,2603470.022
601186.SH,20161115,12.06,12.13,11.6,11.66,11.91,-0.25,-2.1,1229448.53,1448364.815
601186.SH,20161116,11.75,11.88,11.43,11.63,11.66,-0.03,-0.26,1038404.6,1209310.879
601186.SH,20161117,11.56,11.85,11.46,11.78,11.63,0.15,1.29,963508.02,1127895.893
601186.SH,20161118,11.9,12.0,11.51,11.53,11.78,-0.25,-2.12,1006689.29,1187204.018
601186.SH,20161121,11.5,12.03,11.46,11.76,11.53,0.23,1.99,1204370.44,1419046.884
601186.SH,20161122,11.8,12.0,11.72,11.84,11.76,0.08,0.68,1069114.25,1269315.482
601186.SH,20161123,11.89,12.14,11.64,11.77,11.84,-0.07,-0.59,939942.24,1115050.542
601186.SH,20161124,11.7,11.87,11.54,11.72,11.77,-0.05,-0.42,834105.18,974245.414
601186.SH,20161125,11.74,12.53,11.51,12.48,11.72,0.76,6.48,1826958.72,2201249.866
601186.SH,20161128,12.55,13.44,12.38,13.17,12.48,0.69,5.53,2659351.16,3452186.029
601186.SH,20161129,13.0,13.91,12.8,13.23,13.17,0.06,0.46,3047955.34,4053681.243
601186.SH,20161130,13.1,13.29,12.53,12.58,13.23,-0.65,-4.91,1839130.54,2354311.645
601186.SH,20161201,12.65,13.08,12.6,12.88,12.58,0.3,2.38,1601937.83,2052962.739
601186.SH,20161202,12.8,14.0,12.78,13.98,12.88,1.1,8.54,3527766.37,4784937.844
601186.SH,20161205,13.4,13.4,12.58,12.58,13.98,-1.4,-10.01,2662753.74,3428563.239
601186.SH,20161206,12.31,12.54,12.1,12.26,12.58,-0.32,-2.54,1512309.51,1860123.391
601186.SH,20161207,12.28,12.35,11.9,12.27,12.26,0.01,0.08,1349353.22,1637325.018
601186.SH,20161208,12.26,12.26,11.94,12.0,12.27,-0.27,-2.2,978180.27,1181079.851
601186.SH,20161209,11.82,12.66,11.8,12.42,12.0,0.42,3.5,1975926.46,2435230.263
601186.SH,20161212,12.23,12.27,11.67,12.13,12.42,-0.29,-2.33,1692513.24,2039740.367
601186.SH,20161213,12.0,12.2,11.73,12.04,12.13,-0.09,-0.74,841503.24,1008394.812
601186.SH,20161214,11.96,11.97,11.35,11.44,12.04,-0.6,-4.98,1365664.86,1580905.049
601186.SH,20161215,11.45,11.63,11.27,11.4,11.44,-0.04,-0.35,834260.26,952714.129
601186.SH,20161216,11.38,11.62,11.22,11.44,11.4,0.04,0.35,721216.67,823541.598
601186.SH,20161219,11.38,11.49,11.24,11.25,11.44,-0.19,-1.66,523045.93,594207.875
601186.SH,20161220,11.31,11.43,11.2,11.39,11.25,0.14,1.24,522111.48,590108.458
601186.SH,20161221,11.42,11.8,11.33,11.68,11.39,0.29,2.55,1099990.67,1275202.201
601186.SH,20161222,11.58,11.8,11.54,11.65,11.68,-0.03,-0.26,694589.3,812022.23
601186.SH,20161223,11.74,11.85,11.57,11.65,11.65,0.0,0.0,731070.57,858289.327
601186.SH,20161226,11.5,12.15,11.21,11.96,11.65,0.31,2.66,949448.4,1112225.768
601186.SH,20161227,11.98,12.5,11.89,12.06,11.96,0.1,0.84,1211831.39,1478481.15
601186.SH,20161228,12.01,12.13,11.79,11.87,12.06,-0.19,-1.58,608100.43,724779.495
601186.SH,20161229,11.87,12.29,11.8,12.14,11.87,0.27,2.27,843864.77,1019063.498
601186.SH,20161230,12.15,12.22,11.8,11.96,12.14,-0.18,-1.48,729786.78,874371.745
601186.SH,20170103,11.94,12.09,11.88,12.0,11.96,0.04,0.33,503640.86,604413.096
601186.SH,20170104,12.05,12.4,12.01,12.21,12.0,0.21,1.75,871369.45,1063379.344
601186.SH,20170105,12.13,12.24,12.03,12.14,12.21,-0.07,-0.57,640098.35,775211.45
601186.SH,20170106,12.14,12.23,12.03,12.07,12.14,-0.07,-0.58,486050.88,588760.591
601186.SH,20170109,12.08,12.13,11.93,12.1,12.07,0.03,0.25,541540.8,652304.293
601186.SH,20170110,12.08,12.09,11.84,11.86,12.1,-0.24,-1.98,574618.89,685984.553
601186.SH,20170111,11.86,12.0,11.65,11.78,11.86,-0.08,-0.67,546150.35,645707.946
601186.SH,20170112,11.74,11.96,11.67,11.71,11.78,-0.07,-0.59,381206.96,450220.608
601186.SH,20170113,11.66,11.8,11.6,11.75,11.71,0.04,0.34,485229.31,568288.107
601186.SH,20170116,11.61,11.96,11.23,11.88,11.75,0.13,1.11,994129.0,1158219.237
601186.SH,20170117,11.78,11.85,11.64,11.78,11.88,-0.1,-0.84,250503.82,294923.333
601186.SH,20170118,11.83,12.17,11.77,12.02,11.78,0.24,2.04,814942.38,982043.847
601186.SH,20170119,11.94,12.19,11.93,12.0,12.02,-0.02,-0.17,469553.13,566247.325
601186.SH,20170120,11.97,12.13,11.94,12.12,12.0,0.12,1.0,327623.94,395848.242
601186.SH,20170123,12.2,12.24,12.03,12.15,12.12,0.03,0.25,347561.18,421685.896
601186.SH,20170124,12.14,12.24,12.08,12.17,12.15,0.02,0.16,396356.11,482680.887
601186.SH,20170125,12.18,12.45,12.12,12.34,12.17,0.17,1.4,533181.91,657613.008
601186.SH,20170126,12.34,12.49,12.22,12.29,12.34,-0.05,-0.41,395266.0,487360.426
601186.SH,20170203,12.28,12.41,12.23,12.28,12.29,-0.01,-0.08,332357.09,409795.134
601186.SH,20170206,12.25,12.5,12.25,12.37,12.28,0.09,0.73,504871.77,625368.43
601186.SH,20170207,12.34,12.4,12.1,12.2,12.37,-0.17,-1.37,417365.29,509992.817
601186.SH,20170208,12.21,12.25,12.0,12.2,12.2,0.0,0.0,370550.58,449609.787
601186.SH,20170209,12.18,12.68,12.14,12.61,12.2,0.41,3.36,1255077.46,1572112.797
601186.SH,20170210,12.7,13.38,12.67,12.96,12.61,0.35,2.78,1662201.17,2171525.411
601186.SH,20170213,13.11,13.35,12.93,13.04,12.96,0.08,0.62,1028296.85,1347802.477
601186.SH,20170214,13.05,13.48,13.01,13.46,13.04,0.42,3.22,1010774.52,1339518.644
601186.SH,20170215,13.38,13.43,13.03,13.11,13.46,-0.35,-2.6,963474.89,1275507.23
601186.SH,20170216,13.08,13.21,13.02,13.12,13.11,0.01,0.08,512411.69,671364.725
601186.SH,20170217,13.12,13.15,12.8,12.88,13.12,-0.24,-1.83,651921.52,844235.577
601186.SH,20170220,12.88,13.15,12.85,13.1,12.88,0.22,1.71,766414.19,998989.492
601186.SH,20170221,13.11,13.17,12.99,13.04,13.1,-0.06,-0.46,507449.47,663097.133
601186.SH,20170222,13.05,13.1,12.8,13.1,13.04,0.06,0.46,637329.21,825278.509
601186.SH,20170223,13.12,13.28,12.94,13.01,13.1,-0.09,-0.69,678033.0,888912.245
601186.SH,20170224,12.94,13.06,12.83,13.04,13.01,0.03,0.23,411354.71,532287.727
601186.SH,20170227,13.04,13.31,12.93,12.94,13.04,-0.1,-0.77,644188.99,845232.726
601186.SH,20170228,12.96,13.28,12.88,13.25,12.94,0.31,2.4,694330.52,910851.126
601186.SH,20170301,13.25,13.41,13.16,13.19,13.25,-0.06,-0.45,1038939.12,1379624.001
601186.SH,20170302,13.27,13.33,12.88,12.93,13.19,-0.26,-1.97,702426.64,916834.248
601186.SH,20170303,12.9,12.96,12.69,12.87,12.93,-0.06,-0.46,608425.72,779392.74
601186.SH,20170306,12.86,12.88,12.68,12.79,12.87,-0.08,-0.62,454624.2,579883.524
601186.SH,20170307,12.76,12.76,12.62,12.67,12.79,-0.12,-0.94,391653.05,496546.421
601186.SH,20170308,12.71,12.83,12.7,12.75,12.67,0.08,0.63,410757.9,524362.229
601186.SH,20170309,12.76,12.78,12.6,12.73,12.75,-0.02,-0.16,349156.07,441913.047
601186.SH,20170310,12.71,12.72,12.46,12.47,12.73,-0.26,-2.04,422427.34,530782.487
601186.SH,20170313,12.41,12.63,12.35,12.56,12.47,0.09,0.72,447425.02,560066.566
601186.SH,20170314,12.51,12.66,12.51,12.59,12.56,0.03,0.24,293101.58,368645.37
601186.SH,20170315,12.55,12.74,12.41,12.63,12.59,0.04,0.32,455137.16,573931.67
601186.SH,20170316,12.68,12.83,12.63,12.73,12.63,0.1,0.79,500565.52,636495.424
601186.SH,20170317,12.76,12.84,12.56,12.6,12.73,-0.13,-1.02,474943.48,604004.666
601186.SH,20170320,12.61,12.79,12.54,12.68,12.6,0.08,0.63,393570.21,498584.003
601186.SH,20170321,12.69,13.15,12.63,13.13,12.68,0.45,3.55,1199369.9,1555609.505
601186.SH,20170322,13.05,13.45,13.02,13.2,13.13,0.07,0.53,1183868.32,1569892.156
601186.SH,20170323,13.15,13.34,12.96,13.29,13.2,0.09,0.68,824706.43,1082833.894
601186.SH,20170324,13.33,13.96,13.22,13.64,13.29,0.35,2.63,1535310.29,2082313.959
601186.SH,20170327,13.53,13.76,13.36,13.37,13.64,-0.27,-1.98,928816.77,1257721.04
601186.SH,20170328,13.4,13.51,13.2,13.26,13.37,-0.11,-0.82,577269.43,769290.768
601186.SH,20170329,13.28,13.61,13.21,13.39,13.26,0.13,0.98,786216.38,1055306.136
601186.SH,20170330,13.3,13.46,12.99,13.19,13.39,-0.2,-1.49,783178.33,1036459.034
601186.SH,20170331,13.19,13.25,12.92,12.99,13.19,-0.2,-1.52,562778.15,732546.258
601186.SH,20170405,13.34,13.7,13.2,13.67,12.99,0.68,5.23,1592571.49,2152607.773
601186.SH,20170406,14.08,14.58,13.8,14.14,13.67,0.47,3.44,2372789.56,3368457.718
601186.SH,20170407,14.15,14.26,13.83,14.03,14.14,-0.11,-0.78,1253598.91,1757170.262
601186.SH,20170410,13.92,14.25,13.92,13.99,14.03,-0.04,-0.29,1043249.64,1469869.227
601186.SH,20170411,14.01,14.35,13.75,14.18,13.99,0.19,1.36,1427933.18,2004576.325
601186.SH,20170412,14.1,14.14,13.77,13.91,14.18,-0.27,-1.9,743821.73,1035700.043
601186.SH,20170413,13.88,14.03,13.75,13.9,13.91,-0.01,-0.07,457468.17,634348.909
601186.SH,20170414,13.93,14.14,13.8,13.9,13.9,0.0,0.0,613526.47,856914.479
601186.SH,20170417,13.9,14.15,13.86,14.02,13.9,0.12,0.86,712968.19,997899.328
601186.SH,20170418,14.09,14.2,13.85,13.89,14.02,-0.13,-0.93,797386.42,1119256.899
601186.SH,20170419,13.83,13.97,13.4,13.8,13.89,-0.09,-0.65,958480.67,1316363.643
601186.SH,20170420,13.75,14.12,13.7,14.09,13.8,0.29,2.1,872252.3,1216092.811
601186.SH,20170421,14.11,14.26,13.86,14.19,14.09,0.1,0.71,913827.01,1287872.754
601186.SH,20170424,14.09,14.1,13.04,13.39,14.19,-0.8,-5.64,1441263.05,1937973.932
601186.SH,20170425,13.18,13.31,12.81,13.07,13.39,-0.32,-2.39,625386.95,816857.569
601186.SH,20170426,13.1,13.23,12.81,12.86,13.07,-0.21,-1.61,638542.67,830414.727
601186.SH,20170427,12.78,13.11,12.43,13.02,12.86,0.16,1.24,891123.03,1136303.928
601186.SH,20170428,12.9,13.12,12.85,13.04,13.02,0.02,0.15,353534.96,459647.597
601186.SH,20170502,13.05,13.29,13.01,13.1,13.04,0.06,0.46,512795.14,674041.819
601186.SH,20170503,13.06,13.12,12.79,12.9,13.1,-0.2,-1.53,501135.56,648674.553
601186.SH,20170504,12.8,13.34,12.6,13.05,12.9,0.15,1.16,846373.13,1100987.392
601186.SH,20170505,12.92,13.2,12.71,13.05,13.05,0.0,0.0,694001.32,900603.903
601186.SH,20170508,12.96,13.06,12.32,12.93,13.05,-0.12,-0.92,1334152.11,1697709.261
601186.SH,20170509,12.8,12.86,12.62,12.75,12.93,-0.18,-1.39,364103.97,464211.509
601186.SH,20170510,12.8,12.93,12.36,12.5,12.75,-0.25,-1.96,568609.45,718799.779
601186.SH,20170511,12.4,12.71,12.31,12.66,12.5,0.16,1.28,541564.5,678378.98
601186.SH,20170512,12.64,12.78,12.59,12.67,12.66,0.01,0.08,398183.88,505599.064
601186.SH,20170515,12.79,12.86,12.38,12.42,12.67,-0.25,-1.97,578347.5,725328.103
601186.SH,20170516,12.38,12.39,11.71,12.09,12.42,-0.33,-2.66,1052903.73,1259053.534
601186.SH,20170517,12.03,12.19,11.95,11.99,12.09,-0.1,-0.83,505601.43,610167.741
601186.SH,20170518,11.9,12.01,11.78,11.85,11.99,-0.14,-1.17,409344.76,485876.064
601186.SH,20170519,11.8,11.88,11.49,11.59,11.85,-0.26,-2.19,540853.8,630640.421
601186.SH,20170522,11.59,11.59,11.2,11.54,11.59,-0.05,-0.43,594515.66,676829.039
601186.SH,20170523,11.45,11.7,11.28,11.68,11.54,0.14,1.21,642742.23,739631.2
601186.SH,20170524,11.6,11.73,11.43,11.71,11.68,0.03,0.26,375224.34,435193.637
601186.SH,20170525,11.68,11.94,11.6,11.87,11.71,0.16,1.37,411216.79,484519.416
601186.SH,20170526,11.9,12.04,11.87,11.91,11.87,0.04,0.34,428168.82,511367.203
601186.SH,20170531,11.96,12.1,11.84,12.06,11.91,0.15,1.26,468778.61,561957.973
601186.SH,20170601,12.01,12.25,11.94,12.22,12.06,0.16,1.33,648818.72,787111.837
601186.SH,20170602,12.2,12.28,12.11,12.17,12.22,-0.05,-0.41,319571.18,389766.265
601186.SH,20170605,12.2,12.24,12.06,12.08,12.17,-0.09,-0.74,245141.03,297403.055
601186.SH,20170606,12.06,12.11,11.96,12.08,12.08,0.0,0.0,230349.43,277547.31
601186.SH,20170607,12.09,12.17,12.02,12.16,12.08,0.08,0.66,378531.27,458069.912
601186.SH,20170608,12.15,12.15,12.02,12.06,12.16,-0.1,-0.82,274182.66,331186.334
601186.SH,20170609,12.07,12.33,12.04,12.26,12.06,0.2,1.66,556492.79,680617.377
601186.SH,20170612,12.17,12.3,12.08,12.14,12.26,-0.12,-0.98,356453.83,433612.074
601186.SH,20170613,12.09,12.14,12.02,12.07,12.14,-0.07,-0.58,270444.57,326284.66
601186.SH,20170614,12.0,12.02,11.69,11.71,12.07,-0.36,-2.98,489202.27,579015.975
601186.SH,20170615,11.66,11.84,11.65,11.8,11.71,0.09,0.77,255581.31,301010.938
601186.SH,20170616,11.77,11.85,11.68,11.69,11.8,-0.11,-0.93,205241.76,240911.731
601186.SH,20170619,11.73,11.81,11.69,11.79,11.69,0.1,0.86,222655.19,262005.888
601186.SH,20170620,11.81,11.83,11.72,11.74,11.79,-0.05,-0.42,207652.8,243920.28
601186.SH,20170621,11.79,11.88,11.75,11.82,11.74,0.08,0.68,266057.96,314202.859
601186.SH,20170622,11.82,12.09,11.77,11.93,11.82,0.11,0.93,617342.94,737205.599
601186.SH,20170623,11.9,11.93,11.64,11.87,11.93,-0.06,-0.5,468980.11,553146.114
601186.SH,20170626,11.88,12.05,11.84,11.97,11.87,0.1,0.84,403481.03,482283.218
601186.SH,20170627,12.02,12.17,11.9,12.16,11.97,0.19,1.59,566545.05,683980.63
601186.SH,20170628,12.1,12.25,12.03,12.11,12.16,-0.05,-0.41,423940.39,514325.298
601186.SH,20170629,12.11,12.21,12.05,12.09,12.11,-0.02,-0.17,281095.12,340253.899
601186.SH,20170630,12.06,12.08,11.99,12.03,12.09,-0.06,-0.5,205329.52,247015.399
601186.SH,20170703,12.06,12.08,12.0,12.05,12.03,0.02,0.17,239943.22,288901.697
601186.SH,20170704,12.05,12.08,11.81,11.82,12.05,-0.23,-1.91,340277.65,405911.555
601186.SH,20170705,11.8,11.91,11.77,11.9,11.82,0.08,0.68,218362.01,258712.917
601186.SH,20170706,11.91,11.96,11.85,11.95,11.9,0.05,0.42,232648.32,277377.202
601186.SH,20170707,11.9,11.94,11.8,11.89,11.95,-0.06,-0.5,202663.0,240472.515
601186.SH,20170710,11.82,12.22,11.8,12.11,11.89,0.22,1.85,616686.08,741990.932
601186.SH,20170711,12.08,12.21,12.01,12.11,12.11,0.0,0.0,484317.23,587200.343
601186.SH,20170712,12.13,12.26,12.08,12.17,12.11,0.06,0.5,508264.9,619506.804
601186.SH,20170713,12.25,12.65,12.21,12.56,12.17,0.39,3.2,923639.73,1154711.771
601186.SH,20170714,12.69,12.98,12.69,12.82,12.56,0.26,2.07,782131.62,1003578.676
601186.SH,20170717,12.85,13.15,12.45,12.89,12.82,0.07,0.55,1041812.66,1343888.343
601186.SH,20170718,12.73,13.38,12.72,13.37,12.89,0.48,3.72,1118617.95,1471153.438
601186.SH,20170719,13.27,13.67,13.15,13.34,13.21,0.13,0.98,1260576.76,1687962.821
601186.SH,20170720,13.37,13.74,13.3,13.38,13.34,0.04,0.3,723588.4,976001.727
601186.SH,20170721,13.31,13.53,13.18,13.33,13.38,-0.05,-0.37,653980.7,875364.754
601186.SH,20170724,13.26,13.53,13.11,13.38,13.33,0.05,0.38,656432.47,875557.56
601186.SH,20170725,13.32,13.37,12.98,13.13,13.38,-0.25,-1.87,576076.6,755532.543
601186.SH,20170726,13.14,13.24,12.98,13.09,13.13,-0.04,-0.3,466531.95,610079.312
601186.SH,20170727,13.09,13.13,12.69,12.94,13.09,-0.15,-1.15,536141.38,690475.67
601186.SH,20170728,12.85,13.04,12.8,12.95,12.94,0.01,0.08,300549.27,389340.301
601186.SH,20170731,12.92,13.13,12.81,13.07,12.95,0.12,0.93,472510.06,613135.034
601186.SH,20170801,13.09,13.13,12.9,13.05,13.07,-0.02,-0.15,471284.61,613239.567
601186.SH,20170802,13.03,13.04,12.55,12.59,13.05,-0.46,-3.52,961915.25,1226009.022
601186.SH,20170803,12.6,12.65,12.3,12.36,12.59,-0.23,-1.83,785730.83,977129.195
601186.SH,20170804,12.31,12.47,12.3,12.34,12.36,-0.02,-0.16,370506.17,459389.598
601186.SH,20170807,12.33,12.48,12.32,12.44,12.34,0.1,0.81,318212.62,394266.445
601186.SH,20170808,12.45,12.52,12.37,12.41,12.44,-0.03,-0.24,339470.97,421939.081
601186.SH,20170809,12.42,12.45,12.29,12.31,12.41,-0.1,-0.81,272854.07,336260.387
601186.SH,20170810,12.28,12.4,12.22,12.33,12.31,0.02,0.16,331081.85,407731.432
601186.SH,20170811,12.26,12.28,11.91,11.94,12.33,-0.39,-3.16,453130.0,549184.829
601186.SH,20170814,11.94,12.28,11.92,12.17,11.94,0.23,1.93,432353.41,523332.769
601186.SH,20170815,12.18,12.24,12.08,12.14,12.17,-0.03,-0.25,209589.47,254384.265
601186.SH,20170816,12.16,12.16,11.97,12.05,12.14,-0.09,-0.74,237474.05,285758.643
601186.SH,20170817,12.05,12.43,12.05,12.42,12.05,0.37,3.07,601435.48,739806.811
601186.SH,20170818,12.37,12.42,12.29,12.37,12.42,-0.05,-0.4,381845.6,471580.801
601186.SH,20170821,12.46,12.54,12.32,12.4,12.37,0.03,0.24,358751.82,444818.18
601186.SH,20170822,12.4,12.43,12.27,12.3,12.4,-0.1,-0.81,258586.43,318648.984
601186.SH,20170823,12.28,12.34,12.15,12.16,12.3,-0.14,-1.14,264408.91,323321.642
601186.SH,20170824,12.14,12.22,12.05,12.1,12.16,-0.06,-0.49,252079.31,305731.251
601186.SH,20170825,12.1,12.53,12.08,12.47,12.1,0.37,3.06,583441.78,719982.353
601186.SH,20170828,12.5,12.81,12.47,12.59,12.47,0.12,0.96,909068.56,1149372.22
601186.SH,20170829,12.66,12.66,12.52,12.55,12.59,-0.04,-0.32,362445.2,455829.946
601186.SH,20170830,12.58,12.68,12.46,12.64,12.55,0.09,0.72,463746.31,583642.032
601186.SH,20170831,12.68,12.74,12.44,12.46,12.64,-0.18,-1.42,543566.5,682875.369
601186.SH,20170901,12.45,12.53,12.32,12.36,12.46,-0.1,-0.8,509758.81,631682.489
601186.SH,20170904,12.36,12.41,12.24,12.4,12.36,0.04,0.32,331198.91,409450.885
601186.SH,20170905,12.39,12.47,12.28,12.31,12.4,-0.09,-0.73,257493.68,317851.133
601186.SH,20170906,12.32,12.75,12.16,12.58,12.31,0.27,2.19,1129112.3,1415435.322
601186.SH,20170907,12.5,12.72,12.43,12.45,12.58,-0.13,-1.03,586797.09,737543.212
601186.SH,20170908,12.48,12.5,12.22,12.27,12.45,-0.18,-1.45,439052.75,542013.091
601186.SH,20170911,12.28,12.34,12.23,12.28,12.27,0.01,0.08,288567.79,354282.524
601186.SH,20170912,12.27,12.3,12.17,12.23,12.28,-0.05,-0.41,359892.87,439608.959
601186.SH,20170913,12.2,12.29,12.16,12.24,12.23,0.01,0.08,278891.9,340405.484
601186.SH,20170914,12.25,12.32,12.15,12.19,12.24,-0.05,-0.41,252571.47,308944.469
601186.SH,20170915,12.18,12.4,12.15,12.26,12.19,0.07,0.57,463033.55,569420.253
601186.SH,20170918,12.27,12.47,12.27,12.46,12.26,0.2,1.63,418310.98,519209.577
601186.SH,20170919,12.5,12.51,12.29,12.32,12.46,-0.14,-1.12,272330.81,337567.591
601186.SH,20170920,12.29,12.32,12.19,12.26,12.32,-0.06,-0.49,247963.98,303643.15
601186.SH,20170921,12.25,12.35,12.21,12.28,12.26,0.02,0.16,225061.13,276248.661
601186.SH,20170922,12.22,12.25,12.03,12.08,12.28,-0.2,-1.63,334446.42,404774.176
601186.SH,20170925,12.06,12.16,11.99,12.0,12.08,-0.08,-0.66,227956.74,275050.268
601186.SH,20170926,11.98,12.06,11.97,12.04,12.0,0.04,0.33,166132.22,199591.673
601186.SH,20170927,12.03,12.07,11.97,12.02,12.04,-0.02,-0.17,247741.27,297886.116
601186.SH,20170928,12.05,12.06,11.85,11.86,12.02,-0.16,-1.33,340018.44,405257.517
601186.SH,20170929,11.87,11.95,11.84,11.86,11.86,0.0,0.0,229468.07,272754.622
601186.SH,20171009,12.0,12.07,11.97,12.0,11.86,0.14,1.18,238823.7,287148.532
601186.SH,20171010,12.02,12.06,11.96,12.04,12.0,0.04,0.33,162029.33,194615.138
601186.SH,20171011,12.03,12.06,11.97,12.01,12.04,-0.03,-0.25,175517.06,210820.557
601186.SH,20171012,12.0,12.04,11.89,11.93,12.01,-0.08,-0.67,226490.97,270284.433
601186.SH,20171013,11.9,11.95,11.86,11.94,11.93,0.01,0.08,212469.77,252994.947
601186.SH,20171016,11.95,12.1,11.95,12.02,11.94,0.08,0.67,325863.96,392499.519
